  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24797 |    256 | 2019-04-15 00:18:45   |       13.1218 |       18.3051 |       11.3648 |            1.6744 |            3.8291 |            2.9384 |             2.923
 24797 |    257 | 2019-04-15 00:18:57   |       13.1274 |       18.3036 |       11.5912 |            1.7064 |            3.9056 |            2.9964 |            2.9828
 24797 |    258 | 2019-04-15 00:19:09   |       13.1216 |       18.3046 |       11.3469 |            1.6728 |             3.823 |            2.9332 |            2.9179
 24797 |    259 | 2019-04-15 00:19:21   |       13.1285 |       18.2952 |       11.5128 |            1.6917 |            3.8815 |             2.973 |            2.9666
 24797 |    260 | 2019-04-15 00:19:32.5 |       13.1279 |       18.3062 |       11.6284 |             1.712 |            3.9178 |            3.0066 |            2.9919
 24797 |    261 | 2019-04-15 00:19:44   |       13.1248 |        18.304 |       11.4728 |            1.6898 |             3.865 |            2.9669 |            2.9511
 24797 |    262 | 2019-04-15 00:19:55.5 |       13.1227 |       18.3043 |       11.4047 |            1.6803 |            3.8419 |            2.9494 |            2.9331
 24797 |    263 | 2019-04-15 00:20:07   |       13.1392 |       18.3068 |       11.8094 |            1.7343 |            3.9785 |            3.0575 |            3.0391
 24797 |    264 | 2019-04-15 00:20:18.5 |       13.1281 |       18.3061 |       11.6436 |            1.7134 |            3.9238 |            3.0089 |            2.9975
 24797 |    265 | 2019-04-15 00:20:30   |       13.1244 |       18.3046 |        11.469 |            1.6894 |            3.8641 |             2.965 |            2.9505
 24797 |    266 | 2019-04-15 00:20:41.5 |       13.1129 |        18.298 |       11.4283 |            1.6781 |            3.8558 |            2.9468 |            2.9476
 24797 |    267 | 2019-04-15 00:20:53   |       13.1276 |       18.3051 |       11.5668 |            1.7033 |            3.8973 |            2.9901 |             2.976
 24797 |    268 | 2019-04-15 00:21:04.5 |       13.1248 |       18.3044 |       11.4617 |            1.6881 |             3.862 |            2.9635 |            2.9481
 24797 |    269 | 2019-04-15 00:21:16   |       13.1287 |       18.3057 |       11.6862 |            1.7193 |            3.9384 |            3.0209 |            3.0076
 24797 |    270 | 2019-04-15 00:21:27.5 |       13.1265 |       18.3051 |       11.5508 |            1.7015 |            3.8922 |            2.9849 |            2.9722
 24797 |    271 | 2019-04-15 00:21:38.5 |       13.1224 |       18.3045 |        11.396 |            1.6791 |              3.84 |            2.9462 |            2.9307
 24797 |    272 | 2019-04-15 00:21:50   |        13.129 |       18.3062 |       11.6882 |            1.7195 |            3.9381 |            3.0217 |            3.0089
 24797 |    273 | 2019-04-15 00:22:01.5 |       13.1257 |       18.3034 |       11.5576 |            1.7021 |            3.8943 |             2.987 |            2.9742
 24797 |    274 | 2019-04-15 00:22:12.5 |       13.1296 |       18.3069 |       11.6315 |            1.7124 |            3.9185 |            3.0078 |            2.9929
 24797 |    275 | 2019-04-15 00:22:23.5 |       13.1243 |        18.304 |       11.4652 |            1.6892 |            3.8632 |            2.9638 |             2.949
 24797 |    276 | 2019-04-15 00:22:34.5 |       13.1204 |       18.3052 |       11.3086 |            1.6665 |            3.8102 |            2.9242 |            2.9077
 24797 |    277 | 2019-04-15 00:22:46   |        13.126 |       18.3048 |       11.5412 |            1.6995 |             3.889 |            2.9832 |            2.9695
 24797 |    278 | 2019-04-15 00:22:59   |       13.1201 |       18.3039 |       11.2911 |            1.6644 |            3.8043 |            2.9194 |             2.903
 24797 |    279 | 2019-04-15 00:23:13   |       13.1231 |       18.3134 |       11.3873 |            1.6695 |            3.8439 |            2.9345 |            2.9395
 24797 |    280 | 2019-04-15 00:23:26   |       13.1278 |       18.3045 |       11.6515 |            1.7154 |            3.9266 |            3.0109 |            2.9986
 24797 |    281 | 2019-04-15 00:23:39   |        13.125 |       18.3046 |       11.5035 |            1.6943 |            3.8762 |            2.9736 |            2.9594
 24797 |    282 | 2019-04-15 00:23:53   |       13.0282 |       18.2961 |       11.2713 |            1.6564 |            3.8016 |            2.9059 |            2.9074
 24797 |    283 | 2019-04-15 00:24:09   |       13.1199 |       18.3047 |       10.1723 |            1.5095 |            3.4207 |            2.6362 |            2.6059
 24797 |    284 | 2019-04-15 00:24:25   |       13.1251 |       18.3033 |       10.9903 |            1.6237 |            3.6977 |            2.8419 |            2.8271
 24797 |    285 | 2019-04-15 00:24:39   |        13.126 |       18.3027 |        11.218 |            1.6546 |            3.7762 |            2.8995 |            2.8877
 24797 |    286 | 2019-04-15 00:24:53.5 |       13.1253 |       18.3047 |       11.3336 |            1.6706 |            3.8159 |            2.9299 |            2.9172
 24797 |    287 | 2019-04-15 00:25:08   |       13.1341 |       18.3021 |       11.0357 |            1.6325 |            3.7142 |            2.8538 |            2.8352
 24797 |    288 | 2019-04-15 00:25:22   |       13.1327 |       18.3016 |       11.4822 |            1.6926 |            3.8675 |            2.9675 |            2.9546
 24797 |    289 | 2019-04-15 00:25:36.5 |        13.129 |       18.2812 |       11.4405 |            1.6824 |            3.8545 |            2.9552 |            2.9484
 24797 |    290 | 2019-04-15 00:25:51   |        13.128 |       18.3023 |       11.5827 |            1.7052 |            3.9024 |            2.9938 |            2.9813
 24797 |    291 | 2019-04-15 00:26:05   |       13.1254 |        18.305 |       11.4975 |             1.693 |            3.8739 |            2.9723 |            2.9583
 24797 |    292 | 2019-04-15 00:26:19   |       13.1284 |       18.3052 |        11.635 |            1.7131 |            3.9204 |            3.0073 |            2.9942
 24797 |    293 | 2019-04-15 00:26:33.5 |        13.124 |       18.3045 |       11.4415 |            1.6856 |            3.8553 |             2.958 |            2.9426
 24797 |    294 | 2019-04-15 00:26:48   |       13.1282 |       18.3046 |        11.625 |            1.7115 |            3.9171 |             3.005 |            2.9914
 24797 |    295 | 2019-04-15 00:27:02.5 |       13.1204 |       18.3048 |       11.2979 |            1.6658 |            3.8063 |            2.9211 |            2.9047
 24797 |    296 | 2019-04-15 00:27:17   |       13.1266 |        18.305 |       11.5531 |            1.7027 |             3.893 |            2.9854 |             2.972
 24797 |    297 | 2019-04-15 00:27:31   |       13.1245 |       18.3051 |       11.3743 |            1.6774 |            3.8319 |            2.9413 |            2.9238
 24797 |    298 | 2019-04-15 00:27:45.5 |       13.1319 |       18.3071 |       11.6788 |            1.7193 |            3.9345 |            3.0202 |            3.0048
 24797 |    299 | 2019-04-15 00:28:00   |       13.1221 |       18.3046 |        11.371 |            1.6757 |            3.8312 |            2.9401 |            2.9239
 24797 |    300 | 2019-04-15 00:28:14   |       13.1273 |       18.3049 |       11.5913 |            1.7076 |            3.9056 |            2.9959 |            2.9821
 24797 |    301 | 2019-04-15 00:28:28.5 |       13.1242 |       18.3045 |       11.4599 |            1.6884 |            3.8616 |            2.9622 |            2.9478
 24797 |    302 | 2019-04-15 00:28:43   |       13.1049 |       18.3131 |       11.5529 |            1.6932 |            3.8978 |            2.9797 |            2.9822
 24797 |    303 | 2019-04-15 00:28:57   |       13.1259 |       18.3018 |       11.5664 |            1.7029 |            3.8975 |            2.9897 |            2.9762
 24797 |    304 | 2019-04-15 00:29:11.5 |        13.121 |       18.3045 |       11.3269 |            1.6709 |            3.8165 |            2.9281 |            2.9113
 24797 |    305 | 2019-04-15 00:29:26.5 |       13.1294 |       18.3066 |       11.5519 |            1.7007 |            3.8922 |            2.9873 |            2.9716
 24797 |    306 | 2019-04-15 00:29:41   |       13.1211 |       18.3046 |       11.3579 |             1.674 |            3.8269 |            2.9369 |            2.9202
 24797 |    307 | 2019-04-15 00:29:55   |       13.0721 |       18.3122 |       11.5226 |            1.6886 |            3.8876 |            2.9779 |            2.9685
 24797 |    308 | 2019-04-15 00:30:09   |       13.1418 |       18.3082 |       11.7642 |            1.7258 |            3.9646 |            3.0451 |            3.0287
 24797 |    309 | 2019-04-15 00:30:23.5 |       13.1255 |       18.3049 |       11.5078 |            1.6955 |            3.8777 |            2.9746 |              2.96
 24797 |    310 | 2019-04-15 00:30:38   |       13.1228 |       18.3065 |       11.3023 |            1.6678 |             3.807 |            2.9236 |             2.904
 24797 |    311 | 2019-04-15 00:30:52   |       13.1281 |       18.3058 |       11.5241 |            1.6981 |            3.8825 |            2.9805 |             2.963
 24797 |    312 | 2019-04-15 00:31:06   |       13.1219 |       18.3121 |        11.417 |            1.6702 |            3.8556 |            2.9415 |            2.9497
 24797 |    313 | 2019-04-15 00:31:20.5 |       13.1275 |       18.3043 |       11.6051 |            1.7087 |             3.911 |            2.9994 |             2.986
 24797 |    314 | 2019-04-15 00:31:35   |       13.1225 |       18.3044 |       11.3955 |            1.6791 |            3.8397 |             2.946 |            2.9307
 24797 |    315 | 2019-04-15 00:31:46.5 |       13.1285 |       18.3051 |       11.6523 |             1.715 |            3.9268 |            3.0118 |            2.9986
(316 rows)

