  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26713 |     81 | 2019-06-05 21:31:58   |       13.1313 |        18.301 |       10.7439 |            1.5898 |            3.5934 |            2.7795 |            2.7812
 26713 |     82 | 2019-06-05 21:32:10.5 |       13.1417 |       18.3103 |       10.4101 |            1.5481 |            3.4741 |            2.7026 |            2.6853
 26713 |     83 | 2019-06-05 21:32:21.5 |         13.15 |       18.3109 |       11.0533 |            1.6378 |            3.6915 |            2.8661 |            2.8578
 26713 |     84 | 2019-06-05 21:32:32.5 |       13.1464 |       18.3109 |       11.0828 |            1.6414 |            3.7028 |            2.8734 |            2.8653
 26713 |     85 | 2019-06-05 21:32:42.5 |       13.1509 |       18.3132 |       11.2118 |            1.6578 |            3.7463 |            2.9087 |            2.8989
 26713 |     86 | 2019-06-05 21:32:52   |       13.1503 |       18.3125 |       11.2448 |            1.6632 |            3.7579 |            2.9166 |            2.9071
 26713 |     87 | 2019-06-05 21:33:04.5 |       13.1243 |        18.313 |        9.7145 |              1.45 |            3.2397 |            2.5269 |            2.4979
 26713 |     88 | 2019-06-05 21:33:17   |       13.1081 |       18.3248 |       10.8132 |            1.5932 |            3.6167 |            2.7968 |            2.8065
 26713 |     89 | 2019-06-05 21:33:27   |       13.1508 |       18.3125 |       11.1975 |            1.6564 |             3.741 |             2.904 |            2.8961
 26713 |     90 | 2019-06-05 21:33:36.5 |       13.1493 |       18.3104 |       11.2383 |            1.6626 |            3.7558 |            2.9131 |            2.9068
 26713 |     91 | 2019-06-05 21:33:46   |        13.148 |         18.31 |       11.2734 |            1.6677 |            3.7683 |            2.9216 |            2.9158
 26713 |     92 | 2019-06-05 21:33:58   |       13.1443 |         18.31 |       11.1169 |            1.6464 |            3.7155 |            2.8819 |            2.8732
 26713 |     93 | 2019-06-05 21:34:11   |       13.1337 |       18.3115 |       10.4805 |            1.5575 |            3.4978 |            2.7216 |            2.7037
 26713 |     94 | 2019-06-05 21:34:21.5 |       13.1477 |       18.3101 |       11.0297 |            1.6336 |            3.6843 |            2.8593 |            2.8526
 26713 |     95 | 2019-06-05 21:34:31   |       13.1472 |       18.3099 |       11.1004 |             1.644 |             3.709 |             2.877 |            2.8704
 26713 |     96 | 2019-06-05 21:34:41   |       13.1454 |       18.3104 |       11.1265 |            1.6478 |            3.7178 |            2.8843 |            2.8767
 26713 |     97 | 2019-06-05 21:34:51   |       13.1428 |       18.3103 |       11.1046 |            1.6443 |             3.711 |             2.879 |            2.8703
 26713 |     98 | 2019-06-05 21:35:03.5 |       13.1182 |       18.3102 |        9.8375 |            1.4671 |            3.2824 |            2.5563 |            2.5317
 26713 |     99 | 2019-06-05 21:35:16   |       13.1456 |       18.3104 |       10.7878 |            1.6011 |            3.6021 |            2.7978 |            2.7868
 26713 |    100 | 2019-06-05 21:35:25.5 |       13.1419 |       18.3104 |       10.7955 |            1.6017 |            3.6052 |            2.7993 |            2.7892
 26713 |    101 | 2019-06-05 21:35:34.5 |       13.1431 |       18.3105 |       10.9632 |            1.6246 |            3.6628 |            2.8426 |            2.8332
 26713 |    102 | 2019-06-05 21:35:44   |       13.1432 |       18.3106 |       11.0548 |             1.637 |            3.6943 |             2.866 |            2.8575
 26713 |    103 | 2019-06-05 21:35:55.5 |       13.1465 |       18.3103 |       11.2229 |              1.66 |            3.7517 |            2.9097 |            2.9015
 26713 |    104 | 2019-06-05 21:36:08   |       13.1469 |       18.3053 |       10.0699 |            1.4989 |            3.3589 |            2.6178 |            2.5943
 26713 |    105 | 2019-06-05 21:36:18.5 |       13.1519 |       18.3149 |       11.0379 |            1.6355 |            3.6859 |            2.8641 |            2.8525
 26713 |    106 | 2019-06-05 21:36:28.5 |       13.1473 |       18.3109 |       11.0614 |             1.639 |            3.6952 |            2.8677 |            2.8595
 26713 |    107 | 2019-06-05 21:36:38   |       13.1438 |       18.3103 |       11.0213 |            1.6332 |            3.6818 |            2.8577 |            2.8486
 26713 |    108 | 2019-06-05 21:36:47.5 |       13.1428 |         18.31 |       11.0142 |            1.6299 |            3.6803 |            2.8518 |            2.8522
 26713 |    109 | 2019-06-05 21:36:59   |       13.1212 |        18.315 |       10.9719 |            1.6167 |            3.6721 |            2.8431 |            2.8401
 26713 |    110 | 2019-06-05 21:37:11.5 |       13.1499 |       18.3118 |       10.5455 |            1.5679 |            3.5196 |            2.7373 |            2.7207
 26713 |    111 | 2019-06-05 21:37:22   |       13.1507 |       18.3136 |       10.9317 |            1.6195 |            3.6503 |            2.8369 |             2.825
 26713 |    112 | 2019-06-05 21:37:32   |       13.1495 |       18.3131 |       11.0399 |            1.6352 |            3.6873 |            2.8632 |            2.8542
 26713 |    113 | 2019-06-05 21:37:41.5 |        13.148 |       18.3085 |       11.2493 |             1.665 |            3.7599 |             2.915 |            2.9094
 26713 |    114 | 2019-06-05 21:37:51   |       13.1455 |       18.3113 |       11.2138 |            1.6595 |            3.7484 |            2.9066 |            2.8993
 26713 |    115 | 2019-06-05 21:38:03.5 |       13.1034 |       18.3104 |        9.7526 |            1.4559 |            3.2555 |            2.5315 |            2.5098
 26713 |    116 | 2019-06-05 21:38:16   |       13.1553 |       18.3126 |       11.0598 |            1.6388 |             3.693 |            2.8691 |            2.8588
 26713 |    117 | 2019-06-05 21:38:26   |       13.1492 |       18.3098 |       11.1166 |            1.6464 |             3.714 |            2.8811 |             2.875
 26713 |    118 | 2019-06-05 21:38:35.5 |       13.1448 |       18.3105 |       11.0393 |            1.6355 |            3.6886 |            2.8616 |            2.8537
 26713 |    119 | 2019-06-05 21:38:45   |       13.1422 |       18.3097 |       11.0491 |             1.637 |            3.6919 |            2.8644 |            2.8558
 26713 |    120 | 2019-06-05 21:38:56.5 |       13.1519 |       18.3117 |       11.3314 |            1.6758 |            3.7872 |            2.9387 |            2.9297
 26713 |    121 | 2019-06-05 21:39:09   |       13.1282 |       18.3112 |       10.1665 |            1.5142 |             3.393 |            2.6397 |            2.6197
 26713 |    122 | 2019-06-05 21:39:20   |       13.1461 |       18.3102 |       10.8991 |            1.6169 |              3.64 |            2.8258 |            2.8165
 26713 |    123 | 2019-06-05 21:39:30   |       13.1463 |       18.3107 |         11.04 |            1.6365 |             3.688 |            2.8614 |             2.854
 26713 |    124 | 2019-06-05 21:39:39.5 |       13.1448 |       18.3101 |       11.0826 |            1.6416 |            3.7032 |             2.873 |            2.8649
 26713 |    125 | 2019-06-05 21:39:49   |       13.1426 |       18.3104 |        11.082 |            1.6411 |            3.7038 |            2.8733 |            2.8638
 26713 |    126 | 2019-06-05 21:40:01.5 |        13.115 |        18.312 |       10.0493 |            1.4981 |            3.3542 |            2.6089 |            2.5881
 26713 |    127 | 2019-06-05 21:40:14   |        13.146 |       18.3115 |       10.5998 |            1.5766 |            3.5377 |            2.7503 |            2.7351
 26713 |    128 | 2019-06-05 21:40:24   |       13.1416 |       18.3096 |       10.8169 |            1.6054 |            3.6124 |            2.8044 |            2.7946
 26713 |    129 | 2019-06-05 21:40:34   |       13.1289 |       18.2998 |       11.0829 |             1.639 |             3.705 |             2.869 |            2.8699
 26713 |    130 | 2019-06-05 21:40:43.5 |        13.157 |       18.3151 |       11.3884 |            1.6845 |            3.8056 |            2.9536 |            2.9445
 26713 |    131 | 2019-06-05 21:40:53   |       13.1489 |       18.3096 |       11.3917 |            1.6852 |            3.8083 |             2.952 |            2.9461
 26713 |    132 | 2019-06-05 21:41:05.5 |       13.1471 |       18.2545 |        9.6497 |            1.4342 |            3.2178 |            2.5057 |            2.4919
 26713 |    133 | 2019-06-05 21:41:18   |       13.0662 |       18.3006 |       10.9409 |            1.6121 |            3.6626 |             2.824 |            2.8422
 26713 |    134 | 2019-06-05 21:41:28   |       13.1487 |       18.3093 |       11.1417 |            1.6509 |            3.7218 |            2.8883 |            2.8807
 26713 |    135 | 2019-06-05 21:41:37.5 |       13.1467 |       18.3113 |       11.1582 |            1.6523 |            3.7285 |            2.8923 |            2.8852
 26713 |    136 | 2019-06-05 21:41:47   |       13.1435 |       18.3113 |       11.1148 |             1.646 |            3.7143 |            2.8814 |            2.8731
 26713 |    137 | 2019-06-05 21:41:59   |        13.133 |       18.3107 |       10.7346 |            1.5928 |            3.5865 |            2.7843 |             2.771
 26713 |    138 | 2019-06-05 21:42:11.5 |       13.1437 |       18.3106 |         10.61 |            1.5771 |            3.5417 |            2.7532 |             2.738
 26713 |    139 | 2019-06-05 21:42:22   |       13.1504 |       18.3127 |       10.9236 |            1.6195 |            3.6479 |            2.8343 |            2.8219
 26713 |    140 | 2019-06-05 21:42:31.5 |        13.148 |       18.3107 |       11.2446 |            1.6633 |            3.7579 |            2.9141 |            2.9092
 26713 |    141 | 2019-06-05 21:42:41   |       13.1476 |       18.3098 |       11.2308 |            1.6624 |            3.7534 |            2.9107 |            2.9044
 26713 |    142 | 2019-06-05 21:42:51   |        13.145 |         18.31 |       11.1815 |            1.6552 |            3.7372 |            2.8984 |            2.8907
 26713 |    143 | 2019-06-05 21:43:03.5 |       13.0962 |       18.3106 |        9.5996 |            1.4337 |            3.2045 |            2.4932 |            2.4681
 26713 |    144 | 2019-06-05 21:43:16   |       13.1562 |       18.3103 |       10.9945 |            1.6307 |            3.6705 |            2.8513 |            2.8419
 26713 |    145 | 2019-06-05 21:43:26   |       13.1451 |       18.3103 |       10.9131 |            1.6186 |            3.6446 |            2.8299 |            2.8201
 26713 |    146 | 2019-06-05 21:43:35.5 |       13.1422 |       18.3105 |       10.9422 |             1.622 |            3.6554 |            2.8373 |            2.8275
 26713 |    147 | 2019-06-05 21:43:45   |       13.1429 |       18.3107 |       11.0603 |            1.6382 |            3.6961 |            2.8676 |            2.8584
 26713 |    148 | 2019-06-05 21:43:56.5 |        13.152 |       18.3126 |       11.3346 |            1.6752 |            3.7886 |            2.9403 |            2.9306
 26713 |    149 | 2019-06-05 21:44:09   |       13.1091 |       18.3105 |        9.8704 |            1.4726 |            3.2939 |             2.563 |            2.5409
 26713 |    150 | 2019-06-05 21:44:20   |       13.1428 |       18.3097 |        10.713 |            1.5918 |            3.5761 |            2.7796 |            2.7655
 26713 |    151 | 2019-06-05 21:44:30   |       13.1306 |       18.3183 |       11.1495 |            1.6391 |            3.7335 |            2.8795 |            2.8975
 26713 |    152 | 2019-06-05 21:44:39.5 |       13.1509 |         18.31 |       11.2802 |            1.6706 |            3.7691 |            2.9246 |            2.9159
 26713 |    153 | 2019-06-05 21:44:49   |       13.1462 |       18.3105 |       11.2298 |            1.6621 |            3.7532 |            2.9106 |            2.9038
 26713 |    154 | 2019-06-05 21:45:01.5 |       13.1161 |         18.31 |       10.2022 |            1.5182 |            3.4067 |            2.6473 |              2.63
 26713 |    155 | 2019-06-05 21:45:14.5 |       13.1463 |       18.3091 |       10.8488 |            1.6098 |            3.6229 |            2.8131 |             2.803
 26713 |    156 | 2019-06-05 21:45:25   |       13.1398 |       18.3101 |       10.8373 |            1.6076 |            3.6194 |            2.8099 |            2.8004
 26713 |    157 | 2019-06-05 21:45:34.5 |       13.0891 |       18.3042 |       10.9245 |            1.6144 |            3.6546 |            2.8249 |            2.8306
 26713 |    158 | 2019-06-05 21:45:44   |        13.163 |       18.3136 |       11.2874 |            1.6702 |            3.7712 |            2.9289 |            2.9172
 26713 |    159 | 2019-06-05 21:45:55.5 |       13.1496 |         18.31 |        11.505 |            1.7001 |             3.847 |            2.9814 |            2.9766
 26713 |    160 | 2019-06-05 21:46:08   |       13.1523 |       18.3132 |       10.1048 |            1.5014 |            3.3702 |            2.6322 |            2.6011
 26713 |    161 | 2019-06-05 21:46:18.5 |       13.1513 |       18.3095 |        10.832 |            1.6059 |             3.616 |            2.8118 |            2.7984
 26713 |    162 | 2019-06-05 21:46:28.5 |       13.1505 |       18.3121 |       11.2135 |            1.6601 |            3.7463 |            2.9072 |            2.8999
 26713 |    163 | 2019-06-05 21:46:38   |       13.1474 |       18.3084 |       11.1885 |            1.6563 |            3.7394 |            2.8996 |            2.8932
 26713 |    164 | 2019-06-05 21:46:47.5 |       13.1441 |       18.3106 |       11.1233 |            1.6466 |            3.7176 |            2.8836 |            2.8755
 26713 |    165 | 2019-06-05 21:46:59   |       13.1325 |       18.3102 |       10.7025 |            1.5881 |            3.5757 |            2.7763 |            2.7624
 26713 |    166 | 2019-06-05 21:47:11.5 |       13.1445 |       18.3104 |       10.5484 |            1.5679 |            3.5209 |            2.7378 |            2.7219
 26713 |    167 | 2019-06-05 21:47:22   |       13.1579 |       18.3129 |       10.9725 |            1.6219 |            3.6658 |            2.8477 |            2.8371
 26713 |    168 | 2019-06-05 21:47:32   |       13.1503 |       18.3119 |       11.2363 |            1.6629 |            3.7544 |            2.9129 |            2.9061
 26713 |    169 | 2019-06-05 21:47:41.5 |       13.1476 |        18.309 |       11.2299 |            1.6618 |            3.7539 |            2.9102 |            2.9041
 26713 |    170 | 2019-06-05 21:47:51   |       13.1448 |       18.3106 |       11.1909 |             1.656 |            3.7405 |             2.901 |            2.8934
 26713 |    171 | 2019-06-05 21:48:03.5 |       13.1176 |       18.3101 |        9.8852 |            1.4737 |            3.2989 |            2.5682 |            2.5445
 26713 |    172 | 2019-06-05 21:48:16   |       13.1523 |       18.3119 |       10.8269 |            1.6034 |            3.6165 |             2.809 |             2.798
 26713 |    173 | 2019-06-05 21:48:26   |       13.1499 |       18.3127 |       11.0946 |            1.6435 |            3.7055 |            2.8776 |             2.868
 26713 |    174 | 2019-06-05 21:48:36   |       13.1491 |       18.3095 |       11.2263 |            1.6617 |            3.7512 |              2.91 |            2.9035
 26713 |    175 | 2019-06-05 21:48:45.5 |       13.1465 |       18.3104 |        11.206 |            1.6584 |            3.7452 |            2.9048 |            2.8977
 26713 |    176 | 2019-06-05 21:48:57.5 |        13.143 |       18.3103 |       11.1337 |            1.6485 |            3.7215 |            2.8864 |            2.8773
 26713 |    177 | 2019-06-05 21:49:10   |       13.1271 |       18.3104 |       10.3275 |            1.5366 |            3.4479 |              2.68 |             2.663
 26713 |    178 | 2019-06-05 21:49:21   |       13.1401 |       18.3093 |       10.7036 |            1.5899 |            3.5739 |            2.7756 |            2.7641
 26713 |    179 | 2019-06-05 21:49:30.5 |       13.1554 |       18.3026 |       11.0496 |            1.6339 |            3.6904 |            2.8659 |            2.8594
 26713 |    180 | 2019-06-05 21:49:40   |       13.1498 |       18.3118 |       11.2967 |            1.6714 |             3.776 |            2.9278 |            2.9215
 26713 |    181 | 2019-06-05 21:49:49.5 |       13.1457 |       18.3103 |       11.2217 |            1.6602 |            3.7512 |            2.9087 |            2.9016
 26713 |    182 | 2019-06-05 21:50:02   |       13.1126 |       18.3098 |       10.1254 |            1.5077 |            3.3813 |            2.6272 |            2.6092
 26713 |    183 | 2019-06-05 21:50:14   |       13.1444 |       18.3105 |       10.6935 |            1.5887 |              3.57 |             2.774 |            2.7609
 26713 |    184 | 2019-06-05 21:50:24   |       13.1338 |       18.3157 |       10.9769 |            1.6196 |            3.6726 |            2.8422 |            2.8425
 26713 |    185 | 2019-06-05 21:50:33.5 |       13.1485 |       18.3095 |        11.186 |            1.6561 |            3.7378 |             2.899 |            2.8932
 26713 |    186 | 2019-06-05 21:50:43   |       13.1473 |       18.3105 |       11.2159 |              1.66 |            3.7486 |            2.9068 |            2.9005
 26713 |    187 | 2019-06-05 21:50:53   |       13.1448 |       18.3109 |       11.1919 |            1.6564 |            3.7413 |            2.9007 |            2.8935
 26713 |    188 | 2019-06-05 21:51:05.5 |       13.1031 |       18.3093 |        9.8081 |            1.4627 |             3.274 |            2.5463 |            2.5251
 26713 |    189 | 2019-06-05 21:51:17.5 |       13.0924 |       18.2964 |       10.7379 |            1.5853 |            3.5924 |            2.7741 |            2.7861
 26713 |    190 | 2019-06-05 21:51:27.5 |       13.1531 |       18.3136 |        11.197 |            1.6567 |            3.7409 |            2.9038 |            2.8957
 26713 |    191 | 2019-06-05 21:51:37   |       13.1502 |       18.3107 |       11.2728 |            1.6681 |            3.7675 |            2.9215 |            2.9156
 26713 |    192 | 2019-06-05 21:51:47   |       13.1436 |       18.3106 |        11.112 |            1.6452 |             3.714 |            2.8802 |            2.8727
 26713 |    193 | 2019-06-05 21:51:58.5 |       13.1391 |       18.3088 |       10.9992 |            1.6273 |             3.677 |            2.8475 |            2.8473
 26713 |    194 | 2019-06-05 21:52:11   |       13.1091 |       18.3104 |        9.8658 |            1.4721 |            3.2928 |            2.5616 |            2.5393
 26713 |    195 | 2019-06-05 21:52:21.5 |       13.1406 |       18.3103 |          10.7 |            1.5891 |            3.5729 |             2.775 |            2.7631
 26713 |    196 | 2019-06-05 21:52:31   |       13.1419 |       18.3107 |        10.876 |             1.613 |             3.633 |            2.8195 |            2.8105
 26713 |    197 | 2019-06-05 21:52:41   |       13.1416 |       18.3056 |       10.9754 |            1.6235 |            3.6687 |            2.8404 |            2.8428
 26713 |    198 | 2019-06-05 21:52:51   |       13.1498 |       18.3129 |       11.1155 |            1.6438 |            3.7151 |            2.8842 |            2.8724
 26713 |    199 | 2019-06-05 21:53:03.5 |       13.1091 |       18.3108 |        9.6731 |            1.4447 |            3.2275 |            2.5126 |            2.4883
 26713 |    200 | 2019-06-05 21:53:16   |        13.143 |       18.3102 |       10.6652 |            1.5845 |            3.5607 |            2.7657 |            2.7542
 26713 |    201 | 2019-06-05 21:53:25.5 |       13.1124 |       18.3161 |       11.1274 |            1.6418 |            3.7223 |            2.8814 |            2.8819
 26713 |    202 | 2019-06-05 21:53:35   |       13.1589 |       18.3109 |       11.2471 |            1.6655 |            3.7574 |            2.9164 |            2.9079
 26713 |    203 | 2019-06-05 21:53:45   |       13.1481 |       18.3091 |       11.2483 |            1.6646 |            3.7599 |            2.9148 |            2.9089
 26713 |    204 | 2019-06-05 21:53:56.5 |       13.1485 |       18.3105 |       11.3471 |             1.678 |             3.794 |            2.9407 |            2.9344
 26713 |    205 | 2019-06-05 21:54:09.5 |       13.1162 |        18.311 |       10.1194 |            1.5066 |            3.3789 |            2.6264 |            2.6076
 26713 |    206 | 2019-06-05 21:54:19.5 |       13.1461 |       18.3101 |       10.8508 |            1.6107 |            3.6236 |            2.8135 |            2.8031
 26713 |    207 | 2019-06-05 21:54:29   |       13.1344 |       18.3072 |       10.8553 |            1.6089 |            3.6266 |            2.8129 |            2.8069
 26713 |    208 | 2019-06-05 21:54:39   |        13.079 |       18.3223 |        11.162 |            1.6425 |            3.7385 |            2.8864 |            2.8945
 26713 |    209 | 2019-06-05 21:54:49   |       13.1353 |       18.3145 |        11.276 |            1.6647 |            3.7698 |            2.9244 |            2.9171
 26713 |    210 | 2019-06-05 21:55:01   |       13.1365 |       18.3102 |       10.7525 |            1.5963 |            3.5925 |            2.7893 |            2.7744
 26713 |    211 | 2019-06-05 21:55:13.5 |       13.1465 |       18.3106 |       10.7162 |             1.592 |            3.5777 |            2.7798 |            2.7666
 26713 |    212 | 2019-06-05 21:55:23.5 |        13.085 |       18.2996 |       10.8585 |            1.6015 |            3.6334 |            2.8044 |            2.8192
 26713 |    213 | 2019-06-05 21:55:33   |       13.1507 |       18.3135 |          11.1 |            1.6429 |            3.7082 |            2.8798 |            2.8691
 26713 |    214 | 2019-06-05 21:55:43   |       13.1481 |       18.3081 |       11.2478 |            1.6649 |            3.7593 |            2.9147 |            2.9089
 26713 |    215 | 2019-06-05 21:55:53   |       13.1453 |       18.3109 |       11.2049 |            1.6582 |            3.7454 |            2.9047 |            2.8966
 26713 |    216 | 2019-06-05 21:56:05.5 |       13.1214 |        18.309 |        9.8009 |            1.4621 |            3.2702 |            2.5474 |            2.5212
 26713 |    217 | 2019-06-05 21:56:17.5 |       13.1504 |       18.3118 |       10.9913 |            1.6297 |            3.6706 |            2.8507 |            2.8404
 26713 |    218 | 2019-06-05 21:56:27.5 |       13.1459 |       18.3107 |       10.9928 |            1.6298 |            3.6718 |            2.8499 |            2.8412
 26713 |    219 | 2019-06-05 21:56:37   |       13.1436 |       18.3107 |       11.0145 |            1.6323 |              3.68 |            2.8554 |            2.8467
 26713 |    220 | 2019-06-05 21:56:46.5 |       13.1435 |       18.3103 |       11.0875 |            1.6424 |            3.7052 |            2.8743 |            2.8655
 26713 |    221 | 2019-06-05 21:56:58   |       13.1498 |       18.3115 |       11.2689 |            1.6669 |            3.7665 |            2.9228 |            2.9127
 26713 |    222 | 2019-06-05 21:57:10.5 |        13.127 |       18.3098 |       10.2409 |            1.5241 |            3.4183 |            2.6584 |            2.6401
 26713 |    223 | 2019-06-05 21:57:21   |       13.1423 |       18.3104 |       10.7519 |            1.5958 |            3.5907 |            2.7885 |            2.7769
 26713 |    224 | 2019-06-05 21:57:31   |       13.1423 |       18.3103 |        10.888 |            1.6144 |            3.6367 |            2.8239 |             2.813
 26713 |    225 | 2019-06-05 21:57:41   |       13.1493 |       18.3118 |       11.1012 |            1.6446 |            3.7082 |            2.8809 |            2.8675
 26713 |    226 | 2019-06-05 21:57:50.5 |       13.1403 |       18.3137 |       11.3391 |            1.6714 |            3.7954 |            2.9325 |            2.9398
 26713 |    227 | 2019-06-05 21:58:03   |       13.1509 |       18.3122 |       10.2249 |            1.5199 |             3.411 |            2.6605 |            2.6335
 26713 |    228 | 2019-06-05 21:58:15.5 |       13.1438 |         18.31 |       10.7412 |            1.5953 |            3.5863 |            2.7854 |            2.7742
 26713 |    229 | 2019-06-05 21:58:25   |       13.1434 |       18.3102 |       10.8508 |            1.6098 |             3.624 |            2.8138 |            2.8032
 26713 |    230 | 2019-06-05 21:58:35   |       13.1432 |       18.3102 |       10.9127 |            1.6191 |            3.6447 |            2.8305 |            2.8183
 26713 |    231 | 2019-06-05 21:58:45   |       13.1388 |       18.3141 |       11.4358 |            1.6827 |            3.8283 |            2.9576 |            2.9671
 26713 |    232 | 2019-06-05 21:58:56.5 |       13.1489 |       18.3109 |       11.3891 |             1.684 |            3.8082 |            2.9511 |            2.9458
 26713 |    233 | 2019-06-05 21:59:09   |       13.1156 |       18.3102 |        10.104 |            1.5049 |            3.3734 |            2.6225 |            2.6032
 26713 |    234 | 2019-06-05 21:59:19.5 |       13.1409 |       18.3105 |       10.7214 |            1.5924 |            3.5801 |            2.7803 |            2.7685
 26713 |    235 | 2019-06-05 21:59:29   |       13.1247 |       18.3071 |       10.8379 |            1.6063 |            3.6213 |            2.8079 |            2.8024
 26713 |    236 | 2019-06-05 21:59:39   |       13.1574 |       18.3145 |       11.1716 |             1.654 |            3.7322 |             2.899 |            2.8864
 26713 |    237 | 2019-06-05 21:59:48.5 |       13.1503 |        18.311 |       11.3367 |            1.6771 |            3.7892 |            2.9387 |            2.9317
 26713 |    238 | 2019-06-05 22:00:00.5 |       13.1293 |       18.3108 |       10.7809 |            1.5992 |            3.6027 |            2.7952 |            2.7838
 26713 |    239 | 2019-06-05 22:00:13.5 |       13.1374 |       18.3117 |       10.1441 |            1.5094 |            3.3846 |            2.6363 |            2.6138
 26713 |    240 | 2019-06-05 22:00:24   |       13.1599 |       18.3097 |       11.0712 |            1.6412 |            3.6976 |            2.8718 |            2.8607
 26713 |    241 | 2019-06-05 22:00:34   |       13.1481 |       18.3089 |       11.1263 |             1.648 |            3.7177 |            2.8836 |            2.8771
 26713 |    242 | 2019-06-05 22:00:43.5 |       13.1437 |        18.311 |       11.0643 |            1.6384 |            3.6974 |            2.8682 |            2.8602
 26713 |    243 | 2019-06-05 22:00:53   |        13.133 |       18.3168 |       11.3709 |            1.6719 |            3.8095 |            2.9364 |            2.9531
 26713 |    244 | 2019-06-05 22:01:05.5 |       13.1036 |       18.3105 |        9.8517 |            1.4697 |            3.2895 |            2.5561 |            2.5364
 26713 |    245 | 2019-06-05 22:01:18   |       13.0979 |       18.3237 |       11.0098 |             1.622 |            3.6834 |            2.8453 |            2.8591
 26713 |    246 | 2019-06-05 22:01:28   |       13.1493 |       18.3098 |       11.1293 |            1.6488 |            3.7185 |            2.8847 |            2.8773
 26713 |    247 | 2019-06-05 22:01:37.5 |         13.15 |       18.3113 |       11.1177 |            1.6475 |            3.7143 |            2.8824 |            2.8736
 26713 |    248 | 2019-06-05 22:01:47   |       13.1369 |       18.3089 |       11.1792 |            1.6525 |            3.7376 |            2.8968 |            2.8923
 26713 |    249 | 2019-06-05 22:01:58.5 |       13.1496 |       18.3102 |        11.304 |            1.6727 |            3.7786 |              2.93 |            2.9226
 26713 |    250 | 2019-06-05 22:02:11   |       13.1479 |       18.3121 |       10.4567 |            1.5535 |            3.4898 |            2.7164 |             2.697
 26713 |    251 | 2019-06-05 22:02:21.5 |       13.1435 |       18.3105 |       10.7584 |            1.5969 |            3.5921 |            2.7906 |            2.7788
 26713 |    252 | 2019-06-05 22:02:31.5 |       13.1452 |       18.3121 |       10.8985 |            1.6173 |            3.6392 |            2.8275 |            2.8146
 26713 |    253 | 2019-06-05 22:02:41   |       13.1603 |       18.3073 |       11.1548 |             1.645 |            3.7306 |            2.8903 |            2.8889
 26713 |    254 | 2019-06-05 22:02:51   |       13.1042 |       18.3124 |       11.2735 |            1.6649 |            3.7716 |             2.916 |             2.921
 26713 |    255 | 2019-06-05 22:03:03.5 |       13.1193 |       18.3101 |       10.0954 |            1.5042 |            3.3698 |            2.6208 |            2.6006
 26713 |    256 | 2019-06-05 22:03:16   |       13.1272 |       18.3131 |       10.8866 |            1.6106 |            3.6393 |            2.8203 |            2.8165
 26713 |    257 | 2019-06-05 22:03:26   |       13.1433 |       18.3103 |       10.8794 |            1.6135 |            3.6338 |            2.8209 |            2.8112
 26713 |    258 | 2019-06-05 22:03:36   |        13.154 |        18.312 |       10.8938 |             1.616 |            3.6384 |            2.8258 |            2.8136
 26713 |    259 | 2019-06-05 22:03:45.5 |       13.0775 |       18.3089 |       11.2843 |            1.6597 |            3.7795 |            2.9116 |            2.9336
 26713 |    260 | 2019-06-05 22:03:56.5 |       13.1499 |        18.309 |       11.5069 |            1.7009 |            3.8468 |            2.9828 |            2.9764
 26713 |    261 | 2019-06-05 22:04:09   |       13.1327 |       18.3152 |        10.049 |            1.4865 |            3.3559 |             2.617 |            2.5896
 26713 |    262 | 2019-06-05 22:04:20   |       13.1504 |       18.3116 |       11.0477 |            1.6363 |            3.6898 |            2.8657 |            2.8559
 26713 |    263 | 2019-06-05 22:04:29.5 |       13.1481 |       18.3087 |       11.0837 |            1.6421 |            3.7029 |            2.8731 |            2.8656
 26713 |    264 | 2019-06-05 22:04:39.5 |       13.1464 |       18.3111 |        11.074 |            1.6401 |            3.7001 |            2.8714 |            2.8624
 26713 |    265 | 2019-06-05 22:04:49   |       13.0743 |       18.2944 |       11.3519 |            1.6679 |            3.8022 |            2.9321 |            2.9497
 26713 |    266 | 2019-06-05 22:05:01   |       13.1313 |       18.3098 |       10.9045 |            1.6157 |            3.6449 |            2.8266 |            2.8173
 26713 |    267 | 2019-06-05 22:05:13.5 |        13.144 |       18.3106 |       10.4794 |             1.558 |            3.4973 |            2.7204 |            2.7036
 26713 |    268 | 2019-06-05 22:05:24   |       13.1456 |       18.3099 |        10.895 |            1.6162 |            3.6384 |            2.8253 |            2.8151
 26713 |    269 | 2019-06-05 22:05:33.5 |       13.1501 |       18.3119 |       11.2339 |            1.6628 |            3.7538 |            2.9123 |            2.9051
 26713 |    270 | 2019-06-05 22:05:43   |       13.1471 |       18.3099 |       11.1989 |            1.6582 |            3.7425 |            2.9027 |            2.8955
 26713 |    271 | 2019-06-05 22:05:53   |        13.144 |        18.311 |       11.1535 |            1.6515 |            3.7282 |             2.891 |            2.8829
 26713 |    272 | 2019-06-05 22:06:05.5 |       13.1049 |        18.312 |        9.7308 |            1.4531 |            3.2478 |            2.5266 |            2.5033
 26713 |    273 | 2019-06-05 22:06:18   |       13.1582 |       18.3116 |       10.7529 |            1.5972 |            3.5886 |            2.7919 |            2.7752
