  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26198 |    468 | 2019-05-07 14:15:56   |       13.1295 |       18.3068 |       11.0076 |            1.6304 |            3.6763 |            2.8582 |            2.8427
 26198 |    469 | 2019-05-07 14:16:06   |       13.1303 |       18.3085 |       11.1941 |            1.6565 |              3.74 |            2.9059 |            2.8917
 26198 |    470 | 2019-05-07 14:16:15.5 |        13.126 |       18.3068 |       11.1417 |            1.6503 |             3.723 |            2.8911 |            2.8773
 26198 |    471 | 2019-05-07 14:16:25.5 |       13.1255 |        18.307 |       11.1757 |            1.6542 |            3.7351 |            2.9006 |            2.8858
 26198 |    472 | 2019-05-07 14:16:37.5 |       13.1273 |       18.3045 |       10.3692 |            1.5419 |            3.4606 |            2.6981 |            2.6685
 26198 |    473 | 2019-05-07 14:16:50   |       13.1162 |       18.3141 |        10.825 |            1.5982 |            3.6214 |            2.8004 |            2.8049
 26198 |    474 | 2019-05-07 14:17:00   |       13.1277 |       18.3081 |       10.9268 |            1.6194 |             3.649 |            2.8375 |            2.8209
 26198 |    475 | 2019-05-07 14:17:09.5 |         13.07 |       18.2906 |       11.1814 |            1.6457 |            3.7443 |             2.889 |            2.9024
 26198 |    476 | 2019-05-07 14:17:19   |       13.1219 |       18.3071 |       11.0181 |            1.6327 |            3.6817 |            2.8597 |             2.844
 26198 |    477 | 2019-05-07 14:17:28.5 |       13.1305 |       18.3097 |       11.2698 |            1.6661 |            3.7664 |            2.9264 |            2.9109
 26198 |    478 | 2019-05-07 14:17:41.5 |        13.124 |       18.3074 |        9.9001 |            1.4753 |            3.3012 |            2.5784 |            2.5452
 26198 |    479 | 2019-05-07 14:17:53.5 |       13.1293 |       18.3051 |       10.9431 |             1.621 |            3.6547 |            2.8414 |             2.826
 26198 |    480 | 2019-05-07 14:18:03   |       13.1263 |       18.3073 |       11.0022 |            1.6296 |            3.6749 |            2.8567 |            2.8411
 26198 |    481 | 2019-05-07 14:18:13   |         13.13 |       18.3086 |       11.1432 |            1.6503 |            3.7225 |            2.8933 |            2.8771
 26198 |    482 | 2019-05-07 14:18:23   |       13.1291 |       18.3047 |       11.3485 |            1.6789 |            3.7938 |            2.9435 |            2.9323
 26198 |    483 | 2019-05-07 14:18:34.5 |       13.1266 |       18.3068 |       11.2056 |            1.6582 |            3.7453 |             2.909 |            2.8931
 26198 |    484 | 2019-05-07 14:18:47   |       13.1348 |       18.3085 |        10.893 |            1.6128 |            3.6372 |            2.8309 |            2.8121
 26198 |    485 | 2019-05-07 14:18:57.5 |       13.1262 |       18.3073 |       10.9032 |            1.6159 |             3.641 |            2.8314 |             2.815
 26198 |    486 | 2019-05-07 14:19:07   |       13.1224 |       18.3067 |       10.8236 |            1.6048 |            3.6142 |            2.8108 |            2.7938
 26198 |    487 | 2019-05-07 14:19:17   |       13.1258 |        18.307 |       11.1541 |            1.6517 |            3.7277 |             2.894 |            2.8807
 26198 |    488 | 2019-05-07 14:19:27   |       13.1237 |       18.3068 |       11.0784 |            1.6407 |            3.7024 |            2.8756 |            2.8597
 26198 |    489 | 2019-05-07 14:19:39.5 |       13.1259 |       18.3072 |        9.9551 |            1.4825 |            3.3204 |            2.5929 |            2.5594
 26198 |    490 | 2019-05-07 14:19:52   |       13.1297 |       18.3064 |       10.9542 |            1.6234 |            3.6578 |            2.8444 |            2.8286
 26198 |    491 | 2019-05-07 14:20:01.5 |       13.1276 |       18.3078 |       10.9765 |            1.6263 |            3.6658 |            2.8506 |            2.8338
 26198 |    492 | 2019-05-07 14:20:10.5 |       13.1351 |       18.3098 |       11.0558 |            1.6356 |            3.6911 |            2.8741 |            2.8549
 26198 |    493 | 2019-05-07 14:20:23.5 |        13.131 |       18.3088 |       11.2465 |            1.6641 |            3.7581 |            2.9198 |            2.9045
(494 rows)

