  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24856 |     80 | 2019-04-16 20:15:26   |       13.1245 |       18.3069 |       11.1091 |            1.6396 |            3.7369 |            2.8736 |             2.859
 24856 |     81 | 2019-04-16 20:15:35.5 |       13.1262 |       18.3082 |       11.2013 |            1.6507 |            3.7688 |            2.8986 |            2.8832
 24856 |     82 | 2019-04-16 20:15:47   |       13.1279 |       18.3041 |       11.5307 |            1.6976 |            3.8819 |            2.9802 |            2.9711
 24856 |     83 | 2019-04-16 20:15:59.5 |       13.1249 |       18.3071 |       10.8471 |            1.5912 |            3.6541 |            2.8016 |            2.8002
 24856 |     84 | 2019-04-16 20:16:10   |        13.127 |       18.3045 |       10.9029 |            1.6106 |            3.6656 |            2.8206 |            2.8061
 24856 |     85 | 2019-04-16 20:16:20   |       13.1204 |       18.3125 |       10.9826 |             1.617 |            3.6964 |            2.8374 |            2.8318
 24856 |     86 | 2019-04-16 20:16:29.5 |       13.1319 |       18.3059 |       11.4238 |            1.6841 |            3.8429 |            2.9557 |            2.9411
 24856 |     87 | 2019-04-16 20:16:39   |       13.1258 |       18.3075 |        11.266 |            1.6601 |            3.7907 |            2.9149 |            2.9003
 24856 |     88 | 2019-04-16 20:16:51.5 |       13.1298 |       18.3074 |       10.6141 |            1.5696 |            3.5673 |            2.7512 |             2.726
 24856 |     89 | 2019-04-16 20:17:04   |       13.1309 |       18.3097 |       10.8717 |             1.605 |            3.6542 |            2.8163 |            2.7962
 24856 |     90 | 2019-04-16 20:17:13.5 |       13.1268 |       18.3059 |       11.0389 |            1.6301 |            3.7122 |            2.8556 |            2.8409
 24856 |     91 | 2019-04-16 20:17:23   |       13.1225 |       18.3073 |       10.9999 |            1.6241 |            3.6994 |            2.8457 |            2.8307
 24856 |     92 | 2019-04-16 20:17:33   |       13.1291 |       18.3057 |       11.3958 |            1.6791 |            3.8346 |            2.9469 |            2.9352
 24856 |     93 | 2019-04-16 20:17:44.5 |       13.1214 |       18.3071 |       11.2095 |            1.6528 |            3.7726 |            2.8989 |            2.8852
 24856 |     94 | 2019-04-16 20:17:57   |       13.1351 |        18.309 |       10.2619 |            1.5156 |            3.4485 |            2.6632 |            2.6345
 24856 |     95 | 2019-04-16 20:18:07.5 |       13.1242 |       18.3067 |       10.8757 |            1.6075 |            3.6562 |            2.8137 |            2.7983
 24856 |     96 | 2019-04-16 20:18:17   |       13.1203 |       18.3052 |       10.8854 |            1.6043 |            3.6623 |            2.8096 |            2.8091
 24856 |     97 | 2019-04-16 20:18:26.5 |       13.1318 |       18.3089 |       11.3875 |            1.6775 |            3.8304 |            2.9473 |            2.9324
 24856 |     98 | 2019-04-16 20:18:36   |       13.1239 |       18.3068 |       11.1862 |            1.6498 |            3.7636 |            2.8935 |            2.8793
 24856 |     99 | 2019-04-16 20:18:48   |        13.119 |       18.3066 |       11.0507 |            1.6299 |            3.7186 |            2.8595 |            2.8427
 24856 |    100 | 2019-04-16 20:19:00.5 |       13.0997 |       18.3106 |       10.6635 |            1.5717 |            3.5883 |            2.7589 |            2.7446
 24856 |    101 | 2019-04-16 20:19:10.5 |       13.1213 |       18.3075 |       10.7421 |            1.5882 |            3.6111 |            2.7803 |            2.7625
 24856 |    102 | 2019-04-16 20:19:20   |       13.1234 |       18.3088 |       11.1014 |            1.6359 |            3.7354 |            2.8713 |            2.8588
 24856 |    103 | 2019-04-16 20:19:30   |       13.1279 |       18.3045 |       11.2756 |            1.6634 |            3.7936 |            2.9158 |            2.9029
 24856 |    104 | 2019-04-16 20:19:39.5 |       13.1263 |       18.3072 |       11.2815 |            1.6627 |            3.7961 |            2.9183 |            2.9044
 24856 |    105 | 2019-04-16 20:19:51.5 |        13.127 |       18.3035 |       10.4871 |            1.5525 |            3.5245 |            2.7173 |            2.6928
 24856 |    106 | 2019-04-16 20:20:04   |       13.1254 |       18.3086 |       10.7591 |             1.591 |            3.6163 |            2.7856 |            2.7663
 24856 |    107 | 2019-04-16 20:20:14   |       13.1275 |       18.2667 |       11.0719 |            1.6314 |            3.7242 |            2.8581 |            2.8581
 24856 |    108 | 2019-04-16 20:20:23.5 |       13.1141 |       18.3049 |       11.0734 |            1.6345 |            3.7247 |            2.8633 |            2.8509
 24856 |    109 | 2019-04-16 20:20:33   |        13.121 |       18.2971 |        11.372 |            1.6659 |            3.8348 |            2.9297 |            2.9416
 24856 |    110 | 2019-04-16 20:20:44.5 |       13.1238 |       18.3063 |       11.2877 |            1.6634 |             3.799 |            2.9192 |            2.9061
 24856 |    111 | 2019-04-16 20:20:57   |       13.1296 |       18.2974 |       10.2105 |            1.5131 |            3.4291 |             2.649 |            2.6192
 24856 |    112 | 2019-04-16 20:21:08   |       13.1265 |       18.3062 |       10.9478 |            1.6173 |            3.6809 |            2.8326 |             2.817
 24856 |    113 | 2019-04-16 20:21:17.5 |       13.1221 |       18.3063 |       10.9202 |            1.6132 |             3.672 |            2.8251 |            2.8099
 24856 |    114 | 2019-04-16 20:21:27   |       13.1319 |       18.3093 |       11.4216 |            1.6811 |            3.8424 |            2.9557 |            2.9423
 24856 |    115 | 2019-04-16 20:21:36.5 |       13.1265 |       18.3066 |        11.307 |             1.666 |            3.8052 |            2.9243 |            2.9116
 24856 |    116 | 2019-04-16 20:21:48.5 |       13.1213 |       18.3063 |        11.041 |             1.629 |            3.7146 |            2.8572 |            2.8402
 24856 |    117 | 2019-04-16 20:22:01.5 |       13.1242 |       18.3067 |       10.7377 |            1.5873 |             3.609 |            2.7797 |            2.7617
 24856 |    118 | 2019-04-16 20:22:11.5 |       13.1311 |       18.3075 |       11.0913 |            1.6358 |            3.7302 |            2.8699 |            2.8555
 24856 |    119 | 2019-04-16 20:22:21   |       13.1277 |       18.3065 |       11.2015 |             1.652 |            3.7678 |            2.8979 |            2.8838
 24856 |    120 | 2019-04-16 20:22:31   |       13.1268 |       18.3062 |       11.2541 |            1.6596 |            3.7862 |            2.9111 |            2.8972
 24856 |    121 | 2019-04-16 20:22:40.5 |        13.125 |       18.3088 |       11.2347 |            1.6555 |            3.7799 |             2.904 |            2.8953
 24856 |    122 | 2019-04-16 20:22:52.5 |       13.1296 |       18.3062 |       10.3631 |            1.5347 |            3.4812 |             2.688 |            2.6591
 24856 |    123 | 2019-04-16 20:23:05   |        13.128 |       18.3155 |       11.0451 |            1.6232 |            3.7187 |            2.8517 |            2.8515
 24856 |    124 | 2019-04-16 20:23:15   |       13.1233 |       18.3067 |       10.9341 |             1.615 |             3.677 |            2.8286 |            2.8135
 24856 |    125 | 2019-04-16 20:23:24.5 |       13.1236 |       18.3069 |        11.009 |            1.6253 |            3.7026 |            2.8485 |            2.8326
 24856 |    126 | 2019-04-16 20:23:34   |       13.1286 |       18.3062 |        11.393 |            1.6783 |            3.8339 |            2.9463 |            2.9345
 24856 |    127 | 2019-04-16 20:23:45.5 |       13.1224 |       18.3064 |       11.3243 |            1.6684 |            3.8114 |            2.9286 |            2.9159
 24856 |    128 | 2019-04-16 20:23:58   |       13.1277 |       18.3068 |       10.7371 |            1.5871 |            3.6088 |              2.78 |            2.7612
 24856 |    129 | 2019-04-16 20:24:08.5 |       13.1281 |       18.3039 |       11.0208 |            1.6277 |            3.7058 |            2.8508 |            2.8365
 24856 |    130 | 2019-04-16 20:24:18   |       13.1223 |       18.3066 |       10.9379 |             1.615 |            3.6785 |            2.8296 |            2.8148
 24856 |    131 | 2019-04-16 20:24:27.5 |       13.1308 |       18.3081 |       11.3962 |            1.6785 |            3.8337 |            2.9482 |            2.9358
 24856 |    132 | 2019-04-16 20:24:37   |       13.1246 |       18.3064 |       11.2277 |            1.6552 |            3.7781 |            2.9041 |            2.8903
 24856 |    133 | 2019-04-16 20:24:49   |       13.1224 |        18.307 |       10.9896 |            1.6211 |            3.6976 |            2.8444 |            2.8266
 24856 |    134 | 2019-04-16 20:25:01.5 |       13.1299 |       18.3054 |       10.8627 |            1.6043 |            3.6515 |            2.8122 |            2.7947
 24856 |    135 | 2019-04-16 20:25:11.5 |       13.1258 |       18.3089 |       10.8199 |            1.5981 |            3.6371 |            2.7987 |            2.7861
 24856 |    136 | 2019-04-16 20:25:21   |       13.1214 |       18.3059 |        10.979 |            1.6221 |            3.6927 |            2.8398 |            2.8245
 24856 |    137 | 2019-04-16 20:25:31   |       13.1319 |       18.3083 |        11.406 |            1.6788 |            3.8378 |            2.9511 |            2.9383
 24856 |    138 | 2019-04-16 20:25:40.5 |       13.1238 |       18.3064 |       11.1604 |            1.6459 |            3.7556 |             2.887 |             2.872
 24856 |    139 | 2019-04-16 20:25:52.5 |       13.1223 |        18.306 |       10.0158 |            1.4857 |            3.3649 |            2.5986 |            2.5668
 24856 |    140 | 2019-04-16 20:26:05   |       13.1245 |       18.3068 |       10.7523 |            1.5894 |            3.6146 |            2.7831 |            2.7652
 24856 |    141 | 2019-04-16 20:26:14.5 |       13.1315 |       18.3095 |       11.1565 |             1.645 |            3.7516 |            2.8878 |             2.872
 24856 |    142 | 2019-04-16 20:26:24   |       13.1257 |       18.3067 |       11.1518 |            1.6456 |             3.751 |            2.8843 |            2.8709
 24856 |    143 | 2019-04-16 20:26:34   |       13.1237 |       18.3069 |       11.1845 |            1.6491 |            3.7633 |            2.8931 |             2.879
 24856 |    144 | 2019-04-16 20:26:45.5 |       13.1263 |        18.305 |       11.4567 |            1.6875 |            3.8563 |            2.9616 |            2.9513
 24856 |    145 | 2019-04-16 20:26:58   |       13.1303 |       18.3067 |       10.5393 |            1.5593 |            3.5409 |            2.7317 |            2.7075
 24856 |    146 | 2019-04-16 20:27:08.5 |       13.1272 |       18.3065 |        10.851 |            1.6026 |             3.648 |            2.8085 |            2.7919
 24856 |    147 | 2019-04-16 20:27:18   |       13.1292 |       18.3078 |       11.2333 |            1.6568 |            3.7782 |            2.9057 |            2.8927
 24856 |    148 | 2019-04-16 20:27:27.5 |       13.1255 |       18.3065 |       11.1818 |            1.6499 |            3.7619 |            2.8917 |            2.8783
 24856 |    149 | 2019-04-16 20:27:37   |       13.1268 |       18.3081 |       11.3683 |            1.6736 |             3.826 |            2.9411 |            2.9276
 24856 |    150 | 2019-04-16 20:27:49   |        13.125 |       18.3065 |       11.3047 |            1.6661 |            3.8049 |            2.9234 |            2.9103
 24856 |    151 | 2019-04-16 20:28:01.5 |       13.1294 |       18.3077 |       10.8338 |            1.6006 |            3.6415 |            2.8052 |            2.7865
 24856 |    152 | 2019-04-16 20:28:12   |       13.1242 |       18.3066 |       10.9115 |            1.6125 |             3.669 |            2.8227 |            2.8073
 24856 |    153 | 2019-04-16 20:28:21.5 |       13.1224 |        18.312 |       11.1194 |            1.6345 |            3.7449 |            2.8699 |            2.8701
 24856 |    154 | 2019-04-16 20:28:31   |       13.1288 |        18.305 |       11.3172 |            1.6695 |            3.8068 |            2.9282 |            2.9129
 24856 |    155 | 2019-04-16 20:28:41   |        13.124 |       18.3067 |       11.1802 |            1.6491 |            3.7618 |            2.8921 |            2.8772
 24856 |    156 | 2019-04-16 20:28:53.5 |       13.1228 |       18.3069 |        9.9728 |            1.4809 |            3.3494 |            2.5881 |            2.5544
 24856 |    157 | 2019-04-16 20:29:06   |       13.1262 |       18.3086 |       10.5775 |            1.5666 |            3.5536 |            2.7405 |            2.7168
 24856 |    158 | 2019-04-16 20:29:15.5 |       13.1297 |       18.3065 |       11.2242 |            1.6565 |            3.7752 |            2.9025 |              2.89
 24856 |    159 | 2019-04-16 20:29:24.5 |       13.1242 |       18.3057 |       11.0974 |            1.6379 |            3.7329 |            2.8704 |            2.8562
 24856 |    160 | 2019-04-16 20:29:34   |       13.1303 |       18.3087 |       11.2803 |            1.6624 |            3.7949 |            2.9188 |            2.9042
 24856 |    161 | 2019-04-16 20:29:45.5 |       13.1248 |        18.306 |       11.3761 |            1.6758 |            3.8289 |            2.9421 |            2.9293
 24856 |    162 | 2019-04-16 20:29:58   |       13.1247 |       18.3092 |       10.7704 |            1.5861 |             3.623 |            2.7893 |            2.7721
 24856 |    163 | 2019-04-16 20:30:08.5 |       13.1241 |       18.3069 |       10.6159 |            1.5714 |            3.5676 |            2.7493 |            2.7276
 24856 |    164 | 2019-04-16 20:30:18   |       13.1198 |       18.3043 |       11.1269 |            1.6406 |            3.7439 |            2.8752 |            2.8672
 24856 |    165 | 2019-04-16 20:30:28   |       13.1292 |       18.3082 |       11.2138 |             1.653 |            3.7723 |            2.9019 |            2.8867
 24856 |    166 | 2019-04-16 20:30:37.5 |       13.1295 |       18.3062 |       11.4631 |            1.6886 |            3.8576 |            2.9641 |            2.9528
 24856 |    167 | 2019-04-16 20:30:49   |       13.1218 |        18.307 |        11.174 |            1.6484 |            3.7606 |            2.8899 |            2.8751
 24856 |    168 | 2019-04-16 20:31:01.5 |       13.1382 |       18.3059 |       10.9199 |            1.6139 |              3.67 |            2.8279 |            2.8081
 24856 |    169 | 2019-04-16 20:31:12   |        13.095 |        18.308 |       11.0996 |            1.6352 |            3.7368 |            2.8648 |            2.8628
 24856 |    170 | 2019-04-16 20:31:21.5 |       13.1288 |       18.3079 |       11.0133 |            1.6266 |            3.7041 |            2.8492 |            2.8334
 24856 |    171 | 2019-04-16 20:31:31.5 |       13.0682 |       18.3039 |       11.1954 |            1.6406 |            3.7766 |            2.8797 |            2.8985
 24856 |    172 | 2019-04-16 20:31:41   |       13.1291 |       18.3046 |       11.3717 |            1.6763 |            3.8265 |            2.9419 |            2.9271
 24856 |    173 | 2019-04-16 20:31:53.5 |       13.1247 |       18.3063 |       10.1817 |            1.5091 |             3.421 |            2.6403 |            2.6113
 24856 |    174 | 2019-04-16 20:32:06   |       13.1247 |       18.3056 |       10.7234 |            1.5852 |            3.6045 |            2.7758 |            2.7579
 24856 |    175 | 2019-04-16 20:32:16   |       13.1238 |       18.3065 |       10.9868 |             1.623 |            3.6953 |            2.8413 |            2.8272
 24856 |    176 | 2019-04-16 20:32:25.5 |       13.1319 |       18.3092 |       11.2962 |            1.6643 |            3.7998 |            2.9236 |            2.9086
 24856 |    177 | 2019-04-16 20:32:34.5 |       13.1268 |       18.3063 |       11.2912 |            1.6643 |            3.8001 |            2.9195 |            2.9074
 24856 |    178 | 2019-04-16 20:32:46   |       13.1201 |       18.3067 |       11.2086 |            1.6528 |            3.7725 |            2.8984 |            2.8848
 24856 |    179 | 2019-04-16 20:32:59   |       13.1267 |        18.306 |       10.7168 |             1.584 |            3.6023 |            2.7747 |            2.7558
 24856 |    180 | 2019-04-16 20:33:09.5 |       13.1232 |        18.306 |       10.8407 |            1.6023 |            3.6453 |            2.8046 |            2.7885
 24856 |    181 | 2019-04-16 20:33:18.5 |       13.1292 |       18.3093 |       11.1063 |            1.6369 |            3.7352 |            2.8755 |            2.8587
 24856 |    182 | 2019-04-16 20:33:28   |       13.1286 |       18.3045 |        11.328 |              1.67 |             3.812 |            2.9286 |            2.9174
 24856 |    183 | 2019-04-16 20:33:38   |       13.1223 |       18.3061 |       11.1539 |            1.6456 |            3.7531 |            2.8847 |            2.8706
 24856 |    184 | 2019-04-16 20:33:50   |       13.1166 |       18.3062 |       10.7199 |            1.5846 |            3.6061 |            2.7749 |            2.7544
 24856 |    185 | 2019-04-16 20:34:02   |       13.1274 |       18.3081 |       10.7993 |            1.5939 |              3.63 |            2.7978 |            2.7776
 24856 |    186 | 2019-04-16 20:34:12   |       13.1261 |       18.3084 |       10.9114 |            1.6111 |            3.6688 |            2.8247 |            2.8068
 24856 |    187 | 2019-04-16 20:34:21.5 |       13.1264 |        18.305 |       11.2055 |            1.6528 |              3.77 |            2.8972 |            2.8856
 24856 |    188 | 2019-04-16 20:34:31   |       13.1131 |       18.3021 |        11.154 |            1.6409 |             3.756 |            2.8797 |            2.8775
 24856 |    189 | 2019-04-16 20:34:41   |       13.1351 |       18.3081 |       11.4326 |            1.6857 |             3.846 |             2.959 |             2.942
 24856 |    190 | 2019-04-16 20:34:53.5 |       13.1286 |       18.3069 |        10.321 |             1.529 |            3.4674 |            2.6772 |            2.6474
 24856 |    191 | 2019-04-16 20:35:05.5 |       13.1304 |       18.3061 |       10.8929 |            1.6101 |            3.6613 |            2.8203 |            2.8013
 24856 |    192 | 2019-04-16 20:35:15   |       13.1219 |       18.3064 |       10.9466 |            1.6157 |            3.6835 |            2.8288 |            2.8186
 24856 |    193 | 2019-04-16 20:35:25.5 |       13.1326 |       18.3071 |       11.0945 |            1.6397 |            3.7309 |            2.8711 |            2.8527
 24856 |    194 | 2019-04-16 20:35:34.5 |       13.0223 |       18.3051 |       11.1371 |            1.6358 |            3.7529 |            2.8697 |            2.8787
 24856 |    195 | 2019-04-16 20:35:45.5 |       13.1241 |       18.3037 |       11.4557 |             1.688 |            3.8558 |             2.961 |             2.951
 24856 |    196 | 2019-04-16 20:35:58   |       13.0947 |       18.2917 |       10.6447 |             1.565 |            3.5844 |            2.7471 |            2.7482
 24856 |    197 | 2019-04-16 20:36:09   |       13.1258 |       18.3059 |       10.9207 |            1.6139 |            3.6723 |            2.8249 |            2.8096
 24856 |    198 | 2019-04-16 20:36:18.5 |        13.038 |       18.2895 |       10.9339 |            1.6086 |            3.6823 |            2.8182 |            2.8247
 24856 |    199 | 2019-04-16 20:36:28   |       13.1354 |       18.3081 |       11.3868 |            1.6779 |            3.8308 |            2.9459 |            2.9323
 24856 |    200 | 2019-04-16 20:36:38   |       13.1248 |       18.3053 |       11.2453 |            1.6578 |            3.7844 |            2.9081 |             2.895
 24856 |    201 | 2019-04-16 20:36:50   |       13.1149 |       18.3061 |       10.7108 |            1.5835 |            3.6028 |            2.7726 |            2.7519
 24856 |    202 | 2019-04-16 20:37:02.5 |       13.1302 |       18.3065 |       10.8419 |            1.6015 |            3.6445 |            2.8072 |            2.7887
 24856 |    203 | 2019-04-16 20:37:12.5 |       13.1269 |       18.3085 |       10.9287 |            1.6134 |            3.6748 |             2.829 |            2.8115
 24856 |    204 | 2019-04-16 20:37:22   |       13.1261 |       18.3059 |       11.1569 |            1.6464 |            3.7532 |            2.8854 |            2.8719
 24856 |    205 | 2019-04-16 20:37:31.5 |       13.1266 |       18.3074 |       11.1692 |            1.6468 |            3.7577 |            2.8899 |            2.8748
 24856 |    206 | 2019-04-16 20:37:41   |       13.1313 |       18.3069 |       11.5189 |            1.6959 |            3.8768 |            2.9787 |            2.9675
 24856 |    207 | 2019-04-16 20:37:53.5 |       13.1292 |        18.306 |       10.2695 |            1.5227 |            3.4497 |            2.6636 |            2.6336
 24856 |    208 | 2019-04-16 20:38:06   |       13.1312 |       18.3108 |         11.02 |            1.6242 |             3.708 |            2.8502 |            2.8376
 24856 |    209 | 2019-04-16 20:38:15.5 |       13.1285 |       18.3041 |       11.1166 |            1.6419 |             3.738 |            2.8756 |            2.8611
 24856 |    210 | 2019-04-16 20:38:25.5 |       13.1234 |       18.3062 |       11.0803 |            1.6362 |            3.7269 |            2.8657 |            2.8515
 24856 |    211 | 2019-04-16 20:38:35   |       13.1326 |       18.3083 |        11.375 |            1.6734 |            3.8277 |            2.9444 |            2.9295
 24856 |    212 | 2019-04-16 20:38:46.5 |       13.1248 |       18.3063 |        11.417 |            1.6822 |             3.843 |            2.9516 |            2.9402
 24856 |    213 | 2019-04-16 20:38:59   |       13.1294 |       18.3063 |       10.8249 |            1.5995 |            3.6388 |            2.8024 |            2.7842
 24856 |    214 | 2019-04-16 20:39:09.5 |       13.1353 |       18.3092 |       11.0302 |            1.6238 |             3.711 |            2.8553 |            2.8401
 24856 |    215 | 2019-04-16 20:39:19   |       13.1275 |        18.306 |        11.167 |            1.6483 |            3.7563 |            2.8875 |            2.8749
 24856 |    216 | 2019-04-16 20:39:29   |       13.1221 |       18.3065 |       11.0624 |             1.633 |            3.7213 |            2.8615 |            2.8466
 24856 |    217 | 2019-04-16 20:39:38.5 |        13.123 |        18.305 |        11.297 |            1.6648 |            3.8019 |            2.9207 |            2.9097
 24856 |    218 | 2019-04-16 20:39:50.5 |       13.1192 |       18.3061 |       10.6826 |            1.5796 |            3.5925 |            2.7663 |            2.7441
 24856 |    219 | 2019-04-16 20:40:03   |       13.1297 |       18.3082 |       10.8664 |            1.6053 |            3.6525 |            2.8138 |            2.7948
 24856 |    220 | 2019-04-16 20:40:13   |        13.125 |       18.3069 |       10.8715 |            1.6076 |            3.6549 |             2.813 |            2.7959
 24856 |    221 | 2019-04-16 20:40:23   |       13.1303 |       18.3066 |       11.2837 |             1.662 |            3.7966 |            2.9185 |            2.9066
 24856 |    222 | 2019-04-16 20:40:32.5 |       13.0916 |       18.2957 |        11.134 |            1.6371 |            3.7505 |            2.8725 |            2.8739
 24856 |    223 | 2019-04-16 20:40:41.5 |       13.1377 |       18.3097 |       11.4838 |            1.6927 |            3.8635 |            2.9712 |            2.9563
 24856 |    224 | 2019-04-16 20:40:53.5 |       13.1249 |       18.3059 |       10.3475 |            1.5328 |             3.477 |            2.6826 |             2.655
 24856 |    225 | 2019-04-16 20:41:06   |       13.1285 |       18.3045 |       10.8593 |            1.6049 |            3.6501 |            2.8109 |            2.7934
 24856 |    226 | 2019-04-16 20:41:16   |       13.1253 |       18.3071 |       10.9652 |            1.6194 |            3.6873 |             2.837 |            2.8215
 24856 |    227 | 2019-04-16 20:41:25.5 |       13.1283 |       18.3051 |       11.2876 |            1.6646 |            3.7977 |            2.9181 |            2.9072
 24856 |    228 | 2019-04-16 20:41:35   |       13.1225 |       18.3057 |       11.1148 |            1.6396 |            3.7396 |             2.875 |            2.8606
 24856 |    229 | 2019-04-16 20:41:46.5 |       13.1283 |       18.3087 |       11.3701 |            1.6761 |             3.826 |            2.9421 |            2.9259
 24856 |    230 | 2019-04-16 20:41:59   |       13.1301 |       18.3067 |       10.6537 |            1.5751 |            3.5798 |            2.7605 |            2.7383
 24856 |    231 | 2019-04-16 20:42:10   |       13.1234 |       18.3065 |        10.816 |            1.5995 |            3.6361 |            2.7986 |            2.7818
 24856 |    232 | 2019-04-16 20:42:19.5 |       13.1053 |       18.3095 |       11.2336 |            1.6545 |            3.7803 |             2.903 |            2.8958
 24856 |    233 | 2019-04-16 20:42:29   |       13.1253 |       18.3064 |       11.2007 |            1.6518 |             3.768 |            2.8971 |            2.8838
 24856 |    234 | 2019-04-16 20:42:39   |       13.1276 |       18.3074 |       11.0726 |            1.6348 |            3.7244 |            2.8654 |             2.848
 24856 |    235 | 2019-04-16 20:42:51   |       13.1246 |       18.3084 |       10.7576 |            1.5899 |            3.6175 |            2.7871 |            2.7631
 24856 |    236 | 2019-04-16 20:43:03.5 |       13.1231 |       18.3058 |       10.6328 |             1.573 |            3.5735 |            2.7531 |            2.7332
 24856 |    237 | 2019-04-16 20:43:13.5 |       13.1255 |       18.3057 |       10.9859 |            1.6232 |            3.6937 |            2.8431 |            2.8258
 24856 |    238 | 2019-04-16 20:43:23   |       13.1263 |       18.3107 |       11.0621 |            1.6297 |            3.7222 |            2.8591 |            2.8512
 24856 |    239 | 2019-04-16 20:43:33   |       13.1295 |       18.3057 |       11.4109 |            1.6812 |            3.8397 |            2.9508 |            2.9392
 24856 |    240 | 2019-04-16 20:43:42.5 |       13.1241 |       18.3062 |        11.198 |            1.6512 |             3.768 |            2.8962 |            2.8825
 24856 |    241 | 2019-04-16 20:43:55   |       13.1238 |       18.3064 |       10.0925 |            1.4961 |            3.3902 |             2.618 |            2.5882
 24856 |    242 | 2019-04-16 20:44:07.5 |       13.1249 |       18.3079 |       10.7092 |            1.5827 |            3.5994 |            2.7736 |            2.7535
 24856 |    243 | 2019-04-16 20:44:17   |       13.1295 |       18.3074 |       11.2145 |            1.6538 |            3.7722 |            2.9006 |            2.8879
 24856 |    244 | 2019-04-16 20:44:26.5 |        13.125 |       18.3055 |       11.1404 |            1.6439 |            3.7473 |            2.8824 |            2.8668
 24856 |    245 | 2019-04-16 20:44:36   |       13.1232 |        18.313 |       11.2388 |            1.6478 |            3.7888 |            2.8974 |            2.9047
 24856 |    246 | 2019-04-16 20:44:47.5 |       13.1168 |       18.3045 |       11.0965 |            1.6367 |            3.7352 |            2.8688 |            2.8558
 24856 |    247 | 2019-04-16 20:45:00   |       13.1298 |       18.2948 |       10.6821 |            1.5742 |             3.594 |             2.758 |            2.7559
 24856 |    248 | 2019-04-16 20:45:10.5 |       13.1261 |       18.3065 |       10.9082 |            1.6117 |            3.6679 |            2.8223 |            2.8063
 24856 |    249 | 2019-04-16 20:45:20   |       13.1255 |       18.3063 |       11.0794 |            1.6354 |            3.7267 |            2.8657 |            2.8516
 24856 |    250 | 2019-04-16 20:45:30   |       13.1223 |       18.2995 |       11.1809 |            1.6383 |            3.7695 |            2.8825 |            2.8906
 24856 |    251 | 2019-04-16 20:45:39.5 |       13.1277 |       18.3062 |       11.3657 |            1.6749 |            3.8249 |            2.9397 |            2.9262
 24856 |    252 | 2019-04-16 20:45:51.5 |       13.1204 |       18.3061 |       10.7659 |            1.5905 |            3.6212 |            2.7873 |             2.767
 24856 |    253 | 2019-04-16 20:46:04   |       13.1231 |       18.3066 |       10.6513 |            1.5748 |            3.5802 |            2.7575 |            2.7387
 24856 |    254 | 2019-04-16 20:46:14   |        13.127 |       18.3068 |       10.8699 |             1.607 |            3.6548 |            2.8135 |            2.7946
 24856 |    255 | 2019-04-16 20:46:23.5 |        13.117 |       18.3038 |       11.3479 |            1.6687 |              3.82 |            2.9315 |            2.9277
 24856 |    256 | 2019-04-16 20:46:33   |       13.1242 |       18.3064 |       11.2204 |            1.6541 |            3.7758 |            2.9015 |            2.8891
 24856 |    257 | 2019-04-16 20:46:43   |       13.1305 |       18.3086 |       11.4571 |             1.686 |            3.8557 |            2.9644 |             2.951
 24856 |    258 | 2019-04-16 20:46:56   |       13.1217 |       18.3019 |       10.3494 |            1.5318 |            3.4773 |            2.6827 |            2.6576
 24856 |    259 | 2019-04-16 20:47:08   |       13.1271 |       18.3148 |       10.7533 |            1.5869 |            3.6173 |            2.7809 |            2.7681
 24856 |    260 | 2019-04-16 20:47:17   |       13.1237 |        18.297 |       11.2254 |             1.647 |            3.7825 |            2.8944 |            2.9016
 24856 |    261 | 2019-04-16 20:47:26.5 |       13.1273 |       18.3059 |       11.0706 |            1.6341 |            3.7235 |            2.8636 |            2.8493
 24856 |    262 | 2019-04-16 20:47:36   |       13.0816 |       18.3119 |       11.5318 |            1.6905 |            3.8861 |            2.9801 |            2.9751
 24856 |    263 | 2019-04-16 20:47:48   |        13.112 |        18.307 |       10.9768 |            1.6198 |            3.6943 |            2.8395 |            2.8233
 24856 |    264 | 2019-04-16 20:48:00.5 |       13.1303 |       18.3076 |       10.9503 |            1.6162 |            3.6809 |            2.8354 |            2.8177
 24856 |    265 | 2019-04-16 20:48:10.5 |       13.1248 |       18.3065 |       10.9091 |            1.6119 |            3.6684 |            2.8221 |            2.8067
 24856 |    266 | 2019-04-16 20:48:20   |       13.1305 |       18.3088 |       11.1493 |            1.6434 |            3.7498 |            2.8863 |            2.8698
 24856 |    267 | 2019-04-16 20:48:30   |       13.1287 |       18.3051 |       11.3453 |            1.6721 |            3.8174 |            2.9339 |            2.9219
 24856 |    268 | 2019-04-16 20:48:39.5 |       13.1237 |       18.3058 |       11.2081 |            1.6526 |            3.7718 |            2.8986 |            2.8851
 24856 |    269 | 2019-04-16 20:48:51.5 |       13.1157 |       18.3058 |       10.5827 |             1.565 |            3.5594 |            2.7403 |            2.7181
 24856 |    270 | 2019-04-16 20:49:04   |       13.1287 |       18.3054 |       10.8875 |            1.6076 |            3.6604 |            2.8186 |             2.801
 24856 |    271 | 2019-04-16 20:49:14   |       13.1255 |         18.31 |       10.9799 |            1.6218 |            3.6924 |            2.8416 |            2.8241
 24856 |    272 | 2019-04-16 20:49:23.5 |       13.1317 |       18.2931 |       11.1839 |            1.6449 |            3.7639 |            2.8901 |             2.885
