  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15972 |     82 | 2018-04-24 10:52:11   |       13.1025 |       18.3047 |       10.5541 |             1.596 |            3.5624 |            2.7018 |            2.6939
 15972 |     83 | 2018-04-24 10:52:21   |       13.1048 |       18.3046 |        8.3853 |            1.2867 |            2.8167 |              2.16 |            2.1219
 15972 |     84 | 2018-04-24 10:52:31   |       13.1113 |       18.2631 |        8.8114 |            1.3452 |            2.9603 |              2.26 |            2.2459
 15972 |     85 | 2018-04-24 10:52:36   |       13.1051 |        18.305 |        9.4498 |            1.4396 |            3.1785 |            2.4234 |            2.4083
 15972 |     86 | 2018-04-24 10:52:43.5 |       13.1062 |       18.3046 |        9.7496 |             1.482 |            3.2823 |             2.499 |            2.4864
 15972 |     87 | 2018-04-24 10:52:51   |       13.1123 |       18.3067 |       10.2543 |            1.5526 |            3.4556 |            2.6284 |            2.6177
 15972 |     88 | 2018-04-24 10:52:56   |       13.1097 |       18.3033 |       10.4817 |            1.5861 |            3.5348 |            2.6835 |            2.6773
 15972 |     89 | 2018-04-24 10:53:03.5 |       13.1069 |        18.305 |       10.5995 |            1.6025 |            3.5767 |            2.7137 |            2.7066
 15972 |     90 | 2018-04-24 10:53:11   |       13.1089 |       18.3051 |       10.8969 |            1.6455 |            3.6799 |            2.7885 |             2.783
 15972 |     91 | 2018-04-24 10:53:21   |       13.1069 |       18.3044 |        8.5589 |            1.3112 |            2.8761 |            2.2038 |            2.1679
 15972 |     92 | 2018-04-24 10:53:31   |       13.1089 |        18.305 |        8.8881 |             1.359 |            2.9861 |            2.2836 |            2.2594
 15972 |     93 | 2018-04-24 10:53:36   |       13.1077 |       18.3049 |        9.2228 |            1.4071 |            3.1007 |            2.3671 |            2.3479
 15972 |     94 | 2018-04-24 10:53:43.5 |       13.1073 |       18.3058 |        9.7363 |             1.479 |            3.2773 |            2.4971 |            2.4829
 15972 |     95 | 2018-04-24 10:53:51   |       13.1105 |       18.3037 |       10.3268 |             1.564 |            3.4803 |            2.6448 |            2.6377
 15972 |     96 | 2018-04-24 10:53:56   |       13.1052 |       18.3048 |       10.3391 |            1.5659 |            3.4864 |            2.6469 |            2.6399
 15972 |     97 | 2018-04-24 10:54:01   |       13.1034 |       18.3047 |       10.3999 |            1.5745 |             3.508 |            2.6627 |            2.6547
 15972 |     98 | 2018-04-24 10:54:08.5 |       13.1087 |       18.3059 |       10.9106 |            1.6467 |            3.6839 |            2.7925 |            2.7874
 15972 |     99 | 2018-04-24 10:54:21   |       13.0864 |       18.3059 |        8.4041 |            1.2888 |            2.8242 |            2.1635 |            2.1276
 15972 |    100 | 2018-04-24 10:54:31   |       13.1025 |       18.3043 |        8.7193 |            1.3353 |            2.9285 |            2.2405 |             2.215
 15972 |    101 | 2018-04-24 10:54:36   |       13.1118 |       18.3075 |        9.3667 |            1.4259 |            3.1491 |             2.406 |            2.3857
 15972 |    102 | 2018-04-24 10:54:43.5 |       13.1106 |       18.3048 |        9.9718 |            1.5131 |            3.3578 |            2.5557 |            2.5451
 15972 |    103 | 2018-04-24 10:54:51   |       13.1075 |       18.3052 |       10.1995 |            1.5458 |            3.4371 |            2.6124 |            2.6042
 15972 |    104 | 2018-04-24 10:54:56   |       13.1076 |       18.3046 |       10.4202 |            1.5772 |            3.5137 |            2.6681 |            2.6612
 15972 |    105 | 2018-04-24 10:55:03.5 |       13.0829 |       18.2965 |       10.5358 |            1.5897 |            3.5579 |            2.6927 |            2.6955
 15972 |    106 | 2018-04-24 10:55:11   |       13.0796 |       18.2889 |       10.8426 |            1.6268 |            3.6678 |            2.7657 |            2.7823
 15972 |    107 | 2018-04-24 10:55:21   |       13.1051 |       18.3076 |        8.4356 |            1.2936 |            2.8334 |            2.1719 |            2.1367
 15972 |    108 | 2018-04-24 10:55:33.5 |       13.1054 |       18.3044 |        8.9939 |            1.3743 |            3.0225 |            2.3095 |            2.2877
 15972 |    109 | 2018-04-24 10:55:43.5 |       13.1067 |       18.3091 |        9.7374 |            1.4754 |            3.2806 |             2.492 |            2.4893
 15972 |    110 | 2018-04-24 10:55:51   |       13.1094 |       18.3041 |        10.262 |            1.5462 |            3.4665 |            2.6158 |            2.6335
 15972 |    111 | 2018-04-24 10:55:56   |       13.1102 |       18.3037 |       10.5434 |            1.5948 |            3.5561 |            2.6991 |            2.6934
 15972 |    112 | 2018-04-24 10:56:01   |       13.1082 |       18.3043 |       10.5984 |            1.6019 |            3.5759 |            2.7133 |            2.7073
 15972 |    113 | 2018-04-24 10:56:08.5 |       13.1037 |       18.3047 |       10.5915 |            1.6012 |            3.5751 |            2.7116 |            2.7036
 15972 |    114 | 2018-04-24 10:56:21   |        13.105 |       18.3045 |        8.3722 |            1.2846 |            2.8124 |            2.1566 |            2.1186
 15972 |    115 | 2018-04-24 10:56:31   |       13.1052 |       18.3044 |        8.7846 |            1.3445 |            2.9505 |            2.2573 |            2.2323
 15972 |    116 | 2018-04-24 10:56:36   |       13.1052 |       18.3054 |        9.1411 |            1.3954 |            3.0732 |             2.346 |            2.3265
 15972 |    117 | 2018-04-24 10:56:41   |       13.1116 |       18.3018 |        9.6904 |             1.474 |            3.2604 |            2.4856 |            2.4704
 15972 |    118 | 2018-04-24 10:56:48.5 |       13.1102 |       18.3035 |       10.2012 |            1.5466 |            3.4373 |            2.6126 |            2.6047
 15972 |    119 | 2018-04-24 10:56:56   |       13.1045 |       18.3044 |       10.3342 |            1.5652 |            3.4847 |            2.6461 |            2.6382
 15972 |    120 | 2018-04-24 10:57:03.5 |       13.1059 |       18.3036 |       10.5722 |            1.5989 |            3.5675 |            2.7063 |            2.6994
 15972 |    121 | 2018-04-24 10:57:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15972 |    122 | 2018-04-24 10:57:18.5 |        13.108 |       18.3051 |        9.0564 |            1.3823 |            3.0469 |            2.3285 |            2.2986
 15972 |    123 | 2018-04-24 10:57:31   |       13.1113 |       18.3055 |        8.9993 |            1.3744 |            3.0237 |            2.3129 |            2.2883
 15972 |    124 | 2018-04-24 10:57:36   |       13.1069 |       18.3047 |        9.2332 |            1.4083 |            3.1044 |            2.3697 |            2.3508
 15972 |    125 | 2018-04-24 10:57:41   |       13.1027 |       18.3047 |        9.4814 |            1.4436 |            3.1902 |             2.431 |            2.4166
 15972 |    126 | 2018-04-24 10:57:48.5 |       13.1085 |       18.3032 |        10.144 |            1.5385 |            3.4183 |            2.5978 |            2.5894
 15972 |    127 | 2018-04-24 10:57:56   |       13.1028 |       18.3046 |       10.2661 |            1.5558 |            3.4616 |            2.6286 |            2.6201
 15972 |    128 | 2018-04-24 10:58:01   |       13.1113 |       18.2713 |       10.5761 |            1.5963 |             3.569 |            2.7036 |            2.7072
 15972 |    129 | 2018-04-24 10:58:06   |       13.1053 |       18.3051 |       10.5835 |            1.6005 |            3.5718 |            2.7092 |             2.702
 15972 |    130 | 2018-04-24 10:58:18.5 |       13.1041 |       18.3046 |        9.1211 |            1.3919 |            3.0698 |            2.3436 |            2.3158
 15972 |    131 | 2018-04-24 10:58:31   |       13.1051 |       18.3046 |        8.7264 |            1.3364 |            2.9309 |            2.2428 |            2.2163
 15972 |    132 | 2018-04-24 10:58:36   |       13.1119 |       18.3061 |        9.2886 |            1.4155 |            3.1228 |            2.3855 |            2.3648
 15972 |    133 | 2018-04-24 10:58:41   |       13.1102 |       18.3042 |        9.7475 |             1.482 |            3.2805 |            2.4988 |            2.4862
 15972 |    134 | 2018-04-24 10:58:48.5 |       13.1059 |       18.3045 |       10.0401 |            1.5233 |            3.3826 |             2.572 |            2.5622
 15972 |    135 | 2018-04-24 10:58:56   |        13.112 |       18.3071 |       10.4125 |            1.5745 |            3.5108 |            2.6688 |            2.6584
 15972 |    136 | 2018-04-24 10:59:01   |       13.1108 |       18.3046 |       10.7353 |            1.6225 |            3.6225 |            2.7478 |            2.7425
 15972 |    137 | 2018-04-24 10:59:06   |       13.1052 |       18.3043 |        10.689 |            1.6155 |            3.6079 |            2.7355 |            2.7301
 15972 |    138 | 2018-04-24 10:59:16   |       13.1041 |       18.3046 |        9.1137 |             1.391 |            3.0677 |            2.3423 |            2.3127
 15972 |    139 | 2018-04-24 10:59:28.5 |       13.1056 |       18.3045 |        8.4638 |             1.299 |             2.841 |            2.1777 |            2.1462
 15972 |    140 | 2018-04-24 10:59:36   |       13.1123 |       18.3072 |        9.3107 |            1.4182 |            3.1303 |            2.3916 |            2.3706
 15972 |    141 | 2018-04-24 10:59:41   |       13.1113 |       18.3047 |        9.7778 |            1.4859 |            3.2911 |            2.5069 |            2.4939
 15972 |    142 | 2018-04-24 10:59:46   |       13.1067 |       18.3047 |        9.9634 |            1.5126 |            3.3559 |            2.5525 |            2.5424
 15972 |    143 | 2018-04-24 10:59:53.5 |       13.1043 |       18.3044 |       10.1586 |            1.5401 |            3.4241 |            2.6015 |             2.593
 15972 |    144 | 2018-04-24 11:00:01   |       13.1116 |       18.3072 |       10.8206 |            1.6325 |            3.6514 |            2.7712 |            2.7655
 15972 |    145 | 2018-04-24 11:00:06   |       13.1066 |       18.3041 |       10.6383 |            1.6077 |            3.5907 |            2.7234 |            2.7165
 15972 |    146 | 2018-04-24 11:00:16   |       13.1075 |       18.3051 |        9.2916 |            1.4154 |            3.1287 |            2.3877 |            2.3598
 15972 |    147 | 2018-04-24 11:00:28.5 |       13.1122 |        18.307 |        8.7018 |             1.331 |            2.9222 |            2.2402 |            2.2085
 15972 |    148 | 2018-04-24 11:00:36   |       13.1086 |       18.3048 |        9.4044 |            1.4329 |             3.163 |            2.4127 |            2.3958
 15972 |    149 | 2018-04-24 11:00:41   |       13.1028 |       18.3045 |        9.6803 |            1.4722 |            3.2586 |            2.4808 |            2.4687
 15972 |    150 | 2018-04-24 11:00:46   |       13.1046 |       18.3047 |        9.9085 |            1.5038 |            3.3379 |            2.5388 |             2.528
 15972 |    151 | 2018-04-24 11:00:53.5 |       13.1093 |       18.3102 |       10.3764 |             1.561 |            3.5065 |            2.6497 |            2.6593
 15972 |    152 | 2018-04-24 11:01:01   |       13.1096 |       18.3026 |       10.7051 |            1.6171 |             3.613 |            2.7399 |            2.7351
 15972 |    153 | 2018-04-24 11:01:06   |       13.1029 |       18.3049 |       10.5367 |            1.5929 |            3.5562 |            2.6983 |            2.6893
 15972 |    154 | 2018-04-24 11:01:16   |       13.1044 |       18.3051 |         9.137 |            1.3934 |             3.076 |            2.3485 |            2.3191
 15972 |    155 | 2018-04-24 11:01:26   |       13.1086 |       18.3049 |        8.2324 |            1.2655 |            2.7624 |            2.1207 |            2.0838
 15972 |    156 | 2018-04-24 11:01:33.5 |       13.1037 |       18.3047 |        8.9163 |            1.3631 |             2.996 |            2.2902 |            2.2669
 15972 |    157 | 2018-04-24 11:01:41   |       13.1124 |       18.3072 |        9.6923 |            1.4726 |            3.2617 |            2.4871 |            2.4709
 15972 |    158 | 2018-04-24 11:01:46   |       13.1121 |       18.3069 |       10.1404 |            1.5369 |            3.4157 |            2.5991 |            2.5887
 15972 |    159 | 2018-04-24 11:01:51   |       13.1085 |       18.3045 |       10.2165 |            1.5482 |             3.443 |            2.6169 |            2.6084
 15972 |    160 | 2018-04-24 11:01:58.5 |       13.1089 |       18.3057 |       10.4399 |            1.5797 |            3.5207 |            2.6742 |            2.6654
 15972 |    161 | 2018-04-24 11:02:06   |       13.1067 |       18.3051 |       10.6602 |             1.611 |            3.5979 |             2.729 |            2.7223
 15972 |    162 | 2018-04-24 11:02:16   |       13.1052 |       18.3053 |        9.2015 |             1.403 |            3.0977 |            2.3647 |             2.336
 15972 |    163 | 2018-04-24 11:02:26   |       13.1053 |       18.3052 |        8.4893 |            1.3025 |            2.8498 |            2.1842 |            2.1528
 15972 |    164 | 2018-04-24 11:02:33.5 |       13.0967 |       18.2976 |        9.0074 |            1.3712 |            3.0303 |             2.309 |             2.297
 15972 |    165 | 2018-04-24 11:02:41   |       13.1117 |       18.2923 |        9.6338 |            1.4625 |            3.2421 |            2.4671 |            2.4621
 15972 |    166 | 2018-04-24 11:02:46   |       13.1088 |       18.3048 |       10.0532 |            1.5248 |             3.387 |            2.5753 |            2.5661
 15972 |    167 | 2018-04-24 11:02:51   |       13.1063 |       18.3045 |       10.1862 |            1.5436 |             3.433 |             2.609 |            2.6006
 15972 |    168 | 2018-04-24 11:02:58.5 |       13.0969 |       18.3002 |       10.5121 |            1.5845 |            3.5492 |            2.6874 |            2.6909
 15972 |    169 | 2018-04-24 11:03:06   |       13.1098 |       18.3028 |       10.7742 |             1.627 |            3.6366 |            2.7582 |            2.7524
 15972 |    170 | 2018-04-24 11:03:16   |       13.1054 |       18.3045 |         9.179 |            1.3996 |            3.0903 |            2.3591 |              2.33
 15972 |    171 | 2018-04-24 11:03:26   |       13.1084 |       18.3046 |        8.4597 |            1.2976 |              2.84 |            2.1775 |            2.1446
 15972 |    172 | 2018-04-24 11:03:31   |       13.1073 |       18.3043 |        8.8671 |            1.3561 |            2.9787 |            2.2783 |             2.254
 15972 |    173 | 2018-04-24 11:03:41   |       13.1128 |       18.3072 |        9.7556 |            1.4805 |            3.2834 |            2.5038 |            2.4879
 15972 |    174 | 2018-04-24 11:03:46   |       13.1073 |       18.3046 |       10.1865 |            1.5435 |            3.4322 |            2.6092 |            2.6016
 15972 |    175 | 2018-04-24 11:03:51   |       13.1091 |       18.3033 |        10.292 |            1.5589 |             3.469 |            2.6353 |            2.6288
 15972 |    176 | 2018-04-24 11:03:58.5 |       13.1071 |       18.3054 |       10.3698 |            1.5701 |            3.4971 |             2.656 |            2.6465
 15972 |    177 | 2018-04-24 11:04:06   |       13.1052 |       18.3049 |       10.6423 |            1.6088 |            3.5925 |            2.7239 |            2.7171
 15972 |    178 | 2018-04-24 11:04:11   |       13.1086 |       18.3048 |       10.8954 |            1.6448 |            3.6799 |            2.7884 |            2.7823
 15972 |    179 | 2018-04-24 11:04:23.5 |       13.1084 |       18.2977 |        8.1266 |            1.2497 |             2.726 |            2.0953 |            2.0556
 15972 |    180 | 2018-04-24 11:04:31   |       13.1092 |       18.3029 |        8.9381 |            1.3661 |            3.0034 |             2.296 |            2.2726
 15972 |    181 | 2018-04-24 11:04:38.5 |       13.1056 |       18.3046 |         9.407 |            1.4331 |            3.1644 |            2.4131 |            2.3964
 15972 |    182 | 2018-04-24 11:04:46   |       13.1125 |        18.307 |        9.9913 |            1.5148 |            3.3645 |            2.5623 |            2.5497
 15972 |    183 | 2018-04-24 11:04:51   |       13.1108 |       18.3049 |       10.3859 |            1.5719 |             3.501 |              2.66 |             2.653
 15972 |    184 | 2018-04-24 11:04:56   |       13.1096 |       18.3026 |       10.5069 |            1.5891 |            3.5438 |            2.6898 |            2.6842
 15972 |    185 | 2018-04-24 11:05:03.5 |       13.1076 |       18.3048 |       10.6544 |              1.61 |            3.5953 |            2.7281 |             2.721
 15972 |    186 | 2018-04-24 11:05:11   |       13.1075 |       18.3046 |       10.8247 |            1.6344 |            3.6554 |             2.771 |            2.7639
 15972 |    187 | 2018-04-24 11:05:21   |       13.1063 |       18.3046 |        8.4766 |            1.2992 |            2.8482 |            2.1829 |            2.1463
 15972 |    188 | 2018-04-24 11:05:31   |       13.1058 |       18.3047 |        8.8058 |            1.3472 |            2.9583 |            2.2627 |            2.2376
 15972 |    189 | 2018-04-24 11:05:38.5 |       13.1078 |       18.3045 |        9.4266 |            1.4357 |            3.1711 |            2.4183 |            2.4016
 15972 |    190 | 2018-04-24 11:05:46   |       13.1056 |       18.3049 |        9.9271 |            1.5066 |            3.3439 |            2.5437 |            2.5329
 15972 |    191 | 2018-04-24 11:05:51   |       13.1035 |       18.3054 |       10.0589 |            1.5251 |            3.3899 |            2.5765 |            2.5674
 15972 |    192 | 2018-04-24 11:05:56   |       13.0857 |       18.3115 |       10.4373 |             1.569 |            3.5282 |            2.6668 |            2.6733
 15972 |    193 | 2018-04-24 11:06:03.5 |       13.1125 |       18.3079 |       10.7035 |            1.6121 |            3.6154 |            2.7355 |            2.7405
 15972 |    194 | 2018-04-24 11:06:11   |       13.1063 |       18.3044 |       10.7545 |            1.6246 |            3.6314 |            2.7528 |            2.7457
 15972 |    195 | 2018-04-24 11:06:21   |       13.1065 |       18.3039 |        8.4759 |            1.2996 |            2.8476 |            2.1825 |            2.1462
 15972 |    196 | 2018-04-24 11:06:31   |        13.106 |       18.3052 |        8.8111 |            1.3481 |            2.9597 |            2.2643 |             2.239
 15972 |    197 | 2018-04-24 11:06:36   |       13.1051 |       18.3054 |        9.1222 |            1.3926 |            3.0665 |            2.3414 |            2.3217
 15972 |    198 | 2018-04-24 11:06:43.5 |       13.1095 |       18.3051 |        9.9268 |            1.5074 |            3.3427 |            2.5435 |            2.5331
 15972 |    199 | 2018-04-24 11:06:51   |        13.109 |       18.3046 |       10.2588 |            1.5539 |            3.4581 |            2.6266 |            2.6202
 15972 |    200 | 2018-04-24 11:06:56   |       13.1044 |       18.3051 |       10.2963 |            1.5592 |            3.4718 |             2.637 |            2.6283
 15972 |    201 | 2018-04-24 11:07:01   |       13.1037 |       18.3046 |       10.3978 |            1.5736 |            3.5076 |            2.6624 |            2.6542
 15972 |    202 | 2018-04-24 11:07:10   |       13.1037 |       18.3046 |       10.3978 |            1.5736 |            3.5076 |            2.6624 |            2.6542
 15972 |    203 | 2018-04-24 11:07:21   |       13.1068 |        18.304 |        8.4301 |            1.2938 |            2.8321 |            2.1707 |            2.1335
 15972 |    204 | 2018-04-24 11:07:31   |       13.1073 |       18.3048 |          8.82 |            1.3497 |            2.9633 |            2.2661 |            2.2409
 15972 |    205 | 2018-04-24 11:07:36   |       13.1061 |       18.3045 |        9.1747 |            1.4005 |            3.0845 |            2.3545 |            2.3352
 15972 |    206 | 2018-04-24 11:07:43.5 |        13.115 |       18.3076 |         9.947 |            1.5052 |            3.3537 |            2.5434 |            2.5447
 15972 |    207 | 2018-04-24 11:07:51   |       13.1059 |       18.3048 |       10.1111 |            1.5331 |            3.4076 |            2.5898 |            2.5806
 15972 |    208 | 2018-04-24 11:07:56   |       13.1053 |       18.3047 |       10.1824 |             1.543 |            3.4333 |            2.6077 |            2.5984
 15972 |    209 | 2018-04-24 11:08:01   |       13.1078 |       18.3045 |       10.5779 |             1.599 |            3.5692 |            2.7081 |            2.7016
 15972 |    210 | 2018-04-24 11:08:08.5 |       13.1081 |       18.3049 |       10.7979 |            1.6307 |            3.6458 |            2.7639 |            2.7574
 15972 |    211 | 2018-04-24 11:08:21   |        13.107 |       18.3048 |        8.5275 |            1.3068 |            2.8652 |            2.1959 |            2.1595
 15972 |    212 | 2018-04-24 11:08:31   |       13.1071 |       18.3048 |        8.9268 |            1.3648 |            2.9996 |            2.2926 |            2.2698
 15972 |    213 | 2018-04-24 11:08:36   |       13.1072 |       18.3044 |        9.3451 |            1.4241 |            3.1431 |            2.3976 |            2.3803
 15972 |    214 | 2018-04-24 11:08:41   |       13.1052 |       18.3051 |        9.5008 |            1.4468 |            3.1965 |            2.4363 |            2.4212
 15972 |    215 | 2018-04-24 11:08:51   |       13.1088 |       18.3045 |       10.2375 |             1.551 |            3.4505 |            2.6216 |            2.6144
 15972 |    216 | 2018-04-24 11:08:56   |       13.1029 |       18.3049 |       10.2433 |            1.5525 |            3.4539 |            2.6225 |            2.6144
 15972 |    217 | 2018-04-24 11:09:01   |       13.1117 |       18.3076 |       10.6372 |            1.6064 |            3.5888 |            2.7255 |            2.7165
 15972 |    218 | 2018-04-24 11:09:06   |       13.1106 |       18.3045 |        10.856 |            1.6385 |            3.6652 |            2.7788 |            2.7735
 15972 |    219 | 2018-04-24 11:09:21   |       13.1078 |       18.3057 |        8.4986 |            1.3022 |            2.8558 |             2.189 |            2.1516
 15972 |    220 | 2018-04-24 11:09:31   |       13.1158 |       18.3087 |        9.0231 |            1.3732 |            3.0352 |             2.318 |            2.2967
 15972 |    221 | 2018-04-24 11:09:36   |       13.1089 |       18.3052 |        9.3907 |             1.431 |            3.1583 |            2.4088 |            2.3926
 15972 |    222 | 2018-04-24 11:09:41   |       13.1052 |       18.3051 |         9.669 |            1.4707 |            3.2544 |            2.4781 |            2.4658
 15972 |    223 | 2018-04-24 11:09:48.5 |        13.097 |        18.297 |       10.1291 |            1.5308 |            3.4163 |            2.5903 |            2.5918
 15972 |    224 | 2018-04-24 11:09:56   |       13.1115 |       18.3054 |       10.5675 |            1.5977 |            3.5637 |            2.7065 |            2.6996
 15972 |    225 | 2018-04-24 11:10:01   |       13.1091 |        18.302 |       10.6103 |             1.604 |              3.58 |            2.7158 |            2.7105
 15972 |    226 | 2018-04-24 11:10:06   |       13.1029 |       18.3048 |       10.4971 |            1.5875 |            3.5423 |            2.6879 |            2.6794
 15972 |    227 | 2018-04-24 11:10:18.5 |       13.1033 |       18.3014 |         9.204 |            1.4002 |            3.0998 |            2.3632 |            2.3408
 15972 |    228 | 2018-04-24 11:10:31   |       13.1101 |       18.3037 |        8.9454 |            1.3672 |            3.0054 |            2.2984 |            2.2744
 15972 |    229 | 2018-04-24 11:10:36   |       13.1083 |       18.3048 |        9.2679 |            1.4131 |            3.1161 |            2.3785 |            2.3602
 15972 |    230 | 2018-04-24 11:10:41   |       13.1041 |       18.3049 |        9.5249 |            1.4499 |             3.205 |            2.4423 |            2.4277
 15972 |    231 | 2018-04-24 11:10:48.5 |       13.1071 |       18.3054 |        9.9707 |            1.5124 |            3.3587 |            2.5556 |             2.544
 15972 |    232 | 2018-04-24 11:10:56   |       13.1114 |       18.3049 |       10.5645 |            1.5968 |            3.5629 |            2.7058 |             2.699
 15972 |    233 | 2018-04-24 11:11:01   |       13.1097 |       18.3029 |        10.658 |              1.61 |            3.5967 |            2.7281 |            2.7232
 15972 |    234 | 2018-04-24 11:11:06   |       13.1025 |       18.3068 |       10.4921 |            1.5854 |            3.5389 |            2.6839 |            2.6839
 15972 |    235 | 2018-04-24 11:11:18.5 |       13.1076 |       18.3064 |         9.013 |            1.3741 |            3.0342 |            2.3142 |            2.2906
 15972 |    236 | 2018-04-24 11:11:31   |       13.1115 |       18.2633 |         8.818 |            1.3457 |            2.9627 |            2.2619 |            2.2477
 15972 |    237 | 2018-04-24 11:11:36   |       13.1052 |       18.3049 |        9.3992 |            1.4324 |            3.1613 |             2.411 |            2.3945
 15972 |    238 | 2018-04-24 11:11:41   |       13.1066 |       18.3051 |         9.637 |            1.4659 |            3.2432 |            2.4711 |            2.4568
 15972 |    239 | 2018-04-24 11:11:48.5 |       13.1084 |       18.3039 |        9.9857 |            1.5107 |            3.3667 |            2.5541 |            2.5541
 15972 |    240 | 2018-04-24 11:11:56   |       13.0878 |       18.2834 |       10.3793 |            1.5651 |            3.5052 |             2.648 |             2.661
 15972 |    241 | 2018-04-24 11:12:03.5 |       13.1077 |       18.3039 |        10.626 |            1.6063 |            3.5854 |            2.7204 |            2.7139
 15972 |    242 | 2018-04-24 11:12:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15972 |    243 | 2018-04-24 11:12:18.5 |       13.1046 |       18.3048 |        8.8937 |            1.3589 |            2.9916 |            2.2872 |             2.256
 15972 |    244 | 2018-04-24 11:12:31   |       13.1052 |       18.2816 |        8.5504 |              1.31 |            2.8691 |             2.198 |            2.1733
 15972 |    245 | 2018-04-24 11:12:37   |        13.119 |       18.3074 |        9.5477 |            1.4497 |            3.2123 |            2.4515 |            2.4342
 15972 |    246 | 2018-04-24 11:12:42   |       13.1095 |       18.3029 |        9.7389 |            1.4801 |            3.2782 |            2.4961 |            2.4845
 15972 |    247 | 2018-04-24 11:12:47   |       13.1064 |       18.3046 |        9.9334 |            1.5076 |            3.3456 |            2.5454 |            2.5348
 15972 |    248 | 2018-04-24 11:12:54.5 |       13.1071 |       18.3065 |       10.2263 |            1.5444 |            3.4512 |            2.6166 |            2.6141
 15972 |    249 | 2018-04-24 11:13:02   |       13.0791 |       18.2902 |       10.6283 |            1.5967 |            3.5935 |            2.7097 |            2.7284
 15972 |    250 | 2018-04-24 11:13:07   |       13.1066 |       18.3046 |       10.6418 |            1.6076 |            3.5918 |            2.7247 |            2.7177
 15972 |    251 | 2018-04-24 11:13:17   |       13.1042 |       18.3046 |        9.2817 |            1.4139 |            3.1259 |            2.3845 |            2.3573
 15972 |    252 | 2018-04-24 11:13:29.5 |       13.1063 |       18.3046 |         8.517 |            1.3059 |            2.8593 |            2.1914 |            2.1604
 15972 |    253 | 2018-04-24 11:13:37   |       13.1052 |       18.3047 |         9.144 |            1.3957 |             3.074 |            2.3468 |            2.3275
 15972 |    254 | 2018-04-24 11:13:42   |       13.1122 |       18.3058 |        9.6858 |            1.4721 |            3.2596 |            2.4847 |            2.4694
 15972 |    255 | 2018-04-24 11:13:47   |       13.1106 |       18.3043 |       10.1318 |            1.5358 |            3.4132 |            2.5957 |            2.5871
 15972 |    256 | 2018-04-24 11:13:54.5 |       13.1049 |       18.3044 |       10.2689 |            1.5558 |            3.4619 |            2.6292 |            2.6219
 15972 |    257 | 2018-04-24 11:14:02   |       13.1031 |       18.3048 |       10.3788 |            1.5713 |            3.5011 |            2.6574 |             2.649
 15972 |    258 | 2018-04-24 11:14:07   |       13.1121 |       18.3062 |       10.6522 |            1.6091 |            3.5943 |            2.7288 |              2.72
 15972 |    259 | 2018-04-24 11:14:17   |       13.1067 |        18.304 |        9.2674 |            1.4121 |            3.1208 |            2.3812 |            2.3534
 15972 |    260 | 2018-04-24 11:14:29.5 |        13.083 |       18.3079 |        8.6874 |            1.3261 |            2.9215 |            2.2287 |            2.2111
 15972 |    261 | 2018-04-24 11:14:37   |       13.1188 |       18.3053 |        9.2634 |            1.4114 |            3.1167 |             2.375 |            2.3603
 15972 |    262 | 2018-04-24 11:14:42   |       13.1048 |       18.3044 |        9.5519 |            1.4537 |            3.2146 |            2.4488 |            2.4348
 15972 |    263 | 2018-04-24 11:14:47   |       13.0892 |       18.3129 |        9.9959 |            1.5087 |            3.3725 |            2.5592 |            2.5555
 15972 |    264 | 2018-04-24 11:14:54.5 |       13.1111 |       18.3042 |       10.3781 |            1.5655 |             3.503 |            2.6537 |            2.6559
 15972 |    265 | 2018-04-24 11:15:02   |       13.1039 |       18.3045 |       10.4093 |            1.5748 |            3.5116 |            2.6653 |            2.6576
 15972 |    266 | 2018-04-24 11:15:07   |        13.112 |       18.3055 |       10.9014 |            1.6444 |            3.6802 |            2.7911 |            2.7857
 15972 |    267 | 2018-04-24 11:15:17   |       13.1069 |       18.3041 |        9.2935 |            1.4159 |             3.129 |            2.3882 |            2.3605
 15972 |    268 | 2018-04-24 11:15:27   |        13.109 |       18.3017 |        8.2716 |            1.2708 |            2.7757 |            2.1303 |            2.0948
 15972 |    269 | 2018-04-24 11:15:34.5 |       13.1053 |       18.3042 |        8.9376 |            1.3661 |            3.0033 |            2.2955 |            2.2727
 15972 |    270 | 2018-04-24 11:15:42   |       13.1116 |        18.306 |        9.6026 |            1.4604 |            3.2305 |            2.4638 |            2.4479
 15972 |    271 | 2018-04-24 11:15:47   |       13.1108 |       18.3041 |       10.0973 |             1.531 |             3.401 |            2.5872 |            2.5781
 15972 |    272 | 2018-04-24 11:15:52   |       13.1078 |       18.3043 |       10.1914 |            1.5445 |            3.4346 |            2.6103 |             2.602
 15972 |    273 | 2018-04-24 11:16:02   |       13.1039 |       18.3045 |       10.4184 |            1.5762 |            3.5146 |            2.6676 |              2.66
 15972 |    274 | 2018-04-24 11:16:07   |       13.1128 |       18.3065 |       10.7023 |            1.6157 |            3.6112 |            2.7423 |            2.7331
 15972 |    275 | 2018-04-24 11:16:17   |       13.1073 |       18.3036 |        9.4166 |            1.4332 |            3.1716 |             2.419 |            2.3929
