  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16457 |     74 | 2018-05-08 18:36:35.5 |       14.5123 |       20.4053 |        12.665 |            1.8966 |            4.2882 |            3.2458 |            3.2344
 16457 |     75 | 2018-05-08 18:36:45.5 |       14.5135 |        20.405 |       12.6329 |            1.8932 |            4.2759 |            3.2389 |            3.2248
 16457 |     76 | 2018-05-08 18:36:53   |       14.5114 |       20.4031 |        12.746 |            1.9102 |            4.3145 |            3.2663 |             3.255
 16457 |     77 | 2018-05-08 18:37:00.5 |       14.5086 |        20.403 |       12.6169 |            1.8925 |            4.2703 |            3.2336 |            3.2206
 16457 |     78 | 2018-05-08 18:37:10.5 |       14.5121 |       20.4045 |       12.7199 |            1.9058 |             4.307 |            3.2583 |            3.2488
 16457 |     79 | 2018-05-08 18:37:20.5 |       14.5108 |       20.4042 |       12.6052 |            1.8909 |            4.2662 |            3.2309 |            3.2172
 16457 |     80 | 2018-05-08 18:37:28   |       14.5111 |       20.4024 |       12.7191 |             1.907 |            4.3055 |            3.2592 |            3.2474
 16457 |     81 | 2018-05-08 18:37:35.5 |        14.509 |       20.4043 |       12.6725 |            1.9003 |            4.2896 |            3.2477 |            3.2349
 16457 |     82 | 2018-05-08 18:37:45.5 |       14.4709 |       20.3928 |       12.5773 |            1.8834 |            4.2601 |            3.2173 |            3.2165
 16457 |     83 | 2018-05-08 18:37:53   |       14.5074 |       20.4041 |       12.5736 |            1.8859 |            4.2557 |            3.2223 |            3.2097
 16457 |     84 | 2018-05-08 18:38:00.5 |       14.5075 |       20.4037 |       12.5884 |            1.8881 |            4.2607 |            3.2262 |            3.2134
 16457 |     85 | 2018-05-08 18:38:10.5 |       14.5066 |       20.4026 |       12.5373 |            1.8815 |            4.2435 |            3.2125 |            3.1999
 16457 |     86 | 2018-05-08 18:38:20.5 |       14.5122 |       20.4033 |       12.7068 |            1.8996 |            4.3052 |            3.2517 |            3.2504
 16457 |     87 | 2018-05-08 18:38:28   |       14.5023 |       20.3871 |       12.3755 |            1.8571 |            4.1858 |            3.1699 |            3.1627
 16457 |     88 | 2018-05-08 18:38:35.5 |       14.5073 |        20.404 |        12.699 |            1.9035 |             4.299 |            3.2541 |            3.2424
 16457 |     89 | 2018-05-08 18:38:46   |        14.506 |       20.3975 |       12.6174 |            1.8867 |            4.2738 |            3.2291 |            3.2278
 16457 |     90 | 2018-05-08 18:38:53   |       14.5055 |       20.4038 |       12.5823 |            1.8871 |             4.259 |            3.2243 |            3.2119
 16457 |     91 | 2018-05-08 18:39:00.5 |       14.5125 |       20.4048 |       12.6995 |            1.9033 |            4.2984 |            3.2557 |             3.242
 16457 |     92 | 2018-05-08 18:39:10.5 |       14.5072 |        20.404 |       12.5093 |            1.8774 |             4.234 |            3.2061 |            3.1919
 16457 |     93 | 2018-05-08 18:39:18   |        14.512 |       20.4034 |       12.7488 |            1.9114 |            4.3154 |            3.2669 |            3.2551
 16457 |     94 | 2018-05-08 18:39:25.5 |        14.506 |       20.4064 |       12.5001 |            1.8752 |            4.2304 |            3.2016 |            3.1928
 16457 |     95 | 2018-05-08 18:39:35.5 |       14.5099 |       20.4043 |       12.6638 |            1.8988 |            4.2866 |            3.2455 |            3.2328
 16457 |     96 | 2018-05-08 18:39:43   |       14.5117 |       20.4046 |       12.5829 |            1.8868 |            4.2587 |            3.2263 |            3.2111
 16457 |     97 | 2018-05-08 18:39:50.5 |       14.5068 |       20.4036 |       12.4975 |            1.8756 |            4.2298 |            3.2031 |             3.189
 16457 |     98 | 2018-05-08 18:40:00.5 |        14.513 |       20.4085 |        12.707 |            1.9034 |            4.2999 |            3.2563 |            3.2473
 16457 |     99 | 2018-05-08 18:40:10.5 |       14.5034 |       20.4006 |       12.5925 |            1.8849 |            4.2664 |            3.2207 |            3.2204
 16457 |    100 | 2018-05-08 18:40:18   |       14.5122 |       20.4094 |       12.5784 |            1.8854 |            4.2558 |            3.2212 |             3.216
 16457 |    101 | 2018-05-08 18:40:25.5 |       14.4939 |       20.3968 |       12.5626 |            1.8794 |            4.2557 |            3.2145 |            3.2131
 16457 |    102 | 2018-05-08 18:40:35.5 |       14.5094 |       20.4037 |       12.6512 |            1.8974 |            4.2824 |            3.2418 |            3.2296
 16457 |    103 | 2018-05-08 18:40:43   |       14.4888 |       20.4105 |       12.8493 |            1.9178 |            4.3553 |              3.29 |            3.2862
 16457 |    104 | 2018-05-08 18:40:50.5 |       14.5049 |       20.4039 |       12.4825 |            1.8732 |            4.2252 |            3.1988 |            3.1854
 16457 |    105 | 2018-05-08 18:41:00.5 |       14.5119 |        20.404 |        12.729 |             1.903 |            4.3128 |            3.2557 |            3.2576
 16457 |    106 | 2018-05-08 18:41:08   |       14.5077 |       20.4033 |       12.5804 |            1.8875 |             4.258 |             3.224 |            3.2109
 16457 |    107 | 2018-05-08 18:41:15.5 |       14.5087 |       20.4041 |       12.6158 |            1.8926 |            4.2704 |            3.2328 |              3.22
 16457 |    108 | 2018-05-08 18:41:25.5 |       14.5097 |       20.4039 |       12.6164 |            1.8926 |            4.2706 |             3.233 |            3.2202
 16457 |    109 | 2018-05-08 18:41:33   |       14.5082 |       20.4037 |       12.5897 |            1.8888 |            4.2615 |             3.226 |            3.2134
 16457 |    110 | 2018-05-08 18:41:40.5 |       14.5065 |       20.3906 |       12.5567 |            1.8825 |            4.2511 |             3.214 |             3.209
 16457 |    111 | 2018-05-08 18:41:50.5 |       14.5086 |       20.4042 |       12.6122 |            1.8914 |            4.2691 |            3.2325 |            3.2193
 16457 |    112 | 2018-05-08 18:42:01.5 |        14.504 |       20.3951 |       12.5253 |            1.8771 |            4.2407 |            3.2059 |            3.2016
 16457 |    113 | 2018-05-08 18:42:09   |        14.513 |       20.4049 |       12.8213 |            1.9212 |            4.3403 |            3.2858 |             3.274
 16457 |    114 | 2018-05-08 18:42:16.5 |       14.5084 |       20.4034 |       12.5918 |            1.8894 |            4.2621 |            3.2265 |            3.2138
 16457 |    115 | 2018-05-08 18:42:24   |       14.5071 |       20.4038 |       12.5386 |            1.8818 |            4.2437 |            3.2129 |            3.2002
 16457 |    116 | 2018-05-08 18:42:31.5 |         14.51 |       20.4042 |       12.7035 |            1.9047 |            4.3001 |            3.2553 |            3.2434
 16457 |    117 | 2018-05-08 18:42:41.5 |       14.5084 |       20.4049 |       12.6045 |            1.8906 |            4.2663 |            3.2308 |            3.2169
 16457 |    118 | 2018-05-08 18:42:49   |        14.508 |       20.4037 |       12.5771 |            1.8869 |            4.2567 |            3.2231 |            3.2104
 16457 |    119 | 2018-05-08 18:42:56.5 |       14.5122 |        20.407 |       12.7128 |            1.9007 |            4.3069 |            3.2523 |            3.2529
 16457 |    120 | 2018-05-08 18:43:06.5 |       14.4903 |       20.4077 |       12.5181 |            1.8743 |            4.2397 |            3.2073 |            3.1968
 16457 |    121 | 2018-05-08 18:43:14   |       14.5114 |       20.4027 |       12.7339 |            1.9097 |            4.3107 |            3.2623 |            3.2512
 16457 |    122 | 2018-05-08 18:43:21.5 |        14.505 |       20.4003 |       12.5516 |            1.8791 |            4.2524 |            3.2095 |            3.2106
 16457 |    123 | 2018-05-08 18:43:31.5 |       14.5056 |       20.4034 |       12.4867 |            1.8742 |            4.2264 |               3.2 |             3.186
 16457 |    124 | 2018-05-08 18:43:39   |       14.5118 |       20.4039 |       12.7598 |            1.9128 |            4.3191 |            3.2698 |            3.2581
 16457 |    125 | 2018-05-08 18:43:46.5 |       14.5152 |        20.405 |       12.5969 |            1.8877 |            4.2641 |            3.2298 |            3.2153
 16457 |    126 | 2018-05-08 18:43:56.5 |       14.5085 |       20.4031 |       12.6168 |            1.8924 |            4.2707 |            3.2331 |            3.2206
 16457 |    127 | 2018-05-08 18:44:04   |       14.5115 |       20.4028 |       12.7378 |            1.9099 |            4.3119 |            3.2639 |            3.2521
 16457 |    128 | 2018-05-08 18:44:11.5 |       14.5072 |       20.4036 |       12.5548 |            1.8845 |            4.2495 |            3.2168 |            3.2039
 16457 |    129 | 2018-05-08 18:44:21.5 |       14.5083 |       20.3974 |       12.6196 |            1.8888 |            4.2759 |            3.2272 |            3.2276
 16457 |    130 | 2018-05-08 18:44:29   |       14.5133 |       20.4055 |       12.5856 |            1.8884 |             4.259 |            3.2269 |            3.2113
 16457 |    131 | 2018-05-08 18:44:36.5 |       14.5103 |       20.4077 |       12.6052 |            1.8872 |            4.2699 |            3.2283 |            3.2198
 16457 |    132 | 2018-05-08 18:44:46.5 |       14.5077 |       20.4022 |       12.6067 |            1.8918 |            4.2673 |            3.2298 |            3.2178
 16457 |    133 | 2018-05-08 18:44:54   |       14.5123 |       20.4043 |       12.5632 |             1.885 |            4.2514 |            3.2209 |            3.2059
 16457 |    134 | 2018-05-08 18:45:01.5 |       14.5094 |       20.4033 |       12.6591 |            1.8992 |            4.2847 |            3.2439 |            3.2314
 16457 |    135 | 2018-05-08 18:45:11.5 |       14.5098 |       20.4058 |       12.5951 |            1.8875 |            4.2645 |            3.2276 |            3.2156
 16457 |    136 | 2018-05-08 18:45:19   |       14.5127 |       20.4046 |       12.6049 |            1.8911 |            4.2659 |            3.2313 |            3.2166
 16457 |    137 | 2018-05-08 18:45:29   |       14.5144 |       20.4056 |       12.8619 |            1.9281 |            4.3538 |            3.2958 |            3.2842
 16457 |    138 | 2018-05-08 18:45:36.5 |       14.5049 |       20.4035 |       12.4757 |            1.8735 |            4.2227 |            3.1963 |            3.1833
 16457 |    139 | 2018-05-08 18:45:46.5 |       14.5087 |       20.4049 |       12.6474 |            1.8973 |            4.2811 |             3.241 |            3.2281
 16457 |    140 | 2018-05-08 18:45:54   |       14.5088 |       20.4034 |        12.627 |            1.8947 |            4.2744 |            3.2348 |            3.2231
 16457 |    141 | 2018-05-08 18:46:01.5 |       14.5075 |       20.4032 |        12.551 |            1.8838 |            4.2481 |            3.2159 |            3.2032
 16457 |    142 | 2018-05-08 18:46:11.5 |       14.4995 |       20.3972 |       12.6974 |            1.8997 |            4.3027 |            3.2466 |            3.2484
 16457 |    143 | 2018-05-08 18:46:19   |       14.5044 |       20.4036 |       12.4353 |            1.8676 |            4.2086 |            3.1867 |            3.1724
 16457 |    144 | 2018-05-08 18:46:26.5 |       14.4916 |       20.4036 |       12.6956 |            1.8983 |             4.301 |            3.2481 |            3.2481
 16457 |    145 | 2018-05-08 18:46:36.5 |       14.5081 |       20.4041 |       12.6018 |            1.8905 |            4.2653 |            3.2294 |            3.2165
 16457 |    146 | 2018-05-08 18:46:44   |       14.5069 |       20.4033 |       12.5248 |            1.8794 |            4.2391 |            3.2099 |            3.1964
 16457 |    147 | 2018-05-08 18:46:51.5 |       14.5115 |       20.4034 |       12.6532 |            1.8975 |            4.2826 |             3.243 |              3.23
 16457 |    148 | 2018-05-08 18:47:01.5 |       14.5101 |       20.4022 |       12.6738 |             1.895 |            4.2945 |            3.2429 |            3.2414
 16457 |    149 | 2018-05-08 18:47:09   |       14.5053 |       20.4036 |       12.4137 |            1.8647 |            4.2011 |            3.1811 |            3.1668
 16457 |    150 | 2018-05-08 18:47:16.5 |       14.5082 |        20.403 |       12.6138 |            1.8928 |            4.2695 |            3.2318 |            3.2196
 16457 |    151 | 2018-05-08 18:47:26.5 |        14.508 |        20.404 |       12.7131 |            1.9063 |            4.3033 |            3.2574 |            3.2462
 16457 |    152 | 2018-05-08 18:47:34   |       14.5129 |       20.4064 |       12.6081 |            1.8893 |            4.2668 |            3.2341 |            3.2179
 16457 |    153 | 2018-05-08 18:47:41.5 |       14.5069 |       20.4035 |       12.5366 |             1.881 |            4.2431 |            3.2127 |            3.1997
 16457 |    154 | 2018-05-08 18:47:51.5 |        14.511 |       20.4043 |       12.6235 |            1.8931 |            4.2722 |            3.2357 |            3.2224
 16457 |    155 | 2018-05-08 18:48:01.5 |       14.5095 |       20.4049 |       12.6354 |            1.8945 |            4.2768 |            3.2385 |            3.2255
 16457 |    156 | 2018-05-08 18:48:09   |       14.5129 |       20.4065 |       12.8343 |            1.9224 |            4.3448 |            3.2897 |            3.2774
 16457 |    157 | 2018-05-08 18:48:16.5 |       14.5061 |       20.4035 |       12.5185 |            1.8791 |             4.237 |            3.2077 |            3.1947
 16457 |    158 | 2018-05-08 18:48:26.5 |       14.5096 |       20.4044 |       12.6599 |            1.8986 |            4.2851 |            3.2443 |            3.2319
 16457 |    159 | 2018-05-08 18:48:34   |       14.5134 |       20.4059 |        12.601 |            1.8894 |            4.2642 |            3.2316 |            3.2158
 16457 |    160 | 2018-05-08 18:48:41.5 |       14.5076 |       20.4035 |       12.5826 |             1.888 |             4.259 |            3.2238 |            3.2119
 16457 |    161 | 2018-05-08 18:48:52   |       14.5102 |       20.4049 |       12.6756 |            1.8998 |            4.2904 |            3.2492 |            3.2363
 16457 |    162 | 2018-05-08 18:48:59   |       14.5134 |       20.4067 |       12.6058 |             1.889 |            4.2659 |            3.2333 |            3.2176
 16457 |    163 | 2018-05-08 18:49:09   |        14.484 |       20.3935 |       12.6391 |            1.8868 |            4.2861 |            3.2245 |            3.2417
 16457 |    164 | 2018-05-08 18:49:16.5 |       14.5074 |        20.402 |       12.5212 |            1.8799 |            4.2378 |            3.2081 |            3.1955
 16457 |    165 | 2018-05-08 18:49:24   |       14.5128 |       20.4059 |       12.7915 |             1.916 |            4.3293 |            3.2794 |            3.2668
 16457 |    166 | 2018-05-08 18:49:31.5 |       14.5033 |       20.3997 |       12.4816 |            1.8689 |            4.2278 |            3.1936 |            3.1913
 16457 |    167 | 2018-05-08 18:49:41.5 |       14.5082 |       20.4034 |        12.576 |            1.8868 |            4.2564 |            3.2228 |              3.21
 16457 |    168 | 2018-05-08 18:49:49   |       14.5136 |       20.4059 |       12.5783 |            1.8864 |            4.2561 |            3.2258 |              3.21
 16457 |    169 | 2018-05-08 18:49:56.5 |       14.5073 |       20.4037 |       12.5366 |            1.8815 |            4.2427 |            3.2124 |               3.2
 16457 |    170 | 2018-05-08 18:50:06.5 |       14.5115 |       20.4048 |       12.6173 |            1.8924 |              4.27 |            3.2342 |            3.2206
 16457 |    171 | 2018-05-08 18:50:14   |       14.5051 |       20.4041 |       12.6765 |            1.9026 |            4.2909 |            3.2469 |            3.2361
 16457 |    172 | 2018-05-08 18:50:21.5 |        14.509 |       20.4052 |       12.6438 |            1.8961 |            4.2796 |            3.2405 |            3.2277
 16457 |    173 | 2018-05-08 18:50:31.5 |       14.5097 |       20.4055 |       12.5629 |            1.8842 |            4.2519 |            3.2205 |            3.2062
 16457 |    174 | 2018-05-08 18:50:39   |       14.5067 |       20.4035 |       12.5347 |            1.8811 |            4.2423 |            3.2123 |             3.199
 16457 |    175 | 2018-05-08 18:50:46.5 |       14.5091 |       20.4046 |       12.6012 |            1.8905 |            4.2648 |            3.2294 |            3.2163
 16457 |    176 | 2018-05-08 18:50:56.5 |       14.5082 |       20.4046 |       12.5096 |            1.8769 |            4.2339 |            3.2066 |            3.1923
 16457 |    177 | 2018-05-08 18:51:04   |       14.5085 |       20.4031 |       12.5943 |            1.8893 |             4.263 |            3.2273 |            3.2147
 16457 |    178 | 2018-05-08 18:51:11.5 |       14.5085 |       20.4049 |       12.6158 |            1.8925 |            4.2705 |            3.2329 |            3.2199
 16457 |    179 | 2018-05-08 18:51:21.5 |       14.5018 |       20.4092 |       12.6058 |            1.8854 |            4.2699 |            3.2262 |            3.2243
 16457 |    180 | 2018-05-08 18:51:29   |       14.5103 |       20.4013 |       12.6752 |            1.9006 |            4.2907 |            3.2476 |            3.2363
 16457 |    181 | 2018-05-08 18:51:36.5 |       14.5038 |       20.4036 |       12.4282 |            1.8659 |            4.2064 |            3.1852 |            3.1708
 16457 |    182 | 2018-05-08 18:51:46.5 |       14.5093 |       20.4053 |       12.5962 |            1.8901 |            4.2636 |             3.228 |            3.2146
 16457 |    183 | 2018-05-08 18:51:56.5 |       14.4877 |       20.4058 |       12.5526 |              1.88 |             4.253 |            3.2097 |            3.2099
 16457 |    184 | 2018-05-08 18:52:04   |       14.5091 |       20.4034 |       12.6615 |            1.8999 |             4.286 |            3.2436 |             3.232
 16457 |    185 | 2018-05-08 18:52:11.5 |       14.5096 |       20.4035 |        12.674 |            1.9018 |            4.2901 |             3.247 |            3.2351
 16457 |    186 | 2018-05-08 18:52:21.5 |       14.5045 |        20.405 |       12.6441 |            1.8916 |            4.2845 |            3.2365 |            3.2314
 16457 |    187 | 2018-05-08 18:52:29   |       14.5037 |       20.4036 |       12.4172 |            1.8648 |            4.2027 |            3.1818 |            3.1679
 16457 |    188 | 2018-05-08 18:52:36.5 |       14.5111 |       20.4048 |       12.7317 |            1.9081 |            4.3096 |            3.2633 |            3.2506
 16457 |    189 | 2018-05-08 18:52:46.5 |       14.5111 |       20.4042 |       12.6161 |             1.892 |            4.2701 |             3.234 |            3.2202
 16457 |    190 | 2018-05-08 18:52:54   |       14.5056 |       20.4035 |       12.4922 |             1.875 |            4.2278 |            3.2016 |            3.1878
 16457 |    191 | 2018-05-08 18:53:01.5 |       14.5121 |       20.4039 |       12.7814 |            1.9155 |            4.3265 |            3.2755 |            3.2639
 16457 |    192 | 2018-05-08 18:53:11.5 |       14.5086 |       20.4036 |       12.6211 |            1.8932 |            4.2725 |             3.234 |            3.2214
 16457 |    193 | 2018-05-08 18:53:19   |       14.5033 |       20.4034 |       12.3853 |            1.8602 |            4.1916 |             3.174 |            3.1595
 16457 |    194 | 2018-05-08 18:53:26.5 |       14.5105 |       20.4045 |       12.7118 |            1.9057 |             4.303 |            3.2577 |            3.2453
 16457 |    195 | 2018-05-08 18:53:36.5 |       14.5164 |       20.4076 |       12.6501 |            1.8919 |            4.2852 |            3.2374 |            3.2356
 16457 |    196 | 2018-05-08 18:53:44   |       14.5063 |       20.4033 |       12.4742 |            1.8723 |             4.222 |            3.1968 |            3.1831
 16457 |    197 | 2018-05-08 18:53:51.5 |       14.5119 |       20.4036 |       12.6599 |            1.8982 |            4.2849 |            3.2449 |            3.2317
 16457 |    198 | 2018-05-08 18:54:01.5 |       14.5052 |       20.4035 |       12.4747 |            1.8723 |            4.2219 |            3.1972 |            3.1832
 16457 |    199 | 2018-05-08 18:54:09   |        14.504 |       20.4038 |        12.401 |            1.8621 |             4.197 |            3.1784 |            3.1635
 16457 |    200 | 2018-05-08 18:54:16.5 |       14.4896 |       20.4083 |         12.63 |            1.8895 |            4.2798 |            3.2323 |            3.2284
 16457 |    201 | 2018-05-08 18:54:26.5 |       14.5069 |       20.4034 |       12.5605 |            1.8847 |            4.2514 |            3.2187 |            3.2058
 16457 |    202 | 2018-05-08 18:54:34   |       14.5126 |       20.4045 |       12.7836 |            1.9161 |            4.3273 |            3.2763 |            3.2639
 16457 |    203 | 2018-05-08 18:54:41.5 |       14.5107 |       20.4043 |        12.574 |            1.8863 |            4.2553 |            3.2234 |             3.209
 16457 |    204 | 2018-05-08 18:54:51.5 |       14.5118 |       20.4048 |       12.6652 |            1.8986 |             4.287 |            3.2465 |             3.233
 16457 |    205 | 2018-05-08 18:55:01.5 |       14.5122 |       20.4042 |        12.658 |            1.8981 |            4.2842 |            3.2445 |            3.2313
 16457 |    206 | 2018-05-08 18:55:09   |       14.5055 |       20.4037 |       12.5108 |            1.8776 |            4.2341 |            3.2063 |            3.1928
 16457 |    207 | 2018-05-08 18:55:16.5 |       14.5084 |       20.4029 |        12.623 |            1.8939 |            4.2726 |            3.2346 |            3.2218
 16457 |    208 | 2018-05-08 18:55:26.5 |       14.5108 |       20.4028 |       12.6568 |            1.8925 |            4.2885 |            3.2386 |            3.2373
 16457 |    209 | 2018-05-08 18:55:34   |       14.5105 |       20.3929 |       12.4507 |            1.8581 |            4.2219 |            3.1811 |            3.1896
 16457 |    210 | 2018-05-08 18:55:41.5 |       14.5077 |       20.4024 |       12.5626 |            1.8848 |            4.2519 |            3.2193 |            3.2066
 16457 |    211 | 2018-05-08 18:55:51.5 |       14.5082 |       20.3965 |       12.5138 |            1.8774 |            4.2347 |            3.2073 |            3.1944
 16457 |    212 | 2018-05-08 18:56:01.5 |       14.4937 |       20.4041 |       12.5696 |              1.88 |            4.2572 |            3.2178 |            3.2147
 16457 |    213 | 2018-05-08 18:56:09   |       14.5051 |       20.4036 |       12.5603 |            1.8849 |            4.2515 |            3.2182 |            3.2057
 16457 |    214 | 2018-05-08 18:56:16.5 |       14.5111 |       20.3922 |       12.6482 |            1.8944 |            4.2829 |            3.2369 |            3.2339
 16457 |    215 | 2018-05-08 18:56:24   |       14.5062 |       20.4032 |       12.4785 |            1.8729 |            4.2234 |            3.1979 |            3.1843
 16457 |    216 | 2018-05-08 18:56:31.5 |       14.5107 |       20.4053 |         12.69 |            1.8977 |            4.3003 |            3.2482 |            3.2439
 16457 |    217 | 2018-05-08 18:56:41.5 |       14.5107 |       20.4046 |       12.6236 |            1.8929 |            4.2727 |            3.2358 |            3.2222
 16457 |    218 | 2018-05-08 18:56:49   |       14.5041 |       20.4033 |       12.4423 |            1.8673 |             4.211 |            3.1892 |            3.1748
 16457 |    219 | 2018-05-08 18:56:56.5 |        14.511 |       20.4049 |       12.6242 |            1.8887 |            4.2771 |            3.2286 |            3.2298
 16457 |    220 | 2018-05-08 18:57:09   |       14.5067 |       20.4034 |       12.6071 |            1.8913 |            4.2676 |            3.2303 |            3.2179
 16457 |    221 | 2018-05-08 18:57:14   |       14.5027 |       20.4035 |        12.387 |            1.8604 |             4.192 |            3.1749 |            3.1597
 16457 |    222 | 2018-05-08 18:57:21.5 |       14.5103 |       20.4045 |       12.6814 |            1.9017 |            4.2927 |              3.25 |             3.237
 16457 |    223 | 2018-05-08 18:57:31.5 |       14.5105 |       20.4044 |       12.6116 |            1.8916 |            4.2683 |            3.2329 |            3.2188
 16457 |    224 | 2018-05-08 18:57:39   |       14.4717 |       20.4069 |       12.6371 |            1.8868 |            4.2862 |            3.2251 |             3.239
 16457 |    225 | 2018-05-08 18:57:46.5 |       14.5117 |        20.405 |        12.642 |            1.8955 |             4.279 |            3.2405 |            3.2271
 16457 |    226 | 2018-05-08 18:57:56.5 |       14.4971 |       20.4038 |       12.5769 |            1.8858 |            4.2588 |             3.221 |            3.2113
 16457 |    227 | 2018-05-08 18:58:04   |       14.5081 |       20.4037 |       12.6249 |             1.894 |            4.2732 |            3.2352 |            3.2225
 16457 |    228 | 2018-05-08 18:58:12.5 |        14.512 |       20.4051 |       12.6149 |             1.888 |            4.2741 |            3.2295 |            3.2233
 16457 |    229 | 2018-05-08 18:58:22.5 |       14.5085 |       20.4034 |       12.6267 |            1.8945 |            4.2738 |            3.2352 |            3.2232
 16457 |    230 | 2018-05-08 18:58:30   |       14.5216 |       20.4065 |       12.8375 |            1.9202 |            4.3469 |            3.2912 |            3.2792
 16457 |    231 | 2018-05-08 18:58:37.5 |       14.5067 |       20.4037 |       12.5473 |            1.8823 |            4.2471 |            3.2153 |            3.2026
 16457 |    232 | 2018-05-08 18:58:47.5 |       14.4924 |       20.3958 |        12.672 |             1.896 |            4.2935 |            3.2407 |            3.2418
 16457 |    233 | 2018-05-08 18:58:55   |       14.5096 |       20.4036 |       12.6427 |            1.8968 |            4.2797 |            3.2394 |            3.2268
 16457 |    234 | 2018-05-08 18:59:02.5 |       14.5077 |       20.3958 |       12.5404 |              1.88 |            4.2458 |            3.2094 |            3.2054
 16457 |    235 | 2018-05-08 18:59:12.5 |       14.5084 |         20.38 |       12.5287 |            1.8792 |            4.2414 |            3.2069 |            3.2012
 16457 |    236 | 2018-05-08 18:59:20   |       14.5074 |       20.4034 |       12.5961 |            1.8902 |            4.2642 |            3.2268 |            3.2149
 16457 |    237 | 2018-05-08 18:59:27.5 |       14.5075 |       20.4038 |       12.5511 |            1.8836 |            4.2483 |            3.2162 |            3.2031
 16457 |    238 | 2018-05-08 18:59:37.5 |       14.5051 |       20.4037 |       12.4299 |            1.8662 |            4.2069 |            3.1856 |            3.1714
 16457 |    239 | 2018-05-08 18:59:45   |         14.51 |       20.4035 |       12.6572 |            1.8981 |            4.2848 |            3.2425 |            3.2318
 16457 |    240 | 2018-05-08 18:59:52.5 |       14.5075 |       20.3974 |       12.5804 |            1.8819 |            4.2627 |            3.2178 |            3.2179
 16457 |    241 | 2018-05-08 19:00:02.5 |       14.5092 |       20.4043 |       12.7197 |            1.9072 |            4.3055 |            3.2593 |            3.2477
 16457 |    242 | 2018-05-08 19:00:10   |       14.5103 |       20.4009 |       12.6855 |            1.9024 |            4.2942 |            3.2499 |             3.239
 16457 |    243 | 2018-05-08 19:00:17.5 |       14.5078 |       20.4036 |       12.5997 |            1.8909 |            4.2647 |            3.2282 |            3.2159
 16457 |    244 | 2018-05-08 19:00:27.5 |       14.5103 |       20.4051 |       12.5708 |             1.886 |            4.2546 |            3.2222 |             3.208
 16457 |    245 | 2018-05-08 19:00:35   |        14.511 |       20.4028 |       12.7382 |              1.91 |            4.3121 |            3.2633 |            3.2528
 16457 |    246 | 2018-05-08 19:00:42.5 |       14.5085 |        20.402 |       12.6303 |            1.8936 |            4.2752 |            3.2348 |            3.2268
 16457 |    247 | 2018-05-08 19:00:52.5 |       14.5078 |       20.4032 |       12.5808 |            1.8872 |            4.2585 |            3.2239 |            3.2111
 16457 |    248 | 2018-05-08 19:01:02.5 |       14.5084 |       20.4036 |       12.6104 |            1.8914 |            4.2684 |            3.2317 |            3.2189
 16457 |    249 | 2018-05-08 19:01:10   |       14.5087 |       20.4034 |        12.634 |            1.8949 |            4.2767 |            3.2375 |            3.2249
 16457 |    250 | 2018-05-08 19:01:17.5 |       14.5168 |       20.4117 |       12.6299 |            1.8885 |            4.2782 |            3.2301 |            3.2332
 16457 |    251 | 2018-05-08 19:01:27.5 |       14.5106 |          20.4 |        12.582 |            1.8825 |            4.2623 |            3.2188 |            3.2184
 16457 |    252 | 2018-05-08 19:01:35   |       14.5042 |       20.4035 |       12.4463 |            1.8682 |            4.2128 |            3.1897 |            3.1756
 16457 |    253 | 2018-05-08 19:01:42.5 |       14.5107 |       20.4045 |       12.6062 |            1.8913 |            4.2667 |            3.2312 |            3.2171
 16457 |    254 | 2018-05-08 19:01:52.5 |       14.5163 |       20.4071 |         12.64 |            1.8905 |            4.2819 |            3.2344 |            3.2331
 16457 |    255 | 2018-05-08 19:02:02.5 |       14.5068 |       20.4027 |       12.5454 |            1.8828 |            4.2464 |            3.2145 |            3.2017
 16457 |    256 | 2018-05-08 19:02:10   |       14.5121 |       20.4045 |       12.5586 |            1.8846 |            4.2504 |            3.2193 |            3.2043
 16457 |    257 | 2018-05-08 19:02:17.5 |       14.5058 |       20.4041 |       12.4864 |            1.8738 |             4.225 |            3.1985 |            3.1891
 16457 |    258 | 2018-05-08 19:02:25   |       14.5133 |       20.4055 |        12.813 |            1.9201 |            4.3371 |             3.284 |            3.2718
 16457 |    259 | 2018-05-08 19:02:32.5 |       14.5098 |       20.4045 |       12.5625 |            1.8851 |            4.2515 |            3.2202 |            3.2058
 16457 |    260 | 2018-05-08 19:02:42.5 |        14.516 |       20.4055 |       12.5954 |            1.8874 |            4.2637 |             3.229 |            3.2153
 16457 |    261 | 2018-05-08 19:02:50   |        14.513 |       20.4045 |       12.7848 |            1.9162 |            4.3274 |            3.2768 |            3.2644
 16457 |    262 | 2018-05-08 19:03:00   |       14.5128 |       20.4052 |       12.5674 |            1.8852 |            4.2528 |            3.2226 |            3.2068
 16457 |    263 | 2018-05-08 19:03:07.5 |        14.513 |       20.4057 |       12.5545 |            1.8834 |            4.2483 |            3.2192 |            3.2036
 16457 |    264 | 2018-05-08 19:03:15   |       14.5052 |       20.4042 |       12.5301 |            1.8809 |            4.2408 |            3.2103 |            3.1981
 16457 |    265 | 2018-05-08 19:03:25   |       14.5108 |       20.4017 |        12.654 |            1.8984 |            4.2834 |            3.2418 |            3.2304
