  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26088 |    468 | 2019-05-04 16:54:02.5 |       13.1271 |       18.3078 |       10.2212 |            1.5191 |            3.4099 |            2.6606 |            2.6315
 26088 |    469 | 2019-05-04 16:54:15   |        13.122 |       18.3073 |       10.6627 |            1.5809 |            3.5599 |            2.7668 |            2.7551
 26088 |    470 | 2019-05-04 16:54:24.5 |       13.1241 |       18.3081 |       10.8661 |            1.6106 |            3.6289 |            2.8218 |            2.8048
 26088 |    471 | 2019-05-04 16:54:34   |       13.1257 |       18.3074 |       11.0608 |            1.6374 |             3.695 |            2.8719 |            2.8566
 26088 |    472 | 2019-05-04 16:54:44   |       13.1262 |       18.3078 |       11.1885 |            1.6548 |            3.7388 |            2.9049 |            2.8899
 26088 |    473 | 2019-05-04 16:54:55.5 |       13.1197 |       18.3076 |       11.1033 |            1.6431 |            3.7109 |            2.8827 |            2.8666
 26088 |    474 | 2019-05-04 16:55:08   |       13.1319 |       18.3092 |       10.3093 |            1.5312 |            3.4389 |            2.6849 |            2.6543
 26088 |    475 | 2019-05-04 16:55:18.5 |       13.1286 |       18.3081 |        10.946 |            1.6219 |            3.6554 |            2.8425 |            2.8262
 26088 |    476 | 2019-05-04 16:55:28.5 |       13.1253 |       18.3083 |       10.9791 |            1.6262 |            3.6675 |            2.8507 |            2.8348
 26088 |    477 | 2019-05-04 16:55:38   |       13.1249 |       18.3077 |       11.0767 |            1.6395 |            3.7012 |             2.876 |              2.86
 26088 |    478 | 2019-05-04 16:55:48   |       13.0923 |        18.298 |       11.4153 |            1.6764 |            3.8223 |            2.9533 |            2.9633
 26088 |    479 | 2019-05-04 16:56:00.5 |       13.1206 |       18.3079 |       10.4338 |            1.5486 |            3.4832 |            2.7141 |            2.6878
 26088 |    480 | 2019-05-04 16:56:13   |       13.1248 |       18.3075 |       10.6662 |            1.5833 |            3.5601 |            2.7716 |            2.7512
 26088 |    481 | 2019-05-04 16:56:22.5 |       13.1243 |       18.3075 |       10.8401 |            1.6074 |            3.6197 |            2.8154 |            2.7975
 26088 |    482 | 2019-05-04 16:56:32   |       13.1232 |       18.3072 |       10.9168 |            1.6186 |            3.6456 |            2.8351 |            2.8174
 26088 |    483 | 2019-05-04 16:56:42   |       13.1308 |       18.3116 |       11.2374 |            1.6592 |            3.7561 |            2.9182 |            2.9039
 26088 |    484 | 2019-05-04 16:56:53.5 |       13.1303 |        18.307 |       11.3565 |            1.6787 |            3.7965 |            2.9478 |            2.9335
 26088 |    485 | 2019-05-04 16:57:06   |       12.9861 |       18.2885 |        9.8155 |            1.4529 |            3.2804 |            2.5424 |            2.5398
 26088 |    486 | 2019-05-04 16:57:16.5 |       13.1423 |       18.3081 |       11.0632 |            1.6395 |            3.6944 |            2.8731 |            2.8562
 26088 |    487 | 2019-05-04 16:57:26   |        13.129 |       18.3082 |       11.0592 |            1.6376 |            3.6941 |            2.8711 |            2.8564
 26088 |    488 | 2019-05-04 16:57:36   |        13.128 |       18.3076 |       11.1764 |            1.6536 |            3.7345 |            2.9011 |            2.8872
 26088 |    489 | 2019-05-04 16:57:46   |        13.125 |        18.308 |       11.1493 |            1.6497 |            3.7259 |            2.8943 |            2.8794
 26088 |    490 | 2019-05-04 16:57:58   |       13.1232 |       18.3074 |        11.138 |            1.6479 |            3.7227 |             2.892 |            2.8754
 26088 |    491 | 2019-05-04 16:58:10.5 |       13.1253 |       18.3079 |       10.3846 |            1.5436 |            3.4653 |            2.7005 |            2.6751
 26088 |    492 | 2019-05-04 16:58:21   |       13.1253 |       18.3079 |       10.8374 |            1.6072 |            3.6187 |            2.8144 |             2.797
 26088 |    493 | 2019-05-04 16:58:32.5 |       13.1246 |        18.307 |       10.9793 |            1.6266 |            3.6678 |            2.8505 |            2.8344
(494 rows)

