  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24928 |     77 | 2019-04-19 03:46:39   |       13.1081 |       18.3061 |        0.6976 |            0.1987 |            0.1299 |            0.2084 |            0.1606
 24928 |     78 | 2019-04-19 03:46:52.5 |       13.1085 |       18.3058 |        0.6827 |            0.1954 |            0.1253 |            0.2052 |            0.1568
 24928 |     79 | 2019-04-19 03:47:04.5 |       13.1083 |       18.3062 |        0.7192 |            0.2028 |            0.1378 |            0.2119 |            0.1668
 24928 |     80 | 2019-04-19 03:47:15.5 |       13.1081 |       18.3065 |        0.7109 |            0.2013 |             0.135 |            0.2102 |            0.1644
 24928 |     81 | 2019-04-19 03:47:27.5 |       13.1082 |       18.3061 |        0.7063 |            0.2004 |             0.133 |            0.2097 |            0.1632
 24928 |     82 | 2019-04-19 03:47:40   |        13.108 |       18.3057 |        0.7039 |            0.1996 |            0.1324 |            0.2095 |            0.1623
 24928 |     83 | 2019-04-19 03:47:53.5 |       13.1085 |       18.3059 |        0.7013 |            0.1989 |            0.1314 |            0.2092 |            0.1618
 24928 |     84 | 2019-04-19 03:48:05.5 |       13.1082 |       18.3063 |        0.6971 |            0.1989 |              0.13 |            0.2075 |            0.1607
 24928 |     85 | 2019-04-19 03:48:17   |       13.1086 |       18.3063 |        0.6969 |            0.1989 |            0.1302 |            0.2076 |            0.1602
 24928 |     86 | 2019-04-19 03:48:28.5 |       13.1082 |       18.3058 |         0.697 |            0.1987 |              0.13 |            0.2078 |            0.1605
 24928 |     87 | 2019-04-19 03:48:41.5 |       13.1084 |       18.3062 |        0.6985 |            0.1988 |            0.1304 |            0.2087 |            0.1606
 24928 |     88 | 2019-04-19 03:48:55   |       13.1084 |       18.3064 |         0.698 |            0.1985 |            0.1301 |            0.2083 |            0.1611
 24928 |     89 | 2019-04-19 03:49:07   |       13.1085 |       18.3062 |        0.6989 |            0.1986 |            0.1303 |            0.2089 |            0.1611
 24928 |     90 | 2019-04-19 03:49:18.5 |       13.1083 |       18.3055 |        0.6962 |            0.1991 |            0.1294 |            0.2074 |            0.1602
 24928 |     91 | 2019-04-19 03:49:29.5 |       13.1085 |       18.3056 |        0.6964 |            0.1987 |            0.1296 |            0.2078 |            0.1603
 24928 |     92 | 2019-04-19 03:49:42.5 |       13.1081 |       18.3059 |        0.6974 |             0.199 |            0.1298 |            0.2077 |            0.1609
 24928 |     93 | 2019-04-19 03:49:56   |       13.1082 |       18.3061 |        0.6974 |            0.1978 |            0.1302 |            0.2086 |            0.1609
 24928 |     94 | 2019-04-19 03:50:07.5 |       13.1081 |       18.3054 |         0.697 |            0.1986 |            0.1298 |            0.2081 |            0.1606
 24928 |     95 | 2019-04-19 03:50:19   |       13.1083 |       18.3057 |        0.6941 |            0.1987 |            0.1289 |            0.2067 |            0.1599
 24928 |     96 | 2019-04-19 03:50:30.5 |       13.1081 |       18.3062 |        0.6945 |             0.198 |            0.1294 |             0.207 |            0.1601
 24928 |     97 | 2019-04-19 03:50:43.5 |       13.1083 |       18.3062 |        0.6962 |            0.1982 |            0.1297 |            0.2079 |            0.1604
 24928 |     98 | 2019-04-19 03:50:57   |       13.1082 |       18.3065 |        0.6967 |            0.1983 |            0.1301 |            0.2077 |            0.1606
 24928 |     99 | 2019-04-19 03:51:08.5 |       13.1084 |        18.306 |         0.692 |            0.1988 |            0.1283 |            0.2062 |            0.1587
 24928 |    100 | 2019-04-19 03:51:19.5 |       13.1081 |       18.3056 |        0.6944 |            0.1988 |            0.1292 |            0.2068 |            0.1596
 24928 |    101 | 2019-04-19 03:51:30.5 |       13.1083 |       18.3063 |        0.6948 |            0.1983 |            0.1291 |            0.2075 |            0.1599
 24928 |    102 | 2019-04-19 03:51:44   |       13.1085 |       18.3062 |        0.6971 |            0.1985 |              0.13 |            0.2081 |            0.1604
 24928 |    103 | 2019-04-19 03:51:58   |       13.1082 |       18.3061 |        0.6978 |            0.1985 |            0.1304 |            0.2082 |            0.1607
 24928 |    104 | 2019-04-19 03:52:10   |       13.1082 |       18.3065 |        0.6976 |            0.1984 |            0.1303 |             0.208 |            0.1609
 24928 |    105 | 2019-04-19 03:52:21.5 |       13.1083 |       18.3056 |        0.6958 |             0.199 |            0.1292 |            0.2074 |            0.1602
 24928 |    106 | 2019-04-19 03:52:32.5 |       13.1084 |       18.3059 |        0.6957 |            0.1984 |            0.1293 |            0.2075 |            0.1604
 24928 |    107 | 2019-04-19 03:52:46   |       13.1083 |       18.3058 |        0.6973 |            0.1985 |              0.13 |             0.208 |            0.1608
 24928 |    108 | 2019-04-19 03:52:59.5 |       13.1083 |       18.3059 |         0.698 |            0.1982 |            0.1303 |            0.2084 |            0.1611
 24928 |    109 | 2019-04-19 03:53:11   |       13.1081 |        18.306 |         0.694 |             0.199 |            0.1289 |            0.2064 |            0.1597
 24928 |    110 | 2019-04-19 03:53:22.5 |       13.1084 |       18.3061 |        0.6851 |            0.1969 |             0.126 |            0.2047 |            0.1575
 24928 |    111 | 2019-04-19 03:53:33.5 |       13.1081 |       18.3054 |        0.7201 |            0.2028 |            0.1377 |            0.2133 |            0.1662
 24928 |    112 | 2019-04-19 03:53:46.5 |       13.1089 |       18.3067 |        0.7123 |            0.2018 |            0.1345 |            0.2119 |            0.1642
 24928 |    113 | 2019-04-19 03:54:00.5 |       13.0517 |       18.1788 |        0.6356 |            0.1793 |             0.119 |            0.1892 |            0.1481
 24928 |    114 | 2019-04-19 03:54:11.5 |       12.8207 |       17.4545 |        0.3059 |             0.099 |            0.0367 |            0.1076 |            0.0626
 24928 |    115 | 2019-04-19 03:54:23   |       12.5573 |       16.6327 |         0.053 |            0.0392 |           -0.0298 |            0.0488 |           -0.0052
 24928 |    116 | 2019-04-19 03:54:34.5 |       12.2645 |       15.8098 |       -0.1063 |            0.0021 |           -0.0721 |            0.0112 |           -0.0475
 24928 |    117 | 2019-04-19 03:54:48   |       11.9428 |       14.9855 |       -0.2096 |            -0.022 |           -0.0996 |           -0.0137 |           -0.0743
 24928 |    118 | 2019-04-19 03:55:01.5 |       11.6528 |       14.6272 |       -0.1273 |           -0.0343 |           -0.0482 |           -0.0266 |           -0.0182
 24928 |    119 | 2019-04-19 03:55:12.5 |       11.3756 |       14.3685 |       -0.0569 |           -0.0412 |           -0.0057 |           -0.0348 |            0.0247
 24928 |    120 | 2019-04-19 03:55:24.5 |        11.081 |       14.3087 |        0.0828 |            -0.004 |            0.0245 |            0.0069 |            0.0554
 24928 |    121 | 2019-04-19 03:55:35.5 |       10.8491 |       14.3089 |        0.1747 |             0.026 |            0.0403 |            0.0367 |            0.0717
 24928 |    122 | 2019-04-19 03:55:49   |       10.5814 |       14.3092 |         0.253 |            0.0525 |            0.0536 |            0.0627 |            0.0842
 24928 |    123 | 2019-04-19 03:56:02.5 |       10.3374 |       14.3088 |        0.3014 |            0.0696 |            0.0619 |            0.0785 |            0.0914
 24928 |    124 | 2019-04-19 03:56:14   |       10.1487 |       14.3085 |         0.327 |            0.0806 |            0.0647 |            0.0875 |            0.0942
 24928 |    125 | 2019-04-19 03:56:25.5 |        9.9865 |       14.3088 |        0.3437 |            0.0864 |            0.0678 |            0.0926 |            0.0968
 24928 |    126 | 2019-04-19 03:56:36.5 |        9.8215 |       14.3084 |        0.3544 |            0.0906 |            0.0688 |             0.097 |            0.0981
 24928 |    127 | 2019-04-19 03:56:50   |         9.632 |       14.3086 |        0.3652 |            0.0948 |            0.0702 |            0.1008 |            0.0994
 24928 |    128 | 2019-04-19 03:57:03.5 |         9.456 |       14.3084 |        0.3717 |            0.0976 |            0.0707 |            0.1032 |            0.1001
 24928 |    129 | 2019-04-19 03:57:14.5 |        9.3112 |       14.3088 |         0.375 |            0.0995 |            0.0709 |            0.1044 |            0.1002
 24928 |    130 | 2019-04-19 03:57:26   |        9.1698 |       14.3084 |        0.3782 |            0.1002 |            0.0716 |            0.1061 |            0.1002
 24928 |    131 | 2019-04-19 03:57:39   |        9.1042 |       14.3093 |        0.3982 |            0.1147 |            0.0716 |            0.1115 |            0.1003
 24928 |    132 | 2019-04-19 03:57:52.5 |        9.1052 |       14.3086 |         0.422 |            0.1251 |            0.0715 |            0.1249 |            0.1005
 24928 |    133 | 2019-04-19 03:58:04.5 |        9.1053 |       14.3085 |        0.4338 |            0.1302 |            0.0713 |            0.1317 |            0.1005
 24928 |    134 | 2019-04-19 03:58:15.5 |        9.1055 |       14.3085 |         0.441 |            0.1347 |            0.0707 |            0.1362 |            0.0994
 24928 |    135 | 2019-04-19 03:58:26.5 |        9.1052 |       14.3091 |        0.4459 |            0.1364 |            0.0709 |            0.1388 |            0.0998
 24928 |    136 | 2019-04-19 03:58:40   |        9.1051 |       14.3086 |        0.4509 |            0.1374 |            0.0714 |            0.1417 |            0.1004
 24928 |    137 | 2019-04-19 03:58:53.5 |        9.1056 |       14.3091 |        0.5206 |            0.1478 |            0.0944 |            0.1602 |            0.1182
 24928 |    138 | 2019-04-19 03:59:05.5 |        9.1048 |       14.3086 |         0.785 |             0.186 |            0.1843 |            0.2272 |            0.1875
 24928 |    139 | 2019-04-19 03:59:17   |        9.1036 |       14.3113 |        0.9357 |            0.2047 |             0.239 |            0.2627 |            0.2293
 24928 |    140 | 2019-04-19 03:59:28.5 |        9.1036 |       14.3086 |         1.015 |            0.2182 |             0.264 |            0.2862 |            0.2467
 24928 |    141 | 2019-04-19 03:59:41   |        9.1055 |       14.3089 |        1.0868 |             0.228 |            0.2885 |            0.3054 |            0.2648
 24928 |    142 | 2019-04-19 03:59:54   |        9.1055 |       14.3087 |        1.1186 |            0.2324 |               0.3 |            0.3134 |            0.2728
 24928 |    143 | 2019-04-19 04:00:06.5 |        9.1087 |       14.3086 |        1.1037 |            0.2305 |            0.2943 |            0.3113 |            0.2677
 24928 |    144 | 2019-04-19 04:00:17.5 |        9.1083 |       14.3091 |        1.4596 |            0.2816 |            0.4154 |            0.4004 |            0.3622
 24928 |    145 | 2019-04-19 04:00:28.5 |        9.1055 |       14.3084 |        2.4732 |            0.4228 |            0.7636 |             0.657 |            0.6298
 24928 |    146 | 2019-04-19 04:00:41.5 |        9.1057 |       14.3093 |        3.1225 |            0.5135 |            0.9873 |             0.823 |            0.7987
 24928 |    147 | 2019-04-19 04:00:55.5 |        9.1091 |        14.309 |        3.5479 |            0.5724 |            1.1347 |            0.9343 |            0.9065
 24928 |    148 | 2019-04-19 04:01:07.5 |        9.1088 |       14.3092 |        3.7711 |             0.604 |            1.2134 |            0.9911 |            0.9625
 24928 |    149 | 2019-04-19 04:01:18.5 |         9.106 |       14.3094 |        3.8867 |              0.62 |            1.2545 |            1.0212 |             0.991
 24928 |    150 | 2019-04-19 04:01:29.5 |        9.1047 |       14.3132 |        3.9654 |            0.6289 |             1.282 |            1.0391 |            1.0155
 24928 |    151 | 2019-04-19 04:01:43   |        9.1189 |       14.3094 |        4.0427 |            0.6404 |              1.31 |            1.0624 |            1.0299
 24928 |    152 | 2019-04-19 04:01:57.5 |        9.1087 |       14.3023 |        5.3834 |            0.8268 |            1.7671 |            1.3998 |            1.3897
 24928 |    153 | 2019-04-19 04:02:09   |        9.1092 |       14.3006 |        6.8605 |            1.0332 |            2.2773 |            1.7729 |            1.7771
 24928 |    154 | 2019-04-19 04:02:20.5 |        9.1107 |       14.3075 |        7.7008 |            1.1505 |            2.5684 |            1.9923 |            1.9896
 24928 |    155 | 2019-04-19 04:02:31.5 |        9.1037 |       14.3095 |        8.2365 |            1.2238 |            2.7562 |            2.1291 |            2.1274
 24928 |    156 | 2019-04-19 04:02:45   |        9.1074 |        14.302 |        8.6336 |            1.2778 |            2.8964 |            2.2305 |             2.229
 24928 |    157 | 2019-04-19 04:02:59   |        9.1171 |       14.3097 |        8.8935 |            1.3132 |            2.9881 |            2.3006 |            2.2916
 24928 |    158 | 2019-04-19 04:03:10.5 |        9.1025 |       14.3118 |        9.0171 |            1.3332 |             3.031 |            2.3332 |            2.3196
 24928 |    159 | 2019-04-19 04:03:22   |        9.1082 |       14.3065 |        9.0767 |            1.3407 |            3.0525 |            2.3491 |            2.3345
 24928 |    160 | 2019-04-19 04:03:34.5 |        9.0928 |       14.3158 |        9.4685 |            1.3927 |            3.1905 |            2.4458 |            2.4396
 24928 |    161 | 2019-04-19 04:03:49   |        9.1187 |       14.3102 |        7.6777 |            1.1435 |            2.5741 |            1.9998 |            1.9603
 24928 |    162 | 2019-04-19 04:04:03.5 |        9.1141 |       14.3083 |         8.164 |             1.209 |            2.7411 |            2.1194 |            2.0945
 24928 |    163 | 2019-04-19 04:04:16   |         9.012 |       14.2678 |        8.6205 |            1.2508 |            2.9165 |            2.2205 |            2.2327
 24928 |    164 | 2019-04-19 04:04:28   |       10.1205 |       15.3086 |        7.9619 |            1.2898 |             2.573 |            2.1065 |            1.9926
 24928 |    165 | 2019-04-19 04:04:42   |       10.1205 |       15.3097 |        8.7899 |            1.3596 |             2.896 |            2.2994 |            2.2349
 24928 |    166 | 2019-04-19 04:04:57   |       10.1205 |       15.3104 |        8.5387 |            1.2976 |            2.8338 |            2.2263 |            2.1809
 24928 |    167 | 2019-04-19 04:05:09.5 |        10.118 |       15.3078 |         8.714 |            1.3119 |             2.904 |            2.2664 |            2.2317
 24928 |    168 | 2019-04-19 04:05:21.5 |       10.1489 |        15.248 |        9.2078 |            1.3672 |             3.087 |            2.3851 |            2.3685
 24928 |    169 | 2019-04-19 04:05:34   |       11.1833 |       15.8759 |        8.2367 |            1.4014 |            2.6026 |            2.2401 |            1.9926
 24928 |    170 | 2019-04-19 04:05:48   |       11.1257 |       16.3114 |         7.768 |             1.233 |            2.5325 |            2.0489 |            1.9536
 24928 |    171 | 2019-04-19 04:06:02.5 |        11.124 |       16.3093 |        8.9658 |            1.3722 |             2.967 |            2.3388 |            2.2878
 24928 |    172 | 2019-04-19 04:06:15   |       11.0856 |        16.313 |        9.3732 |            1.4042 |            3.1296 |            2.4267 |            2.4127
 24928 |    173 | 2019-04-19 04:06:27   |       11.1122 |       16.3163 |        9.6181 |            1.4362 |            3.2171 |            2.4948 |              2.47
 24928 |    174 | 2019-04-19 04:06:41   |       11.7341 |       17.1584 |        8.6812 |            1.4174 |            2.7964 |            2.3125 |            2.1549
 24928 |    175 | 2019-04-19 04:06:56   |       12.1305 |       17.3084 |        8.7117 |            1.3747 |            2.8471 |            2.2878 |            2.2021
 24928 |    176 | 2019-04-19 04:07:08.5 |       12.1283 |       17.3081 |        9.4536 |            1.4529 |            3.1238 |            2.4668 |            2.4101
 24928 |    177 | 2019-04-19 04:07:20.5 |       12.1288 |       17.3058 |       10.1838 |            1.5344 |            3.3933 |            2.6443 |            2.6118
 24928 |    178 | 2019-04-19 04:07:33   |       12.1285 |       17.3057 |       10.4675 |            1.5634 |            3.5008 |            2.7137 |            2.6896
 24928 |    179 | 2019-04-19 04:07:47   |       12.9457 |       17.6791 |        9.7929 |            1.6185 |             3.138 |            2.6406 |            2.3958
 24928 |    180 | 2019-04-19 04:08:01.5 |         13.13 |       18.2987 |       10.2677 |             1.603 |            3.3725 |            2.6878 |            2.6044
 24928 |    181 | 2019-04-19 04:08:14   |       13.1293 |       18.3055 |       10.8504 |            1.6536 |            3.6006 |            2.8224 |            2.7738
 24928 |    182 | 2019-04-19 04:08:26   |       13.1287 |       18.3051 |       11.0949 |              1.67 |            3.7009 |            2.8792 |            2.8449
 24928 |    183 | 2019-04-19 04:08:40.5 |       13.1272 |       18.3056 |       11.4279 |            1.7019 |            3.8288 |            2.9595 |            2.9377
 24928 |    184 | 2019-04-19 04:08:55   |       13.1113 |       18.3056 |        9.4351 |            1.4165 |            3.1555 |            2.4521 |             2.411
 24928 |    185 | 2019-04-19 04:09:06   |       13.1297 |       18.3057 |        8.8786 |            1.3368 |            2.9632 |             2.311 |            2.2675
 24928 |    186 | 2019-04-19 04:09:15.5 |       13.1275 |       18.3043 |        9.8166 |            1.4662 |            3.2846 |            2.5443 |            2.5215
 24928 |    187 | 2019-04-19 04:09:24.5 |       13.1276 |       18.3042 |       10.3205 |            1.5355 |            3.4581 |            2.6715 |            2.6554
 24928 |    188 | 2019-04-19 04:09:34   |       13.1259 |       18.3058 |       10.6248 |             1.576 |            3.5638 |            2.7495 |            2.7354
 24928 |    189 | 2019-04-19 04:09:46   |       13.1298 |       18.3065 |       10.2991 |            1.5283 |            3.4546 |            2.6702 |             2.646
 24928 |    190 | 2019-04-19 04:09:58.5 |       13.1241 |       18.3061 |       10.4802 |            1.5538 |            3.5176 |            2.7131 |            2.6957
 24928 |    191 | 2019-04-19 04:10:08.5 |       13.1222 |       18.3059 |        10.625 |            1.5741 |            3.5682 |            2.7494 |            2.7333
 24928 |    192 | 2019-04-19 04:10:18   |       13.1237 |       18.3056 |       10.9747 |            1.6232 |             3.689 |            2.8378 |            2.8247
 24928 |    193 | 2019-04-19 04:10:28   |       13.1264 |        18.306 |       11.2064 |             1.655 |            3.7686 |            2.8978 |             2.885
 24928 |    194 | 2019-04-19 04:10:37.5 |       13.1281 |       18.3039 |       11.3409 |            1.6734 |            3.8154 |            2.9323 |            2.9198
 24928 |    195 | 2019-04-19 04:10:49.5 |         13.12 |       18.3052 |         9.992 |            1.4801 |            3.3565 |            2.5915 |            2.5639
 24928 |    196 | 2019-04-19 04:11:02   |       13.1254 |       18.3066 |       10.7892 |            1.5958 |            3.6261 |            2.7938 |            2.7735
 24928 |    197 | 2019-04-19 04:11:11.5 |       13.1276 |       18.3072 |       11.1297 |            1.6438 |            3.7428 |            2.8796 |            2.8635
 24928 |    198 | 2019-04-19 04:11:21   |       13.1282 |       18.3036 |       11.2817 |            1.6649 |            3.7952 |            2.9174 |            2.9042
 24928 |    199 | 2019-04-19 04:11:30.5 |       13.1284 |       18.3046 |       11.3945 |            1.6803 |            3.8341 |            2.9467 |            2.9333
 24928 |    200 | 2019-04-19 04:11:42   |       13.1308 |       18.3048 |       11.6216 |            1.7117 |            3.9116 |            3.0064 |            2.9919
 24928 |    201 | 2019-04-19 04:11:54.5 |       13.1257 |       18.3053 |       10.4315 |            1.5461 |            3.5046 |            2.7048 |            2.6761
 24928 |    202 | 2019-04-19 04:12:06   |       13.1226 |       18.3061 |       10.8351 |            1.6026 |            3.6431 |             2.804 |            2.7853
 24928 |    203 | 2019-04-19 04:12:15.5 |       13.1223 |        18.306 |       10.9976 |            1.6247 |            3.6989 |            2.8456 |            2.8283
 24928 |    204 | 2019-04-19 04:12:24.5 |       13.1237 |       18.3057 |       11.1309 |            1.6432 |            3.7443 |              2.88 |            2.8633
 24928 |    205 | 2019-04-19 04:12:34   |       13.1247 |       18.3059 |       11.2548 |            1.6609 |            3.7871 |             2.911 |            2.8958
 24928 |    206 | 2019-04-19 04:12:45.5 |       13.1266 |       18.3064 |       10.9926 |            1.6231 |            3.6981 |            2.8464 |             2.825
 24928 |    207 | 2019-04-19 04:12:58.5 |       13.1235 |       18.3063 |       10.6662 |            1.5777 |             3.585 |            2.7628 |            2.7408
 24928 |    208 | 2019-04-19 04:13:08.5 |       13.1222 |        18.306 |       10.8057 |            1.5981 |            3.6335 |            2.7966 |            2.7776
 24928 |    209 | 2019-04-19 04:13:17.5 |       13.1214 |       18.3064 |       10.9579 |            1.6194 |            3.6852 |            2.8356 |            2.8178
 24928 |    210 | 2019-04-19 04:13:27   |        13.122 |       18.3061 |       11.0936 |            1.6382 |            3.7324 |              2.87 |            2.8531
 24928 |    211 | 2019-04-19 04:13:36.5 |       13.1243 |       18.3056 |       11.2165 |            1.6549 |             3.774 |            2.9021 |            2.8855
 24928 |    212 | 2019-04-19 04:13:49   |       13.1307 |       18.3083 |       10.2951 |            1.5244 |            3.4586 |            2.6732 |            2.6389
 24928 |    213 | 2019-04-19 04:14:01.5 |        13.122 |       18.3062 |       10.7314 |            1.5871 |            3.6077 |            2.7781 |            2.7585
 24928 |    214 | 2019-04-19 04:14:11   |       13.1287 |       18.3108 |       11.1525 |            1.6412 |             3.754 |            2.8823 |             2.875
 24928 |    215 | 2019-04-19 04:14:20.5 |       13.1295 |       18.3083 |       11.4001 |            1.6799 |            3.8355 |            2.9503 |            2.9344
 24928 |    216 | 2019-04-19 04:14:30   |       13.1311 |        18.307 |       11.4758 |            1.6913 |             3.861 |            2.9693 |            2.9543
 24928 |    217 | 2019-04-19 04:14:41.5 |       13.1321 |       18.3065 |       11.6797 |            1.7195 |            3.9316 |            3.0206 |             3.008
 24928 |    218 | 2019-04-19 04:14:54   |        13.123 |       18.3058 |       10.2193 |            1.5156 |            3.4329 |            2.6503 |            2.6205
 24928 |    219 | 2019-04-19 04:15:05   |       13.1241 |       18.3053 |       10.8672 |            1.6064 |            3.6538 |            2.8132 |            2.7938
 24928 |    220 | 2019-04-19 04:15:14.5 |       13.1265 |       18.3061 |        11.136 |            1.6442 |            3.7458 |            2.8804 |            2.8657
 24928 |    221 | 2019-04-19 04:15:23.5 |       13.1277 |       18.3044 |       11.2912 |            1.6658 |             3.799 |            2.9198 |            2.9066
 24928 |    222 | 2019-04-19 04:15:33   |        13.127 |       18.3061 |       11.3305 |            1.6708 |            3.8128 |            2.9304 |            2.9164
 24928 |    223 | 2019-04-19 04:15:45   |       13.1225 |        18.307 |       11.1004 |            1.6363 |            3.7365 |             2.871 |            2.8566
 24928 |    224 | 2019-04-19 04:15:57.5 |       13.1277 |       18.3065 |       10.7359 |            1.5878 |            3.6079 |             2.782 |            2.7581
 24928 |    225 | 2019-04-19 04:16:07.5 |       13.1243 |       18.3057 |       10.8164 |            1.5989 |            3.6361 |            2.8006 |            2.7808
 24928 |    226 | 2019-04-19 04:16:17.5 |       13.1293 |       18.3085 |       11.3127 |            1.6677 |            3.8058 |            2.9272 |             2.912
 24928 |    227 | 2019-04-19 04:16:27   |       13.1198 |       18.3094 |       11.3454 |            1.6674 |            3.8227 |            2.9264 |            2.9289
 24928 |    228 | 2019-04-19 04:16:37   |       13.1285 |       18.3087 |       11.4795 |            1.6881 |            3.8662 |            2.9688 |            2.9565
 24928 |    229 | 2019-04-19 04:16:49   |        13.115 |       18.3109 |       10.0939 |            1.4912 |            3.3947 |            2.6195 |            2.5885
 24928 |    230 | 2019-04-19 04:17:01.5 |       13.1294 |       18.3056 |       11.0215 |            1.6278 |            3.7057 |            2.8529 |            2.8351
 24928 |    231 | 2019-04-19 04:17:11.5 |       13.1272 |       18.3054 |       11.1217 |            1.6432 |            3.7406 |            2.8768 |            2.8611
 24928 |    232 | 2019-04-19 04:17:20.5 |       13.1285 |        18.305 |       11.2941 |            1.6664 |            3.7996 |            2.9211 |            2.9071
 24928 |    233 | 2019-04-19 04:17:30   |       13.1293 |       18.3061 |       11.4179 |            1.6833 |            3.8421 |            2.9532 |            2.9392
 24928 |    234 | 2019-04-19 04:17:41.5 |       13.1314 |       18.3056 |       11.6539 |            1.7158 |            3.9229 |            3.0136 |            3.0016
 24928 |    235 | 2019-04-19 04:17:54   |       13.1235 |        18.306 |       10.2286 |             1.517 |            3.4356 |            2.6528 |            2.6232
 24928 |    236 | 2019-04-19 04:18:04.5 |       13.1296 |        18.306 |       11.0486 |            1.6315 |            3.7145 |            2.8608 |            2.8418
 24928 |    237 | 2019-04-19 04:18:14   |       13.1282 |       18.3044 |       11.1955 |            1.6526 |            3.7661 |            2.8958 |             2.881
 24928 |    238 | 2019-04-19 04:18:23.5 |       13.1292 |       18.3057 |       11.3455 |             1.673 |             3.817 |            2.9348 |            2.9206
 24928 |    239 | 2019-04-19 04:18:34   |       13.1298 |       18.3066 |       11.4639 |            1.6892 |            3.8578 |            2.9654 |            2.9515
 24928 |    240 | 2019-04-19 04:18:48   |       13.1108 |       18.3063 |       10.1264 |            1.5022 |            3.4038 |            2.6255 |            2.5949
 24928 |    241 | 2019-04-19 04:19:02   |       13.1281 |       18.3058 |       10.9754 |            1.6207 |            3.6901 |            2.8413 |            2.8233
 24928 |    242 | 2019-04-19 04:19:14.5 |        13.122 |       18.3056 |        10.945 |            1.6179 |             3.681 |            2.8317 |            2.8143
 24928 |    243 | 2019-04-19 04:19:27   |       13.1248 |       18.3062 |       11.2057 |            1.6535 |              3.77 |             2.899 |            2.8832
 24928 |    244 | 2019-04-19 04:19:40.5 |       13.1254 |        18.306 |       11.4177 |             1.683 |            3.8431 |            2.9529 |            2.9387
 24928 |    245 | 2019-04-19 04:19:55   |       13.1289 |       18.3072 |       10.6272 |             1.573 |            3.5703 |            2.7544 |            2.7294
 24928 |    246 | 2019-04-19 04:20:08   |       13.1262 |       18.3059 |       10.9554 |            1.6198 |            3.6839 |            2.8343 |            2.8173
 24928 |    247 | 2019-04-19 04:20:20   |       13.1256 |       18.3063 |       11.1588 |            1.6476 |            3.7534 |            2.8868 |            2.8711
 24928 |    248 | 2019-04-19 04:20:32.5 |        13.129 |       18.3048 |       11.3568 |            1.6748 |            3.8213 |            2.9375 |            2.9232
 24928 |    249 | 2019-04-19 04:20:46.5 |       13.1085 |       18.3055 |        8.2343 |            1.2395 |            2.7556 |            2.1462 |            2.0931
 24928 |    250 | 2019-04-19 04:21:00.5 |       13.1081 |       18.3058 |        5.1022 |            0.8033 |            1.6764 |            1.3512 |            1.2712
 24928 |    251 | 2019-04-19 04:21:12.5 |        13.108 |       18.3054 |        3.3741 |            0.5657 |            1.0762 |            0.9075 |            0.8248
 24928 |    252 | 2019-04-19 04:21:23.5 |       13.1079 |       18.3058 |         2.521 |             0.448 |             0.778 |            0.6875 |            0.6076
 24928 |    253 | 2019-04-19 04:21:35.5 |       13.1083 |       18.3054 |        1.7921 |            0.3478 |             0.521 |            0.4983 |             0.425
 24928 |    254 | 2019-04-19 04:21:49.5 |       13.1083 |       18.3062 |        1.3306 |            0.2839 |            0.3581 |            0.3773 |            0.3114
 24928 |    255 | 2019-04-19 04:22:03.5 |       13.1082 |       18.3052 |        1.1112 |            0.2542 |            0.2794 |            0.3195 |            0.2581
 24928 |    256 | 2019-04-19 04:22:14.5 |       13.1083 |       18.3052 |        0.9381 |            0.2322 |             0.218 |            0.2719 |             0.216
 24928 |    257 | 2019-04-19 04:22:25.5 |       13.1081 |       18.3058 |        0.8615 |            0.2215 |            0.1899 |             0.252 |            0.1982
 24928 |    258 | 2019-04-19 04:22:36.5 |       13.1081 |       18.3056 |        0.8061 |            0.2138 |            0.1696 |            0.2375 |            0.1853
 24928 |    259 | 2019-04-19 04:22:50   |       13.1083 |       18.3052 |        0.7682 |            0.2088 |            0.1556 |            0.2271 |            0.1767
 24928 |    260 | 2019-04-19 04:23:03.5 |       13.1083 |       18.3055 |        0.7441 |            0.2049 |             0.147 |            0.2211 |            0.1711
 24928 |    261 | 2019-04-19 04:23:14.5 |       13.1081 |       18.3059 |         0.726 |             0.203 |            0.1401 |            0.2157 |            0.1672
 24928 |    262 | 2019-04-19 04:23:25.5 |        13.108 |       18.3058 |        0.7176 |             0.201 |            0.1379 |            0.2134 |            0.1653
 24928 |    263 | 2019-04-19 04:23:37   |       13.1083 |       18.3054 |        0.7133 |            0.2006 |            0.1359 |            0.2123 |            0.1646
 24928 |    264 | 2019-04-19 04:23:51   |       13.1083 |       18.3055 |        0.7094 |            0.1997 |            0.1347 |            0.2112 |            0.1638
 24928 |    265 | 2019-04-19 04:24:04.5 |       13.1083 |       18.3058 |        0.7062 |            0.1994 |            0.1334 |            0.2103 |            0.1631
 24928 |    266 | 2019-04-19 04:24:15.5 |       13.1085 |       18.3057 |        0.7019 |            0.1999 |            0.1317 |            0.2087 |            0.1616
 24928 |    267 | 2019-04-19 04:24:27   |       13.1084 |       18.3057 |        0.7012 |             0.199 |            0.1321 |            0.2085 |            0.1616
 24928 |    268 | 2019-04-19 04:24:38.5 |       13.1086 |       18.3063 |        0.7007 |            0.1985 |            0.1318 |            0.2089 |            0.1615
