  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26512 |     77 | 2019-05-22 02:36:37.5 |       13.1286 |       18.3074 |       11.4457 |             1.692 |            3.8264 |            2.9709 |            2.9564
 26512 |     78 | 2019-05-22 02:36:49.5 |       13.0787 |       18.3055 |       10.0914 |            1.5002 |            3.3707 |            2.6212 |            2.5993
 26512 |     79 | 2019-05-22 02:37:02   |       13.1279 |       18.3061 |       10.8005 |             1.602 |            3.6065 |             2.806 |             2.786
 26512 |     80 | 2019-05-22 02:37:11.5 |       13.1226 |       18.3062 |            11 |            1.6303 |            3.6747 |            2.8564 |            2.8386
 26512 |     81 | 2019-05-22 02:37:21   |       13.0648 |        18.311 |       10.9415 |            1.6154 |            3.6602 |            2.8306 |            2.8353
 26512 |     82 | 2019-05-22 02:37:31   |       13.1062 |       18.3128 |       11.1407 |            1.6472 |            3.7251 |            2.8889 |            2.8795
 26512 |     83 | 2019-05-22 02:37:40.5 |       13.0844 |       18.3059 |       11.5717 |            1.6965 |            3.8785 |            2.9898 |            3.0069
 26512 |     84 | 2019-05-22 02:37:54   |       13.1273 |       18.3079 |       10.2627 |            1.5258 |             3.424 |            2.6715 |            2.6414
 26512 |     85 | 2019-05-22 02:38:04.5 |       13.1202 |        18.306 |       10.6623 |            1.5825 |              3.56 |            2.7702 |            2.7495
 26512 |     86 | 2019-05-22 02:38:14   |       13.1287 |       18.3038 |       11.0868 |            1.6434 |            3.7045 |            2.8771 |            2.8618
 26512 |     87 | 2019-05-22 02:38:24   |       13.0588 |       18.3141 |       11.0443 |            1.6287 |            3.6972 |            2.8571 |            2.8613
 26512 |     88 | 2019-05-22 02:38:33.5 |       13.0715 |       18.2955 |       11.3286 |            1.6647 |            3.7955 |            2.9266 |            2.9417
 26512 |     89 | 2019-05-22 02:38:45   |       13.1241 |       18.3077 |       11.0479 |            1.6381 |            3.6914 |            2.8701 |            2.8483
 26512 |     90 | 2019-05-22 02:38:57   |       13.1263 |       18.3051 |        10.682 |            1.5831 |            3.5683 |            2.7746 |             2.756
 26512 |     91 | 2019-05-22 02:39:07   |       13.1253 |       18.3065 |       10.9074 |            1.6162 |             3.643 |            2.8324 |            2.8158
 26512 |     92 | 2019-05-22 02:39:17   |       13.1203 |       18.3061 |       10.9509 |            1.6231 |            3.6585 |             2.843 |            2.8263
 26512 |     93 | 2019-05-22 02:39:26.5 |       13.1212 |       18.3064 |       11.0898 |            1.6422 |            3.7065 |            2.8783 |            2.8628
 26512 |     94 | 2019-05-22 02:39:35.5 |       13.1208 |       18.3066 |       11.1396 |            1.6489 |            3.7233 |            2.8916 |            2.8758
 26512 |     95 | 2019-05-22 02:39:47.5 |       13.1086 |       18.3065 |       10.2622 |            1.5262 |            3.4266 |            2.6687 |            2.6406
 26512 |     96 | 2019-05-22 02:40:00   |       13.1217 |       18.3056 |       10.7025 |            1.5891 |            3.5728 |            2.7816 |            2.7589
 26512 |     97 | 2019-05-22 02:40:10   |       13.1293 |       18.3083 |       11.1821 |             1.655 |            3.7348 |            2.9054 |            2.8868
 26512 |     98 | 2019-05-22 02:40:19.5 |       13.1216 |       18.3111 |       10.9847 |            1.6204 |            3.6768 |            2.8427 |            2.8449
 26512 |     99 | 2019-05-22 02:40:29   |       13.1187 |       18.3122 |       11.0297 |            1.6323 |            3.6852 |              2.86 |            2.8522
 26512 |    100 | 2019-05-22 02:40:38.5 |       13.1197 |       18.3065 |       11.1314 |            1.6478 |            3.7207 |            2.8894 |            2.8735
 26512 |    101 | 2019-05-22 02:40:50.5 |       13.1168 |       18.3063 |       10.0802 |            1.5005 |            3.3635 |            2.6237 |            2.5925
 26512 |    102 | 2019-05-22 02:41:03.5 |       13.1211 |       18.3051 |       10.7158 |            1.5898 |             3.578 |            2.7839 |            2.7641
 26512 |    103 | 2019-05-22 02:41:13   |        13.119 |       18.3063 |       10.8206 |            1.6054 |             3.614 |            2.8095 |            2.7917
 26512 |    104 | 2019-05-22 02:41:22.5 |       13.1186 |        18.313 |       10.9788 |            1.6213 |            3.6726 |            2.8419 |             2.843
 26512 |    105 | 2019-05-22 02:41:31.5 |       13.1139 |       18.3109 |       11.2446 |            1.6542 |            3.7667 |            2.9104 |            2.9132
 26512 |    106 | 2019-05-22 02:41:43   |       13.0519 |       18.2924 |       11.3607 |            1.6706 |             3.807 |            2.9346 |            2.9485
 26512 |    107 | 2019-05-22 02:41:55.5 |       13.1178 |       18.3087 |       10.5123 |            1.5552 |            3.5136 |            2.7302 |            2.7133
 26512 |    108 | 2019-05-22 02:42:06   |       13.1247 |       18.3058 |       10.8354 |            1.6059 |            3.6187 |            2.8147 |            2.7961
 26512 |    109 | 2019-05-22 02:42:15.5 |        13.121 |       18.3066 |       10.9829 |            1.6284 |            3.6695 |            2.8506 |            2.8344
 26512 |    110 | 2019-05-22 02:42:25   |       13.1211 |       18.3066 |        11.087 |            1.6422 |             3.705 |            2.8778 |             2.862
 26512 |    111 | 2019-05-22 02:42:34.5 |       13.1201 |        18.308 |       11.1151 |             1.646 |            3.7149 |            2.8855 |            2.8687
 26512 |    112 | 2019-05-22 02:42:46   |       13.1112 |       18.2961 |       10.7679 |            1.5951 |            3.5994 |            2.7934 |            2.7799
 26512 |    113 | 2019-05-22 02:42:58.5 |       13.1265 |       18.3061 |       10.8639 |            1.6103 |            3.6281 |            2.8221 |            2.8034
 26512 |    114 | 2019-05-22 02:43:08.5 |       13.1238 |       18.3064 |        10.841 |            1.6073 |            3.6204 |            2.8159 |            2.7975
 26512 |    115 | 2019-05-22 02:43:18   |       13.1214 |       18.3066 |       11.0062 |            1.6313 |            3.6773 |            2.8568 |            2.8408
 26512 |    116 | 2019-05-22 02:43:27.5 |       13.1202 |       18.3058 |       11.0224 |            1.6337 |            3.6834 |             2.861 |            2.8443
 26512 |    117 | 2019-05-22 02:43:37   |       13.1248 |       18.3129 |        11.304 |            1.6694 |            3.7794 |             2.936 |            2.9191
 26512 |    118 | 2019-05-22 02:43:49.5 |        13.109 |       18.3082 |       10.1443 |            1.5102 |            3.3863 |            2.6395 |            2.6082
 26512 |    119 | 2019-05-22 02:44:01.5 |       13.1247 |       18.3046 |       10.8828 |            1.6131 |            3.6345 |            2.8262 |             2.809
 26512 |    120 | 2019-05-22 02:44:11.5 |       13.1257 |       18.2786 |       10.9445 |            1.6192 |            3.6571 |             2.837 |            2.8312
 26512 |    121 | 2019-05-22 02:44:20.5 |       13.1254 |       18.3099 |       11.2176 |            1.6614 |            3.7491 |            2.9111 |             2.896
 26512 |    122 | 2019-05-22 02:44:30   |       13.1246 |       18.3054 |       11.2753 |            1.6686 |            3.7695 |            2.9253 |             2.912
 26512 |    123 | 2019-05-22 02:44:40   |       13.1237 |       18.3065 |       11.2672 |            1.6668 |            3.7667 |            2.9244 |            2.9093
 26512 |    124 | 2019-05-22 02:44:52.5 |       13.1232 |       18.3073 |       10.2677 |             1.527 |            3.4266 |             2.671 |            2.6431
 26512 |    125 | 2019-05-22 02:45:04.5 |       13.1246 |       18.3042 |       10.8593 |            1.6114 |            3.6253 |            2.8221 |            2.8006
 26512 |    126 | 2019-05-22 02:45:14   |       13.1146 |       18.3145 |       10.9245 |            1.6118 |            3.6577 |            2.8224 |            2.8326
 26512 |    127 | 2019-05-22 02:45:23.5 |       13.1223 |       18.3068 |        11.111 |            1.6452 |            3.7134 |            2.8834 |            2.8689
 26512 |    128 | 2019-05-22 02:45:33   |       13.1266 |       18.3061 |       11.3815 |            1.6836 |            3.8048 |            2.9531 |              2.94
 26512 |    129 | 2019-05-22 02:45:44.5 |       13.1202 |       18.3055 |       11.0815 |            1.6407 |            3.7045 |            2.8768 |            2.8596
 26512 |    130 | 2019-05-22 02:45:56.5 |       13.1239 |       18.3068 |       10.5354 |            1.5645 |            3.5167 |            2.7388 |            2.7154
 26512 |    131 | 2019-05-22 02:46:07   |       13.1189 |       18.3066 |       10.5769 |              1.57 |             3.531 |            2.7485 |            2.7274
 26512 |    132 | 2019-05-22 02:46:16.5 |       13.1178 |       18.3093 |       10.9314 |            1.6171 |            3.6558 |            2.8294 |            2.8291
 26512 |    133 | 2019-05-22 02:46:26   |       13.1369 |       18.3085 |       11.3641 |            1.6799 |            3.7979 |            2.9519 |            2.9343
 26512 |    134 | 2019-05-22 02:46:35.5 |       13.1065 |       18.3126 |       11.4515 |            1.6881 |             3.832 |            2.9701 |            2.9612
 26512 |    135 | 2019-05-22 02:46:47.5 |       13.1079 |       18.3062 |       10.3551 |            1.5397 |            3.4589 |             2.691 |            2.6655
 26512 |    136 | 2019-05-22 02:46:59.5 |        13.119 |       18.3069 |       10.6521 |            1.5818 |            3.5564 |            2.7678 |            2.7461
 26512 |    137 | 2019-05-22 02:47:09.5 |       13.1271 |       18.2975 |       11.0371 |            1.6316 |            3.6908 |            2.8579 |            2.8568
 26512 |    138 | 2019-05-22 02:47:19   |       13.1261 |       18.3053 |       11.2122 |            1.6599 |            3.7471 |            2.9094 |            2.8958
 26512 |    139 | 2019-05-22 02:47:29   |       13.1233 |       18.3067 |       11.2095 |            1.6588 |            3.7469 |            2.9091 |            2.8946
 26512 |    140 | 2019-05-22 02:47:38.5 |        13.123 |       18.3065 |       11.2578 |             1.665 |            3.7638 |            2.9222 |            2.9068
 26512 |    141 | 2019-05-22 02:47:51   |       13.1136 |       18.3067 |       10.2038 |            1.5179 |            3.4062 |             2.654 |            2.6257
 26512 |    142 | 2019-05-22 02:48:03   |        13.126 |       18.3044 |       10.9065 |            1.6165 |            3.6425 |            2.8328 |            2.8147
 26512 |    143 | 2019-05-22 02:48:12   |       13.1217 |       18.3064 |       10.7981 |            1.6031 |             3.606 |            2.8039 |            2.7852
 26512 |    144 | 2019-05-22 02:48:22   |       13.1234 |       18.3091 |       11.3599 |            1.6786 |            3.7976 |            2.9482 |            2.9355
 26512 |    145 | 2019-05-22 02:48:31.5 |       13.1261 |        18.305 |       11.3698 |            1.6811 |            3.8011 |            2.9499 |            2.9377
 26512 |    146 | 2019-05-22 02:48:42.5 |       13.1257 |       18.3065 |       11.4113 |            1.6869 |            3.8157 |             2.961 |            2.9478
 26512 |    147 | 2019-05-22 02:48:55   |       13.1272 |       18.3075 |       10.4895 |            1.5577 |            3.5007 |            2.7285 |            2.7026
 26512 |    148 | 2019-05-22 02:49:05.5 |       13.1205 |       18.3064 |       10.7231 |            1.5911 |            3.5809 |            2.7853 |            2.7659
 26512 |    149 | 2019-05-22 02:49:15   |       13.1233 |       18.3082 |       11.0777 |            1.6399 |            3.7014 |            2.8765 |              2.86
 26512 |    150 | 2019-05-22 02:49:24.5 |       13.1251 |       18.3044 |       11.2231 |            1.6611 |            3.7515 |             2.912 |            2.8986
 26512 |    151 | 2019-05-22 02:49:34   |       13.1228 |       18.3065 |       11.2239 |            1.6607 |             3.752 |            2.9129 |            2.8983
 26512 |    152 | 2019-05-22 02:49:45.5 |       13.1124 |       18.3064 |       10.9985 |            1.6289 |            3.6769 |            2.8551 |            2.8376
 26512 |    153 | 2019-05-22 02:49:57.5 |       13.1286 |       18.3083 |       10.5873 |            1.5703 |            3.5342 |            2.7539 |            2.7289
 26512 |    154 | 2019-05-22 02:50:08   |        13.123 |       18.3061 |       10.7736 |             1.598 |            3.5975 |            2.7991 |            2.7791
 26512 |    155 | 2019-05-22 02:50:17.5 |       13.1223 |       18.3065 |       11.0701 |            1.6405 |            3.6991 |            2.8725 |             2.858
 26512 |    156 | 2019-05-22 02:50:27   |       13.0986 |       18.3103 |       11.1249 |            1.6396 |            3.7245 |            2.8815 |            2.8793
 26512 |    157 | 2019-05-22 02:50:36.5 |       13.1092 |       18.3017 |       11.3196 |            1.6685 |            3.7869 |            2.9338 |            2.9304
 26512 |    158 | 2019-05-22 02:50:48   |       13.1117 |       18.3072 |       10.5653 |            1.5688 |            3.5299 |            2.7458 |            2.7209
 26512 |    159 | 2019-05-22 02:51:00.5 |       13.1197 |       18.3062 |       10.6749 |            1.5841 |            3.5648 |            2.7728 |            2.7531
 26512 |    160 | 2019-05-22 02:51:11   |       13.1276 |       18.3098 |       10.9917 |            1.6271 |            3.6714 |            2.8563 |            2.8369
 26512 |    161 | 2019-05-22 02:51:20.5 |       13.1316 |       18.3093 |         11.38 |            1.6775 |            3.8061 |            2.9545 |            2.9419
 26512 |    162 | 2019-05-22 02:51:30   |       13.1275 |       18.3086 |       11.4215 |            1.6874 |            3.8181 |             2.965 |            2.9511
 26512 |    163 | 2019-05-22 02:51:39.5 |       13.1262 |       18.3049 |       11.3889 |             1.684 |             3.808 |             2.955 |            2.9419
 26512 |    164 | 2019-05-22 02:51:51.5 |       13.1166 |       18.3079 |       10.0785 |            1.4998 |            3.3631 |             2.624 |            2.5916
 26512 |    165 | 2019-05-22 02:52:03.5 |       13.1208 |       18.3065 |       10.6961 |            1.5863 |            3.5718 |            2.7792 |            2.7588
 26512 |    166 | 2019-05-22 02:52:13   |       13.1271 |       18.3082 |       11.1485 |            1.6507 |            3.7245 |            2.8946 |            2.8788
 26512 |    167 | 2019-05-22 02:52:22.5 |       13.1269 |       18.3063 |        11.277 |            1.6687 |            3.7688 |            2.9266 |            2.9129
 26512 |    168 | 2019-05-22 02:52:32   |       13.1258 |       18.3046 |       11.3243 |            1.6752 |            3.7855 |            2.9385 |             2.925
 26512 |    169 | 2019-05-22 02:52:43.5 |       13.1244 |       18.3064 |        11.339 |            1.6765 |            3.7911 |            2.9431 |            2.9283
 26512 |    170 | 2019-05-22 02:52:56   |       13.1258 |       18.3044 |       10.4251 |            1.5501 |            3.4785 |            2.7128 |            2.6837
 26512 |    171 | 2019-05-22 02:53:06.5 |       13.1222 |       18.3091 |       10.8733 |            1.6068 |            3.6364 |            2.8166 |            2.8135
 26512 |    172 | 2019-05-22 02:53:15.5 |       13.1185 |       18.3069 |       10.8364 |            1.6072 |              3.62 |            2.8128 |            2.7964
 26512 |    173 | 2019-05-22 02:53:25   |       13.1276 |         18.31 |       11.2219 |            1.6592 |            3.7499 |            2.9151 |            2.8977
 26512 |    174 | 2019-05-22 02:53:34.5 |       13.1256 |       18.3089 |       11.2455 |            1.6624 |            3.7592 |            2.9195 |            2.9044
 26512 |    175 | 2019-05-22 02:53:46   |       13.1205 |       18.3037 |       11.0161 |            1.6337 |            3.6808 |            2.8621 |            2.8396
 26512 |    176 | 2019-05-22 02:53:58.5 |       13.1256 |        18.307 |       10.7069 |             1.588 |            3.5753 |            2.7823 |            2.7612
 26512 |    177 | 2019-05-22 02:54:08.5 |       13.1204 |       18.3065 |       10.6216 |            1.5761 |            3.5459 |            2.7603 |            2.7393
 26512 |    178 | 2019-05-22 02:54:18   |       13.1224 |       18.3066 |       11.0439 |            1.6365 |            3.6899 |            2.8666 |            2.8509
 26512 |    179 | 2019-05-22 02:54:28   |       13.1193 |       18.3089 |       11.0651 |            1.6387 |            3.6982 |            2.8726 |            2.8555
 26512 |    180 | 2019-05-22 02:54:37.5 |       13.0852 |       18.3058 |       11.1876 |            1.6459 |            3.7478 |            2.8963 |            2.8976
 26512 |    181 | 2019-05-22 02:54:50   |       13.1082 |       18.3068 |       10.1798 |            1.5144 |            3.3986 |            2.6476 |            2.6192
 26512 |    182 | 2019-05-22 02:55:02   |       13.1185 |        18.312 |       10.7643 |            1.5915 |            3.5993 |            2.7895 |             2.784
 26512 |    183 | 2019-05-22 02:55:11   |       13.1186 |       18.3148 |       10.7824 |            1.5924 |            3.6067 |            2.7926 |            2.7908
 26512 |    184 | 2019-05-22 02:55:21   |       13.1236 |        18.305 |       11.1424 |              1.65 |            3.7242 |            2.8907 |            2.8775
 26512 |    185 | 2019-05-22 02:55:30.5 |       13.1211 |       18.3055 |       11.1064 |            1.6443 |            3.7125 |             2.882 |            2.8676
 26512 |    186 | 2019-05-22 02:55:39.5 |       13.1189 |       18.3055 |       11.1008 |            1.6427 |            3.7119 |            2.8802 |            2.8661
 26512 |    187 | 2019-05-22 02:55:52   |       13.1157 |       18.3076 |       10.1588 |            1.5127 |              3.39 |            2.6434 |            2.6128
 26512 |    188 | 2019-05-22 02:56:04.5 |       13.1254 |        18.304 |       10.8712 |            1.6116 |            3.6308 |             2.823 |            2.8059
 26512 |    189 | 2019-05-22 02:56:13.5 |       13.1276 |        18.307 |       11.1813 |            1.6556 |            3.7359 |            2.9025 |            2.8873
 26512 |    190 | 2019-05-22 02:56:23   |       13.1267 |       18.3058 |       11.2667 |            1.6672 |            3.7655 |            2.9234 |            2.9106
 26512 |    191 | 2019-05-22 02:56:32.5 |       13.1256 |       18.3057 |       11.3136 |            1.6737 |            3.7823 |            2.9354 |            2.9223
 26512 |    192 | 2019-05-22 02:56:44   |       13.1193 |       18.3065 |       11.1194 |            1.6461 |            3.7173 |            2.8862 |            2.8698
 26512 |    193 | 2019-05-22 02:56:56.5 |       13.1279 |       18.3083 |       10.5231 |            1.5621 |            3.5121 |            2.7374 |            2.7116
 26512 |    194 | 2019-05-22 02:57:06.5 |       13.1265 |       18.3068 |       10.9681 |            1.6259 |            3.6634 |            2.8478 |            2.8311
 26512 |    195 | 2019-05-22 02:57:16   |       13.1181 |       18.3061 |       10.9312 |            1.6205 |            3.6523 |            2.8374 |            2.8211
 26512 |    196 | 2019-05-22 02:57:25.5 |       13.0898 |       18.3082 |       10.9926 |            1.6272 |            3.6748 |            2.8509 |            2.8398
 26512 |    197 | 2019-05-22 02:57:35   |        13.132 |       18.3146 |       11.2108 |            1.6506 |             3.754 |            2.9016 |            2.9047
 26512 |    198 | 2019-05-22 02:57:47   |        13.112 |       18.3061 |       10.5764 |            1.5703 |            3.5339 |            2.7476 |            2.7246
 26512 |    199 | 2019-05-22 02:57:59.5 |       13.1179 |       18.3065 |       10.5138 |            1.5613 |            3.5103 |            2.7321 |            2.7101
 26512 |    200 | 2019-05-22 02:58:10   |       13.1198 |       18.3041 |       10.9043 |            1.6155 |            3.6437 |            2.8294 |            2.8158
 26512 |    201 | 2019-05-22 02:58:19   |       13.0562 |       18.2938 |       10.9617 |            1.6161 |              3.67 |            2.8327 |            2.8429
 26512 |    202 | 2019-05-22 02:58:28.5 |        13.089 |       18.3134 |        11.213 |            1.6497 |            3.7563 |            2.9042 |            2.9028
 26512 |    203 | 2019-05-22 02:58:38   |       13.1292 |       18.3088 |       11.2495 |             1.664 |            3.7593 |            2.9223 |            2.9039
 26512 |    204 | 2019-05-22 02:58:50.5 |       13.1087 |       18.3059 |       10.1159 |            1.5057 |            3.3771 |            2.6312 |             2.602
 26512 |    205 | 2019-05-22 02:59:02.5 |       13.1263 |       18.3054 |       10.9433 |            1.6214 |            3.6551 |            2.8422 |            2.8247
 26512 |    206 | 2019-05-22 02:59:11.5 |       13.1251 |       18.3062 |        10.979 |             1.627 |            3.6676 |            2.8503 |            2.8339
 26512 |    207 | 2019-05-22 02:59:21   |       13.1224 |       18.3066 |       11.0727 |            1.6404 |            3.7003 |            2.8737 |            2.8582
 26512 |    208 | 2019-05-22 02:59:30.5 |       13.1222 |       18.3068 |        11.162 |            1.6523 |            3.7309 |             2.897 |            2.8819
 26512 |    209 | 2019-05-22 02:59:40.5 |       13.1208 |       18.3067 |       11.1556 |             1.651 |            3.7294 |            2.8955 |            2.8797
 26512 |    210 | 2019-05-22 02:59:52.5 |       13.1168 |       18.3062 |       10.1566 |            1.5112 |            3.3898 |            2.6425 |            2.6131
 26512 |    211 | 2019-05-22 03:00:05   |       13.1213 |       18.3066 |       10.7032 |            1.5883 |            3.5741 |            2.7804 |            2.7604
 26512 |    212 | 2019-05-22 03:00:14.5 |       13.1201 |       18.3066 |       11.0102 |            1.6316 |            3.6791 |             2.857 |            2.8425
 26512 |    213 | 2019-05-22 03:00:24   |       13.1275 |       18.3071 |       11.3134 |            1.6739 |            3.7811 |            2.9359 |            2.9225
 26512 |    214 | 2019-05-22 03:00:33.5 |       13.1248 |       18.3066 |       11.3081 |            1.6731 |            3.7809 |            2.9336 |            2.9205
 26512 |    215 | 2019-05-22 03:00:44.5 |       13.1216 |       18.3064 |       11.1914 |            1.6561 |            3.7418 |            2.9046 |             2.889
 26512 |    216 | 2019-05-22 03:00:57   |       13.1242 |       18.3069 |       10.5065 |            1.5606 |            3.5069 |            2.7317 |            2.7073
 26512 |    217 | 2019-05-22 03:01:07.5 |       13.1184 |        18.306 |       10.5457 |            1.5659 |            3.5209 |            2.7405 |            2.7184
 26512 |    218 | 2019-05-22 03:01:17   |       13.1243 |       18.3063 |       11.1155 |            1.6472 |            3.7145 |            2.8841 |            2.8697
 26512 |    219 | 2019-05-22 03:01:27   |        13.122 |       18.3067 |       11.1193 |            1.6468 |            3.7162 |            2.8854 |            2.8709
 26512 |    220 | 2019-05-22 03:01:36   |       13.1186 |       18.3065 |       11.0712 |              1.64 |            3.7009 |            2.8732 |            2.8571
 26512 |    221 | 2019-05-22 03:01:47.5 |       13.1128 |       18.3074 |       10.7753 |            1.5976 |            3.6013 |            2.7989 |            2.7776
 26512 |    222 | 2019-05-22 03:02:00   |       13.1257 |       18.3047 |       10.8626 |            1.6102 |            3.6282 |            2.8213 |             2.803
 26512 |    223 | 2019-05-22 03:02:10   |       13.1273 |       18.3081 |       11.1225 |            1.6477 |            3.7158 |            2.8872 |            2.8718
 26512 |    224 | 2019-05-22 03:02:19.5 |       13.1235 |       18.3062 |          11.1 |            1.6443 |            3.7093 |            2.8809 |            2.8656
 26512 |    225 | 2019-05-22 03:02:28.5 |       13.1211 |       18.3063 |       11.1079 |             1.645 |            3.7126 |            2.8829 |            2.8674
 26512 |    226 | 2019-05-22 03:02:38.5 |        13.119 |        18.306 |       11.1084 |            1.6446 |            3.7135 |            2.8834 |             2.867
 26512 |    227 | 2019-05-22 03:02:50.5 |       13.1084 |       18.3066 |       10.2444 |            1.5239 |            3.4212 |            2.6628 |            2.6366
 26512 |    228 | 2019-05-22 03:03:03   |       13.1269 |        18.307 |       10.9344 |            1.6207 |            3.6518 |            2.8409 |            2.8209
 26512 |    229 | 2019-05-22 03:03:12.5 |       13.1262 |       18.3014 |       11.0753 |            1.6392 |            3.7025 |            2.8706 |             2.863
 26512 |    230 | 2019-05-22 03:03:22   |       13.1248 |       18.3053 |       11.1849 |            1.6556 |            3.7383 |            2.9021 |            2.8889
 26512 |    231 | 2019-05-22 03:03:31.5 |       13.1241 |       18.3062 |       11.2643 |            1.6669 |            3.7653 |            2.9232 |            2.9089
 26512 |    232 | 2019-05-22 03:03:40.5 |       13.1218 |       18.3067 |        11.248 |             1.664 |            3.7607 |            2.9193 |             2.904
 26512 |    233 | 2019-05-22 03:03:53   |        13.121 |       18.3061 |        10.152 |            1.5107 |             3.388 |            2.6416 |            2.6117
 26512 |    234 | 2019-05-22 03:04:05.5 |       13.1272 |       18.3065 |       10.9739 |             1.626 |            3.6656 |            2.8502 |            2.8322
 26512 |    235 | 2019-05-22 03:04:15   |       13.1207 |       18.3067 |       10.9587 |             1.625 |            3.6614 |            2.8441 |            2.8281
 26512 |    236 | 2019-05-22 03:04:24.5 |       13.1198 |       18.3063 |       11.0352 |            1.6352 |            3.6879 |             2.864 |            2.8481
 26512 |    237 | 2019-05-22 03:04:33.5 |       13.1238 |       18.3062 |       11.0892 |            1.6428 |            3.7063 |            2.8789 |            2.8612
 26512 |    238 | 2019-05-22 03:04:45.5 |        13.131 |       18.3077 |       11.1621 |            1.6526 |            3.7303 |            2.9005 |            2.8786
 26512 |    239 | 2019-05-22 03:04:58   |       13.1277 |       18.3073 |       10.7515 |            1.5945 |            3.5896 |            2.7947 |            2.7727
 26512 |    240 | 2019-05-22 03:05:08.5 |        13.123 |       18.3066 |        10.787 |            1.6002 |            3.6022 |             2.802 |            2.7826
 26512 |    241 | 2019-05-22 03:05:17.5 |       13.1206 |       18.3067 |       10.9089 |             1.619 |            3.6443 |            2.8326 |            2.8131
 26512 |    242 | 2019-05-22 03:05:27   |       13.1199 |        18.307 |       11.1622 |            1.6476 |            3.7338 |             2.893 |            2.8877
 26512 |    243 | 2019-05-22 03:05:36.5 |       13.1264 |       18.3072 |       11.4368 |            1.6893 |            3.8245 |            2.9681 |            2.9549
 26512 |    244 | 2019-05-22 03:05:48   |        13.111 |       18.3071 |       10.4332 |            1.5509 |            3.4849 |            2.7123 |             2.685
 26512 |    245 | 2019-05-22 03:06:00.5 |       13.1213 |       18.3064 |       10.6459 |            1.5814 |            3.5542 |            2.7667 |            2.7436
 26512 |    246 | 2019-05-22 03:06:10.5 |       13.1271 |       18.3105 |       10.9701 |            1.6206 |            3.6674 |            2.8497 |            2.8324
 26512 |    247 | 2019-05-22 03:06:20   |       13.1305 |       18.3077 |       11.3158 |            1.6744 |            3.7809 |            2.9392 |            2.9212
 26512 |    248 | 2019-05-22 03:06:29.5 |       13.1252 |       18.3046 |       11.3059 |            1.6728 |            3.7798 |             2.933 |            2.9203
 26512 |    249 | 2019-05-22 03:06:38.5 |       13.1225 |       18.3056 |         11.23 |            1.6618 |            3.7547 |            2.9139 |            2.8995
 26512 |    250 | 2019-05-22 03:06:51.5 |       13.1116 |       18.3076 |       10.0284 |            1.4937 |            3.3468 |            2.6104 |            2.5775
 26512 |    251 | 2019-05-22 03:07:03.5 |        13.092 |       18.2897 |       10.6593 |            1.5719 |            3.5646 |             2.761 |            2.7618
 26512 |    252 | 2019-05-22 03:07:13   |       13.0665 |       18.2914 |       11.0388 |            1.6279 |            3.6956 |            2.8521 |            2.8632
 26512 |    253 | 2019-05-22 03:07:22.5 |        13.135 |       18.3085 |       11.2188 |            1.6613 |            3.7493 |            2.9121 |            2.8961
 26512 |    254 | 2019-05-22 03:07:32   |       13.1252 |       18.3063 |       11.2861 |            1.6701 |            3.7727 |            2.9288 |            2.9145
 26512 |    255 | 2019-05-22 03:07:41.5 |       13.1228 |       18.3063 |       11.2519 |            1.6647 |             3.762 |            2.9204 |            2.9048
 26512 |    256 | 2019-05-22 03:07:53.5 |       13.1177 |       18.3055 |       10.2277 |            1.5214 |            3.4139 |            2.6604 |             2.632
 26512 |    257 | 2019-05-22 03:08:06   |       13.1255 |       18.3075 |       10.7285 |             1.591 |            3.5822 |            2.7884 |            2.7669
 26512 |    258 | 2019-05-22 03:08:15.5 |       13.1274 |        18.306 |       11.1991 |            1.6583 |            3.7422 |            2.9064 |            2.8922
 26512 |    259 | 2019-05-22 03:08:25   |       13.1249 |       18.3065 |       11.2163 |            1.6609 |            3.7486 |            2.9107 |            2.8961
 26512 |    260 | 2019-05-22 03:08:34.5 |        13.123 |       18.3062 |       11.2261 |            1.6616 |            3.7525 |            2.9138 |            2.8982
 26512 |    261 | 2019-05-22 03:08:45.5 |       13.1184 |       18.3069 |       11.1246 |            1.6469 |            3.7193 |            2.8873 |            2.8711
 26512 |    262 | 2019-05-22 03:08:58   |       13.1271 |       18.3106 |       10.5605 |            1.5676 |             3.525 |            2.7471 |            2.7208
 26512 |    263 | 2019-05-22 03:09:09   |       13.1286 |       18.3001 |       11.1038 |            1.6437 |            3.7098 |            2.8825 |            2.8678
 26512 |    264 | 2019-05-22 03:09:18.5 |       13.1234 |       18.3054 |       11.0731 |            1.6409 |            3.7001 |            2.8737 |            2.8583
 26512 |    265 | 2019-05-22 03:09:27.5 |       13.1216 |       18.3068 |       11.1047 |            1.6446 |            3.7111 |            2.8824 |            2.8665
 26512 |    266 | 2019-05-22 03:09:37   |       13.1206 |       18.3064 |       11.1472 |            1.6503 |             3.726 |            2.8935 |            2.8774
 26512 |    267 | 2019-05-22 03:09:49   |       13.1065 |       18.3064 |       10.7541 |            1.5947 |            3.5946 |            2.7922 |            2.7726
 26512 |    268 | 2019-05-22 03:10:01   |       13.1184 |       18.3113 |       10.8345 |            1.5977 |            3.6241 |             2.806 |            2.8067
