  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16484 |     74 | 2018-05-10 01:25:31.5 |        14.493 |       20.3967 |       12.6229 |            1.8901 |            4.2771 |            3.2273 |            3.2286
 16484 |     75 | 2018-05-10 01:25:41.5 |       14.5077 |       20.4035 |       12.6166 |            1.8929 |            4.2705 |            3.2328 |            3.2205
 16484 |     76 | 2018-05-10 01:25:49   |       14.5071 |       20.4026 |       12.5824 |            1.8881 |            4.2589 |            3.2237 |            3.2117
 16484 |     77 | 2018-05-10 01:25:59   |        14.509 |       20.4035 |       12.6013 |             1.891 |            4.2647 |            3.2296 |             3.216
 16484 |     78 | 2018-05-10 01:26:09   |       14.5098 |       20.3942 |       12.7491 |            1.9015 |            4.3234 |            3.2562 |             3.268
 16484 |     79 | 2018-05-10 01:26:14   |       14.5047 |       20.4024 |       12.6104 |            1.8933 |            4.2686 |            3.2295 |             3.219
 16484 |     80 | 2018-05-10 01:26:21.5 |       14.4947 |       20.3943 |       12.5911 |            1.8854 |            4.2659 |            3.2195 |            3.2202
 16484 |     81 | 2018-05-10 01:26:31.5 |       14.5075 |       20.4033 |       12.6116 |            1.8927 |            4.2686 |            3.2314 |            3.2188
 16484 |     82 | 2018-05-10 01:26:41.5 |       14.5074 |       20.4053 |       12.6102 |            1.8872 |            4.2726 |            3.2278 |            3.2226
 16484 |     83 | 2018-05-10 01:26:49   |       14.5108 |       20.4021 |       12.7545 |            1.9132 |            4.3172 |            3.2675 |            3.2566
 16484 |     84 | 2018-05-10 01:26:56.5 |        14.509 |       20.4036 |       12.5772 |            1.8874 |            4.2564 |            3.2237 |            3.2097
 16484 |     85 | 2018-05-10 01:27:06.5 |       14.4989 |       20.4071 |       12.4888 |            1.8708 |              4.23 |            3.1989 |             3.189
 16484 |     86 | 2018-05-10 01:27:14   |       14.5099 |       20.4006 |       12.7107 |            1.9074 |             4.303 |            3.2555 |            3.2448
 16484 |     87 | 2018-05-10 01:27:21.5 |       14.5083 |       20.4031 |       12.5464 |            1.8839 |            4.2459 |            3.2155 |            3.2012
 16484 |     88 | 2018-05-10 01:27:31.5 |       14.5061 |       20.4024 |       12.5253 |            1.8807 |            4.2392 |            3.2095 |            3.1961
 16484 |     89 | 2018-05-10 01:27:39   |       14.5102 |       20.4017 |       12.7244 |            1.9086 |            4.3073 |            3.2595 |             3.249
 16484 |     90 | 2018-05-10 01:27:46.5 |       14.5088 |       20.4032 |       12.6366 |            1.8958 |             4.277 |            3.2382 |            3.2257
 16484 |     91 | 2018-05-10 01:27:56.5 |       14.5096 |       20.4038 |       12.6082 |            1.8916 |            4.2674 |            3.2313 |             3.218
 16484 |     92 | 2018-05-10 01:28:04   |       14.5047 |       20.4025 |       12.5185 |            1.8794 |            4.2372 |            3.2072 |            3.1947
 16484 |     93 | 2018-05-10 01:28:11.5 |       14.5066 |       20.4021 |        12.568 |             1.887 |             4.254 |            3.2197 |            3.2073
 16484 |     94 | 2018-05-10 01:28:21.5 |       14.5096 |       20.4042 |        12.711 |            1.9065 |            4.3025 |            3.2571 |             3.245
 16484 |     95 | 2018-05-10 01:28:29   |        14.497 |       20.3902 |       12.4504 |            1.8601 |            4.2219 |             3.179 |            3.1894
 16484 |     96 | 2018-05-10 01:28:36.5 |       14.5079 |       20.4022 |        12.609 |            1.8922 |             4.268 |            3.2305 |            3.2184
 16484 |     97 | 2018-05-10 01:28:47   |       14.5102 |       20.4036 |       12.6137 |            1.8923 |            4.2689 |            3.2331 |            3.2195
 16484 |     98 | 2018-05-10 01:28:54   |       14.5048 |       20.4025 |       12.4062 |            1.8635 |            4.1986 |            3.1795 |            3.1646
 16484 |     99 | 2018-05-10 01:29:01.5 |       14.5077 |       20.4024 |       12.6263 |            1.8946 |            4.2739 |            3.2348 |             3.223
 16484 |    100 | 2018-05-10 01:29:11.5 |       14.5101 |       20.4065 |       12.6154 |            1.8935 |            4.2698 |            3.2321 |              3.22
 16484 |    101 | 2018-05-10 01:29:19   |       14.5042 |       20.4028 |       12.4669 |            1.8727 |            4.2194 |            3.1938 |             3.181
 16484 |    102 | 2018-05-10 01:29:26.5 |       14.5079 |       20.3966 |       12.6434 |            1.8924 |            4.2838 |            3.2329 |            3.2343
 16484 |    103 | 2018-05-10 01:29:36.5 |       14.4782 |       20.3943 |       12.5249 |            1.8767 |            4.2421 |            3.2039 |            3.2023
 16484 |    104 | 2018-05-10 01:29:44   |       14.5033 |       20.4029 |       12.4255 |            1.8663 |            4.2052 |            3.1842 |            3.1698
 16484 |    105 | 2018-05-10 01:29:51.5 |       14.5089 |       20.4029 |       12.6923 |            1.9042 |            4.2963 |            3.2516 |            3.2403
 16484 |    106 | 2018-05-10 01:30:01.5 |       14.5123 |       20.4071 |       12.4504 |            1.8653 |            4.2171 |            3.1853 |            3.1828
 16484 |    107 | 2018-05-10 01:30:11.5 |       14.5073 |       20.4018 |        12.641 |            1.8977 |            4.2787 |             3.238 |            3.2266
 16484 |    108 | 2018-05-10 01:30:19   |       14.5123 |       20.4048 |       12.6009 |            1.8915 |            4.2643 |            3.2301 |             3.215
 16484 |    109 | 2018-05-10 01:30:26.5 |        14.507 |       20.4019 |       12.5904 |            1.8905 |            4.2616 |            3.2253 |            3.2129
 16484 |    110 | 2018-05-10 01:30:36.5 |       14.5087 |       20.4033 |       12.6113 |            1.8927 |            4.2684 |            3.2315 |            3.2187
 16484 |    111 | 2018-05-10 01:30:44   |       14.5035 |       20.4027 |       12.4561 |            1.8708 |             4.216 |            3.1915 |            3.1778
 16484 |    112 | 2018-05-10 01:30:51.5 |       14.5107 |       20.4042 |       12.7421 |            1.9101 |             4.313 |            3.2658 |            3.2531
 16484 |    113 | 2018-05-10 01:31:01.5 |       14.5065 |       20.4014 |       12.5426 |            1.8827 |            4.2455 |            3.2134 |            3.2009
 16484 |    114 | 2018-05-10 01:31:09   |       14.5041 |       20.4026 |       12.4673 |            1.8718 |            4.2195 |            3.1948 |            3.1812
 16484 |    115 | 2018-05-10 01:31:16.5 |       14.5095 |       20.4041 |       12.7115 |            1.9062 |            4.3034 |             3.257 |             3.245
 16484 |    116 | 2018-05-10 01:31:26.5 |       14.5081 |       20.4027 |       12.5817 |            1.8883 |             4.259 |            3.2233 |            3.2111
 16484 |    117 | 2018-05-10 01:31:34   |        14.508 |       20.4027 |       12.5667 |             1.886 |            4.2539 |            3.2198 |             3.207
 16484 |    118 | 2018-05-10 01:31:41.5 |       14.5059 |       20.4023 |       12.5338 |            1.8813 |            4.2427 |            3.2109 |            3.1989
 16484 |    119 | 2018-05-10 01:31:51.5 |       14.5083 |       20.4038 |       12.6529 |            1.8976 |            4.2831 |            3.2426 |            3.2297
 16484 |    120 | 2018-05-10 01:32:01.5 |       14.5069 |       20.4028 |       12.6336 |            1.8957 |            4.2769 |            3.2362 |            3.2249
 16484 |    121 | 2018-05-10 01:32:09   |       14.5044 |       20.4029 |       12.4134 |            1.8644 |            4.2014 |            3.1808 |            3.1668
 16484 |    122 | 2018-05-10 01:32:16.5 |       14.4919 |       20.4067 |       12.6898 |            1.8994 |            4.3004 |            3.2464 |            3.2435
 16484 |    123 | 2018-05-10 01:32:24   |        14.509 |       20.4022 |       12.6485 |            1.8986 |            4.2818 |            3.2395 |            3.2286
 16484 |    124 | 2018-05-10 01:32:31.5 |       14.5082 |       20.4034 |       12.6335 |            1.8958 |            4.2763 |             3.237 |            3.2245
 16484 |    125 | 2018-05-10 01:32:41.5 |       14.5139 |       20.4058 |       12.5698 |             1.882 |            4.2582 |            3.2151 |            3.2146
 16484 |    126 | 2018-05-10 01:32:49   |         14.51 |       20.4005 |       12.7497 |            1.9121 |            4.3163 |            3.2659 |            3.2554
 16484 |    127 | 2018-05-10 01:32:56.5 |       14.5094 |       20.4036 |       12.5821 |            1.8879 |            4.2584 |            3.2245 |            3.2113
 16484 |    128 | 2018-05-10 01:33:09   |       14.5057 |       20.4028 |       12.5309 |            1.8813 |            4.2412 |            3.2104 |             3.198
 16484 |    129 | 2018-05-10 01:33:16.5 |       14.5129 |       20.4013 |       12.6884 |            1.8982 |             4.299 |            3.2462 |            3.2449
 16484 |    130 | 2018-05-10 01:33:24   |       14.5065 |       20.4026 |       12.5623 |             1.886 |            4.2521 |            3.2182 |             3.206
 16484 |    131 | 2018-05-10 01:33:31.5 |       14.5102 |       20.4039 |       12.6354 |            1.8952 |            4.2768 |            3.2382 |            3.2252
 16484 |    132 | 2018-05-10 01:33:41.5 |       14.5073 |       20.4003 |       12.6254 |            1.8935 |            4.2736 |            3.2325 |            3.2259
 16484 |    133 | 2018-05-10 01:33:50   |       14.5045 |       20.4025 |       12.4622 |            1.8721 |            4.2177 |            3.1926 |            3.1798
 16484 |    134 | 2018-05-10 01:33:56.5 |       14.4988 |       20.3969 |       12.6453 |            1.8919 |             4.284 |            3.2347 |            3.2348
 16484 |    135 | 2018-05-10 01:34:06.5 |       14.5083 |       20.4065 |       12.7999 |            1.9154 |            4.3365 |            3.2767 |            3.2713
 16484 |    136 | 2018-05-10 01:34:14   |       14.5124 |       20.4046 |       12.6264 |            1.8943 |            4.2737 |            3.2362 |            3.2222
 16484 |    137 | 2018-05-10 01:34:21.5 |       14.5081 |        20.397 |       12.6319 |            1.8944 |            4.2787 |            3.2322 |            3.2266
 16484 |    138 | 2018-05-10 01:34:31.5 |       14.5108 |       20.4038 |       12.6347 |            1.8957 |            4.2767 |            3.2375 |            3.2248
 16484 |    139 | 2018-05-10 01:34:39   |       14.5049 |       20.4026 |       12.4927 |            1.8757 |            4.2287 |            3.2003 |             3.188
 16484 |    140 | 2018-05-10 01:34:46.5 |       14.5115 |       20.3966 |       12.6258 |            1.8934 |             4.274 |            3.2323 |            3.2262
 16484 |    141 | 2018-05-10 01:34:56.5 |       14.5097 |       20.4074 |       12.5306 |            1.8757 |            4.2454 |            3.2048 |            3.2046
 16484 |    142 | 2018-05-10 01:35:04   |       14.4865 |       20.3918 |       12.4363 |            1.8579 |            4.2166 |            3.1758 |             3.186
 16484 |    143 | 2018-05-10 01:35:11.5 |       14.5101 |       20.4025 |        12.661 |            1.9001 |            4.2858 |            3.2432 |             3.232
 16484 |    144 | 2018-05-10 01:35:21.5 |       14.5061 |       20.3928 |       12.5515 |            1.8823 |            4.2495 |            3.2113 |            3.2083
 16484 |    145 | 2018-05-10 01:35:29   |       14.5051 |       20.4024 |        12.428 |            1.8668 |            4.2064 |            3.1838 |             3.171
 16484 |    146 | 2018-05-10 01:35:36.5 |       14.5217 |       20.4071 |       12.7485 |            1.9064 |            4.3203 |             3.259 |            3.2629
 16484 |    147 | 2018-05-10 01:35:46.5 |       14.5007 |       20.3942 |        12.641 |             1.891 |            4.2826 |            3.2336 |            3.2339
 16484 |    148 | 2018-05-10 01:35:56.5 |       14.5099 |       20.4031 |       12.5722 |            1.8866 |            4.2553 |            3.2215 |            3.2088
 16484 |    149 | 2018-05-10 01:36:04   |       14.5078 |       20.4024 |       12.5786 |            1.8879 |            4.2577 |            3.2225 |            3.2105
 16484 |    150 | 2018-05-10 01:36:11.5 |       14.5089 |        20.404 |       12.5749 |            1.8866 |            4.2562 |            3.2226 |            3.2095
 16484 |    151 | 2018-05-10 01:36:21.5 |       14.5076 |       20.4028 |       12.5786 |            1.8881 |            4.2579 |            3.2219 |            3.2107
 16484 |    152 | 2018-05-10 01:36:29   |       14.5121 |       20.4042 |       12.8159 |            1.9213 |            4.3382 |            3.2834 |             3.273
 16484 |    153 | 2018-05-10 01:36:36.5 |       14.5047 |       20.3953 |       12.5019 |            1.8771 |            4.2314 |            3.2028 |            3.1906
 16484 |    154 | 2018-05-10 01:36:46.5 |       14.5077 |       20.4012 |       12.5883 |            1.8892 |            4.2611 |            3.2245 |            3.2135
 16484 |    155 | 2018-05-10 01:36:54   |       14.5143 |       20.4055 |       12.7405 |               1.9 |            4.3209 |            3.2534 |            3.2662
 16484 |    156 | 2018-05-10 01:37:01.5 |       14.5069 |       20.4028 |       12.6412 |            1.8968 |            4.2795 |            3.2377 |            3.2273
 16484 |    157 | 2018-05-10 01:37:09   |       14.5053 |        20.403 |        12.605 |            1.8918 |            4.2668 |            3.2286 |            3.2178
 16484 |    158 | 2018-05-10 01:37:17.5 |       14.5096 |       20.3936 |       12.5767 |            1.8879 |            4.2569 |            3.2223 |            3.2096
 16484 |    159 | 2018-05-10 01:37:27.5 |       14.5102 |       20.4039 |        12.627 |            1.8943 |            4.2737 |            3.2359 |             3.223
 16484 |    160 | 2018-05-10 01:37:35   |       14.5027 |       20.4029 |       12.4186 |            1.8654 |            4.2031 |            3.1815 |            3.1686
 16484 |    161 | 2018-05-10 01:37:42.5 |       14.5113 |       20.4073 |       12.6216 |            1.8892 |            4.2767 |            3.2272 |            3.2285
 16484 |    162 | 2018-05-10 01:37:52.5 |        14.507 |       20.3987 |       12.5876 |            1.8885 |            4.2592 |            3.2239 |             3.216
 16484 |    163 | 2018-05-10 01:38:02.5 |       14.5063 |       20.4028 |       12.5591 |            1.8853 |            4.2512 |            3.2172 |            3.2054
 16484 |    164 | 2018-05-10 01:38:10   |       14.5119 |       20.4106 |       12.5701 |            1.8871 |            4.2536 |            3.2214 |             3.208
 16484 |    165 | 2018-05-10 01:38:17.5 |        14.511 |       20.4047 |       12.6359 |            1.8912 |            4.2811 |            3.2321 |            3.2316
 16484 |    166 | 2018-05-10 01:38:25   |       14.5085 |       20.4026 |       12.6481 |            1.8981 |            4.2816 |              3.24 |            3.2284
 16484 |    167 | 2018-05-10 01:38:32.5 |       14.5084 |       20.4036 |       12.5435 |            1.8834 |             4.245 |            3.2144 |            3.2007
 16484 |    168 | 2018-05-10 01:38:42.5 |       14.5074 |       20.4019 |       12.5921 |            1.8898 |            4.2622 |            3.2262 |            3.2138
 16484 |    169 | 2018-05-10 01:38:50   |        14.513 |        20.405 |       12.6155 |            1.8924 |            4.2689 |            3.2345 |            3.2197
 16484 |    170 | 2018-05-10 01:39:00   |        14.507 |       20.4023 |        12.593 |            1.8902 |            4.2623 |            3.2259 |            3.2146
 16484 |    171 | 2018-05-10 01:39:10   |       14.5056 |       20.4025 |       12.5328 |            1.8816 |            4.2419 |            3.2109 |            3.1984
 16484 |    172 | 2018-05-10 01:39:17.5 |       14.5093 |       20.4036 |       12.5674 |            1.8873 |            4.2531 |            3.2203 |            3.2066
 16484 |    173 | 2018-05-10 01:39:25   |       14.5086 |       20.4024 |       12.6564 |            1.8997 |             4.284 |            3.2418 |            3.2309
 16484 |    174 | 2018-05-10 01:39:32.5 |       14.5078 |       20.3933 |       12.5515 |            1.8843 |            4.2484 |            3.2159 |            3.2029
 16484 |    175 | 2018-05-10 01:39:42.5 |       14.5046 |       20.4026 |       12.4824 |            1.8746 |            4.2248 |            3.1982 |            3.1848
 16484 |    176 | 2018-05-10 01:39:50   |       14.5118 |       20.4036 |        12.811 |            1.9209 |            4.3368 |             3.282 |            3.2713
 16484 |    177 | 2018-05-10 01:39:57.5 |       14.5058 |        20.404 |       12.5141 |            1.8762 |            4.2372 |            3.2024 |            3.1982
 16484 |    178 | 2018-05-10 01:40:07.5 |       14.5127 |        20.397 |       12.5741 |            1.8851 |            4.2565 |            3.2215 |            3.2108
 16484 |    179 | 2018-05-10 01:40:15   |       14.5104 |       20.4027 |       12.6281 |            1.8956 |            4.2748 |            3.2345 |            3.2232
 16484 |    180 | 2018-05-10 01:40:22.5 |       14.4902 |       20.3935 |       12.5251 |             1.875 |            4.2428 |            3.2045 |            3.2029
 16484 |    181 | 2018-05-10 01:40:32.5 |       14.5052 |       20.3872 |       12.5323 |            1.8813 |             4.241 |            3.2094 |            3.2005
 16484 |    182 | 2018-05-10 01:40:40   |       14.5122 |       20.4042 |       12.7938 |            1.9185 |            4.3305 |            3.2779 |            3.2669
 16484 |    183 | 2018-05-10 01:40:47.5 |       14.4969 |       20.3935 |       12.5164 |            1.8739 |            4.2403 |             3.202 |            3.2003
 16484 |    184 | 2018-05-10 01:40:57.5 |        14.508 |       20.4024 |       12.6526 |            1.8984 |            4.2834 |            3.2413 |            3.2296
 16484 |    185 | 2018-05-10 01:41:05   |       14.5116 |       20.4038 |       12.7627 |            1.9134 |            4.3206 |              3.27 |            3.2587
 16484 |    186 | 2018-05-10 01:41:12.5 |        14.508 |       20.4028 |       12.6272 |            1.8954 |            4.2745 |            3.2344 |            3.2229
 16484 |    187 | 2018-05-10 01:41:22.5 |       14.5106 |       20.4034 |       12.6407 |            1.8967 |            4.2787 |            3.2392 |             3.226
 16484 |    188 | 2018-05-10 01:41:30   |       14.5019 |       20.4031 |       12.3548 |            1.8568 |            4.1816 |            3.1655 |            3.1509
 16484 |    189 | 2018-05-10 01:41:37.5 |       14.5113 |       20.4033 |       12.7034 |            1.9059 |            4.2997 |            3.2549 |             3.243
 16484 |    190 | 2018-05-10 01:41:47.5 |       14.4868 |       20.3938 |       12.5549 |            1.8813 |            4.2526 |            3.2114 |            3.2097
 16484 |    191 | 2018-05-10 01:41:55   |       14.5046 |       20.4019 |       12.4564 |            1.8709 |            4.2161 |            3.1918 |            3.1776
 16484 |    192 | 2018-05-10 01:42:02.5 |       14.5099 |       20.4036 |       12.6475 |            1.8975 |            4.2809 |            3.2409 |            3.2283
 16484 |    193 | 2018-05-10 01:42:12.5 |       14.5013 |       20.3965 |       12.6242 |            1.8896 |            4.2773 |            3.2283 |             3.229
 16484 |    194 | 2018-05-10 01:42:20   |       14.5087 |       20.4026 |       12.6775 |            1.9025 |            4.2919 |             3.247 |            3.2361
 16484 |    195 | 2018-05-10 01:42:27.5 |       14.5082 |       20.3843 |       12.5335 |            1.8802 |            4.2425 |            3.2089 |            3.2019
 16484 |    196 | 2018-05-10 01:42:37.5 |       14.5041 |       20.4023 |       12.5419 |            1.8826 |            4.2459 |            3.2127 |            3.2008
 16484 |    197 | 2018-05-10 01:42:47.5 |       14.5073 |       20.4016 |       12.5942 |            1.8904 |            4.2629 |            3.2266 |            3.2144
 16484 |    198 | 2018-05-10 01:42:55   |       14.5119 |       20.4051 |       12.5974 |            1.8898 |            4.2629 |            3.2297 |             3.215
 16484 |    199 | 2018-05-10 01:43:02.5 |       14.5108 |       20.4023 |       12.7585 |            1.9133 |            4.3189 |            3.2685 |            3.2578
 16484 |    200 | 2018-05-10 01:43:12.5 |       14.5073 |        20.402 |       12.5931 |            1.8908 |            4.2624 |            3.2262 |            3.2138
 16484 |    201 | 2018-05-10 01:43:20   |       14.5041 |       20.4023 |       12.5006 |            1.8777 |            4.2308 |            3.2024 |            3.1897
 16484 |    202 | 2018-05-10 01:43:27.5 |       14.4648 |       20.3919 |       12.6124 |            1.8898 |            4.2717 |            3.2255 |            3.2253
 16484 |    203 | 2018-05-10 01:43:37.5 |       14.5069 |       20.4038 |       12.6127 |            1.8923 |             4.269 |            3.2321 |            3.2193
 16484 |    204 | 2018-05-10 01:43:45   |       14.5046 |       20.4029 |       12.5476 |            1.8839 |             4.247 |            3.2141 |            3.2026
 16484 |    205 | 2018-05-10 01:43:52.5 |        14.514 |        20.404 |       12.6592 |            1.8971 |            4.2858 |            3.2439 |            3.2324
 16484 |    206 | 2018-05-10 01:44:02.5 |        14.505 |       20.4031 |       12.5125 |            1.8773 |            4.2364 |            3.2031 |            3.1957
 16484 |    207 | 2018-05-10 01:44:10   |       14.5039 |       20.4026 |       12.4751 |            1.8735 |            4.2222 |            3.1962 |            3.1832
 16484 |    208 | 2018-05-10 01:44:17.5 |       14.5088 |       20.4032 |       12.6403 |            1.8971 |            4.2785 |            3.2383 |            3.2264
 16484 |    209 | 2018-05-10 01:44:27.5 |       14.5126 |       20.4066 |       12.6082 |            1.8869 |            4.2713 |            3.2252 |            3.2247
 16484 |    210 | 2018-05-10 01:44:35   |       14.5052 |       20.4024 |       12.4925 |             1.876 |            4.2284 |            3.2005 |            3.1876
 16484 |    211 | 2018-05-10 01:44:42.5 |       14.5103 |       20.4034 |       12.6362 |            1.8958 |            4.2768 |             3.238 |            3.2256
 16484 |    212 | 2018-05-10 01:44:52.5 |       14.5085 |       20.4043 |         12.68 |            1.9021 |            4.2919 |            3.2489 |            3.2371
 16484 |    213 | 2018-05-10 01:45:02.5 |       14.5033 |       20.4025 |       12.5124 |            1.8786 |            4.2355 |            3.2052 |            3.1932
 16484 |    214 | 2018-05-10 01:45:10   |       14.5092 |       20.3999 |       12.6995 |            1.9061 |             4.299 |             3.252 |            3.2424
 16484 |    215 | 2018-05-10 01:45:17.5 |       14.4937 |       20.3943 |       12.5774 |            1.8824 |            4.2614 |            3.2167 |            3.2169
 16484 |    216 | 2018-05-10 01:45:27.5 |       14.5064 |       20.4013 |       12.5626 |            1.8859 |            4.2522 |             3.218 |            3.2065
 16484 |    217 | 2018-05-10 01:45:35   |       14.5086 |       20.4027 |       12.6594 |            1.9002 |            4.2848 |            3.2423 |            3.2321
 16484 |    218 | 2018-05-10 01:45:42.5 |       14.5088 |       20.4029 |       12.6507 |            1.8985 |            4.2817 |            3.2412 |            3.2293
 16484 |    219 | 2018-05-10 01:45:50   |       14.5116 |       20.3918 |       12.5936 |            1.8876 |            4.2624 |            3.2229 |            3.2207
 16484 |    220 | 2018-05-10 01:46:00   |       14.5066 |       20.4024 |       12.5781 |            1.8885 |            4.2568 |            3.2224 |            3.2104
 16484 |    221 | 2018-05-10 01:46:10   |       14.5073 |       20.4023 |       12.5988 |            1.8922 |            4.2643 |            3.2266 |            3.2157
 16484 |    222 | 2018-05-10 01:46:17.5 |       14.5133 |       20.4083 |       12.6357 |            1.8912 |            4.2805 |            3.2317 |            3.2321
 16484 |    223 | 2018-05-10 01:46:25   |       14.5044 |       20.4029 |        12.404 |             1.864 |            4.1977 |            3.1779 |            3.1644
 16484 |    224 | 2018-05-10 01:46:32.5 |       14.5079 |       20.4027 |        12.685 |            1.9036 |            4.2937 |            3.2494 |            3.2384
 16484 |    225 | 2018-05-10 01:46:42.5 |       14.5122 |       20.4041 |       12.6642 |            1.8974 |            4.2882 |            3.2443 |            3.2343
 16484 |    226 | 2018-05-10 01:46:50   |        14.504 |       20.4025 |       12.4703 |            1.8726 |            4.2207 |            3.1946 |            3.1824
 16484 |    227 | 2018-05-10 01:46:57.5 |       14.5112 |       20.4023 |       12.6539 |            1.8983 |            4.2828 |            3.2421 |            3.2306
 16484 |    228 | 2018-05-10 01:47:07.5 |       14.5121 |       20.4043 |       12.7216 |            1.9075 |            4.3058 |            3.2603 |            3.2479
 16484 |    229 | 2018-05-10 01:47:15   |       14.5062 |        20.402 |       12.5574 |            1.8855 |            4.2504 |            3.2165 |             3.205
 16484 |    230 | 2018-05-10 01:47:22.5 |       14.5071 |       20.4028 |        12.566 |            1.8863 |            4.2534 |            3.2189 |            3.2073
 16484 |    231 | 2018-05-10 01:47:32.5 |       14.5092 |       20.4037 |       12.6572 |            1.8987 |            4.2843 |             3.243 |            3.2312
 16484 |    232 | 2018-05-10 01:47:40   |       14.5071 |       20.4023 |       12.5864 |            1.8894 |            4.2603 |            3.2241 |            3.2126
 16484 |    233 | 2018-05-10 01:47:47.5 |       14.5076 |       20.3892 |       12.5872 |            1.8876 |            4.2612 |            3.2214 |             3.217
 16484 |    234 | 2018-05-10 01:47:57.5 |       14.5085 |       20.4039 |       12.5722 |            1.8868 |            4.2548 |            3.2218 |            3.2088
 16484 |    235 | 2018-05-10 01:48:05   |       14.5057 |       20.4098 |       12.5243 |            1.8794 |            4.2361 |            3.2067 |            3.2021
 16484 |    236 | 2018-05-10 01:48:12.5 |       14.5063 |       20.4021 |       12.5723 |             1.888 |            4.2554 |              3.22 |            3.2088
 16484 |    237 | 2018-05-10 01:48:22.5 |       14.5042 |       20.4028 |       12.4438 |            1.8689 |            4.2116 |            3.1879 |            3.1753
 16484 |    238 | 2018-05-10 01:48:30   |        14.511 |       20.4025 |       12.7293 |            1.9103 |            4.3082 |            3.2609 |            3.2499
 16484 |    239 | 2018-05-10 01:48:37.5 |       14.5075 |       20.3931 |       12.4949 |            1.8762 |            4.2285 |             3.202 |            3.1883
 16484 |    240 | 2018-05-10 01:48:47.5 |       14.5057 |       20.4023 |       12.5511 |            1.8844 |            4.2479 |            3.2152 |            3.2035
 16484 |    241 | 2018-05-10 01:48:57.5 |       14.5088 |       20.4035 |       12.6335 |            1.8957 |            4.2762 |            3.2367 |            3.2249
 16484 |    242 | 2018-05-10 01:49:05   |       14.5122 |       20.4043 |       12.6181 |            1.8935 |            4.2699 |            3.2343 |            3.2204
 16484 |    243 | 2018-05-10 01:49:12.5 |       14.5133 |       20.4045 |       12.6266 |            1.8927 |            4.2749 |             3.235 |             3.224
 16484 |    244 | 2018-05-10 01:49:22.5 |       14.5072 |       20.4034 |       12.5918 |            1.8895 |            4.2622 |             3.226 |            3.2142
 16484 |    245 | 2018-05-10 01:49:30   |       14.5081 |        20.403 |       12.6335 |            1.8957 |            4.2765 |             3.236 |            3.2253
 16484 |    246 | 2018-05-10 01:49:37.5 |       14.5073 |       20.4039 |       12.6136 |            1.8925 |            4.2694 |            3.2317 |            3.2199
 16484 |    247 | 2018-05-10 01:49:47.5 |       14.5054 |       20.4025 |        12.515 |            1.8787 |             4.236 |             3.206 |            3.1942
 16484 |    248 | 2018-05-10 01:49:55   |       14.4952 |       20.4093 |       12.8574 |            1.9202 |            4.3576 |            3.2916 |             3.288
 16484 |    249 | 2018-05-10 01:50:02.5 |       14.5055 |       20.4024 |       12.5808 |            1.8887 |            4.2585 |            3.2223 |            3.2112
 16484 |    250 | 2018-05-10 01:50:12.5 |       14.5138 |       20.4035 |       12.6285 |             1.894 |            4.2752 |            3.2352 |            3.2241
 16484 |    251 | 2018-05-10 01:50:20   |       14.5084 |       20.4025 |       12.6496 |            1.8985 |            4.2824 |            3.2391 |            3.2296
 16484 |    252 | 2018-05-10 01:50:27.5 |       14.5074 |       20.4022 |        12.582 |             1.889 |            4.2588 |            3.2226 |            3.2116
 16484 |    253 | 2018-05-10 01:50:37.5 |       14.5083 |        20.404 |        12.545 |            1.8827 |            4.2458 |            3.2147 |            3.2017
 16484 |    254 | 2018-05-10 01:50:45   |       14.5129 |       20.4018 |       12.7587 |             1.914 |            4.3183 |            3.2684 |             3.258
 16484 |    255 | 2018-05-10 01:50:52.5 |       14.5057 |       20.3946 |       12.4724 |            1.8729 |            4.2213 |            3.1953 |            3.1829
 16484 |    256 | 2018-05-10 01:51:02.5 |       14.5078 |       20.4019 |       12.5977 |            1.8907 |            4.2641 |            3.2267 |            3.2161
 16484 |    257 | 2018-05-10 01:51:10   |       14.4768 |       20.3888 |       12.4468 |            1.8591 |            4.2195 |            3.1779 |            3.1903
 16484 |    258 | 2018-05-10 01:51:17.5 |       14.5068 |       20.4016 |       12.5607 |            1.8861 |            4.2518 |            3.2167 |            3.2061
 16484 |    259 | 2018-05-10 01:51:27.5 |       14.5072 |       20.4018 |       12.6166 |            1.8937 |            4.2707 |             3.231 |            3.2211
 16484 |    260 | 2018-05-10 01:51:37.5 |       14.5114 |        20.403 |       12.6709 |            1.9007 |            4.2889 |            3.2461 |            3.2351
 16484 |    261 | 2018-05-10 01:51:45   |       14.5042 |       20.4027 |       12.5402 |            1.8827 |            4.2447 |            3.2117 |            3.2011
 16484 |    262 | 2018-05-10 01:51:52.5 |       14.5062 |       20.4024 |       12.7124 |             1.907 |            4.3038 |            3.2553 |            3.2462
 16484 |    263 | 2018-05-10 01:52:02.5 |        14.494 |       20.3942 |       12.5737 |            1.8819 |              4.26 |            3.2153 |            3.2165
 16484 |    264 | 2018-05-10 01:52:10   |       14.5043 |        20.403 |       12.5774 |            1.8887 |            4.2577 |            3.2202 |            3.2108
 16484 |    265 | 2018-05-10 01:52:17.5 |       14.4951 |       20.4055 |       12.6683 |            1.8975 |            4.2911 |            3.2432 |            3.2365
