  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16468 |     76 | 2018-05-09 04:47:12   |       14.4779 |       20.3879 |       12.4451 |            1.8601 |            4.2208 |            3.1751 |            3.1891
 16468 |     77 | 2018-05-09 04:47:19.5 |       14.5035 |       20.4025 |       12.6033 |            1.8925 |            4.2675 |            3.2259 |            3.2174
 16468 |     78 | 2018-05-09 04:47:27   |       14.5107 |       20.3711 |       12.6104 |             1.888 |            4.2715 |            3.2217 |            3.2292
 16468 |     79 | 2018-05-09 04:47:34.5 |        14.506 |       20.4023 |       12.5675 |            1.8868 |            4.2552 |            3.2174 |            3.2081
 16468 |     80 | 2018-05-09 04:47:44.5 |       14.5089 |       20.4026 |        12.646 |            1.8981 |            4.2813 |             3.238 |            3.2287
 16468 |     81 | 2018-05-09 04:47:52   |       14.5026 |       20.4021 |       12.3956 |            1.8624 |             4.196 |            3.1744 |            3.1628
 16468 |     82 | 2018-05-09 04:47:59.5 |       14.5098 |       20.4035 |       12.7416 |            1.9106 |             4.314 |             3.263 |            3.2539
 16468 |     83 | 2018-05-09 04:48:09.5 |       14.5148 |       20.4037 |       12.6635 |            1.8998 |            4.2881 |            3.2418 |            3.2339
 16468 |     84 | 2018-05-09 04:48:17   |       14.5076 |       20.4025 |       12.6149 |            1.8942 |            4.2708 |            3.2294 |            3.2205
 16468 |     85 | 2018-05-09 04:48:24.5 |       14.4944 |       20.4022 |       12.5969 |            1.8875 |            4.2679 |            3.2188 |            3.2228
 16468 |     86 | 2018-05-09 04:48:34.5 |        14.504 |       20.4022 |       12.4903 |            1.8759 |            4.2287 |             3.198 |            3.1877
 16468 |     87 | 2018-05-09 04:48:42   |       14.5107 |       20.4026 |       12.7824 |            1.9171 |             4.328 |            3.2726 |            3.2647
 16468 |     88 | 2018-05-09 04:48:49.5 |       14.5098 |       20.4016 |       12.7052 |            1.9009 |            4.3059 |            3.2481 |            3.2502
 16468 |     89 | 2018-05-09 04:48:59.5 |       14.5069 |       20.4019 |       12.5981 |            1.8914 |            4.2649 |            3.2256 |             3.216
 16468 |     90 | 2018-05-09 04:49:07   |       14.5076 |       20.4027 |       12.6399 |            1.8972 |            4.2792 |            3.2365 |             3.227
 16468 |     91 | 2018-05-09 04:49:14.5 |       14.5092 |       20.4035 |       12.6826 |            1.9035 |             4.294 |            3.2472 |            3.2379
 16468 |     92 | 2018-05-09 04:49:24.5 |       14.4875 |       20.3936 |       12.5592 |              1.88 |            4.2556 |            3.2107 |             3.213
 16468 |     93 | 2018-05-09 04:49:32   |       14.5098 |       20.4008 |       12.7097 |            1.9075 |            4.3033 |            3.2533 |            3.2456
 16468 |     94 | 2018-05-09 04:49:39.5 |        14.507 |        20.403 |       12.6008 |            1.8916 |            4.2657 |            3.2268 |            3.2167
 16468 |     95 | 2018-05-09 04:49:49.5 |       14.5081 |       20.4041 |       12.5999 |            1.8909 |            4.2652 |            3.2273 |            3.2165
 16468 |     96 | 2018-05-09 04:49:57   |       14.5092 |       20.3993 |       12.6719 |            1.9016 |            4.2905 |            3.2437 |            3.2361
 16468 |     97 | 2018-05-09 04:50:07   |        14.509 |       20.4028 |        12.692 |            1.9051 |            4.2971 |             3.249 |            3.2408
 16468 |     98 | 2018-05-09 04:50:14.5 |       14.5065 |       20.4028 |       12.5849 |            1.8899 |            4.2608 |            3.2214 |            3.2127
 16468 |     99 | 2018-05-09 04:50:22   |       14.5111 |       20.4037 |       12.5719 |            1.8871 |            4.2558 |            3.2205 |            3.2085
 16468 |    100 | 2018-05-09 04:50:29.5 |       14.5041 |       20.4025 |       12.4784 |            1.8745 |            4.2243 |             3.195 |            3.1846
 16468 |    101 | 2018-05-09 04:50:39.5 |       14.5079 |       20.4023 |       12.6565 |            1.8999 |            4.2847 |            3.2406 |            3.2313
 16468 |    102 | 2018-05-09 04:50:47   |       14.5112 |       20.4053 |       12.6533 |            1.8973 |            4.2833 |            3.2425 |            3.2302
 16468 |    103 | 2018-05-09 04:50:54.5 |       14.5069 |       20.4011 |       12.6204 |            1.8945 |            4.2728 |            3.2309 |            3.2222
 16468 |    104 | 2018-05-09 04:51:04.5 |       14.4885 |       20.3968 |       12.4957 |            1.8729 |            4.2329 |            3.1944 |            3.1957
 16468 |    105 | 2018-05-09 04:51:12   |       14.5082 |       20.4023 |       12.6719 |             1.902 |            4.2904 |             3.244 |            3.2355
 16468 |    106 | 2018-05-09 04:51:19.5 |       14.5083 |       20.4037 |        12.592 |            1.8902 |            4.2626 |             3.225 |            3.2141
 16468 |    107 | 2018-05-09 04:51:29.5 |       14.5074 |       20.4016 |       12.6114 |            1.8935 |            4.2698 |            3.2287 |            3.2195
 16468 |    108 | 2018-05-09 04:51:37   |       14.5117 |       20.4041 |       12.6319 |            1.8955 |            4.2758 |            3.2362 |            3.2244
 16468 |    109 | 2018-05-09 04:51:44.5 |       14.5077 |       20.4018 |       12.6532 |            1.8988 |             4.284 |            3.2395 |            3.2309
 16468 |    110 | 2018-05-09 04:51:54.5 |       14.5099 |       20.4038 |       12.7661 |            1.9144 |            4.3222 |            3.2692 |            3.2603
 16468 |    111 | 2018-05-09 04:52:04.5 |       14.5118 |       20.4029 |       12.6335 |            1.8957 |            4.2784 |            3.2329 |            3.2266
 16468 |    112 | 2018-05-09 04:52:12   |       14.5071 |       20.4028 |       12.6005 |            1.8922 |            4.2661 |            3.2258 |            3.2164
 16468 |    113 | 2018-05-09 04:52:19.5 |       14.5079 |       20.4032 |       12.6375 |            1.8971 |            4.2784 |            3.2356 |            3.2264
 16468 |    114 | 2018-05-09 04:52:27   |       14.5069 |        20.388 |       12.6124 |            1.8924 |            4.2679 |            3.2276 |            3.2245
 16468 |    115 | 2018-05-09 04:52:34.5 |       14.5046 |       20.4026 |       12.5008 |            1.8777 |            4.2321 |            3.2005 |            3.1905
 16468 |    116 | 2018-05-09 04:52:44.5 |       14.5071 |       20.4035 |       12.6242 |            1.8945 |             4.274 |            3.2328 |            3.2229
 16468 |    117 | 2018-05-09 04:52:52   |       14.5069 |       20.4026 |       12.6132 |            1.8934 |            4.2702 |            3.2295 |            3.2201
 16468 |    118 | 2018-05-09 04:52:59.5 |       14.5124 |       20.3912 |       12.7375 |            1.9077 |            4.3129 |            3.2615 |            3.2554
 16468 |    119 | 2018-05-09 04:53:09.5 |       14.5092 |       20.4032 |       12.7046 |            1.9073 |            4.3013 |            3.2523 |            3.2436
 16468 |    120 | 2018-05-09 04:53:17   |       14.4898 |       20.4118 |       12.6561 |            1.8913 |            4.2912 |            3.2376 |             3.236
 16468 |    121 | 2018-05-09 04:53:24.5 |       14.5067 |       20.4013 |        12.644 |            1.8983 |            4.2812 |            3.2363 |            3.2282
 16468 |    122 | 2018-05-09 04:53:34.5 |       14.5063 |       20.3975 |       12.6756 |            1.8969 |            4.2949 |            3.2406 |            3.2433
 16468 |    123 | 2018-05-09 04:53:42   |       14.5055 |       20.4025 |       12.5337 |            1.8822 |             4.243 |            3.2094 |            3.1991
 16468 |    124 | 2018-05-09 04:53:49.5 |       14.5164 |       20.4037 |       12.6787 |            1.9005 |            4.2934 |             3.247 |            3.2378
 16468 |    125 | 2018-05-09 04:53:59.5 |       14.5083 |       20.3967 |       12.5841 |            1.8858 |             4.263 |            3.2176 |            3.2179
 16468 |    126 | 2018-05-09 04:54:07   |        14.507 |       20.4025 |       12.6404 |            1.8969 |            4.2795 |            3.2363 |            3.2277
 16468 |    127 | 2018-05-09 04:54:14.5 |       14.5076 |       20.3918 |        12.528 |            1.8797 |            4.2424 |            3.2057 |            3.2001
 16468 |    128 | 2018-05-09 04:54:24.5 |       14.5069 |       20.4012 |       12.5465 |            1.8841 |            4.2477 |             3.212 |            3.2027
 16468 |    129 | 2018-05-09 04:54:32   |       14.5122 |       20.4049 |       12.8343 |            1.9234 |            4.3454 |            3.2872 |            3.2783
 16468 |    130 | 2018-05-09 04:54:39.5 |       14.5035 |       20.4029 |       12.5463 |            1.8841 |            4.2475 |            3.2118 |            3.2029
 16468 |    131 | 2018-05-09 04:54:49.5 |       14.5114 |        20.407 |       12.6356 |            1.8909 |            4.2817 |            3.2302 |            3.2328
 16468 |    132 | 2018-05-09 04:54:54.5 |       14.5086 |        20.403 |       12.5691 |            1.8866 |            4.2551 |            3.2189 |            3.2085
 16468 |    133 | 2018-05-09 04:55:04.5 |       14.5072 |       20.4023 |       12.6229 |            1.8944 |            4.2736 |            3.2318 |            3.2231
 16468 |    134 | 2018-05-09 04:55:14.5 |       14.5067 |       20.4022 |       12.6033 |             1.892 |            4.2673 |            3.2264 |            3.2176
 16468 |    135 | 2018-05-09 04:55:22   |       14.5068 |       20.4024 |       12.5899 |            1.8897 |            4.2628 |            3.2232 |            3.2142
 16468 |    136 | 2018-05-09 04:55:29.5 |       14.5052 |       20.3961 |       12.5371 |             1.882 |            4.2432 |            3.2085 |            3.2034
 16468 |    137 | 2018-05-09 04:55:39.5 |       14.4888 |       20.4063 |       12.6163 |            1.8896 |            4.2743 |             3.229 |            3.2234
 16468 |    138 | 2018-05-09 04:55:47   |       14.5042 |       20.4026 |        12.709 |             1.907 |            4.3035 |            3.2526 |            3.2459
 16468 |    139 | 2018-05-09 04:55:54.5 |        14.507 |       20.4037 |       12.6421 |            1.8963 |            4.2803 |            3.2376 |            3.2279
 16468 |    140 | 2018-05-09 04:56:04.5 |       14.5097 |        20.403 |       12.7344 |            1.9101 |            4.3117 |            3.2607 |            3.2521
 16468 |    141 | 2018-05-09 04:56:12   |       14.5051 |       20.4021 |       12.5482 |            1.8845 |            4.2487 |            3.2122 |            3.2028
 16468 |    142 | 2018-05-09 04:56:19.5 |         14.51 |       20.4037 |       12.6413 |             1.897 |            4.2798 |            3.2372 |            3.2272
 16468 |    143 | 2018-05-09 04:56:29.5 |       14.5068 |       20.4016 |       12.5759 |            1.8883 |            4.2574 |            3.2198 |            3.2104
 16468 |    144 | 2018-05-09 04:56:37   |        14.505 |       20.4023 |       12.5016 |            1.8778 |            4.2321 |            3.2009 |            3.1908
 16468 |    145 | 2018-05-09 04:56:44.5 |       14.5081 |       20.4031 |       12.6828 |            1.9028 |            4.2939 |            3.2476 |            3.2385
 16468 |    146 | 2018-05-09 04:56:54.5 |       14.4728 |       20.3924 |       12.6671 |            1.8974 |            4.2922 |            3.2367 |            3.2409
 16468 |    147 | 2018-05-09 04:57:02   |       14.5023 |       20.4022 |       12.4069 |            1.8639 |            4.2001 |             3.177 |            3.1659
 16468 |    148 | 2018-05-09 04:57:09.5 |       14.5087 |       20.4016 |       12.6485 |            1.8927 |            4.2866 |            3.2332 |             3.236
 16468 |    149 | 2018-05-09 04:57:19.5 |       14.5072 |       20.4022 |       12.5805 |             1.889 |             4.259 |            3.2209 |            3.2116
 16468 |    150 | 2018-05-09 04:57:24.5 |       14.5077 |        20.402 |       12.6531 |             1.899 |            4.2841 |            3.2392 |            3.2308
 16468 |    151 | 2018-05-09 04:57:34.5 |       14.5114 |       20.4033 |       12.6761 |            1.9012 |            4.2915 |            3.2468 |            3.2366
 16468 |    152 | 2018-05-09 04:57:44.5 |       14.5038 |       20.4062 |       12.4583 |            1.8709 |            4.2173 |            3.1902 |            3.1799
 16468 |    153 | 2018-05-09 04:57:52   |       14.5092 |       20.3999 |       12.6966 |            1.9047 |            4.2992 |            3.2499 |            3.2428
 16468 |    154 | 2018-05-09 04:57:59.5 |       14.5035 |       20.4025 |       12.5494 |            1.8841 |            4.2489 |            3.2127 |            3.2035
 16468 |    155 | 2018-05-09 04:58:09.5 |       14.5081 |       20.4032 |       12.5387 |            1.8824 |            4.2448 |            3.2115 |            3.1999
 16468 |    156 | 2018-05-09 04:58:17   |       14.5096 |       20.4003 |        12.693 |            1.9048 |            4.2975 |            3.2495 |            3.2412
 16468 |    157 | 2018-05-09 04:58:24.5 |       14.5052 |       20.4063 |       12.7397 |            1.9077 |            4.3154 |            3.2613 |            3.2553
 16468 |    158 | 2018-05-09 04:58:34.5 |        14.505 |       20.4027 |       12.5073 |            1.8783 |            4.2341 |            3.2023 |            3.1925
 16468 |    159 | 2018-05-09 04:58:42   |       14.5119 |        20.404 |        12.809 |            1.9206 |            4.3365 |            3.2805 |            3.2714
 16468 |    160 | 2018-05-09 04:58:47   |        14.505 |       20.4027 |       12.5347 |            1.8823 |            4.2434 |            3.2098 |            3.1992
 16468 |    161 | 2018-05-09 04:58:58   |       14.5022 |       20.3966 |       12.6849 |            1.8995 |            4.2972 |            3.2448 |            3.2435
 16468 |    162 | 2018-05-09 04:59:07   |       14.5082 |       20.4026 |       12.6794 |            1.9027 |            4.2928 |            3.2462 |            3.2377
 16468 |    163 | 2018-05-09 04:59:14.5 |       14.5116 |       20.4037 |       12.6957 |             1.905 |             4.298 |            3.2513 |            3.2415
 16468 |    164 | 2018-05-09 04:59:22   |       14.5024 |       20.4021 |       12.4146 |            1.8652 |            4.2028 |            3.1789 |            3.1677
 16468 |    165 | 2018-05-09 04:59:30.5 |       14.5092 |        20.403 |       12.7101 |            1.9072 |            4.3033 |            3.2542 |            3.2454
 16468 |    166 | 2018-05-09 04:59:40.5 |       14.5073 |       20.4015 |        12.585 |            1.8896 |            4.2606 |             3.222 |            3.2128
 16468 |    167 | 2018-05-09 04:59:48   |       14.5043 |       20.4026 |       12.5318 |            1.8818 |            4.2426 |            3.2087 |            3.1987
 16468 |    168 | 2018-05-09 04:59:55.5 |       14.5152 |       20.4056 |       12.6972 |            1.9002 |             4.303 |            3.2449 |            3.2491
 16468 |    169 | 2018-05-09 05:00:05.5 |        14.509 |       20.4015 |       12.6991 |            1.9059 |            4.2994 |             3.251 |            3.2428
 16468 |    170 | 2018-05-09 05:00:13   |       14.4866 |        20.387 |       12.6069 |            1.8813 |            4.2754 |            3.2187 |            3.2315
 16468 |    171 | 2018-05-09 05:00:20.5 |       14.5056 |       20.4013 |       12.6402 |            1.8975 |            4.2799 |            3.2356 |            3.2272
 16468 |    172 | 2018-05-09 05:00:30.5 |       14.5091 |       20.4031 |        12.694 |            1.9048 |            4.2979 |              3.25 |            3.2412
 16468 |    173 | 2018-05-09 05:00:38   |       14.5041 |       20.4023 |       12.4288 |             1.867 |            4.2078 |            3.1823 |            3.1717
 16468 |    174 | 2018-05-09 05:00:45.5 |       14.5069 |       20.3978 |       12.6321 |             1.891 |            4.2812 |             3.228 |            3.2321
 16468 |    175 | 2018-05-09 05:00:55.5 |        14.507 |       20.4032 |        12.637 |            1.8963 |            4.2784 |            3.2361 |            3.2263
 16468 |    176 | 2018-05-09 05:01:03   |       14.5014 |       20.4027 |       12.3637 |            1.8582 |            4.1852 |            3.1661 |            3.1542
 16468 |    177 | 2018-05-09 05:01:10.5 |       14.5098 |       20.4026 |       12.7363 |            1.9112 |            4.3124 |            3.2604 |            3.2523
 16468 |    178 | 2018-05-09 05:01:20.5 |        14.506 |       20.4025 |       12.5738 |            1.8887 |            4.2569 |            3.2187 |            3.2094
 16468 |    179 | 2018-05-09 05:01:28   |        14.504 |       20.4025 |       12.4291 |            1.8683 |            4.2074 |            3.1821 |            3.1713
 16468 |    180 | 2018-05-09 05:01:35.5 |       14.5076 |       20.4027 |        12.728 |            1.9099 |            4.3098 |            3.2582 |            3.2502
 16468 |    181 | 2018-05-09 05:01:45.5 |       14.5069 |       20.4024 |       12.6059 |            1.8924 |            4.2675 |            3.2277 |            3.2182
 16468 |    182 | 2018-05-09 05:01:53   |       14.5061 |        20.402 |       12.5887 |            1.8898 |             4.262 |            3.2233 |            3.2136
 16468 |    183 | 2018-05-09 05:02:00.5 |       14.4973 |       20.3925 |       12.6498 |            1.8924 |            4.2866 |             3.234 |            3.2368
 16468 |    184 | 2018-05-09 05:02:10.5 |       14.5046 |       20.4024 |       12.5107 |            1.8787 |            4.2356 |            3.2032 |            3.1932
 16468 |    185 | 2018-05-09 05:02:18   |       14.5114 |       20.4056 |       12.6656 |            1.8987 |            4.2879 |            3.2454 |            3.2336
 16468 |    186 | 2018-05-09 05:02:25.5 |       14.5062 |       20.4024 |       12.5744 |            1.8881 |            4.2568 |            3.2195 |              3.21
 16468 |    187 | 2018-05-09 05:02:35.5 |       14.5085 |       20.3834 |       12.6816 |            1.9011 |            4.2943 |            3.2439 |            3.2423
 16468 |    188 | 2018-05-09 05:02:43   |       14.5031 |       20.4026 |       12.4736 |            1.8734 |            4.2226 |            3.1941 |            3.1835
 16468 |    189 | 2018-05-09 05:02:50.5 |       14.5089 |       20.4006 |       12.6951 |            1.8995 |            4.3016 |             3.245 |             3.249
 16468 |    190 | 2018-05-09 05:03:00.5 |       14.5081 |       20.4036 |        12.654 |            1.8983 |            4.2839 |            3.2408 |            3.2309
 16468 |    191 | 2018-05-09 05:03:08   |       14.5083 |        20.402 |       12.6825 |            1.9034 |            4.2938 |            3.2468 |            3.2385
 16468 |    192 | 2018-05-09 05:03:15.5 |       14.5076 |       20.4032 |       12.6648 |            1.9003 |            4.2879 |            3.2431 |            3.2334
 16468 |    193 | 2018-05-09 05:03:25.5 |       14.4902 |       20.4072 |       12.6245 |            1.8893 |            4.2787 |             3.229 |            3.2275
 16468 |    194 | 2018-05-09 05:03:33   |       14.5087 |       20.4025 |       12.6667 |             1.901 |            4.2885 |            3.2426 |            3.2346
 16468 |    195 | 2018-05-09 05:03:40.5 |       14.5143 |       20.4038 |       12.5883 |            1.8874 |            4.2624 |            3.2247 |            3.2138
 16468 |    196 | 2018-05-09 05:03:49   |       14.5037 |       20.4021 |       12.7138 |            1.9075 |            4.3053 |            3.2543 |            3.2467
 16468 |    197 | 2018-05-09 05:03:55.5 |       14.4979 |       20.3977 |       12.5498 |            1.8792 |             4.253 |            3.2074 |            3.2102
 16468 |    198 | 2018-05-09 05:04:05.5 |       14.5079 |       20.4013 |       12.6379 |            1.8968 |            4.2786 |            3.2357 |            3.2268
 16468 |    199 | 2018-05-09 05:04:13   |       14.5076 |       20.4024 |       12.6128 |             1.894 |            4.2702 |             3.229 |            3.2196
 16468 |    200 | 2018-05-09 05:04:20.5 |       14.5075 |       20.4021 |       12.5926 |            1.8906 |            4.2633 |             3.224 |            3.2146
 16468 |    201 | 2018-05-09 05:04:30.5 |       14.5075 |       20.4036 |       12.5413 |            1.8822 |            4.2453 |            3.2127 |             3.201
 16468 |    202 | 2018-05-09 05:04:38   |       14.5109 |       20.4026 |       12.7353 |            1.9105 |            4.3115 |            3.2607 |            3.2526
 16468 |    203 | 2018-05-09 05:04:45.5 |       14.5114 |       20.4041 |       12.7904 |            1.9182 |            4.3303 |            3.2753 |            3.2667
 16468 |    204 | 2018-05-09 05:04:55.5 |       14.5087 |       20.4033 |        12.556 |            1.8856 |              4.25 |            3.2157 |            3.2047
 16468 |    205 | 2018-05-09 05:05:03   |       14.5068 |       20.4018 |       12.5862 |              1.89 |            4.2611 |            3.2224 |            3.2127
 16468 |    206 | 2018-05-09 05:05:10.5 |       14.5047 |       20.4024 |       12.4542 |            1.8712 |            4.2159 |            3.1887 |            3.1784
 16468 |    207 | 2018-05-09 05:05:20.5 |       14.5037 |       20.4022 |       12.4588 |            1.8722 |            4.2176 |            3.1896 |            3.1794
 16468 |    208 | 2018-05-09 05:05:28   |       14.5112 |       20.4034 |       12.8089 |            1.9218 |            4.3365 |            3.2793 |            3.2713
 16468 |    209 | 2018-05-09 05:05:35.5 |       14.5069 |       20.4023 |        12.618 |            1.8946 |            4.2717 |            3.2302 |            3.2214
 16468 |    210 | 2018-05-09 05:05:45.5 |        14.508 |       20.4037 |       12.6664 |            1.9002 |             4.288 |            3.2441 |             3.234
 16468 |    211 | 2018-05-09 05:05:53   |       14.5054 |       20.3811 |       12.5238 |             1.881 |             4.239 |            3.2069 |            3.1969
 16468 |    212 | 2018-05-09 05:06:00.5 |       14.5048 |       20.4023 |       12.5181 |            1.8801 |            4.2376 |            3.2052 |            3.1952
 16468 |    213 | 2018-05-09 05:06:10.5 |       14.5122 |       20.4048 |       12.7363 |            1.9105 |            4.3116 |            3.2622 |            3.2519
 16468 |    214 | 2018-05-09 05:06:18   |       14.5043 |        20.402 |       12.5693 |             1.888 |            4.2554 |            3.2176 |            3.2083
 16468 |    215 | 2018-05-09 05:06:25.5 |       14.4953 |       20.3944 |       12.6442 |            1.8929 |            4.2847 |            3.2314 |            3.2352
 16468 |    216 | 2018-05-09 05:06:35.5 |       14.4881 |       20.4061 |       12.6239 |             1.891 |            4.2766 |            3.2312 |            3.2251
 16468 |    217 | 2018-05-09 05:06:43   |       14.5071 |       20.4025 |       12.6248 |            1.8953 |            4.2739 |            3.2327 |            3.2229
 16468 |    218 | 2018-05-09 05:06:50.5 |       14.5013 |       20.3971 |       12.5636 |            1.8807 |            4.2567 |             3.212 |            3.2142
 16468 |    219 | 2018-05-09 05:07:00.5 |       14.5106 |       20.4026 |       12.7536 |            1.9133 |            4.3178 |            3.2655 |             3.257
 16468 |    220 | 2018-05-09 05:07:08   |       14.5069 |       20.4025 |       12.5962 |             1.891 |            4.2642 |            3.2254 |            3.2156
 16468 |    221 | 2018-05-09 05:07:15.5 |       14.5118 |       20.4066 |       12.6533 |            1.8933 |            4.2876 |             3.235 |            3.2374
 16468 |    222 | 2018-05-09 05:07:25.5 |       14.5064 |       20.4023 |       12.5867 |            1.8899 |             4.261 |            3.2228 |             3.213
 16468 |    223 | 2018-05-09 05:07:33   |       14.5114 |       20.3499 |       12.5934 |            1.8864 |            4.2649 |            3.2188 |            3.2233
 16468 |    224 | 2018-05-09 05:07:40.5 |       14.5068 |       20.4013 |       12.6083 |             1.893 |            4.2683 |            3.2281 |            3.2188
 16468 |    225 | 2018-05-09 05:07:50.5 |       14.5136 |       20.4036 |       12.6976 |            1.9021 |            4.3007 |             3.251 |            3.2438
 16468 |    226 | 2018-05-09 05:08:00.5 |        14.506 |       20.4025 |       12.5673 |            1.8869 |            4.2542 |            3.2181 |            3.2081
 16468 |    227 | 2018-05-09 05:08:08   |       14.5036 |       20.4023 |       12.4293 |            1.8673 |            4.2071 |            3.1833 |            3.1716
 16468 |    228 | 2018-05-09 05:08:15.5 |        14.506 |       20.4028 |       12.5296 |            1.8819 |            4.2415 |            3.2081 |            3.1982
 16468 |    229 | 2018-05-09 05:08:23   |       14.5117 |       20.4046 |       12.5919 |              1.89 |            4.2618 |            3.2261 |             3.214
 16468 |    230 | 2018-05-09 05:08:30.5 |       14.5041 |       20.4027 |       12.6103 |             1.893 |             4.269 |            3.2287 |            3.2196
 16468 |    231 | 2018-05-09 05:08:40.5 |       14.5111 |       20.4025 |       12.6583 |            1.8993 |            4.2847 |            3.2425 |            3.2319
 16468 |    232 | 2018-05-09 05:08:49   |       14.5042 |       20.4025 |       12.4647 |            1.8717 |            4.2192 |            3.1924 |            3.1814
 16468 |    233 | 2018-05-09 05:08:55.5 |        14.511 |       20.4034 |       12.6768 |            1.9009 |            4.2916 |            3.2474 |             3.237
 16468 |    234 | 2018-05-09 05:09:05.5 |       14.5096 |       20.4028 |       12.7105 |            1.9071 |            4.3029 |            3.2548 |            3.2458
 16468 |    235 | 2018-05-09 05:09:13   |       14.5076 |       20.4027 |       12.5996 |            1.8923 |             4.265 |            3.2259 |            3.2164
 16468 |    236 | 2018-05-09 05:09:20.5 |       14.5041 |       20.4025 |       12.4464 |            1.8689 |             4.213 |             3.185 |            3.1794
 16468 |    237 | 2018-05-09 05:09:30.5 |       14.5069 |       20.4055 |        12.606 |            1.8889 |            4.2697 |             3.224 |            3.2235
 16468 |    238 | 2018-05-09 05:09:38   |       14.5042 |       20.4025 |       12.6597 |            1.8999 |            4.2865 |            3.2403 |             3.233
 16468 |    239 | 2018-05-09 05:09:45.5 |       14.5073 |        20.395 |       12.4937 |             1.876 |            4.2283 |            3.1998 |            3.1896
 16468 |    240 | 2018-05-09 05:09:55.5 |       14.5067 |       20.4022 |       12.5447 |            1.8832 |            4.2468 |            3.2123 |            3.2024
 16468 |    241 | 2018-05-09 05:10:03   |       14.5125 |       20.4054 |       12.5975 |            1.8902 |            4.2637 |            3.2278 |            3.2158
 16468 |    242 | 2018-05-09 05:10:10.5 |       14.5113 |       20.4028 |       12.7704 |            1.9156 |            4.3236 |              3.27 |            3.2612
 16468 |    243 | 2018-05-09 05:10:20.5 |       14.5053 |       20.3984 |       12.5027 |            1.8732 |            4.2358 |            3.1959 |            3.1978
 16468 |    244 | 2018-05-09 05:10:28   |       14.5108 |       20.4023 |        12.768 |            1.9155 |            4.3221 |            3.2695 |            3.2609
 16468 |    245 | 2018-05-09 05:10:35.5 |       14.5083 |       20.4039 |       12.5691 |            1.8861 |            4.2547 |            3.2196 |            3.2087
 16468 |    246 | 2018-05-09 05:10:45.5 |       14.5078 |       20.4025 |       12.6172 |            1.8938 |            4.2713 |            3.2309 |            3.2212
 16468 |    247 | 2018-05-09 05:10:53   |       14.5247 |       20.4051 |       12.8634 |            1.9248 |            4.3566 |            3.2949 |            3.2871
 16468 |    248 | 2018-05-09 05:11:00.5 |       14.5076 |       20.4025 |       12.6485 |            1.8984 |            4.2822 |            3.2381 |            3.2297
 16468 |    249 | 2018-05-09 05:11:10.5 |       14.5033 |        20.402 |       12.4436 |            1.8695 |            4.2123 |            3.1864 |            3.1753
 16468 |    250 | 2018-05-09 05:11:18   |       14.5098 |       20.4006 |       12.7381 |            1.9114 |            4.3133 |            3.2604 |             3.253
 16468 |    251 | 2018-05-09 05:11:25.5 |       14.5085 |       20.4034 |       12.5816 |            1.8885 |            4.2591 |            3.2226 |            3.2114
 16468 |    252 | 2018-05-09 05:11:35.5 |       14.5069 |       20.4021 |       12.6007 |            1.8918 |             4.266 |             3.226 |             3.217
 16468 |    253 | 2018-05-09 05:11:43   |       14.4726 |         20.41 |       12.6308 |            1.8873 |            4.2814 |             3.233 |            3.2291
 16468 |    254 | 2018-05-09 05:11:50.5 |       14.5084 |       20.4026 |       12.6546 |            1.8986 |            4.2843 |            3.2405 |            3.2313
 16468 |    255 | 2018-05-09 05:12:00.5 |       14.5053 |       20.3954 |       12.5448 |            1.8776 |            4.2504 |            3.2081 |            3.2088
 16468 |    256 | 2018-05-09 05:12:08   |       14.5015 |       20.4022 |       12.4102 |            1.8641 |            4.2011 |             3.178 |             3.167
 16468 |    257 | 2018-05-09 05:12:15.5 |       14.5107 |       20.4025 |       12.6517 |            1.8989 |             4.283 |            3.2398 |              3.23
 16468 |    258 | 2018-05-09 05:12:25.5 |       14.5099 |       20.3957 |        12.641 |            1.8948 |            4.2819 |            3.2317 |            3.2326
 16468 |    259 | 2018-05-09 05:12:33   |       14.5035 |       20.4027 |       12.4664 |            1.8731 |            4.2202 |             3.192 |            3.1811
 16468 |    260 | 2018-05-09 05:12:40.5 |       14.4809 |       20.4059 |       12.6463 |            1.8941 |            4.2855 |            3.2315 |            3.2351
 16468 |    261 | 2018-05-09 05:12:50.5 |       14.5072 |        20.403 |       12.5987 |            1.8912 |             4.265 |            3.2261 |            3.2165
 16468 |    262 | 2018-05-09 05:12:58   |       14.5084 |       20.4024 |       12.6578 |            1.8995 |            4.2857 |            3.2408 |            3.2318
 16468 |    263 | 2018-05-09 05:13:05.5 |       14.5103 |        20.403 |       12.7441 |            1.9116 |            4.3151 |            3.2629 |            3.2546
 16468 |    264 | 2018-05-09 05:13:15.5 |        14.508 |       20.3966 |       12.5631 |            1.8836 |            4.2558 |            3.2119 |            3.2117
 16468 |    265 | 2018-05-09 05:13:23   |        14.508 |       20.4024 |       12.6682 |            1.9012 |            4.2893 |            3.2428 |            3.2349
 16468 |    266 | 2018-05-09 05:13:30.5 |       14.5082 |       20.4036 |       12.6355 |            1.8963 |             4.278 |            3.2353 |             3.226
 16468 |    267 | 2018-05-09 05:13:40.5 |       14.5053 |       20.4024 |       12.5372 |            1.8828 |            4.2445 |            3.2099 |               3.2
