  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26082 |     80 | 2019-05-04 07:37:03   |       13.1257 |       18.3063 |       11.2442 |            1.6635 |            3.7598 |            2.9172 |            2.9038
 26082 |     81 | 2019-05-04 07:37:15   |       13.1213 |        18.307 |       10.9006 |            1.6163 |            3.6439 |            2.8295 |            2.8109
 26082 |     82 | 2019-05-04 07:37:27   |       13.1306 |         18.31 |        10.817 |            1.6029 |            3.6121 |            2.8113 |            2.7906
 26082 |     83 | 2019-05-04 07:37:37   |       13.1302 |       18.3066 |       11.1564 |            1.6518 |            3.7279 |            2.8953 |            2.8813
 26082 |     84 | 2019-05-04 07:37:46.5 |       13.1281 |       18.3049 |       11.1995 |            1.6581 |            3.7436 |            2.9049 |            2.8929
 26082 |     85 | 2019-05-04 07:37:56   |       13.1274 |       18.3048 |       11.2681 |            1.6671 |            3.7673 |            2.9232 |            2.9105
 26082 |     86 | 2019-05-04 07:38:06   |        13.131 |       18.3078 |       11.4171 |            1.6869 |            3.8182 |            2.9624 |            2.9496
 26082 |     87 | 2019-05-04 07:38:18.5 |       13.1207 |       18.3067 |       10.0057 |            1.4912 |            3.3389 |            2.6031 |            2.5725
 26082 |     88 | 2019-05-04 07:38:31   |       13.1268 |       18.3064 |       10.8519 |            1.6093 |            3.6253 |            2.8169 |            2.8005
 26082 |     89 | 2019-05-04 07:38:40.5 |       13.1278 |       18.3073 |       11.0965 |            1.6433 |            3.7083 |             2.879 |            2.8659
 26082 |     90 | 2019-05-04 07:38:50   |       13.1287 |       18.3042 |       11.2555 |            1.6652 |            3.7625 |              2.92 |            2.9078
 26082 |     91 | 2019-05-04 07:39:00   |       13.1274 |       18.3075 |       11.2991 |            1.6712 |             3.778 |            2.9309 |             2.919
 26082 |     92 | 2019-05-04 07:39:11.5 |       13.1199 |       18.3068 |       11.1815 |            1.6557 |            3.7396 |            2.9001 |            2.8861
 26082 |     93 | 2019-05-04 07:39:24   |       13.1301 |       18.3092 |       10.6839 |            1.5849 |            3.5674 |            2.7767 |            2.7549
 26082 |     94 | 2019-05-04 07:39:34.5 |         13.13 |       18.3077 |       10.9492 |            1.6206 |            3.6579 |            2.8439 |            2.8268
 26082 |     95 | 2019-05-04 07:39:44   |       13.1221 |        18.307 |       10.9075 |            1.6169 |            3.6442 |            2.8313 |            2.8151
 26082 |     96 | 2019-05-04 07:39:53.5 |       13.1235 |       18.3069 |       11.0815 |            1.6408 |             3.704 |            2.8756 |            2.8611
 26082 |     97 | 2019-05-04 07:40:03   |       13.1184 |       18.3104 |       11.4505 |            1.6871 |            3.8328 |            2.9692 |            2.9615
 26082 |     98 | 2019-05-04 07:40:15   |       13.1181 |       18.3067 |       10.7288 |            1.5934 |            3.5852 |            2.7854 |            2.7647
 26082 |     99 | 2019-05-04 07:40:27.5 |       13.1256 |       18.3064 |       10.7812 |               1.6 |            3.6012 |            2.7987 |            2.7813
 26082 |    100 | 2019-05-04 07:40:37.5 |       13.1261 |       18.3066 |       10.9702 |            1.6263 |            3.6653 |            2.8469 |            2.8317
 26082 |    101 | 2019-05-04 07:40:47   |       13.1269 |       18.3063 |       11.1351 |            1.6485 |            3.7217 |            2.8894 |            2.8756
 26082 |    102 | 2019-05-04 07:40:57.5 |       13.1266 |       18.3066 |       11.2386 |            1.6627 |            3.7572 |            2.9157 |             2.903
 26082 |    103 | 2019-05-04 07:41:07   |       13.1261 |       18.3068 |       11.2291 |             1.662 |            3.7548 |            2.9131 |            2.8992
 26082 |    104 | 2019-05-04 07:41:18.5 |       13.1239 |       18.3068 |       10.1215 |            1.5068 |            3.3782 |             2.633 |            2.6036
 26082 |    105 | 2019-05-04 07:41:31   |       13.1298 |       18.3071 |       10.9967 |            1.6293 |            3.6738 |            2.8545 |            2.8391
 26082 |    106 | 2019-05-04 07:41:41   |       13.1282 |       18.3047 |       11.1253 |            1.6478 |            3.7182 |            2.8859 |            2.8734
 26082 |    107 | 2019-05-04 07:41:51   |       13.1272 |        18.307 |       11.2101 |            1.6588 |            3.7473 |            2.9085 |            2.8955
 26082 |    108 | 2019-05-04 07:42:00.5 |       13.1261 |       18.3072 |       11.2467 |            1.6639 |            3.7604 |            2.9177 |            2.9048
 26082 |    109 | 2019-05-04 07:42:12.5 |       13.1115 |       18.3063 |       10.8531 |            1.6099 |            3.6285 |            2.8159 |            2.7988
 26082 |    110 | 2019-05-04 07:42:24.5 |       13.1208 |       18.2922 |       10.4889 |            1.5583 |            3.5019 |            2.7251 |            2.7036
 26082 |    111 | 2019-05-04 07:42:35   |       13.1235 |       18.3068 |       10.8134 |            1.6036 |            3.6124 |            2.8071 |            2.7904
 26082 |    112 | 2019-05-04 07:42:45   |        13.125 |       18.3071 |       11.0373 |            1.6349 |            3.6881 |            2.8645 |            2.8497
 26082 |    113 | 2019-05-04 07:42:54.5 |       13.1257 |       18.3069 |        11.188 |            1.6558 |              3.74 |            2.9031 |             2.889
 26082 |    114 | 2019-05-04 07:43:04   |       13.1326 |       18.3057 |       11.2627 |            1.6675 |            3.7645 |            2.9232 |            2.9075
 26082 |    115 | 2019-05-04 07:43:16.5 |        13.122 |       18.3056 |        10.541 |            1.5677 |            3.5203 |             2.739 |             2.714
 26082 |    116 | 2019-05-04 07:43:28.5 |       13.1284 |       18.3063 |       10.8897 |            1.6148 |            3.6374 |            2.8271 |            2.8104
 26082 |    117 | 2019-05-04 07:43:38.5 |       13.1252 |       18.3067 |       10.9425 |            1.6215 |            3.6556 |            2.8407 |            2.8246
 26082 |    118 | 2019-05-04 07:43:48   |       13.1263 |       18.3066 |       11.1293 |            1.6482 |            3.7193 |            2.8878 |             2.874
 26082 |    119 | 2019-05-04 07:43:58   |       13.1262 |       18.3072 |       11.2385 |            1.6626 |            3.7574 |            2.9157 |            2.9027
 26082 |    120 | 2019-05-04 07:44:07.5 |        13.122 |       18.3012 |       11.1516 |            1.6455 |            3.7328 |            2.8873 |            2.8859
 26082 |    121 | 2019-05-04 07:44:19.5 |       13.1232 |       18.3071 |       10.0787 |            1.5013 |            3.3631 |            2.6229 |            2.5913
 26082 |    122 | 2019-05-04 07:44:32   |       13.1289 |       18.3055 |       10.9404 |            1.6219 |            3.6548 |            2.8402 |            2.8236
 26082 |    123 | 2019-05-04 07:44:42   |       13.1286 |       18.3047 |       11.1317 |             1.648 |            3.7201 |            2.8883 |            2.8753
 26082 |    124 | 2019-05-04 07:44:51.5 |       13.1284 |       18.3045 |       11.2597 |             1.666 |             3.764 |            2.9209 |            2.9088
 26082 |    125 | 2019-05-04 07:45:01   |       13.1259 |       18.3078 |       11.2382 |            1.6625 |            3.7576 |            2.9155 |            2.9026
 26082 |    126 | 2019-05-04 07:45:13   |       13.1199 |       18.3067 |       11.1797 |            1.6555 |            3.7389 |            2.8996 |            2.8856
 26082 |    127 | 2019-05-04 07:45:25.5 |       13.1272 |       18.3075 |       10.7402 |            1.5936 |             3.587 |            2.7892 |            2.7704
 26082 |    128 | 2019-05-04 07:45:36   |       13.1281 |       18.3045 |       10.9969 |            1.6299 |            3.6743 |            2.8532 |            2.8395
 26082 |    129 | 2019-05-04 07:45:45.5 |        13.126 |       18.3064 |       11.0688 |            1.6393 |            3.6993 |            2.8722 |             2.858
 26082 |    130 | 2019-05-04 07:45:55   |       13.1276 |       18.3068 |       11.2627 |            1.6664 |             3.765 |            2.9219 |            2.9094
 26082 |    131 | 2019-05-04 07:46:05   |       13.1273 |       18.3067 |       11.3073 |            1.6726 |            3.7807 |            2.9333 |            2.9207
 26082 |    132 | 2019-05-04 07:46:17.5 |       13.1225 |        18.306 |       10.5216 |            1.5638 |            3.5139 |            2.7345 |            2.7094
 26082 |    133 | 2019-05-04 07:46:30   |       13.1215 |       18.3072 |       10.5884 |            1.5725 |            3.5356 |              2.75 |            2.7303
 26082 |    134 | 2019-05-04 07:46:39.5 |       13.1244 |       18.3069 |       10.9303 |            1.6201 |            3.6516 |            2.8371 |            2.8215
 26082 |    135 | 2019-05-04 07:46:49.5 |       13.1268 |        18.307 |       11.1655 |            1.6524 |            3.7322 |            2.8971 |            2.8838
 26082 |    136 | 2019-05-04 07:46:59   |        13.128 |       18.3038 |       11.3199 |            1.6742 |            3.7846 |            2.9364 |            2.9247
 26082 |    137 | 2019-05-04 07:47:08.5 |       13.1231 |        18.307 |       11.1278 |            1.6477 |            3.7202 |            2.8874 |            2.8724
 26082 |    138 | 2019-05-04 07:47:20.5 |       13.1272 |       18.3063 |       10.1476 |            1.5103 |            3.3863 |            2.6402 |            2.6108
 26082 |    139 | 2019-05-04 07:47:33   |       13.1223 |       18.2992 |       10.7777 |            1.5932 |            3.6037 |            2.7928 |             2.788
 26082 |    140 | 2019-05-04 07:47:42.5 |       13.1228 |       18.3083 |       10.8698 |            1.6122 |             3.631 |            2.8226 |             2.804
 26082 |    141 | 2019-05-04 07:47:52   |       13.1245 |       18.3071 |       11.0925 |            1.6421 |            3.7073 |            2.8786 |            2.8645
 26082 |    142 | 2019-05-04 07:48:02   |       13.1266 |       18.3064 |       11.2732 |             1.667 |            3.7693 |             2.925 |            2.9118
 26082 |    143 | 2019-05-04 07:48:13.5 |       13.1196 |       18.3072 |        11.176 |            1.6545 |            3.7378 |            2.8991 |            2.8845
 26082 |    144 | 2019-05-04 07:48:26   |       13.1306 |         18.31 |       10.7924 |            1.5997 |            3.6034 |             2.805 |            2.7842
 26082 |    145 | 2019-05-04 07:48:36.5 |       13.1333 |       18.3112 |       10.9324 |            1.6168 |            3.6524 |            2.8389 |            2.8244
 26082 |    146 | 2019-05-04 07:48:45.5 |        13.123 |       18.3062 |       10.9537 |            1.6233 |            3.6599 |             2.843 |            2.8275
 26082 |    147 | 2019-05-04 07:48:55.5 |       13.1242 |       18.3064 |        11.115 |            1.6456 |            3.7151 |            2.8842 |              2.87
 26082 |    148 | 2019-05-04 07:49:05   |       13.1236 |       18.3069 |       11.1487 |            1.6499 |            3.7275 |            2.8933 |             2.878
 26082 |    149 | 2019-05-04 07:49:17.5 |       13.1232 |       18.3051 |       10.6276 |            1.5775 |            3.5508 |            2.7602 |             2.739
 26082 |    150 | 2019-05-04 07:49:30   |       13.0888 |       18.2969 |        10.726 |            1.5815 |            3.5887 |            2.7756 |            2.7802
 26082 |    151 | 2019-05-04 07:49:39.5 |        13.123 |       18.3052 |        10.811 |            1.6041 |            3.6109 |            2.8067 |            2.7892
 26082 |    152 | 2019-05-04 07:49:49   |       13.1244 |        18.306 |       11.0566 |            1.6372 |            3.6949 |            2.8698 |            2.8547
 26082 |    153 | 2019-05-04 07:49:59   |       13.1269 |       18.3068 |       11.2653 |            1.6665 |            3.7659 |             2.923 |            2.9099
 26082 |    154 | 2019-05-04 07:50:08.5 |       13.1242 |       18.3058 |       11.1588 |             1.653 |            3.7308 |            2.8949 |            2.8802
 26082 |    155 | 2019-05-04 07:50:20.5 |       13.1223 |        18.293 |        9.9717 |            1.4857 |            3.3258 |             2.594 |            2.5662
 26082 |    156 | 2019-05-04 07:50:33   |       13.1274 |       18.3066 |        10.908 |             1.617 |            3.6441 |            2.8312 |            2.8156
 26082 |    157 | 2019-05-04 07:50:43   |       13.1258 |       18.3072 |       11.0348 |            1.6346 |             3.687 |            2.8638 |            2.8494
 26082 |    158 | 2019-05-04 07:50:52.5 |       13.1264 |       18.3072 |       11.1678 |            1.6533 |            3.7329 |            2.8976 |             2.884
 26082 |    159 | 2019-05-04 07:51:02   |       13.1268 |       18.3058 |       11.2303 |            1.6624 |            3.7538 |            2.9152 |            2.8989
 26082 |    160 | 2019-05-04 07:51:13.5 |       13.1166 |       18.3081 |       11.1641 |            1.6504 |             3.736 |            2.8914 |            2.8864
 26082 |    161 | 2019-05-04 07:51:26   |       13.1306 |       18.2734 |       10.7726 |            1.5944 |            3.5987 |            2.7918 |            2.7877
 26082 |    162 | 2019-05-04 07:51:36.5 |       13.1291 |       18.3044 |       11.0525 |            1.6372 |            3.6929 |            2.8679 |            2.8545
 26082 |    163 | 2019-05-04 07:51:46   |       13.1286 |       18.3063 |       11.1982 |            1.6569 |             3.743 |            2.9054 |            2.8929
 26082 |    164 | 2019-05-04 07:51:55.5 |       13.1283 |       18.3047 |       11.2825 |            1.6689 |            3.7722 |            2.9264 |             2.915
 26082 |    165 | 2019-05-04 07:52:05   |       13.1258 |       18.3065 |       11.2279 |            1.6613 |            3.7541 |             2.913 |            2.8995
 26082 |    166 | 2019-05-04 07:52:17.5 |       13.1225 |       18.3063 |       10.5961 |             1.574 |            3.5392 |            2.7542 |            2.7288
 26082 |    167 | 2019-05-04 07:52:30   |       13.0375 |       18.3152 |       10.6336 |            1.5705 |            3.5576 |            2.7508 |            2.7547
 26082 |    168 | 2019-05-04 07:52:39.5 |       13.1275 |       18.3068 |       10.9242 |              1.62 |            3.6494 |            2.8355 |            2.8192
 26082 |    169 | 2019-05-04 07:52:49   |       13.1196 |       18.3089 |       10.9943 |            1.6273 |            3.6753 |            2.8528 |             2.839
 26082 |    170 | 2019-05-04 07:52:59   |       13.1227 |       18.3073 |       11.0967 |            1.6431 |            3.7097 |            2.8793 |            2.8646
 26082 |    171 | 2019-05-04 07:53:08.5 |       13.1284 |       18.3068 |       11.3329 |            1.6769 |            3.7895 |            2.9398 |            2.9267
 26082 |    172 | 2019-05-04 07:53:21   |        13.136 |       18.3053 |       10.2281 |            1.5219 |            3.4132 |            2.6612 |            2.6318
 26082 |    173 | 2019-05-04 07:53:33.5 |        13.097 |       18.3043 |       11.0368 |            1.6328 |            3.6889 |            2.8614 |            2.8537
 26082 |    174 | 2019-05-04 07:53:43   |       13.1256 |       18.3044 |       11.1317 |            1.6481 |            3.7204 |            2.8878 |            2.8754
 26082 |    175 | 2019-05-04 07:53:53   |       13.1283 |       18.3062 |       11.2633 |             1.667 |            3.7655 |            2.9213 |            2.9096
 26082 |    176 | 2019-05-04 07:54:02.5 |       13.1271 |        18.306 |       11.2923 |            1.6705 |            3.7756 |            2.9294 |            2.9168
 26082 |    177 | 2019-05-04 07:54:14   |       13.1231 |       18.3071 |       11.2901 |            1.6708 |            3.7761 |            2.9282 |             2.915
 26082 |    178 | 2019-05-04 07:54:26   |       13.1215 |       18.3071 |       10.5575 |             1.568 |            3.5252 |            2.7424 |            2.7219
 26082 |    179 | 2019-05-04 07:54:36.5 |       13.1244 |       18.3069 |       10.8649 |            1.6107 |            3.6297 |            2.8203 |            2.8042
 26082 |    180 | 2019-05-04 07:54:46   |       13.1235 |       18.3066 |       10.9692 |            1.6253 |            3.6652 |            2.8467 |             2.832
 26082 |    181 | 2019-05-04 07:54:55.5 |        13.125 |       18.3064 |       11.1539 |             1.651 |            3.7285 |            2.8942 |            2.8802
 26082 |    182 | 2019-05-04 07:55:05   |       13.1376 |       18.3094 |       11.3152 |            1.6698 |            3.7839 |            2.9384 |            2.9231
 26082 |    183 | 2019-05-04 07:55:17.5 |       13.1191 |       18.3068 |       10.3943 |            1.5461 |            3.4709 |            2.7015 |            2.6757
 26082 |    184 | 2019-05-04 07:55:30   |       13.1266 |       18.3062 |       10.8321 |            1.6073 |            3.6179 |            2.8119 |             2.795
 26082 |    185 | 2019-05-04 07:55:40   |       13.1254 |       18.3068 |       10.9706 |            1.6265 |             3.665 |            2.8472 |            2.8319
 26082 |    186 | 2019-05-04 07:55:50   |       13.1232 |       18.3065 |       11.0251 |            1.6336 |            3.6846 |            2.8607 |            2.8462
 26082 |    187 | 2019-05-04 07:55:59.5 |         13.13 |       18.3073 |        11.393 |            1.6851 |             3.809 |            2.9559 |            2.9431
 26082 |    188 | 2019-05-04 07:56:08.5 |       13.1311 |       18.3064 |       11.4544 |            1.6943 |            3.8305 |            2.9706 |            2.9589
 26082 |    189 | 2019-05-04 07:56:20.5 |       13.1299 |       18.3052 |       10.2599 |            1.5258 |            3.4246 |             2.668 |            2.6416
 26082 |    190 | 2019-05-04 07:56:33.5 |       13.1217 |       18.3058 |       10.6755 |            1.5857 |            3.5649 |            2.7726 |            2.7523
 26082 |    191 | 2019-05-04 07:56:43   |       13.1217 |       18.3098 |       10.8607 |            1.6101 |            3.6287 |             2.819 |             2.803
 26082 |    192 | 2019-05-04 07:56:53   |        13.124 |       18.3069 |       11.0758 |            1.6396 |            3.7022 |            2.8743 |            2.8597
 26082 |    193 | 2019-05-04 07:57:03   |       13.1252 |        18.307 |       11.2108 |            1.6583 |            3.7482 |            2.9093 |             2.895
 26082 |    194 | 2019-05-04 07:57:14.5 |        13.111 |       18.3066 |       10.7618 |            1.5966 |            3.5973 |            2.7933 |            2.7746
 26082 |    195 | 2019-05-04 07:57:26.5 |         13.12 |       18.3064 |       10.5195 |            1.5629 |            3.5125 |            2.7323 |            2.7117
 26082 |    196 | 2019-05-04 07:57:36.5 |       13.1238 |       18.3071 |       10.8367 |            1.6071 |            3.6198 |            2.8136 |            2.7962
 26082 |    197 | 2019-05-04 07:57:46   |       13.1247 |        18.307 |       11.0353 |            1.6347 |            3.6876 |            2.8641 |            2.8489
 26082 |    198 | 2019-05-04 07:57:56   |       13.1261 |       18.3067 |       11.1974 |            1.6568 |            3.7433 |            2.9057 |            2.8917
 26082 |    199 | 2019-05-04 07:58:06   |       13.1252 |        18.307 |       11.2049 |            1.6581 |            3.7458 |            2.9074 |            2.8936
 26082 |    200 | 2019-05-04 07:58:18.5 |       13.1267 |       18.3046 |       10.4284 |            1.5505 |            3.4819 |            2.7111 |             2.685
 26082 |    201 | 2019-05-04 07:58:30.5 |        13.122 |       18.3067 |        10.614 |             1.576 |            3.5442 |            2.7569 |            2.7369
 26082 |    202 | 2019-05-04 07:58:40   |       13.1233 |       18.3069 |       10.8605 |            1.6102 |            3.6278 |            2.8194 |            2.8031
 26082 |    203 | 2019-05-04 07:58:49.5 |       13.1241 |       18.3071 |       11.0531 |            1.6363 |            3.6939 |            2.8686 |            2.8543
 26082 |    204 | 2019-05-04 07:58:59.5 |       13.1253 |        18.307 |       11.1932 |            1.6559 |            3.7422 |            2.9045 |            2.8906
 26082 |    205 | 2019-05-04 07:59:09   |       13.1228 |        18.291 |       11.1079 |            1.6452 |            3.7134 |            2.8823 |             2.867
 26082 |    206 | 2019-05-04 07:59:21.5 |       13.1236 |       18.3063 |       10.0538 |            1.4976 |             3.354 |            2.6161 |            2.5862
 26082 |    207 | 2019-05-04 07:59:34   |       13.1242 |       18.3067 |       10.7627 |            1.5968 |            3.5949 |            2.7944 |            2.7766
 26082 |    208 | 2019-05-04 07:59:43.5 |       13.1261 |       18.3069 |       11.0226 |             1.633 |             3.683 |            2.8611 |            2.8456
 26082 |    209 | 2019-05-04 07:59:53   |       13.1265 |       18.3071 |       11.1823 |            1.6548 |            3.7378 |            2.9014 |            2.8884
 26082 |    210 | 2019-05-04 08:00:03   |       13.1247 |       18.3067 |       11.1803 |            1.6547 |            3.7375 |            2.9011 |             2.887
 26082 |    211 | 2019-05-04 08:00:14.5 |        13.128 |       18.3078 |       11.5159 |            1.7024 |             3.852 |            2.9864 |            2.9751
 26082 |    212 | 2019-05-04 08:00:26.5 |       13.1317 |       18.3088 |       10.9291 |            1.6188 |            3.6504 |            2.8393 |            2.8206
 26082 |    213 | 2019-05-04 08:00:37   |        13.129 |       18.3061 |       11.0484 |            1.6368 |            3.6911 |            2.8675 |             2.853
 26082 |    214 | 2019-05-04 08:00:46.5 |       13.1278 |       18.3067 |       11.1434 |            1.6499 |            3.7241 |            2.8911 |            2.8783
 26082 |    215 | 2019-05-04 08:00:56   |       13.1283 |       18.3047 |       11.2886 |              1.67 |            3.7742 |            2.9279 |            2.9165
 26082 |    216 | 2019-05-04 08:01:06   |       13.1287 |       18.3053 |       11.3559 |            1.6792 |            3.7971 |            2.9456 |             2.934
 26082 |    217 | 2019-05-04 08:01:18.5 |       13.1151 |       18.3062 |       10.2446 |            1.5243 |            3.4209 |            2.6634 |             2.636
 26082 |    218 | 2019-05-04 08:01:31   |       13.1279 |       18.3044 |       10.8831 |            1.6137 |            3.6351 |            2.8254 |            2.8089
 26082 |    219 | 2019-05-04 08:01:41   |       13.1284 |       18.3051 |          11.1 |            1.6437 |            3.7091 |            2.8804 |            2.8668
 26082 |    220 | 2019-05-04 08:01:50.5 |       13.1281 |       18.3045 |       11.2078 |            1.6587 |            3.7464 |            2.9073 |            2.8954
 26082 |    221 | 2019-05-04 08:02:00   |       13.1292 |       18.3048 |       11.3463 |            1.6781 |            3.7933 |            2.9433 |            2.9315
 26082 |    222 | 2019-05-04 08:02:11   |       13.1278 |       18.3061 |       11.3672 |             1.682 |            3.8014 |            2.9478 |             2.936
 26082 |    223 | 2019-05-04 08:02:23   |       13.1287 |       18.3064 |       10.3036 |            1.5323 |            3.4386 |              2.68 |            2.6528
 26082 |    224 | 2019-05-04 08:02:34   |       13.1243 |       18.3072 |        10.768 |            1.5974 |            3.5963 |             2.796 |            2.7784
 26082 |    225 | 2019-05-04 08:02:44   |       13.1251 |       18.3069 |       11.0035 |            1.6304 |            3.6762 |            2.8559 |            2.8409
 26082 |    226 | 2019-05-04 08:02:53.5 |       13.1241 |       18.3064 |       11.0758 |            1.6401 |            3.7016 |            2.8744 |            2.8597
 26082 |    227 | 2019-05-04 08:03:03   |        13.125 |       18.3073 |       11.1958 |            1.6567 |            3.7424 |            2.9055 |            2.8912
 26082 |    228 | 2019-05-04 08:03:14.5 |       13.1114 |       18.3067 |       10.8639 |            1.6117 |            3.6322 |            2.8182 |            2.8019
 26082 |    229 | 2019-05-04 08:03:27   |       13.1201 |       18.2973 |       10.6169 |            1.5674 |            3.5523 |             2.748 |            2.7491
 26082 |    230 | 2019-05-04 08:03:37.5 |       13.1237 |       18.3068 |       10.8409 |            1.6071 |            3.6218 |            2.8142 |            2.7979
 26082 |    231 | 2019-05-04 08:03:47   |       13.1246 |       18.3068 |       11.0234 |            1.6329 |            3.6833 |            2.8612 |             2.846
 26082 |    232 | 2019-05-04 08:03:56.5 |       13.1264 |        18.307 |       11.2023 |            1.6577 |            3.7445 |            2.9066 |            2.8934
 26082 |    233 | 2019-05-04 08:04:06   |       13.1247 |       18.3068 |       11.1864 |             1.655 |            3.7398 |            2.9027 |            2.8889
 26082 |    234 | 2019-05-04 08:04:18.5 |       13.1217 |        18.307 |       10.5285 |            1.5641 |            3.5166 |             2.736 |            2.7119
 26082 |    235 | 2019-05-04 08:04:31   |       13.1303 |       18.3082 |       10.9883 |            1.6275 |            3.6707 |            2.8536 |            2.8365
 26082 |    236 | 2019-05-04 08:04:41   |       13.1269 |       18.3062 |       11.0452 |            1.6361 |            3.6902 |            2.8668 |            2.8521
 26082 |    237 | 2019-05-04 08:04:50.5 |       13.1282 |       18.3034 |       11.2239 |            1.6609 |            3.7516 |            2.9118 |            2.8997
 26082 |    238 | 2019-05-04 08:05:00   |       13.1282 |       18.3071 |        11.316 |            1.6732 |            3.7837 |            2.9355 |            2.9237
 26082 |    239 | 2019-05-04 08:05:11.5 |       13.1305 |       18.3089 |       11.3428 |            1.6771 |            3.7927 |            2.9442 |            2.9288
 26082 |    240 | 2019-05-04 08:05:23.5 |       13.1294 |       18.3073 |       10.2861 |            1.5304 |            3.4321 |            2.6756 |             2.648
 26082 |    241 | 2019-05-04 08:05:34   |       13.1313 |       18.3093 |       11.0933 |            1.6419 |            3.7064 |            2.8806 |            2.8644
 26082 |    242 | 2019-05-04 08:05:44   |       13.1286 |       18.3069 |       11.1534 |            1.6512 |            3.7274 |             2.894 |            2.8809
 26082 |    243 | 2019-05-04 08:05:53.5 |       13.1269 |       18.3066 |       11.1983 |            1.6571 |            3.7431 |             2.906 |             2.892
 26082 |    244 | 2019-05-04 08:06:03   |       13.1269 |       18.3066 |        11.268 |            1.6673 |             3.767 |            2.9236 |            2.9102
 26082 |    245 | 2019-05-04 08:06:15   |       13.1098 |       18.3068 |       10.7672 |            1.5978 |            3.5993 |            2.7944 |            2.7757
 26082 |    246 | 2019-05-04 08:06:27.5 |       13.1207 |       18.3069 |       10.5415 |            1.5658 |            3.5198 |            2.7385 |            2.7174
 26082 |    247 | 2019-05-04 08:06:38   |        13.124 |       18.3068 |       10.8663 |            1.6105 |            3.6303 |            2.8213 |            2.8043
 26082 |    248 | 2019-05-04 08:06:47.5 |       13.1248 |       18.3063 |       11.0464 |            1.6358 |            3.6914 |            2.8669 |            2.8523
 26082 |    249 | 2019-05-04 08:06:57   |       13.1254 |        18.307 |       11.1714 |            1.6527 |            3.7343 |            2.8991 |            2.8854
 26082 |    250 | 2019-05-04 08:07:06.5 |       13.1255 |       18.3076 |       11.2647 |             1.665 |             3.767 |            2.9222 |            2.9104
 26082 |    251 | 2019-05-04 08:07:18.5 |       13.1175 |       18.3066 |       10.2819 |            1.5306 |            3.4324 |            2.6739 |            2.6451
 26082 |    252 | 2019-05-04 08:07:31   |       13.1272 |       18.3067 |       10.8561 |            1.6097 |            3.6262 |            2.8186 |            2.8016
 26082 |    253 | 2019-05-04 08:07:41   |       13.1256 |       18.3071 |       10.9864 |            1.6279 |            3.6705 |            2.8515 |            2.8365
 26082 |    254 | 2019-05-04 08:07:50.5 |       13.1262 |       18.3069 |       11.1399 |             1.649 |            3.7232 |            2.8909 |            2.8768
 26082 |    255 | 2019-05-04 08:08:00   |       13.1274 |       18.3074 |       11.2747 |            1.6678 |            3.7693 |             2.925 |            2.9126
 26082 |    256 | 2019-05-04 08:08:11.5 |        13.122 |       18.3061 |       11.1573 |            1.6526 |            3.7304 |            2.8945 |            2.8798
 26082 |    257 | 2019-05-04 08:08:24   |       13.1288 |       18.3069 |       10.4489 |            1.5531 |            3.4871 |             2.717 |            2.6917
 26082 |    258 | 2019-05-04 08:08:34.5 |       13.1291 |       18.3056 |       10.9904 |            1.6286 |            3.6715 |            2.8529 |            2.8375
 26082 |    259 | 2019-05-04 08:08:44   |       13.1269 |       18.3057 |       11.0883 |            1.6421 |            3.7054 |             2.877 |            2.8638
 26082 |    260 | 2019-05-04 08:08:54   |       13.1292 |       18.3055 |       11.3139 |            1.6729 |            3.7824 |            2.9357 |            2.9229
 26082 |    261 | 2019-05-04 08:09:03.5 |       13.1279 |       18.3068 |       11.3082 |            1.6726 |            3.7805 |            2.9338 |            2.9212
 26082 |    262 | 2019-05-04 08:09:13.5 |       13.1254 |       18.3068 |       11.1451 |            1.6505 |            3.7263 |            2.8919 |            2.8763
 26082 |    263 | 2019-05-04 08:09:24   |       13.1279 |       18.3054 |       11.2482 |            1.6648 |            3.7609 |            2.9183 |            2.9043
 26082 |    264 | 2019-05-04 08:09:33.5 |       13.1261 |       18.3068 |        11.244 |            1.6639 |            3.7595 |            2.9178 |            2.9028
 26082 |    265 | 2019-05-04 08:09:43   |       13.1269 |       18.3072 |        11.337 |            1.6764 |            3.7914 |            2.9414 |            2.9277
 26082 |    266 | 2019-05-04 08:09:53   |       13.1248 |       18.3067 |       11.3059 |             1.672 |            3.7814 |            2.9337 |            2.9188
 26082 |    267 | 2019-05-04 08:10:02.5 |       13.1208 |       18.3084 |       11.4278 |            1.6856 |            3.8255 |            2.9629 |            2.9538
 26082 |    268 | 2019-05-04 08:10:12   |       13.1307 |       18.3066 |       11.4982 |            1.7007 |            3.8454 |             2.984 |            2.9681
 26082 |    269 | 2019-05-04 08:10:21.5 |        13.123 |        18.305 |       11.2632 |            1.6668 |            3.7673 |            2.9228 |            2.9063
 26082 |    270 | 2019-05-04 08:10:31   |       13.1214 |       18.3062 |       11.2189 |            1.6605 |            3.7524 |            2.9114 |            2.8946
 26082 |    271 | 2019-05-04 08:10:40.5 |       13.1219 |       18.3068 |       11.2435 |            1.6632 |             3.761 |            2.9183 |             2.901
 26082 |    272 | 2019-05-04 08:10:50   |       13.1229 |       18.3068 |       11.2852 |            1.6688 |            3.7752 |            2.9292 |             2.912
