  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26012 |     78 | 2019-05-03 02:36:23.5 |       13.1258 |       18.3067 |       11.0572 |            1.6385 |            3.6948 |            2.8693 |            2.8546
 26012 |     79 | 2019-05-03 02:36:33   |       13.1248 |        18.307 |       11.1412 |              1.65 |             3.724 |            2.8906 |            2.8766
 26012 |     80 | 2019-05-03 02:36:43   |       13.1221 |       18.3068 |       11.1098 |            1.6453 |            3.7139 |            2.8833 |            2.8674
 26012 |     81 | 2019-05-03 02:36:55.5 |       13.1123 |       18.3062 |       10.4531 |            1.5533 |            3.4919 |            2.7156 |            2.6924
 26012 |     82 | 2019-05-03 02:37:07.5 |       13.1269 |       18.3108 |       10.7437 |            1.5946 |            3.5877 |            2.7908 |            2.7705
 26012 |     83 | 2019-05-03 02:37:17.5 |       13.1221 |        18.302 |        10.814 |            1.6044 |            3.6115 |            2.8071 |             2.791
 26012 |     84 | 2019-05-03 02:37:27   |       13.1225 |       18.3063 |       10.9851 |            1.6282 |            3.6703 |            2.8508 |            2.8358
 26012 |     85 | 2019-05-03 02:37:36.5 |       13.1235 |       18.3062 |       11.1184 |            1.6464 |            3.7164 |            2.8852 |            2.8704
 26012 |     86 | 2019-05-03 02:37:46   |       13.1248 |        18.307 |       11.2005 |            1.6577 |            3.7446 |            2.9065 |            2.8917
 26012 |     87 | 2019-05-03 02:37:58.5 |       13.1286 |       18.3073 |       10.3842 |            1.5428 |            3.4655 |            2.7021 |            2.6739
 26012 |     88 | 2019-05-03 02:38:11   |       13.1268 |       18.3063 |       10.9156 |            1.6195 |             3.646 |            2.8332 |            2.8169
 26012 |     89 | 2019-05-03 02:38:21   |       13.1259 |       18.3063 |       11.0274 |            1.6343 |            3.6841 |            2.8621 |            2.8469
 26012 |     90 | 2019-05-03 02:38:30.5 |       13.1262 |       18.3065 |       11.1689 |            1.6538 |            3.7328 |            2.8981 |            2.8841
 26012 |     91 | 2019-05-03 02:38:40   |       13.1255 |       18.3065 |       11.2161 |            1.6599 |            3.7494 |            2.9105 |            2.8963
 26012 |     92 | 2019-05-03 02:38:51.5 |       13.1171 |       18.3064 |       11.0528 |            1.6372 |            3.6951 |            2.8683 |            2.8521
 26012 |     93 | 2019-05-03 02:39:03.5 |       13.1301 |       18.3069 |       10.4642 |            1.5546 |            3.4923 |            2.7215 |            2.6958
 26012 |     94 | 2019-05-03 02:39:14   |       13.0952 |       18.3154 |       10.9595 |            1.6165 |            3.6667 |            2.8426 |            2.8337
 26012 |     95 | 2019-05-03 02:39:23.5 |       13.1105 |       18.3024 |       11.0638 |            1.6288 |            3.7029 |            2.8629 |            2.8693
 26012 |     96 | 2019-05-03 02:39:33   |       13.1222 |       18.2941 |       10.9826 |            1.6277 |            3.6695 |            2.8508 |            2.8346
 26012 |     97 | 2019-05-03 02:39:43   |       13.1236 |       18.3074 |       11.1524 |             1.651 |             3.728 |            2.8944 |             2.879
 26012 |     98 | 2019-05-03 02:39:55.5 |       13.1139 |       18.3065 |       10.4757 |             1.556 |            3.4992 |            2.7222 |            2.6983
 26012 |     99 | 2019-05-03 02:40:08   |       13.1358 |       18.3051 |       10.8154 |            1.6048 |            3.6109 |            2.8108 |            2.7889
 26012 |    100 | 2019-05-03 02:40:17.5 |       13.1151 |       18.3073 |       10.9793 |            1.6255 |            3.6689 |            2.8481 |            2.8368
 26012 |    101 | 2019-05-03 02:40:27   |       13.0959 |       18.3058 |       11.1266 |            1.6388 |            3.7235 |            2.8827 |            2.8816
 26012 |    102 | 2019-05-03 02:40:36.5 |       13.0971 |       18.3104 |       11.4471 |            1.6882 |              3.83 |            2.9684 |            2.9605
 26012 |    103 | 2019-05-03 02:40:46   |       13.1283 |        18.305 |       11.4185 |            1.6885 |            3.8183 |             2.962 |            2.9497
 26012 |    104 | 2019-05-03 02:40:58.5 |       13.1216 |       18.3064 |       10.0318 |            1.4943 |            3.3469 |            2.6109 |            2.5796
 26012 |    105 | 2019-05-03 02:41:10.5 |       13.1265 |       18.3063 |       10.8175 |            1.6055 |            3.6128 |            2.8086 |            2.7907
 26012 |    106 | 2019-05-03 02:41:20.5 |       13.1245 |       18.3066 |       10.9598 |            1.6247 |            3.6616 |            2.8447 |            2.8289
 26012 |    107 | 2019-05-03 02:41:30   |       13.1265 |       18.3068 |       11.1597 |            1.6528 |            3.7293 |             2.896 |            2.8816
 26012 |    108 | 2019-05-03 02:41:40   |       13.1267 |       18.3066 |        11.277 |            1.6681 |            3.7701 |            2.9261 |            2.9127
 26012 |    109 | 2019-05-03 02:41:51.5 |       13.1141 |       18.3064 |       10.9241 |            1.6187 |            3.6519 |            2.8352 |            2.8183
 26012 |    110 | 2019-05-03 02:42:03.5 |       13.1287 |       18.2804 |        10.432 |            1.5467 |            3.4831 |            2.7062 |            2.6959
 26012 |    111 | 2019-05-03 02:42:14   |       13.1226 |       18.3063 |       10.7522 |             1.597 |            3.5907 |            2.7912 |            2.7733
 26012 |    112 | 2019-05-03 02:42:24   |       13.1247 |       18.3065 |       11.0233 |            1.6338 |             3.683 |            2.8609 |            2.8456
 26012 |    113 | 2019-05-03 02:42:33.5 |         13.13 |       18.3076 |        11.345 |            1.6788 |            3.7923 |            2.9435 |            2.9304
 26012 |    114 | 2019-05-03 02:42:43   |       13.1242 |       18.3059 |       11.1809 |            1.6557 |            3.7379 |            2.9012 |            2.8861
 26012 |    115 | 2019-05-03 02:42:55.5 |       13.1184 |       18.3048 |       10.5131 |            1.5629 |            3.5109 |            2.7318 |            2.7074
 26012 |    116 | 2019-05-03 02:43:07.5 |       13.1109 |       18.3095 |       10.8145 |            1.6014 |            3.6143 |            2.8058 |            2.7931
 26012 |    117 | 2019-05-03 02:43:17   |       13.1209 |       18.3075 |       10.8017 |            1.6029 |            3.6079 |            2.8039 |            2.7869
 26012 |    118 | 2019-05-03 02:43:26.5 |       13.1235 |       18.3068 |       10.9909 |            1.6293 |            3.6721 |            2.8526 |            2.8369
 26012 |    119 | 2019-05-03 02:43:36   |       13.1282 |       18.3067 |          11.3 |            1.6724 |            3.7774 |            2.9315 |            2.9187
 26012 |    120 | 2019-05-03 02:43:45.5 |       13.1281 |       18.3071 |       11.3359 |            1.6769 |              3.79 |            2.9414 |            2.9275
 26012 |    121 | 2019-05-03 02:43:58   |       13.1249 |       18.3068 |       10.3298 |            1.5363 |            3.4481 |            2.6865 |            2.6588
 26012 |    122 | 2019-05-03 02:44:10   |       13.1259 |        18.307 |       10.8406 |            1.6092 |            3.6208 |            2.8142 |            2.7964
 26012 |    123 | 2019-05-03 02:44:20   |       13.1235 |       18.3065 |       10.9224 |            1.6196 |             3.649 |            2.8351 |            2.8187
 26012 |    124 | 2019-05-03 02:44:29.5 |       13.1236 |       18.3065 |       11.0484 |            1.6367 |            3.6922 |            2.8675 |            2.8519
 26012 |    125 | 2019-05-03 02:44:39   |       13.1239 |       18.3067 |       11.1303 |            1.6477 |            3.7205 |            2.8882 |            2.8739
 26012 |    126 | 2019-05-03 02:44:50.5 |       13.1161 |       18.3101 |       11.1653 |            1.6445 |            3.7396 |             2.893 |            2.8882
 26012 |    127 | 2019-05-03 02:45:03   |       13.1291 |       18.3064 |        10.628 |            1.5776 |            3.5486 |            2.7616 |            2.7403
 26012 |    128 | 2019-05-03 02:45:13.5 |       13.1266 |       18.3047 |        10.905 |            1.6175 |            3.6428 |            2.8306 |            2.8141
 26012 |    129 | 2019-05-03 02:45:23   |       13.1252 |       18.3058 |       11.0138 |            1.6322 |            3.6802 |            2.8586 |            2.8429
 26012 |    130 | 2019-05-03 02:45:33   |       13.1323 |       18.3055 |       11.0502 |            1.6377 |            3.6925 |            2.8689 |            2.8511
 26012 |    131 | 2019-05-03 02:45:42.5 |       13.0716 |       18.3139 |       11.2733 |            1.6568 |            3.7775 |            2.9161 |            2.9229
 26012 |    132 | 2019-05-03 02:45:54.5 |       13.1152 |       18.3067 |       10.7748 |            1.5989 |            3.6007 |            2.7979 |            2.7774
 26012 |    133 | 2019-05-03 02:46:07   |       13.1244 |       18.3066 |       10.7309 |             1.593 |            3.5834 |            2.7869 |            2.7676
 26012 |    134 | 2019-05-03 02:46:16.5 |       13.1232 |       18.3067 |       10.8305 |            1.6068 |            3.6176 |            2.8115 |            2.7945
 26012 |    135 | 2019-05-03 02:46:26.5 |       13.1234 |       18.3065 |       10.9962 |              1.63 |             3.674 |            2.8542 |            2.8381
 26012 |    136 | 2019-05-03 02:46:35.5 |       13.1232 |       18.3063 |       11.0716 |              1.64 |            3.7004 |            2.8734 |            2.8578
 26012 |    137 | 2019-05-03 02:46:45   |       13.1224 |       18.3102 |       11.0966 |            1.6429 |            3.7094 |              2.88 |            2.8643
 26012 |    138 | 2019-05-03 02:46:57.5 |       13.1217 |       18.3032 |        10.263 |            1.5264 |            3.4262 |            2.6688 |            2.6416
 26012 |    139 | 2019-05-03 02:47:10   |       13.1211 |       18.2853 |       10.6545 |            1.5819 |            3.5561 |            2.7655 |             2.751
 26012 |    140 | 2019-05-03 02:47:19.5 |       13.1233 |       18.3065 |       10.8908 |            1.6154 |            3.6381 |            2.8269 |            2.8104
 26012 |    141 | 2019-05-03 02:47:29   |        13.124 |        18.306 |       11.0448 |            1.6363 |            3.6907 |            2.8671 |            2.8507
 26012 |    142 | 2019-05-03 02:47:39   |       13.1251 |       18.3063 |       11.1893 |            1.6563 |            3.7401 |            2.9039 |             2.889
 26012 |    143 | 2019-05-03 02:47:50.5 |       13.1217 |       18.3071 |       11.2023 |            1.6577 |            3.7456 |             2.907 |             2.892
 26012 |    144 | 2019-05-03 02:48:02.5 |       13.1319 |       18.3075 |       10.7062 |            1.5883 |            3.5743 |            2.7832 |            2.7605
 26012 |    145 | 2019-05-03 02:48:13   |       13.1297 |       18.3059 |       11.0115 |             1.632 |            3.6786 |            2.8583 |            2.8426
 26012 |    146 | 2019-05-03 02:48:23   |       13.1275 |       18.3065 |        11.117 |            1.6469 |            3.7147 |             2.885 |            2.8704
 26012 |    147 | 2019-05-03 02:48:33   |       13.1316 |       18.3061 |        11.295 |            1.6721 |            3.7753 |            2.9311 |            2.9165
 26012 |    148 | 2019-05-03 02:48:42.5 |       13.1173 |       18.3023 |       11.2859 |            1.6669 |            3.7758 |            2.9241 |            2.9191
 26012 |    149 | 2019-05-03 02:48:54   |       13.1124 |       18.3071 |       10.7566 |            1.5958 |            3.5953 |            2.7926 |            2.7729
 26012 |    150 | 2019-05-03 02:49:06   |       13.1258 |       18.3055 |       10.5384 |            1.5654 |            3.5183 |            2.7387 |             2.716
 26012 |    151 | 2019-05-03 02:49:16   |       13.1238 |       18.3068 |       10.8344 |            1.6076 |             3.619 |            2.8124 |            2.7954
 26012 |    152 | 2019-05-03 02:49:25.5 |       13.1234 |       18.3069 |       10.9661 |            1.6258 |            3.6639 |            2.8462 |            2.8302
 26012 |    153 | 2019-05-03 02:49:35   |       13.1241 |       18.3063 |       11.1074 |            1.6449 |            3.7125 |            2.8829 |            2.8671
 26012 |    154 | 2019-05-03 02:49:45   |        13.125 |       18.3065 |       11.2124 |            1.6595 |            3.7484 |            2.9098 |            2.8947
 26012 |    155 | 2019-05-03 02:49:57.5 |       13.1229 |       18.3054 |       10.3275 |            1.5358 |            3.4473 |            2.6858 |            2.6586
 26012 |    156 | 2019-05-03 02:50:09.5 |       13.1317 |       18.3096 |       10.8656 |            1.6094 |            3.6282 |            2.8246 |            2.8035
 26012 |    157 | 2019-05-03 02:50:19   |       13.1252 |       18.3062 |       10.9648 |            1.6262 |             3.663 |            2.8455 |            2.8301
 26012 |    158 | 2019-05-03 02:50:29   |       13.1241 |       18.3066 |       11.0629 |            1.6394 |            3.6965 |            2.8708 |            2.8562
 26012 |    159 | 2019-05-03 02:50:38.5 |       13.1232 |       18.3059 |       11.1025 |            1.6445 |            3.7109 |            2.8812 |            2.8659
 26012 |    160 | 2019-05-03 02:50:49.5 |       13.1198 |       18.2924 |       11.0669 |            1.6379 |            3.6973 |            2.8704 |            2.8613
 26012 |    161 | 2019-05-03 02:51:02   |       13.1272 |       18.3072 |       10.5589 |            1.5616 |            3.5291 |            2.7401 |            2.7281
 26012 |    162 | 2019-05-03 02:51:13   |       13.1277 |       18.3052 |       10.9819 |            1.6269 |            3.6696 |            2.8489 |            2.8365
 26012 |    163 | 2019-05-03 02:51:22.5 |       13.1264 |       18.3067 |       11.0821 |            1.6419 |            3.7031 |            2.8756 |            2.8616
 26012 |    164 | 2019-05-03 02:51:32   |       13.1267 |       18.3071 |       11.1977 |            1.6579 |            3.7425 |            2.9055 |            2.8919
 26012 |    165 | 2019-05-03 02:51:41.5 |       13.1273 |       18.3067 |       11.3122 |            1.6737 |            3.7822 |            2.9345 |            2.9218
 26012 |    166 | 2019-05-03 02:51:53.5 |        13.113 |       18.3063 |        10.999 |            1.6297 |            3.6776 |            2.8539 |            2.8378
 26012 |    167 | 2019-05-03 02:52:06   |       13.1286 |       18.3052 |       10.4715 |             1.556 |            3.4948 |            2.7229 |            2.6978
 26012 |    168 | 2019-05-03 02:52:16   |       13.1267 |       18.3067 |       11.0212 |            1.6344 |            3.6819 |            2.8596 |            2.8452
 26012 |    169 | 2019-05-03 02:52:26   |       13.1245 |       18.3067 |       11.0457 |             1.637 |            3.6907 |            2.8666 |            2.8514
 26012 |    170 | 2019-05-03 02:52:35.5 |        13.125 |       18.3065 |       11.1541 |            1.6517 |            3.7282 |            2.8943 |            2.8799
 26012 |    171 | 2019-05-03 02:52:44.5 |       13.1226 |       18.3063 |       11.1264 |            1.6473 |            3.7194 |            2.8875 |            2.8722
 26012 |    172 | 2019-05-03 02:52:57   |       13.1167 |       18.3062 |       10.3578 |            1.5395 |            3.4587 |            2.6929 |            2.6666
 26012 |    173 | 2019-05-03 02:53:09.5 |       13.1293 |       18.3061 |       10.9021 |             1.617 |            3.6411 |            2.8308 |            2.8132
 26012 |    174 | 2019-05-03 02:53:19   |       13.1265 |       18.3062 |       10.9986 |            1.6305 |            3.6742 |            2.8546 |            2.8393
 26012 |    175 | 2019-05-03 02:53:28.5 |       13.1266 |       18.3067 |       11.1493 |            1.6508 |             3.726 |            2.8934 |            2.8791
 26012 |    176 | 2019-05-03 02:53:38   |       13.1254 |       18.3069 |       11.2286 |            1.6617 |            3.7536 |            2.9133 |            2.8999
 26012 |    177 | 2019-05-03 02:53:47.5 |       13.1077 |       18.2999 |       11.1995 |            1.6518 |            3.7482 |            2.9006 |            2.8989
 26012 |    178 | 2019-05-03 02:54:00   |         13.13 |       18.3033 |       10.1766 |             1.514 |            3.3951 |            2.6485 |            2.6189
 26012 |    179 | 2019-05-03 02:54:12.5 |       13.1236 |       18.3064 |       10.7916 |            1.6015 |            3.6044 |            2.8016 |            2.7841
 26012 |    180 | 2019-05-03 02:54:22   |       13.1252 |       18.3062 |       11.0081 |            1.6311 |            3.6781 |            2.8569 |            2.8419
 26012 |    181 | 2019-05-03 02:54:31.5 |       13.1269 |       18.3064 |       11.1851 |            1.6557 |            3.7383 |            2.9025 |            2.8886
 26012 |    182 | 2019-05-03 02:54:41   |       13.1254 |       18.3065 |       11.2156 |            1.6596 |            3.7492 |            2.9106 |            2.8962
 26012 |    183 | 2019-05-03 02:54:53   |       13.1134 |       18.3071 |        10.961 |            1.6244 |            3.6646 |            2.8446 |            2.8273
 26012 |    184 | 2019-05-03 02:55:05.5 |        13.126 |       18.3071 |       10.3192 |            1.5348 |            3.4436 |             2.684 |            2.6568
 26012 |    185 | 2019-05-03 02:55:15.5 |       13.1093 |       18.3019 |       11.1083 |            1.6359 |            3.7174 |            2.8738 |            2.8811
 26012 |    186 | 2019-05-03 02:55:25   |       13.1251 |       18.3065 |       11.0486 |            1.6374 |            3.6918 |            2.8672 |            2.8522
 26012 |    187 | 2019-05-03 02:55:35   |       13.1229 |       18.3063 |       11.0633 |            1.6392 |             3.697 |            2.8715 |            2.8556
 26012 |    188 | 2019-05-03 02:55:44.5 |        13.057 |       18.2914 |       11.1321 |              1.64 |            3.7293 |            2.8766 |            2.8863
 26012 |    189 | 2019-05-03 02:55:56.5 |       13.1115 |       18.3063 |       10.3629 |            1.5405 |            3.4608 |            2.6932 |            2.6684
 26012 |    190 | 2019-05-03 02:56:09   |       13.1315 |       18.3087 |       10.8876 |            1.6132 |            3.6356 |            2.8298 |             2.809
 26012 |    191 | 2019-05-03 02:56:19   |       13.1253 |        18.307 |       10.9647 |             1.626 |            3.6628 |             2.846 |            2.8298
 26012 |    192 | 2019-05-03 02:56:28.5 |       13.1258 |        18.306 |       11.1058 |            1.6455 |            3.7109 |             2.882 |            2.8675
 26012 |    193 | 2019-05-03 02:56:38   |       13.1246 |       18.3062 |       11.1568 |            1.6519 |            3.7294 |            2.8948 |            2.8807
 26012 |    194 | 2019-05-03 02:56:47.5 |       13.1273 |       18.3062 |       11.2866 |            1.6703 |             3.773 |             2.929 |            2.9142
 26012 |    195 | 2019-05-03 02:57:00   |       13.1333 |       18.3074 |       10.3383 |             1.537 |            3.4488 |             2.691 |            2.6615
 26012 |    196 | 2019-05-03 02:57:12.5 |       13.1269 |       18.3063 |       10.9012 |            1.6174 |            3.6409 |              2.83 |            2.8129
 26012 |    197 | 2019-05-03 02:57:22   |       13.1259 |       18.3063 |       11.0356 |             1.636 |            3.6871 |             2.864 |            2.8486
 26012 |    198 | 2019-05-03 02:57:31.5 |       13.1243 |       18.3066 |       11.0845 |            1.6419 |            3.7045 |            2.8766 |            2.8615
 26012 |    199 | 2019-05-03 02:57:41   |       13.1232 |       18.3067 |       11.1226 |            1.6474 |            3.7175 |            2.8865 |            2.8713
 26012 |    200 | 2019-05-03 02:57:53   |       13.1134 |       18.3065 |        10.969 |            1.6255 |            3.6672 |            2.8464 |              2.83
 26012 |    201 | 2019-05-03 02:58:05.5 |       13.1278 |       18.3047 |       10.4101 |            1.5478 |            3.4743 |            2.7066 |            2.6814
 26012 |    202 | 2019-05-03 02:58:15.5 |       13.1255 |       18.3061 |       10.8851 |            1.6145 |            3.6356 |            2.8258 |            2.8092
 26012 |    203 | 2019-05-03 02:58:25   |       13.1262 |       18.3066 |       11.0897 |            1.6428 |            3.7057 |            2.8779 |            2.8633
 26012 |    204 | 2019-05-03 02:58:35   |       13.1264 |       18.3064 |       11.2094 |            1.6592 |            3.7466 |            2.9092 |            2.8944
 26012 |    205 | 2019-05-03 02:58:44.5 |       13.1268 |       18.3061 |       11.2987 |            1.6714 |            3.7775 |            2.9315 |            2.9184
 26012 |    206 | 2019-05-03 02:58:57   |       13.1186 |       18.3053 |       10.5628 |            1.5627 |            3.5318 |            2.7417 |            2.7267
 26012 |    207 | 2019-05-03 02:59:09.5 |        13.126 |       18.3069 |       10.7844 |               1.6 |             3.602 |            2.7999 |            2.7825
 26012 |    208 | 2019-05-03 02:59:18.5 |       13.1264 |       18.3063 |       10.9837 |            1.6282 |            3.6693 |            2.8509 |            2.8353
 26012 |    209 | 2019-05-03 02:59:28   |       13.1235 |       18.3062 |        11.006 |             1.631 |            3.6777 |            2.8566 |            2.8407
 26012 |    210 | 2019-05-03 02:59:38   |       13.1256 |       18.3063 |        11.196 |            1.6575 |            3.7421 |            2.9056 |            2.8908
 26012 |    211 | 2019-05-03 02:59:47.5 |       13.1281 |       18.3065 |       11.3235 |            1.6749 |            3.7857 |            2.9383 |            2.9246
 26012 |    212 | 2019-05-03 03:00:00   |       13.1327 |       18.3071 |       10.3667 |            1.5407 |            3.4588 |             2.698 |            2.6693
 26012 |    213 | 2019-05-03 03:00:12.5 |       13.1235 |       18.3059 |       10.7444 |            1.5959 |            3.5879 |            2.7895 |             2.771
 26012 |    214 | 2019-05-03 03:00:22   |       13.1312 |        18.309 |       11.1143 |            1.6451 |            3.7129 |            2.8873 |            2.8691
 26012 |    215 | 2019-05-03 03:00:31.5 |       13.1305 |       18.3084 |       11.2605 |            1.6651 |             3.763 |            2.9242 |            2.9082
 26012 |    216 | 2019-05-03 03:00:41   |       13.1277 |       18.3065 |       11.2918 |            1.6708 |             3.775 |            2.9295 |            2.9165
 26012 |    217 | 2019-05-03 03:00:53   |       13.1175 |       18.3057 |       11.0713 |            1.6398 |            3.7014 |            2.8734 |            2.8567
 26012 |    218 | 2019-05-03 03:01:05.5 |       13.1291 |       18.3054 |       10.4478 |            1.5527 |            3.4868 |            2.7175 |            2.6908
 26012 |    219 | 2019-05-03 03:01:15.5 |       13.1265 |       18.3066 |       10.9465 |            1.6242 |            3.6563 |             2.841 |             2.825
 26012 |    220 | 2019-05-03 03:01:25   |       13.1274 |       18.3064 |       11.1302 |            1.6494 |            3.7188 |             2.888 |             2.874
 26012 |    221 | 2019-05-03 03:01:34.5 |       13.1244 |       18.3061 |       11.1226 |            1.6478 |            3.7168 |            2.8868 |            2.8711
 26012 |    222 | 2019-05-03 03:01:44.5 |       13.1211 |       18.3068 |         11.07 |            1.6402 |            3.7001 |             2.873 |            2.8566
 26012 |    223 | 2019-05-03 03:01:57   |        13.115 |       18.3059 |       10.4196 |            1.5488 |            3.4797 |            2.7084 |            2.6827
 26012 |    224 | 2019-05-03 03:02:09   |        13.129 |       18.3067 |       10.8417 |            1.6091 |            3.6204 |            2.8156 |            2.7966
 26012 |    225 | 2019-05-03 03:02:18.5 |       13.1276 |       18.3057 |       11.0278 |            1.6347 |            3.6839 |            2.8619 |            2.8472
 26012 |    226 | 2019-05-03 03:02:28   |       13.1276 |       18.3063 |       11.1659 |            1.6537 |            3.7313 |            2.8972 |            2.8836
 26012 |    227 | 2019-05-03 03:02:38   |       13.1267 |       18.3064 |       11.2322 |            1.6624 |            3.7545 |            2.9149 |            2.9004
 26012 |    228 | 2019-05-03 03:02:47.5 |       13.1262 |       18.3068 |       11.2454 |            1.6643 |            3.7594 |            2.9182 |            2.9035
 26012 |    229 | 2019-05-03 03:02:59.5 |       13.1274 |       18.3059 |       10.2613 |            1.5261 |            3.4245 |              2.67 |            2.6407
 26012 |    230 | 2019-05-03 03:03:12   |        13.124 |       18.3148 |       10.8384 |            1.6012 |            3.6252 |            2.8066 |            2.8054
 26012 |    231 | 2019-05-03 03:03:21.5 |       13.1271 |       18.3027 |       11.0598 |            1.6323 |            3.6977 |            2.8694 |            2.8604
 26012 |    232 | 2019-05-03 03:03:31   |       13.0797 |       18.3104 |       11.1792 |            1.6479 |            3.7405 |            2.8995 |            2.8913
 26012 |    233 | 2019-05-03 03:03:40.5 |       13.1253 |       18.3077 |       11.0875 |            1.6422 |            3.7055 |            2.8784 |            2.8614
 26012 |    234 | 2019-05-03 03:03:52   |       13.1179 |       18.3071 |        11.051 |            1.6371 |            3.6939 |            2.8683 |            2.8518
 26012 |    235 | 2019-05-03 03:04:04.5 |       13.1289 |       18.3041 |       10.3212 |            1.5346 |            3.4441 |            2.6847 |            2.6578
 26012 |    236 | 2019-05-03 03:04:15   |       13.1281 |       18.3052 |       11.0011 |            1.6316 |            3.6747 |            2.8549 |            2.8399
 26012 |    237 | 2019-05-03 03:04:24.5 |       13.1282 |       18.3043 |       11.1658 |            1.6538 |            3.7311 |             2.897 |            2.8838
 26012 |    238 | 2019-05-03 03:04:34   |       13.1256 |       18.3062 |       11.1626 |            1.6528 |            3.7306 |            2.8967 |            2.8824
 26012 |    239 | 2019-05-03 03:04:44   |       13.1252 |       18.3065 |       11.2292 |            1.6618 |            3.7537 |            2.9141 |            2.8996
 26012 |    240 | 2019-05-03 03:04:56   |       13.1124 |        18.306 |       10.5573 |            1.5683 |            3.5266 |            2.7428 |            2.7196
 26012 |    241 | 2019-05-03 03:05:08.5 |       13.1206 |       18.2976 |        10.404 |            1.5464 |            3.4708 |            2.7019 |             2.685
 26012 |    242 | 2019-05-03 03:05:18.5 |       13.1292 |       18.3047 |       11.0961 |            1.6451 |            3.7073 |            2.8793 |            2.8645
 26012 |    243 | 2019-05-03 03:05:28   |       13.1231 |       18.3064 |       11.0037 |            1.6312 |            3.6764 |            2.8557 |            2.8404
 26012 |    244 | 2019-05-03 03:05:37.5 |       13.1222 |       18.3019 |        11.058 |            1.6357 |            3.6967 |            2.8659 |            2.8597
 26012 |    245 | 2019-05-03 03:05:47   |       13.1272 |       18.3086 |       11.2988 |            1.6717 |             3.777 |            2.9335 |            2.9166
 26012 |    246 | 2019-05-03 03:05:59.5 |       13.1209 |       18.3069 |        10.037 |             1.495 |            3.3483 |            2.6124 |            2.5813
 26012 |    247 | 2019-05-03 03:06:11.5 |       13.1234 |       18.3066 |       10.7218 |            1.5924 |            3.5803 |            2.7839 |            2.7651
 26012 |    248 | 2019-05-03 03:06:21   |       13.1234 |       18.3058 |       10.9102 |            1.6184 |            3.6445 |             2.832 |            2.8154
 26012 |    249 | 2019-05-03 03:06:31   |       13.1238 |        18.306 |       11.0615 |            1.6388 |            3.6961 |            2.8713 |            2.8553
 26012 |    250 | 2019-05-03 03:06:40.5 |        13.124 |       18.3063 |       11.1478 |            1.6507 |            3.7261 |             2.893 |            2.8781
 26012 |    251 | 2019-05-03 03:06:51.5 |       13.1204 |       18.3064 |       11.1355 |            1.6489 |            3.7226 |            2.8898 |            2.8743
 26012 |    252 | 2019-05-03 03:07:04   |       13.1297 |       18.3069 |       10.3032 |            1.5317 |            3.4378 |            2.6808 |             2.653
 26012 |    253 | 2019-05-03 03:07:14.5 |        13.122 |       18.3063 |       10.7239 |            1.5925 |            3.5812 |            2.7844 |            2.7658
 26012 |    254 | 2019-05-03 03:07:24   |       13.1234 |       18.3063 |       10.9358 |            1.6217 |            3.6534 |            2.8383 |            2.8225
 26012 |    255 | 2019-05-03 03:07:33.5 |       13.1242 |       18.3061 |       11.0977 |            1.6438 |            3.7085 |            2.8802 |            2.8652
 26012 |    256 | 2019-05-03 03:07:43   |       13.1239 |       18.3066 |       11.1681 |            1.6534 |            3.7331 |            2.8982 |            2.8835
 26012 |    257 | 2019-05-03 03:07:55   |       13.1109 |       18.3068 |       10.6922 |            1.5867 |            3.5731 |            2.7764 |             2.756
 26012 |    258 | 2019-05-03 03:08:07.5 |       13.1267 |       18.3068 |       10.5969 |            1.5745 |            3.5375 |            2.7532 |            2.7317
 26012 |    259 | 2019-05-03 03:08:17.5 |       13.1224 |       18.3069 |       10.7921 |            1.6023 |            3.6043 |            2.8016 |            2.7839
 26012 |    260 | 2019-05-03 03:08:27   |       13.1231 |       18.3062 |       10.9704 |            1.6268 |            3.6649 |             2.847 |            2.8317
 26012 |    261 | 2019-05-03 03:08:37   |       13.1242 |       18.3065 |       11.1342 |            1.6484 |            3.7215 |            2.8892 |            2.8751
 26012 |    262 | 2019-05-03 03:08:46.5 |       13.1261 |       18.3067 |       11.2462 |            1.6641 |            3.7596 |            2.9186 |            2.9039
 26012 |    263 | 2019-05-03 03:08:58.5 |       13.1181 |       18.3066 |       10.3832 |            1.5436 |            3.4669 |            2.6993 |            2.6734
 26012 |    264 | 2019-05-03 03:09:11.5 |       13.1275 |       18.3064 |       10.3674 |            1.5417 |            3.4598 |            2.6961 |            2.6699
 26012 |    265 | 2019-05-03 03:09:20.5 |       13.1272 |       18.3061 |        11.052 |            1.6383 |            3.6924 |            2.8679 |            2.8535
 26012 |    266 | 2019-05-03 03:09:30   |       13.1283 |       18.3038 |       11.2199 |            1.6617 |            3.7498 |            2.9103 |            2.8981
 26012 |    267 | 2019-05-03 03:09:40   |        13.125 |        18.307 |       11.1793 |            1.6557 |            3.7367 |            2.9007 |            2.8862
 26012 |    268 | 2019-05-03 03:09:51.5 |       13.1219 |       18.3068 |       11.1536 |            1.6517 |            3.7285 |            2.8943 |            2.8791
 26012 |    269 | 2019-05-03 03:10:04   |       13.1268 |       18.3058 |       10.1128 |            1.5055 |            3.3737 |            2.6318 |            2.6019
