  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26083 |     80 | 2019-05-04 09:00:31   |       13.1284 |       18.3077 |       11.4812 |            1.6962 |            3.8409 |            2.9792 |            2.9649
 26083 |     81 | 2019-05-04 09:00:41   |       13.1264 |       18.3067 |       11.4275 |             1.689 |            3.8224 |            2.9661 |              2.95
 26083 |     82 | 2019-05-04 09:00:51   |       13.1256 |        18.307 |       11.4004 |            1.6846 |            3.8135 |            2.9591 |            2.9431
 26083 |     83 | 2019-05-04 09:01:00.5 |       13.1256 |       18.3071 |       11.4043 |             1.685 |            3.8148 |            2.9605 |            2.9439
 26083 |     84 | 2019-05-04 09:01:09.5 |       13.1256 |       18.3068 |       11.4003 |            1.6858 |            3.8136 |            2.9583 |            2.9426
 26083 |     85 | 2019-05-04 09:01:19   |       13.1229 |       18.3071 |        11.303 |            1.6714 |            3.7807 |            2.9339 |             2.917
 26083 |     86 | 2019-05-04 09:01:29   |       13.1256 |       18.3067 |       11.4026 |            1.6849 |            3.8143 |            2.9593 |            2.9441
 26083 |     87 | 2019-05-04 09:01:38.5 |       13.1258 |       18.3072 |       11.4192 |            1.6874 |            3.8195 |            2.9643 |            2.9481
 26083 |     88 | 2019-05-04 09:01:48   |       13.1268 |       18.3073 |       11.4518 |            1.6915 |            3.8309 |            2.9725 |             2.957
 26083 |     89 | 2019-05-04 09:01:58.5 |       13.1267 |       18.3064 |       11.4577 |            1.6922 |            3.8331 |            2.9737 |            2.9588
 26083 |     90 | 2019-05-04 09:02:08   |       13.1294 |       18.3081 |       11.5843 |            1.7114 |             3.875 |            3.0063 |            2.9916
 26083 |     91 | 2019-05-04 09:02:17.5 |       13.1243 |       18.3067 |       11.7435 |            1.7343 |            3.9304 |            3.0449 |             3.034
 26083 |     92 | 2019-05-04 09:02:28.5 |       13.1084 |       18.3071 |         7.329 |            1.1171 |            2.4263 |            1.9254 |            1.8602
 26083 |     93 | 2019-05-04 09:02:39.5 |       13.1085 |       18.3066 |        5.0573 |            0.8004 |            1.6458 |            1.3457 |            1.2654
 26083 |     94 | 2019-05-04 09:02:50.5 |       13.1087 |       18.3068 |        3.5784 |            0.5954 |            1.1349 |            0.9655 |            0.8825
 26083 |     95 | 2019-05-04 09:03:01.5 |       13.1085 |       18.3068 |        2.5834 |            0.4578 |            0.7886 |            0.7082 |            0.6288
 26083 |     96 | 2019-05-04 09:03:13   |       13.1086 |        18.307 |        1.8783 |            0.3615 |            0.5421 |            0.5235 |            0.4512
 26083 |     97 | 2019-05-04 09:03:24.5 |       13.1083 |       18.3071 |        1.4347 |               0.3 |            0.3859 |            0.4071 |            0.3417
 26083 |     98 | 2019-05-04 09:03:35.5 |       13.1084 |       18.3067 |        1.1882 |            0.2666 |            0.2983 |             0.342 |            0.2812
 26083 |     99 | 2019-05-04 09:03:46.5 |       13.1087 |       18.3066 |        1.0149 |            0.2421 |            0.2368 |            0.2965 |            0.2395
 26083 |    100 | 2019-05-04 09:03:58   |       13.1084 |       18.3064 |        0.8956 |             0.226 |            0.1944 |            0.2647 |            0.2106
 26083 |    101 | 2019-05-04 09:04:09.5 |       13.1082 |       18.3063 |        0.9672 |            0.2367 |             0.218 |            0.2817 |            0.2308
 26083 |    102 | 2019-05-04 09:04:20.5 |         13.11 |       18.3068 |           1.3 |            0.2849 |            0.3293 |            0.3649 |            0.3208
 26083 |    103 | 2019-05-04 09:04:31.5 |       13.1086 |       18.3071 |        1.4266 |            0.3026 |            0.3726 |            0.3965 |            0.3549
 26083 |    104 | 2019-05-04 09:04:43   |       13.1064 |       18.3067 |        1.4909 |            0.3112 |            0.3951 |            0.4127 |            0.3719
 26083 |    105 | 2019-05-04 09:04:54.5 |       13.1087 |       18.3068 |        1.5484 |             0.319 |            0.4143 |            0.4281 |            0.3869
 26083 |    106 | 2019-05-04 09:05:06   |       13.1085 |       18.3065 |        1.5746 |            0.3233 |            0.4238 |            0.4344 |            0.3932
 26083 |    107 | 2019-05-04 09:05:17.5 |       13.1098 |       18.3062 |        1.5861 |            0.3254 |            0.4275 |            0.4375 |            0.3957
 26083 |    108 | 2019-05-04 09:05:28.5 |       13.1101 |       18.3061 |        1.6057 |            0.3279 |            0.4342 |             0.443 |            0.4006
 26083 |    109 | 2019-05-04 09:05:39   |       13.0982 |       18.3068 |        1.0252 |            0.2463 |            0.2382 |            0.2945 |            0.2462
 26083 |    110 | 2019-05-04 09:05:49.5 |       13.1249 |       18.3065 |        4.4801 |            0.7289 |            1.4125 |            1.1724 |            1.1664
 26083 |    111 | 2019-05-04 09:05:59   |       13.1251 |       18.3063 |        6.6033 |            1.0244 |            2.1397 |            1.7131 |            1.7261
 26083 |    112 | 2019-05-04 09:06:08.5 |       13.1297 |        18.307 |        7.9866 |            1.2173 |            2.6154 |            2.0666 |            2.0874
 26083 |    113 | 2019-05-04 09:06:18   |       13.1248 |       18.3064 |        9.0893 |            1.3695 |            2.9992 |            2.3509 |            2.3696
 26083 |    114 | 2019-05-04 09:06:28   |       13.1248 |       18.3069 |        9.8184 |            1.4698 |            3.2534 |            2.5401 |            2.5551
 26083 |    115 | 2019-05-04 09:06:37.5 |        13.126 |       18.3071 |       10.3891 |            1.5475 |            3.4531 |            2.6892 |            2.6992
 26083 |    116 | 2019-05-04 09:06:47   |       13.1252 |       18.3066 |       10.6539 |            1.5837 |            3.5466 |            2.7597 |            2.7639
 26083 |    117 | 2019-05-04 09:06:56.5 |        13.127 |       18.3073 |       10.9461 |            1.6236 |            3.6489 |            2.8362 |            2.8373
 26083 |    118 | 2019-05-04 09:07:06   |        13.127 |        18.307 |       11.0322 |            1.6351 |            3.6797 |            2.8591 |            2.8583
 26083 |    119 | 2019-05-04 09:07:16   |       13.1266 |       18.3085 |       11.2301 |            1.6636 |            3.7502 |            2.9117 |            2.9047
 26083 |    120 | 2019-05-04 09:07:25.5 |       13.1283 |       18.3049 |       11.3446 |            1.6797 |            3.7903 |            2.9408 |            2.9338
 26083 |    121 | 2019-05-04 09:07:35   |        13.127 |       18.3073 |       11.3326 |             1.677 |            3.7873 |            2.9388 |            2.9295
 26083 |    122 | 2019-05-04 09:07:45   |       13.1235 |       18.3063 |       11.2315 |            1.6626 |            3.7542 |            2.9139 |            2.9008
 26083 |    123 | 2019-05-04 09:07:54.5 |       13.1259 |       18.3071 |       11.3592 |            1.6796 |            3.7975 |            2.9474 |            2.9347
 26083 |    124 | 2019-05-04 09:08:04   |       13.1248 |       18.3067 |       11.3343 |             1.676 |            3.7896 |            2.9412 |            2.9275
 26083 |    125 | 2019-05-04 09:08:13.5 |        13.089 |       18.2994 |       11.2969 |            1.6638 |            3.7824 |            2.9234 |            2.9272
 26083 |    126 | 2019-05-04 09:08:23   |       13.1253 |       18.3067 |       11.2781 |             1.665 |            3.7741 |             2.924 |             2.915
 26083 |    127 | 2019-05-04 09:08:33   |       13.1272 |       18.3079 |       11.3436 |            1.6754 |            3.7941 |            2.9454 |            2.9287
 26083 |    128 | 2019-05-04 09:08:43   |       13.1271 |       18.3096 |       11.4365 |            1.6857 |            3.8276 |            2.9684 |            2.9548
 26083 |    129 | 2019-05-04 09:08:52.5 |       13.1216 |       18.3066 |       11.2307 |            1.6618 |            3.7557 |             2.915 |            2.8982
 26083 |    130 | 2019-05-04 09:09:02   |       13.1237 |       18.3061 |       11.3273 |            1.6745 |            3.7884 |            2.9404 |            2.9241
 26083 |    131 | 2019-05-04 09:09:12   |       13.1232 |       18.2992 |       11.2946 |             1.671 |            3.7777 |            2.9311 |            2.9149
 26083 |    132 | 2019-05-04 09:09:21.5 |       13.1219 |       18.3093 |       11.2505 |            1.6644 |            3.7628 |            2.9199 |            2.9034
 26083 |    133 | 2019-05-04 09:09:30.5 |       13.1243 |       18.3071 |       11.3509 |            1.6783 |            3.7964 |            2.9461 |            2.9302
 26083 |    134 | 2019-05-04 09:09:40.5 |       13.1258 |       18.3068 |       11.4038 |            1.6857 |            3.8144 |            2.9596 |            2.9441
 26083 |    135 | 2019-05-04 09:09:50   |       13.1261 |       18.3064 |       11.4242 |            1.6879 |            3.8216 |            2.9653 |            2.9494
 26083 |    136 | 2019-05-04 09:10:00   |        13.122 |       18.3059 |       11.3764 |            1.6795 |            3.8063 |            2.9511 |            2.9396
 26083 |    137 | 2019-05-04 09:10:09.5 |       13.1284 |       18.3044 |       11.5067 |            1.7009 |            3.8496 |            2.9849 |            2.9712
 26083 |    138 | 2019-05-04 09:10:19   |       13.1255 |       18.3072 |       11.6092 |            1.7117 |            3.8851 |            3.0114 |            3.0011
 26083 |    139 | 2019-05-04 09:10:28.5 |       13.1284 |       18.3056 |       11.5498 |            1.7061 |            3.8645 |            2.9965 |            2.9828
 26083 |    140 | 2019-05-04 09:10:38   |       13.1276 |       18.3061 |        11.489 |            1.6981 |            3.8435 |            2.9811 |            2.9665
 26083 |    141 | 2019-05-04 09:10:48   |        13.127 |       18.3068 |       11.4647 |            1.6941 |            3.8353 |            2.9749 |            2.9603
 26083 |    142 | 2019-05-04 09:10:57.5 |       13.1267 |       18.3073 |       11.4491 |            1.6915 |              3.83 |            2.9712 |            2.9563
 26083 |    143 | 2019-05-04 09:11:07   |       13.1252 |       18.3109 |       11.4047 |             1.681 |            3.8191 |            2.9548 |            2.9498
 26083 |    144 | 2019-05-04 09:11:16.5 |       13.1314 |       18.3074 |        11.649 |            1.7215 |            3.8959 |            3.0243 |            3.0072
 26083 |    145 | 2019-05-04 09:11:26.5 |       13.1285 |       18.3039 |       11.5194 |             1.702 |             3.854 |            2.9886 |            2.9749
 26083 |    146 | 2019-05-04 09:11:36   |       13.1277 |       18.3064 |       11.4915 |            1.6988 |            3.8442 |            2.9812 |            2.9672
 26083 |    147 | 2019-05-04 09:11:45.5 |       13.1274 |       18.3067 |       11.4868 |            1.6977 |            3.8429 |            2.9804 |            2.9658
 26083 |    148 | 2019-05-04 09:11:55   |       13.1261 |       18.3067 |       11.4271 |            1.6894 |            3.8223 |            2.9655 |            2.9499
 26083 |    149 | 2019-05-04 09:12:05   |       13.1255 |       18.3067 |       11.3973 |            1.6846 |            3.8126 |            2.9581 |             2.942
 26083 |    150 | 2019-05-04 09:12:14.5 |       13.1285 |       18.3054 |       11.5316 |            1.7048 |            3.8582 |            2.9913 |            2.9774
 26083 |    151 | 2019-05-04 09:12:24   |       13.1259 |       18.3068 |       11.4193 |            1.6885 |            3.8204 |            2.9631 |            2.9473
 26083 |    152 | 2019-05-04 09:12:34   |       13.1284 |       18.3054 |       11.5251 |            1.7032 |             3.856 |            2.9899 |            2.9761
 26083 |    153 | 2019-05-04 09:12:43.5 |       13.1284 |        18.305 |       11.5232 |            1.7024 |            3.8552 |            2.9898 |            2.9758
 26083 |    154 | 2019-05-04 09:12:53   |       13.1296 |       18.3052 |       11.5664 |             1.708 |            3.8699 |            3.0012 |            2.9873
 26083 |    155 | 2019-05-04 09:13:03   |       13.1259 |       18.3069 |       11.4445 |            1.6905 |            3.8286 |            2.9701 |            2.9553
 26083 |    156 | 2019-05-04 09:13:12.5 |       13.1144 |       18.3043 |       11.3418 |            1.6715 |            3.7983 |            2.9368 |            2.9351
 26083 |    157 | 2019-05-04 09:13:21.5 |        13.124 |       18.3066 |       11.2501 |            1.6659 |            3.7619 |            2.9215 |            2.9008
 26083 |    158 | 2019-05-04 09:13:31.5 |       13.1245 |       18.3068 |        11.362 |            1.6799 |            3.8007 |            2.9488 |            2.9326
 26083 |    159 | 2019-05-04 09:13:41   |       13.1259 |       18.3069 |       11.4109 |            1.6861 |            3.8177 |            2.9614 |            2.9458
 26083 |    160 | 2019-05-04 09:13:51   |       13.1268 |        18.307 |       11.4593 |            1.6931 |            3.8337 |            2.9737 |            2.9588
 26083 |    161 | 2019-05-04 09:14:00.5 |       13.1263 |       18.3072 |       11.4489 |            1.6916 |            3.8299 |            2.9713 |            2.9561
 26083 |    162 | 2019-05-04 09:14:10   |        13.128 |        18.304 |       11.5027 |               1.7 |            3.8484 |            2.9838 |            2.9705
 26083 |    163 | 2019-05-04 09:14:20   |       13.1244 |       18.3065 |       11.3617 |            1.6799 |            3.8006 |            2.9485 |            2.9327
 26083 |    164 | 2019-05-04 09:14:29.5 |       13.1257 |       18.3067 |       11.4044 |            1.6857 |            3.8151 |            2.9596 |             2.944
 26083 |    165 | 2019-05-04 09:14:39   |       13.1263 |       18.3067 |       11.4319 |            1.6892 |            3.8245 |            2.9668 |            2.9514
 26083 |    166 | 2019-05-04 09:14:48.5 |       13.1247 |        18.307 |       11.3654 |            1.6796 |            3.8022 |            2.9499 |            2.9336
 26083 |    167 | 2019-05-04 09:14:58   |       13.1262 |       18.3075 |       11.3919 |            1.6842 |            3.8102 |            2.9576 |            2.9399
 26083 |    168 | 2019-05-04 09:15:08   |       13.1318 |       18.3032 |       11.6857 |            1.7176 |            3.9143 |            3.0289 |            3.0249
 26083 |    169 | 2019-05-04 09:15:17.5 |       13.1204 |       18.3062 |       11.2442 |            1.6642 |            3.7614 |            2.9176 |             2.901
 26083 |    170 | 2019-05-04 09:15:27   |       13.1222 |       18.3066 |       11.2628 |            1.6656 |            3.7676 |            2.9234 |            2.9062
 26083 |    171 | 2019-05-04 09:15:37   |       13.1235 |       18.3067 |       11.3154 |            1.6733 |            3.7853 |             2.937 |            2.9198
 26083 |    172 | 2019-05-04 09:15:46.5 |       13.1224 |       18.3067 |       11.2726 |            1.6672 |            3.7709 |             2.926 |            2.9085
 26083 |    173 | 2019-05-04 09:15:56   |       13.1243 |       18.3066 |       11.3547 |            1.6785 |            3.7984 |            2.9471 |            2.9307
 26083 |    174 | 2019-05-04 09:16:06   |       13.1216 |       18.3066 |       11.2957 |            1.6681 |            3.7804 |            2.9298 |            2.9173
 26083 |    175 | 2019-05-04 09:16:15   |       13.1307 |       18.3093 |       11.4634 |            1.6929 |            3.8348 |             2.977 |            2.9587
 26083 |    176 | 2019-05-04 09:16:25   |       13.1224 |       18.3063 |       11.2615 |            1.6667 |            3.7663 |            2.9231 |            2.9054
 26083 |    177 | 2019-05-04 09:16:34.5 |       13.1248 |       18.3072 |       11.3846 |            1.6826 |            3.8085 |            2.9548 |            2.9387
 26083 |    178 | 2019-05-04 09:16:44.5 |       13.1254 |       18.3068 |       11.3903 |            1.6837 |            3.8103 |            2.9561 |            2.9402
 26083 |    179 | 2019-05-04 09:16:54   |       13.1262 |        18.307 |       11.4341 |            1.6894 |             3.825 |            2.9678 |            2.9519
 26083 |    180 | 2019-05-04 09:17:04   |       13.1256 |       18.3067 |       11.4109 |            1.6861 |            3.8172 |            2.9616 |            2.9459
 26083 |    181 | 2019-05-04 09:17:13.5 |        13.125 |       18.3066 |       11.3723 |             1.682 |            3.8044 |            2.9506 |            2.9352
 26083 |    182 | 2019-05-04 09:17:23   |       13.1263 |       18.3064 |       11.4198 |             1.688 |            3.8205 |            2.9636 |            2.9476
 26083 |    183 | 2019-05-04 09:17:32.5 |       13.1257 |       18.3067 |       11.4025 |             1.685 |            3.8148 |            2.9594 |            2.9433
 26083 |    184 | 2019-05-04 09:17:42.5 |       13.1252 |       18.3072 |       11.3797 |            1.6813 |            3.8072 |            2.9538 |            2.9374
 26083 |    185 | 2019-05-04 09:17:51.5 |       13.1266 |       18.3065 |       11.4404 |            1.6901 |            3.8275 |            2.9692 |            2.9536
 26083 |    186 | 2019-05-04 09:18:01.5 |       13.1267 |       18.3068 |       11.4542 |            1.6923 |            3.8322 |            2.9726 |            2.9571
 26083 |    187 | 2019-05-04 09:18:11   |       13.1304 |       18.3098 |       11.5007 |            1.6979 |            3.8475 |            2.9862 |            2.9692
 26083 |    188 | 2019-05-04 09:18:21   |        13.128 |       18.3042 |       11.5061 |               1.7 |            3.8503 |             2.985 |            2.9708
 26083 |    189 | 2019-05-04 09:18:30.5 |       13.1268 |       18.3068 |       11.4492 |            1.6924 |            3.8303 |             2.971 |            2.9554
 26083 |    190 | 2019-05-04 09:18:40   |       13.1266 |       18.3066 |       11.4336 |            1.6893 |            3.8252 |            2.9674 |            2.9517
 26083 |    191 | 2019-05-04 09:18:50   |       13.1266 |       18.3064 |       11.4408 |            1.6904 |             3.828 |            2.9691 |            2.9533
 26083 |    192 | 2019-05-04 09:19:00   |       13.1269 |       18.3068 |       11.4595 |            1.6928 |             3.834 |            2.9742 |            2.9585
 26083 |    193 | 2019-05-04 09:19:09.5 |       13.1251 |       18.3067 |       11.3812 |            1.6832 |            3.8074 |            2.9535 |            2.9372
 26083 |    194 | 2019-05-04 09:19:18.5 |        13.126 |       18.3065 |       11.4198 |            1.6882 |            3.8206 |            2.9634 |            2.9477
 26083 |    195 | 2019-05-04 09:19:28.5 |        13.126 |       18.3069 |       11.4068 |            1.6856 |            3.8162 |            2.9603 |            2.9448
 26083 |    196 | 2019-05-04 09:19:38   |       13.1257 |       18.3069 |       11.4039 |            1.6857 |             3.815 |            2.9597 |            2.9436
 26083 |    197 | 2019-05-04 09:19:48   |       13.1269 |       18.3072 |       11.4469 |            1.6915 |            3.8292 |            2.9708 |            2.9553
 26083 |    198 | 2019-05-04 09:19:57.5 |       13.1284 |       18.3054 |       11.5191 |             1.701 |            3.8546 |            2.9888 |            2.9748
 26083 |    199 | 2019-05-04 09:20:07   |       13.1219 |       18.3065 |       11.2421 |             1.663 |            3.7608 |            2.9179 |            2.9004
 26083 |    200 | 2019-05-04 09:20:17   |       13.1286 |       18.3064 |       11.5217 |            1.7027 |            3.8551 |            2.9892 |            2.9747
 26083 |    201 | 2019-05-04 09:20:26.5 |       13.1252 |       18.3071 |        11.392 |            1.6837 |            3.8115 |            2.9563 |            2.9406
 26083 |    202 | 2019-05-04 09:20:36   |       13.1249 |       18.3067 |       11.3713 |            1.6809 |            3.8041 |            2.9513 |            2.9349
 26083 |    203 | 2019-05-04 09:20:45.5 |       13.1253 |        18.307 |       11.3799 |            1.6822 |             3.807 |            2.9536 |            2.9371
 26083 |    204 | 2019-05-04 09:20:55   |       13.1254 |        18.307 |       11.3922 |            1.6835 |            3.8109 |            2.9569 |            2.9409
 26083 |    205 | 2019-05-04 09:21:05   |       13.1256 |       18.3071 |       11.3999 |            1.6845 |            3.8138 |            2.9587 |            2.9429
 26083 |    206 | 2019-05-04 09:21:14.5 |        13.126 |       18.3062 |       11.4712 |            1.6949 |            3.8386 |            2.9752 |            2.9624
 26083 |    207 | 2019-05-04 09:21:24   |       13.1272 |       18.3068 |       11.4755 |            1.6959 |            3.8394 |            2.9772 |             2.963
 26083 |    208 | 2019-05-04 09:21:34   |       13.1264 |       18.3068 |       11.4332 |            1.6894 |            3.8251 |            2.9673 |            2.9513
 26083 |    209 | 2019-05-04 09:21:43.5 |       13.1286 |        18.305 |       11.5271 |            1.7024 |             3.857 |             2.991 |            2.9767
 26083 |    210 | 2019-05-04 09:21:53   |       13.1264 |       18.3071 |       11.4299 |             1.689 |            3.8236 |            2.9668 |            2.9505
 26083 |    211 | 2019-05-04 09:22:02.5 |       13.1245 |       18.3066 |       11.3564 |            1.6781 |            3.7993 |            2.9479 |            2.9311
 26083 |    212 | 2019-05-04 09:22:12   |       13.1228 |       18.3069 |       11.2883 |            1.6703 |            3.7762 |            2.9295 |            2.9124
 26083 |    213 | 2019-05-04 09:22:21.5 |       13.1239 |       18.3071 |       11.3231 |            1.6745 |            3.7878 |            2.9388 |            2.9221
 26083 |    214 | 2019-05-04 09:22:31   |       13.1254 |       18.3066 |        11.385 |            1.6829 |            3.8084 |            2.9549 |            2.9388
 26083 |    215 | 2019-05-04 09:22:41   |       13.1255 |       18.3068 |       11.3956 |            1.6843 |            3.8121 |            2.9579 |            2.9413
 26083 |    216 | 2019-05-04 09:22:50.5 |       13.1268 |       18.3068 |       11.4573 |            1.6928 |            3.8329 |            2.9735 |            2.9581
 26083 |    217 | 2019-05-04 09:23:00   |       13.1268 |       18.3068 |       11.4588 |             1.693 |            3.8338 |            2.9737 |            2.9583
 26083 |    218 | 2019-05-04 09:23:10   |       13.1222 |       18.3068 |       11.2541 |            1.6658 |            3.7643 |            2.9206 |            2.9034
 26083 |    219 | 2019-05-04 09:23:19.5 |       13.1291 |        18.306 |       11.5646 |            1.7081 |            3.8695 |            3.0006 |            2.9863
 26083 |    220 | 2019-05-04 09:23:29   |       13.1269 |       18.3071 |       11.4517 |            1.6921 |            3.8314 |            2.9716 |            2.9565
 26083 |    221 | 2019-05-04 09:23:39   |       13.1271 |       18.3072 |       11.4629 |            1.6936 |            3.8351 |            2.9747 |            2.9595
 26083 |    222 | 2019-05-04 09:23:48.5 |       13.1282 |       18.3046 |        11.503 |            1.6994 |            3.8487 |            2.9849 |              2.97
 26083 |    223 | 2019-05-04 09:23:59   |       13.1286 |        18.305 |       11.5292 |             1.703 |            3.8575 |            2.9915 |            2.9772
 26083 |    224 | 2019-05-04 09:24:08.5 |       13.1269 |       18.3075 |       11.4456 |            1.6924 |            3.8293 |            2.9696 |            2.9543
 26083 |    225 | 2019-05-04 09:24:18   |       13.1238 |       18.3068 |       11.3195 |            1.6748 |            3.7866 |            2.9374 |            2.9207
 26083 |    226 | 2019-05-04 09:24:27.5 |        13.124 |       18.3066 |       11.3313 |            1.6758 |            3.7904 |            2.9411 |            2.9241
 26083 |    227 | 2019-05-04 09:24:37   |       13.1255 |       18.3072 |       11.3943 |            1.6846 |            3.8117 |             2.957 |             2.941
 26083 |    228 | 2019-05-04 09:24:47   |       13.1258 |       18.3069 |       11.3991 |            1.6847 |            3.8132 |            2.9589 |            2.9423
 26083 |    229 | 2019-05-04 09:24:56.5 |       13.1261 |        18.308 |       11.4201 |            1.6884 |              3.82 |            2.9644 |            2.9472
 26083 |    230 | 2019-05-04 09:25:06   |       13.1224 |       18.2933 |       11.2895 |            1.6656 |            3.7777 |            2.9241 |            2.9222
 26083 |    231 | 2019-05-04 09:25:15.5 |       13.1231 |       18.3068 |        11.278 |            1.6689 |            3.7724 |            2.9271 |            2.9096
 26083 |    232 | 2019-05-04 09:25:25   |       13.1294 |       18.3106 |       11.4248 |            1.6874 |            3.8219 |            2.9666 |            2.9489
 26083 |    233 | 2019-05-04 09:25:34.5 |       13.1313 |       18.3093 |       11.5944 |            1.7109 |            3.8791 |            3.0101 |            2.9943
 26083 |    234 | 2019-05-04 09:25:44   |       13.1283 |       18.3048 |       11.5144 |            1.7005 |             3.853 |            2.9873 |            2.9736
 26083 |    235 | 2019-05-04 09:25:54   |       13.1278 |       18.3053 |       11.4857 |            1.6967 |            3.8432 |            2.9803 |            2.9655
 26083 |    236 | 2019-05-04 09:26:03.5 |       13.1268 |       18.3061 |       11.4451 |            1.6906 |            3.8291 |            2.9703 |            2.9551
 26083 |    237 | 2019-05-04 09:26:13.5 |       13.1262 |       18.3072 |       11.4202 |             1.688 |            3.8207 |            2.9637 |            2.9478
 26083 |    238 | 2019-05-04 09:26:22.5 |       13.1252 |       18.3069 |       11.3809 |            1.6823 |            3.8073 |            2.9538 |            2.9375
 26083 |    239 | 2019-05-04 09:26:32.5 |       13.1252 |       18.3068 |       11.3777 |            1.6818 |            3.8063 |            2.9533 |            2.9363
 26083 |    240 | 2019-05-04 09:26:42   |       13.1266 |       18.3066 |       11.4305 |            1.6892 |            3.8239 |            2.9669 |            2.9506
 26083 |    241 | 2019-05-04 09:26:52   |       13.1268 |       18.3068 |       11.4405 |            1.6903 |            3.8274 |            2.9693 |            2.9535
 26083 |    242 | 2019-05-04 09:27:01.5 |       13.1267 |       18.3067 |       11.4404 |            1.6903 |            3.8275 |            2.9693 |            2.9532
 26083 |    243 | 2019-05-04 09:27:11   |       13.1279 |       18.3062 |       11.4908 |            1.6985 |            3.8448 |            2.9809 |            2.9666
 26083 |    244 | 2019-05-04 09:27:21   |       13.1257 |       18.3067 |       11.4019 |            1.6857 |            3.8147 |            2.9586 |            2.9429
 26083 |    245 | 2019-05-04 09:27:31   |       13.1261 |       18.3071 |       11.4257 |            1.6884 |            3.8228 |            2.9649 |            2.9496
 26083 |    246 | 2019-05-04 09:27:41   |       13.1235 |       18.3068 |       11.3193 |            1.6738 |            3.7865 |            2.9379 |            2.9211
 26083 |    247 | 2019-05-04 09:27:50.5 |        13.125 |       18.3065 |       11.3648 |            1.6799 |            3.8019 |            2.9498 |            2.9331
 26083 |    248 | 2019-05-04 09:27:59.5 |       13.1255 |       18.3072 |       11.3989 |            1.6847 |            3.8132 |            2.9589 |            2.9421
 26083 |    249 | 2019-05-04 09:28:09   |       13.1254 |       18.3066 |       11.3922 |            1.6844 |            3.8112 |            2.9566 |              2.94
 26083 |    250 | 2019-05-04 09:28:18.5 |       13.1238 |       18.3071 |       11.3166 |            1.6733 |            3.7859 |            2.9373 |            2.9201
 26083 |    251 | 2019-05-04 09:28:28   |        13.124 |       18.3066 |       11.3226 |            1.6738 |            3.7878 |            2.9391 |            2.9219
 26083 |    252 | 2019-05-04 09:28:38   |       13.1253 |       18.3073 |       11.3802 |            1.6816 |            3.8073 |            2.9537 |            2.9376
 26083 |    253 | 2019-05-04 09:28:48   |       13.1273 |       18.3071 |       11.4569 |            1.6926 |            3.8329 |            2.9737 |            2.9576
 26083 |    254 | 2019-05-04 09:28:57.5 |       13.1283 |       18.3041 |       11.5071 |            1.6996 |            3.8502 |            2.9861 |            2.9713
 26083 |    255 | 2019-05-04 09:29:07   |       13.1272 |        18.307 |       11.4622 |            1.6934 |            3.8349 |             2.975 |             2.959
 26083 |    256 | 2019-05-04 09:29:17   |       13.1248 |       18.3066 |       11.3577 |            1.6797 |            3.7993 |            2.9477 |            2.9309
 26083 |    257 | 2019-05-04 09:29:28   |        13.127 |       18.3074 |       11.4546 |            1.6927 |            3.8323 |            2.9724 |            2.9572
 26083 |    258 | 2019-05-04 09:29:39.5 |       13.1266 |       18.3071 |       11.4485 |            1.6917 |            3.8301 |             2.971 |            2.9556
 26083 |    259 | 2019-05-04 09:29:51   |       13.1273 |       18.3068 |       11.4724 |            1.6945 |            3.8383 |            2.9776 |             2.962
 26083 |    260 | 2019-05-04 09:30:02.5 |       13.1265 |       18.3074 |       11.4314 |            1.6885 |            3.8249 |            2.9667 |            2.9513
 26083 |    261 | 2019-05-04 09:30:14   |       13.1268 |       18.3072 |       11.4355 |             1.691 |            3.8259 |            2.9669 |            2.9517
 26083 |    262 | 2019-05-04 09:30:25.5 |       13.1225 |       18.3064 |       11.2581 |            1.6659 |            3.7662 |            2.9221 |             2.904
 26083 |    263 | 2019-05-04 09:30:37   |       13.1253 |       18.3073 |       11.3889 |            1.6833 |            3.8103 |            2.9557 |            2.9395
 26083 |    264 | 2019-05-04 09:30:48.5 |       13.1255 |        18.307 |       11.3866 |            1.6828 |            3.8095 |            2.9555 |            2.9389
 26083 |    265 | 2019-05-04 09:31:00   |       13.1266 |       18.3064 |        11.441 |            1.6907 |            3.8275 |            2.9697 |            2.9532
 26083 |    266 | 2019-05-04 09:31:12   |       13.1251 |        18.307 |       11.3645 |            1.6809 |            3.8019 |            2.9488 |             2.933
 26083 |    267 | 2019-05-04 09:31:24   |        13.124 |        18.307 |       11.3269 |            1.6748 |             3.789 |            2.9403 |            2.9228
 26083 |    268 | 2019-05-04 09:31:35.5 |       13.1255 |       18.3064 |       11.3909 |            1.6837 |            3.8106 |            2.9565 |            2.9401
 26083 |    269 | 2019-05-04 09:31:46.5 |       13.1266 |       18.3068 |       11.4444 |            1.6911 |            3.8289 |              2.97 |            2.9544
 26083 |    270 | 2019-05-04 09:31:58   |       13.1275 |       18.3072 |       11.4833 |            1.6961 |            3.8422 |            2.9802 |            2.9648
 26083 |    271 | 2019-05-04 09:32:10   |       13.1221 |       18.3069 |       11.2453 |            1.6641 |            3.7619 |            2.9188 |            2.9005
