
++++++++++++++ CALO 1 ++++++++++++++
264 443952 74.4759 0.0380573
265 445563 74.4751 0.0379882
266 447211 74.4813 0.03792
267 448918 74.4775 0.0378478
268 450477 74.479 0.037782
269 452203 74.4808 0.0377093
270 453900 74.4831 0.0376361
271 455585 74.4823 0.0375656
272 457304 74.484 0.0374985
273 458930 74.4848 0.0374312
274 460574 74.4817 0.0373628
275 462269 74.4787 0.0372958
276 463836 74.4769 0.0372343
277 465456 74.4768 0.0371726
278 467116 74.4743 0.0371065
279 468788 74.4725 0.0370392
280 470533 74.4705 0.0369714
281 472213 74.4728 0.0369072
282 473880 74.4762 0.0368436
283 475622 74.4744 0.0367732
284 477127 74.4742 0.0367157
285 478872 74.4767 0.0366476
286 480506 74.478 0.0365871
287 482218 74.4728 0.0365239
288 483922 74.4717 0.0364583
289 485689 74.4725 0.0363933
290 487366 74.4732 0.0363302
291 489054 74.4717 0.0362685
292 490633 74.472 0.0362116
293 492347 74.4665 0.0361489
294 494073 74.4639 0.0360863
295 495842 74.4632 0.0360209
296 497599 74.4634 0.0359565
297 499289 74.465 0.0358941
298 501029 74.4653 0.0358316
299 502733 74.4632 0.0357694
300 504312 74.4595 0.0357152
301 505990 74.4576 0.0356555
302 507669 74.4599 0.035598
303 509392 74.4609 0.0355359
304 511086 74.4583 0.0354768
305 512816 74.4587 0.0354174
306 514521 74.4572 0.0353606
307 516208 74.4576 0.0353045
308 517783 74.4582 0.0352504
309 519494 74.4614 0.0351911
310 521141 74.4615 0.0351337
311 522845 74.4646 0.0350787
312 524539 74.464 0.035024
313 526171 74.4634 0.0349707
314 527877 74.4617 0.0349151
315 529526 74.4627 0.0348612
316 531250 74.4597 0.0348045
317 532965 74.4604 0.0347477
318 534713 74.4625 0.0346917
319 536434 74.4612 0.0346337
320 538113 74.4612 0.0345799
321 539730 74.4638 0.034528
322 541441 74.4652 0.0344737
323 543085 74.4688 0.0344203
324 544745 74.4675 0.034368
325 546411 74.4666 0.0343173
326 548102 74.4658 0.0342648
327 549816 74.4642 0.0342095
328 551598 74.4621 0.0341549
329 553319 74.462 0.0341051
330 555002 74.4611 0.0340514
331 556558 74.462 0.0340045
332 558190 74.4607 0.0339573
333 559876 74.4627 0.0339046
334 561613 74.4623 0.0338506
335 563295 74.4614 0.0338008
336 564977 74.4611 0.0337522
337 566749 74.4605 0.0337008
338 568378 74.4622 0.0336521
339 569907 74.4633 0.033607
340 571541 74.4634 0.0335608
341 573109 74.4654 0.033516
342 574760 74.4665 0.0334683
343 576463 74.4653 0.0334193
344 578128 74.4666 0.0333703
345 579791 74.4636 0.0333219
346 581458 74.4627 0.0332743

++++++++++++++ CALO 20 ++++++++++++++

subruns ctag meanY sigmaY
1 1668 75.5008 0.717218
2 3386 75.6619 0.50388
3 5070 75.4615 0.407737
4 6797 75.7 0.352741
5 8460 75.5892 0.315664
6 10165 75.5013 0.288309
7 11869 75.5924 0.267229
8 13560 75.5678 0.250636
9 15195 75.5769 0.236695
10 16823 75.6789 0.22517
11 18531 75.7045 0.214438
12 20157 75.5945 0.205837
13 21883 75.5721 0.197996
14 23549 75.5485 0.190443
15 25259 75.5528 0.183934
16 26805 75.4508 0.17845
17 28526 75.5709 0.172807
18 30223 75.5495 0.167907
19 31943 75.619 0.163402
20 33639 75.7425 0.159265
21 35408 75.7634 0.155261
22 37006 75.8152 0.151906
23 38747 75.8621 0.148607
24 40332 75.9273 0.145628
25 41994 75.9075 0.142613
26 43699 75.971 0.139699
27 45340 76.0028 0.137118
28 47015 76.0059 0.134672
29 48708 75.9845 0.132336
30 50472 75.9717 0.129908
31 52143 75.9471 0.127888
32 53725 75.9423 0.12601
33 55425 75.9485 0.124034
34 57175 75.8792 0.122231
35 58924 75.8824 0.120387
36 60567 75.8783 0.118792
37 62269 75.8886 0.117158
38 63956 75.8876 0.11552
39 65603 75.9226 0.114012
40 67157 75.9534 0.112724
41 68806 75.9752 0.111348
42 70443 75.9624 0.110054
43 72111 75.9589 0.108812
44 73808 75.9445 0.107515
45 75508 75.9386 0.106281
46 77209 75.9228 0.105096
47 78948 75.9148 0.103926
48 80511 75.8602 0.102961
49 82229 75.8484 0.101872
50 83904 75.8572 0.100854
51 85678 75.8374 0.0998297
52 87385 75.8303 0.098835
53 89065 75.8256 0.0979418
54 90803 75.8254 0.0969909
55 92451 75.8296 0.0961119
56 94093 75.8336 0.0952494
57 95683 75.8206 0.0944494
58 97407 75.8229 0.0935753
59 99028 75.8128 0.0927747
60 100767 75.8109 0.0919332
61 102525 75.7956 0.0911836
62 104220 75.7882 0.0904627
63 105873 75.7939 0.0897644
64 107501 75.7765 0.0890581
65 109241 75.7856 0.0883573
66 110892 75.7902 0.0876656
67 112557 75.7845 0.0869988
68 114248 75.7889 0.0863621
69 115968 75.7958 0.0857256
70 117618 75.8022 0.0851262
71 119121 75.8066 0.084575
72 120724 75.808 0.084011
73 122442 75.8042 0.0834321
74 124054 75.7935 0.0829017
75 125806 75.7953 0.0823262
76 127519 75.7985 0.0817698
77 129234 75.7981 0.0812176
78 130914 75.7994 0.0806983
79 132512 75.7982 0.0801981
80 134138 75.8008 0.0796888
81 135782 75.7869 0.0792278
82 137510 75.7834 0.0787205
83 139269 75.7825 0.0782175
84 140850 75.7818 0.0777746
85 142532 75.7899 0.0773038
86 144271 75.7838 0.0768496
87 145815 75.7804 0.076423
88 147458 75.7751 0.0759808
89 149179 75.7795 0.0755389
90 150474 75.7743 0.0752057
91 152040 75.7816 0.0748135
92 153735 75.7784 0.0744098
93 155479 75.7741 0.0739987
94 157017 75.7649 0.0736483
95 158673 75.7706 0.0732653
96 160356 75.7874 0.0728849
97 162078 75.7887 0.072503
98 163793 75.7978 0.0721169
99 165510 75.7874 0.0717325
100 167195 75.7925 0.0713756
101 168848 75.7882 0.0710276
102 170428 75.8023 0.0706895
103 172116 75.8044 0.070331
104 173797 75.807 0.0699896
105 175578 75.8007 0.0696282
106 177286 75.8029 0.0692986
107 178906 75.8076 0.0689738
108 180637 75.8056 0.0686446
109 182248 75.8183 0.0683472
110 183824 75.8198 0.0680606
111 185449 75.826 0.0677449
112 187097 75.8182 0.0674411
113 188812 75.8139 0.0671356
114 190513 75.8152 0.0668287
115 192256 75.813 0.0665181
116 193930 75.8151 0.0662244
117 195676 75.8079 0.0659109
118 197250 75.8091 0.0656439
119 198946 75.7985 0.0653581
120 200610 75.7993 0.0650837
121 202334 75.8073 0.0648053
122 203994 75.814 0.0645292
123 205757 75.8148 0.0642546
124 207486 75.8155 0.0639895
125 209191 75.8071 0.0637196
126 210778 75.8109 0.0634742
127 212489 75.8017 0.0632315
128 214109 75.8004 0.0629924
129 215844 75.8049 0.0627372
130 217486 75.8114 0.062504
131 219203 75.8161 0.0622677
132 220945 75.816 0.0620165
133 222701 75.8121 0.06177
134 224236 75.8176 0.0615499
135 225925 75.8189 0.0613113
136 227593 75.8188 0.0610818
137 229272 75.816 0.0608599
138 230921 75.8109 0.0606495
139 232618 75.8076 0.0604244
140 234335 75.8056 0.0601973
141 235981 75.8077 0.0599833
142 237606 75.8023 0.0597834
143 239304 75.8005 0.0595782
144 241049 75.7929 0.0593677
145 242780 75.7952 0.0591573
146 244475 75.7974 0.0589565
147 246172 75.7896 0.0587543
148 247864 75.7927 0.058544
149 249572 75.7906 0.0583447
150 251187 75.7884 0.0581538
151 252847 75.7915 0.0579673
152 254506 75.7964 0.0577729
153 256188 75.7918 0.057595
154 257862 75.7913 0.0574036
155 259511 75.7915 0.057217
156 261273 75.7911 0.0570229
157 262960 75.7914 0.0568369
158 264570 75.79 0.0566647
159 266290 75.7872 0.0564777
160 267936 75.788 0.0563009
161 269536 75.7892 0.0561354
162 271298 75.7871 0.055947
163 273003 75.7866 0.0557736
164 274709 75.7848 0.055601
165 276237 75.7816 0.0554415
166 277974 75.7845 0.0552737
167 279667 75.7794 0.0551075
168 281309 75.7819 0.0549361
169 283064 75.7842 0.0547666
170 284644 75.7832 0.0546133
171 286355 75.7855 0.0544482
172 287971 75.7852 0.0542969
173 289578 75.7849 0.0541451
174 291272 75.7896 0.0539877
175 292969 75.7895 0.0538298
176 294677 75.7904 0.0536683
177 296377 75.79 0.0535164
178 298095 75.7913 0.0533551
179 299791 75.7941 0.0532033
180 301488 75.7951 0.05305
181 303096 75.7937 0.0529102
182 304682 75.7972 0.0527701
183 306380 75.808 0.0526272
184 307985 75.8053 0.0524868
185 309658 75.8067 0.0523447
186 311319 75.811 0.052203
187 312992 75.8119 0.0520627
188 314697 75.8126 0.0519212
189 316258 75.822 0.0517867
190 318002 75.8253 0.0516389
191 319754 75.8271 0.0514985
192 321454 75.8233 0.0513561
193 323241 75.8224 0.0512143
194 325014 75.8198 0.0510683
195 326707 75.8208 0.0509368
196 328402 75.8208 0.0507989
197 329924 75.8178 0.0506779
198 331589 75.8182 0.0505477
199 333201 75.8183 0.0504258
200 334920 75.8103 0.0503003
201 336567 75.8155 0.0501801
202 338252 75.8137 0.0500528
203 340006 75.8161 0.0499272
204 341670 75.8192 0.0498109
205 343252 75.8245 0.0496967
206 344916 75.8236 0.0495776
207 346607 75.8165 0.0494608
208 348314 75.8148 0.0493387
209 350020 75.8159 0.0492183
210 351718 75.8168 0.0491043
211 353409 75.8228 0.0489815
212 355048 75.8206 0.0488763
213 356603 75.8166 0.0487629
214 358309 75.8183 0.0486457
215 360010 75.821 0.0485279
216 361720 75.823 0.0484082
217 363371 75.8218 0.0482948
218 364986 75.8254 0.048194
219 366712 75.8259 0.0480785
220 368446 75.8259 0.0479647
221 370061 75.8227 0.0478584
222 371750 75.8166 0.0477491
223 373394 75.8148 0.0476398
224 374987 75.8151 0.047541
225 376672 75.8043 0.0474342
226 378425 75.8043 0.0473182
227 380156 75.8081 0.0472107
228 381789 75.8091 0.0471094
229 383457 75.8068 0.0470043
230 385182 75.8117 0.0468989
231 386882 75.8088 0.0467953
232 388604 75.8087 0.0466948
233 390277 75.8048 0.0465956
234 391886 75.8044 0.046496
235 393625 75.8003 0.0463931
236 395239 75.8009 0.0462963
237 396882 75.7983 0.0461988
238 398572 75.806 0.0461018
239 400252 75.8127 0.0460027
240 401871 75.8099 0.0459114
241 403567 75.8078 0.0458122
242 405213 75.8075 0.0457194
243 406903 75.8083 0.0456243
244 408495 75.8074 0.045535
245 410177 75.8077 0.0454424
246 411804 75.8118 0.0453551
247 413521 75.813 0.0452592
248 415238 75.815 0.0451677
249 416991 75.8135 0.0450701
250 418647 75.8109 0.0449801
251 420389 75.8124 0.0448855
252 421965 75.8083 0.044804
253 423688 75.8077 0.0447084
254 425433 75.8074 0.0446183
255 427085 75.8059 0.0445342
256 428838 75.809 0.044446
257 430484 75.8064 0.0443615
258 432240 75.8136 0.0442729
259 433916 75.8109 0.0441882
260 435497 75.8101 0.0441046
261 437152 75.8115 0.0440199
262 438843 75.8105 0.0439308
263 440546 75.809 0.0438469
264 442270 75.8085 0.0437613
265 444074 75.8107 0.0436708
266 445795 75.8059 0.0435875
267 447480 75.8052 0.0435074
268 449037 75.8067 0.0434324
269 450745 75.8097 0.0433497
270 452467 75.8052 0.0432655
271 454147 75.802 0.0431826
272 455845 75.8031 0.0431043
273 457539 75.7996 0.0430256
274 459224 75.802 0.0429457
275 460933 75.8019 0.0428663
276 462501 75.8026 0.0427951
277 464146 75.7995 0.0427183
278 465831 75.8007 0.0426409
279 467462 75.8006 0.042565
280 469165 75.7978 0.0424886
281 470832 75.8003 0.0424125
282 472593 75.8012 0.0423319
283 474252 75.7991 0.04226
284 475816 75.7996 0.0421915
285 477504 75.799 0.0421177
286 479142 75.7959 0.0420464
287 480926 75.7911 0.0419698
288 482702 75.7912 0.041891
289 484412 75.7893 0.0418192
290 486101 75.788 0.0417477
291 487803 75.7862 0.041672
292 489405 75.7875 0.0416048
293 491069 75.7885 0.0415329
294 492753 75.7872 0.0414622
295 494497 75.7927 0.0413878
296 496241 75.7951 0.0413153
297 497848 75.7978 0.0412486
298 499535 75.7975 0.0411795
299 501166 75.7954 0.0411158
300 502711 75.8 0.0410532
301 504395 75.8 0.0409842
302 506071 75.7972 0.040916
303 507743 75.7955 0.0408462
304 509413 75.7968 0.0407787
305 511160 75.7979 0.0407107
306 512867 75.7998 0.0406417
307 514584 75.7998 0.0405771
308 516175 75.8051 0.0405133
309 517911 75.8048 0.0404437
310 519596 75.8078 0.0403798
311 521217 75.8044 0.0403194
312 522853 75.7997 0.0402559
313 524534 75.8028 0.0401898
314 526251 75.8019 0.0401249
315 527905 75.8027 0.0400615
316 529469 75.7998 0.0400009
317 531127 75.7972 0.0399393
318 532852 75.8009 0.0398781
319 534637 75.8031 0.0398126
320 536340 75.8018 0.0397473
321 538007 75.8042 0.0396857
322 539712 75.8038 0.0396237
323 541325 75.8021 0.0395649
324 543022 75.797 0.0395045
325 544725 75.7975 0.0394444
326 546440 75.7959 0.039383
327 548121 75.7977 0.0393204
328 549803 75.7992 0.039263
329 551535 75.7968 0.0392012
330 553229 75.8021 0.039141
331 554777 75.7986 0.0390857
332 556434 75.7986 0.0390288
333 558102 75.8 0.0389718
334 559838 75.805 0.0389132
335 561532 75.8074 0.0388528
336 563265 75.8062 0.038793
337 565016 75.805 0.038736
338 566638 75.8029 0.0386822
339 568313 75.8 0.038627
340 569974 75.8005 0.038571
341 571639 75.7979 0.0385131
342 573355 75.7965 0.0384533
343 575061 75.7968 0.0383975
344 576748 75.8012 0.0383411
345 578388 75.8049 0.0382857
346 580090 75.8035 0.0382264

++++++++++++++ CALO 21 ++++++++++++++

subruns ctag meanY sigmaY
1 1495 75.0403 0.752004
2 3115 74.9863 0.520368
3 4618 75.1654 0.43286
4 6140 75.1218 0.376163
5 7657 75.1404 0.337895
6 9191 75.3679 0.308628
7 10707 75.238 0.28514
8 12140 75.3015 0.267429
9 13652 75.2993 0.251531
10 15153 75.3395 0.238434
11 16644 75.2865 0.227829
12 18180 75.3708 0.218211
13 19694 75.3711 0.209997
14 21215 75.424 0.202487
15 22707 75.5137 0.195878
16 24098 75.6046 0.190108
17 25599 75.6519 0.184455
18 27106 75.6642 0.179299
19 28634 75.6672 0.174474
20 30195 75.6223 0.16981
21 31699 75.6206 0.165685
22 33231 75.5989 0.161813
23 34708 75.6552 0.158268
24 36094 75.6843 0.155181
25 37590 75.6928 0.152177
26 39089 75.6631 0.149209
27 40650 75.6994 0.146271
28 42106 75.755 0.143727
29 43636 75.7527 0.14119
30 45174 75.7709 0.138814
31 46719 75.8082 0.136409
32 48229 75.8331 0.134175
33 49745 75.844 0.132101
34 51195 75.8196 0.130167
35 52668 75.7892 0.12824
36 54168 75.7693 0.126409
37 55723 75.7592 0.124624
38 57271 75.7417 0.122837
39 58739 75.7416 0.121298
40 60102 75.7396 0.119907
41 61538 75.746 0.118474
42 62987 75.7627 0.117061
43 64565 75.6982 0.115691
44 66119 75.6975 0.114319
45 67569 75.6832 0.113041
46 69094 75.6928 0.111759
47 70642 75.681 0.110503
48 72030 75.7115 0.109449
49 73544 75.713 0.108321
50 75003 75.6994 0.107284
51 76508 75.6922 0.106225
52 78046 75.6965 0.10518
53 79546 75.6917 0.104151
54 81013 75.6878 0.10324
55 82491 75.6914 0.10234
56 83933 75.6939 0.101465
57 85461 75.7059 0.100576
58 87001 75.6731 0.0996891
59 88468 75.6985 0.0988872
60 89959 75.6832 0.0980545
61 91497 75.6638 0.0972239
62 93019 75.6723 0.0964693
63 94428 75.6653 0.0957494
64 95943 75.6616 0.0950031
65 97473 75.655 0.0942409
66 99017 75.6429 0.0935124
67 100580 75.6376 0.0927919
68 102067 75.6459 0.0920911
69 103531 75.6536 0.0914563
70 105072 75.6592 0.0907721
71 106463 75.6477 0.0901958
72 107977 75.6364 0.0895719
73 109419 75.6361 0.0889763
74 110914 75.6506 0.0883629
75 112364 75.6654 0.0877733
76 113940 75.6605 0.0871792
77 115514 75.663 0.0865813
78 117030 75.6516 0.0860168
79 118388 75.666 0.0855072
80 119919 75.6481 0.0849845
81 121450 75.6363 0.0844668
82 122944 75.6298 0.0839284
83 124419 75.6238 0.0834342
84 125850 75.6383 0.0829547
85 127317 75.6493 0.0824916
86 128817 75.6482 0.0820185
87 130255 75.663 0.081535
88 131812 75.6595 0.0810368
89 133367 75.6422 0.0805688
90 134525 75.6469 0.080234
91 135923 75.6662 0.0798091
92 137494 75.68 0.0793668
93 139067 75.6838 0.0789112
94 140536 75.6863 0.0784778
95 142031 75.6815 0.0780704
96 143539 75.6944 0.0776605
97 144989 75.6982 0.0772989
98 146562 75.7089 0.0768763
99 148048 75.7066 0.0764862
100 149548 75.7034 0.0760995
101 151102 75.7013 0.0757008
102 152550 75.707 0.0753423
103 154000 75.6944 0.0750003
104 155534 75.6848 0.0746433
105 157045 75.6994 0.0742655
106 158493 75.7051 0.0739349
107 159978 75.7088 0.0735936
108 161487 75.697 0.073256
109 162975 75.6997 0.0729132
110 164490 75.6937 0.0725639
111 165995 75.685 0.0722234
112 167437 75.6819 0.0719176
113 168878 75.6757 0.0716124
114 170471 75.6737 0.0712656
115 171994 75.6876 0.070954
116 173518 75.698 0.0706417
117 175048 75.695 0.0703176
118 176504 75.6949 0.070035
119 177982 75.6864 0.069748
120 179507 75.6872 0.0694587
121 181130 75.6982 0.0691446
122 182645 75.6944 0.0688591
123 184110 75.6942 0.06857
124 185618 75.6986 0.068299
125 187108 75.6965 0.0680333
126 188480 75.6895 0.0677792
127 189934 75.6861 0.0675152
128 191517 75.6855 0.0672418
129 193044 75.6838 0.0669769
130 194530 75.677 0.0667197
131 196036 75.6811 0.06646
132 197601 75.6865 0.0661855
133 199185 75.6833 0.065924
134 200593 75.6845 0.0656906
135 202044 75.6772 0.0654595
136 203563 75.6806 0.0652099
137 205026 75.6872 0.0649714
138 206490 75.6819 0.0647386
139 208001 75.6776 0.0645156
140 209497 75.6712 0.0642795
141 211062 75.6672 0.0640366
142 212429 75.6748 0.063831
143 213964 75.6784 0.0635961
144 215497 75.6731 0.0633689
145 217032 75.6633 0.0631401
146 218610 75.657 0.0629158
147 220102 75.6551 0.0627094
148 221620 75.666 0.0624965
149 223067 75.6707 0.0622905
150 224509 75.6663 0.0620829
151 225989 75.6587 0.0618726
152 227517 75.6525 0.0616663
153 229038 75.6565 0.0614659
154 230557 75.6607 0.0612594
155 232060 75.6591 0.0610669
156 233527 75.6625 0.0608657
157 234980 75.6553 0.0606802
158 236492 75.656 0.0604888
159 238046 75.6575 0.0602868
160 239626 75.6518 0.0600966
161 241101 75.6528 0.0599208
162 242717 75.6499 0.0597195
163 244164 75.6556 0.0595469
164 245627 75.6528 0.0593651
165 247008 75.6567 0.0591948
166 248560 75.6524 0.0589994
167 250057 75.652 0.0588152
168 251607 75.6445 0.0586294
169 253100 75.649 0.0584619
170 254576 75.6492 0.0582907
171 256094 75.6435 0.0581194
172 257558 75.6391 0.0579444
173 258955 75.6419 0.0577851
174 260445 75.6385 0.0576127
175 261930 75.6389 0.0574355
176 263548 75.6405 0.057265
177 265109 75.6354 0.0571034
178 266672 75.6444 0.0569332
179 268214 75.6439 0.0567732
180 269712 75.6393 0.0566172
181 271167 75.6313 0.0564741
182 272696 75.634 0.056311
183 274226 75.6366 0.0561466
184 275764 75.6306 0.0559881
185 277281 75.6308 0.0558314
186 278797 75.6316 0.0556835
187 280323 75.6307 0.0555344
188 281822 75.6315 0.055384
189 283152 75.6379 0.0552495
190 284651 75.6326 0.055112
191 286146 75.6285 0.0549708
192 287676 75.6233 0.0548269
193 289174 75.6225 0.054685
194 290710 75.6245 0.0545412
195 292189 75.6169 0.0544034
196 293757 75.609 0.0542611
197 295226 75.6078 0.0541266
198 296667 75.6092 0.053994
199 298128 75.6138 0.0538568
200 299669 75.6108 0.0537179
201 301151 75.6189 0.0535858
202 302649 75.6189 0.0534535
203 304178 75.6218 0.0533192
204 305793 75.6173 0.0531772
205 307159 75.6172 0.0530648
206 308726 75.6147 0.0529291
207 310175 75.6157 0.0528025
208 311729 75.6142 0.0526733
209 313241 75.6149 0.052549
210 314722 75.6144 0.0524199
211 316237 75.6109 0.0522869
212 317762 75.6162 0.0521577
213 319161 75.6121 0.0520443
214 320700 75.6121 0.0519259
215 322192 75.6108 0.0518091
216 323715 75.6051 0.0516829
217 325190 75.5992 0.0515637
218 326700 75.5984 0.051446
219 328191 75.5994 0.0513248
220 329653 75.5982 0.0512078
221 331071 75.5976 0.0510926
222 332675 75.5899 0.0509675
223 334159 75.5939 0.0508559
224 335680 75.5927 0.0507404
225 337213 75.5934 0.0506215
226 338717 75.5958 0.0505072
227 340187 75.5945 0.0503978
228 341719 75.5955 0.0502851
229 343139 75.5975 0.0501839
230 344660 75.5973 0.0500727
231 346181 75.5981 0.0499626
232 347663 75.5953 0.04986
233 349122 75.5923 0.0497586
234 350663 75.5962 0.0496481
235 352182 75.5981 0.049538
236 353587 75.6017 0.0494447
237 355032 75.6005 0.0493434
238 356582 75.5981 0.0492329
239 358116 75.6004 0.0491236
240 359621 75.5993 0.0490189
241 361111 75.596 0.0489167
242 362667 75.5925 0.0488164
243 364166 75.5909 0.0487175
244 365553 75.5856 0.048628
245 367035 75.5824 0.0485345
246 368527 75.5783 0.0484386
247 370056 75.58 0.0483392
248 371608 75.5786 0.0482367
249 373153 75.5741 0.0481396
250 374698 75.576 0.0480434
251 376217 75.5763 0.0479479
252 377690 75.5753 0.0478556
253 379138 75.5771 0.0477636
254 380648 75.5763 0.0476673
255 382153 75.579 0.04757
256 383704 75.5823 0.0474756
257 385216 75.5829 0.0473773
258 386671 75.583 0.0472869
259 388178 75.5829 0.0471941
260 389497 75.5859 0.0471151
261 391025 75.5851 0.0470243
262 392549 75.5896 0.0469366
263 394068 75.588 0.0468421
264 395571 75.5903 0.0467514
265 397065 75.5883 0.0466612
266 398644 75.5841 0.0465672
267 400172 75.582 0.046481
268 401551 75.584 0.0464017
269 403111 75.5836 0.0463067
270 404597 75.5842 0.0462215
271 406066 75.5825 0.0461372
272 407581 75.5894 0.0460567
273 409083 75.591 0.0459723
274 410606 75.5906 0.0458851
275 412067 75.588 0.045803
276 413510 75.5872 0.0457226
277 414967 75.5825 0.0456403
278 416489 75.5803 0.0455577
279 417979 75.578 0.0454795
280 419547 75.5802 0.0453949
281 421024 75.5867 0.0453125
282 422579 75.5819 0.0452292
283 424064 75.5868 0.0451522
284 425400 75.588 0.0450813
285 426871 75.5907 0.0450026
286 428450 75.5898 0.0449171
287 429987 75.5982 0.0448373
288 431553 75.5967 0.0447549
289 433048 75.5963 0.0446768
290 434545 75.6003 0.0445969
291 436095 75.6032 0.0445164
292 437509 75.606 0.044447
293 439059 75.606 0.0443695
294 440592 75.6019 0.0442945
295 442144 75.6047 0.0442142
296 443613 75.6041 0.0441413
297 445079 75.603 0.0440669
298 446631 75.6022 0.0439923
299 448133 75.6029 0.0439209
300 449599 75.6039 0.043851
301 451153 75.6029 0.0437772
302 452653 75.6046 0.0437001
303 454239 75.6073 0.0436255
304 455816 75.6074 0.0435488
305 457326 75.6055 0.0434782
306 458895 75.6051 0.0434047
307 460403 75.6007 0.0433337
308 461773 75.602 0.043272
309 463192 75.5996 0.0432051
310 464698 75.5959 0.0431313
311 466242 75.5975 0.043056
312 467775 75.6019 0.0429853
313 469240 75.602 0.0429168
314 470743 75.5995 0.042848
315 472128 75.6007 0.042783
316 473566 75.6026 0.0427174
317 475122 75.6063 0.04265
318 476684 75.6067 0.0425794
319 478224 75.6049 0.0425088
320 479757 75.606 0.0424403
321 481288 75.6081 0.0423752
322 482834 75.6072 0.0423063
323 484281 75.611 0.0422451
324 485765 75.6097 0.0421821
325 487224 75.6148 0.0421206
326 488661 75.6146 0.0420578
327 490124 75.6107 0.0419935
328 491652 75.6135 0.0419273
329 493214 75.6152 0.0418632
330 494777 75.6143 0.0417978
331 496180 75.6161 0.0417369
332 497662 75.6174 0.0416731
333 499197 75.6177 0.0416084
334 500713 75.619 0.041546
335 502244 75.6198 0.0414833
336 503721 75.616 0.0414248
337 505175 75.6195 0.0413625
338 506676 75.6182 0.0413028
339 508063 75.6163 0.0412433
340 509554 75.6162 0.0411806
341 510966 75.6149 0.0411238
342 512465 75.6181 0.0410644
343 513946 75.6179 0.0410044
344 515481 75.6201 0.0409419
345 517035 75.6203 0.0408827
346 518534 75.619 0.040822

++++++++++++++ CALO 22 ++++++++++++++

subruns ctag meanY sigmaY
1 1439 75.4337 0.788559
2 2918 75.9616 0.553482
3 4417 75.9508 0.45258
4 5902 76.05 0.390846
5 7460 76.1439 0.346738
6 8998 76.1819 0.315462
7 10488 76.1166 0.292836
8 11861 76.3262 0.275517
9 13369 76.3835 0.259426
10 14871 76.3185 0.246213
11 16416 76.4414 0.234308
12 17856 76.437 0.224776
13 19285 76.3737 0.216561
14 20858 76.3561 0.208529
15 22345 76.3457 0.201682
16 23705 76.371 0.195437
17 25218 76.3816 0.18954
18 26713 76.3599 0.18409
19 28187 76.3534 0.179235
20 29653 76.3155 0.17509
21 31181 76.3354 0.170556
22 32702 76.36 0.166473
23 34244 76.3661 0.162694
24 35750 76.3331 0.159213
25 37204 76.2849 0.156127
26 38635 76.285 0.15323
27 40175 76.2733 0.150199
28 41669 76.3051 0.147452
29 43177 76.3586 0.144803
30 44666 76.3476 0.142336
31 46122 76.3857 0.140118
32 47542 76.3536 0.13806
33 48966 76.3842 0.136038
34 50448 76.3988 0.134091
35 51905 76.4131 0.132168
36 53380 76.4276 0.130346
37 54847 76.4183 0.12857
38 56431 76.3983 0.126799
39 57885 76.3958 0.125204
40 59307 76.4046 0.1237
41 60761 76.4152 0.122249
42 62269 76.3953 0.120736
43 63834 76.4064 0.119283
44 65322 76.4111 0.11789
45 66793 76.398 0.116588
46 68289 76.4446 0.115304
47 69765 76.4503 0.114058
48 71191 76.4481 0.112919
49 72704 76.3872 0.111776
50 74205 76.3943 0.110619
51 75690 76.396 0.109533
52 77207 76.4059 0.108424
53 78730 76.4273 0.107442
54 80197 76.4051 0.106462
55 81637 76.418 0.105517
56 83087 76.4218 0.104574
57 84486 76.4097 0.103721
58 85960 76.4137 0.102818
59 87408 76.4248 0.101957
60 88906 76.4175 0.101054
61 90365 76.4027 0.100264
62 91926 76.3866 0.099412
63 93340 76.3851 0.0986566
64 94806 76.3952 0.0978968
65 96197 76.3958 0.0971609
66 97684 76.3928 0.0963927
67 99146 76.3854 0.0956661
68 100659 76.3871 0.0949209
69 102088 76.4068 0.0942387
70 103541 76.4064 0.0935576
71 104908 76.3945 0.0929191
72 106385 76.4046 0.0922534
73 107942 76.3967 0.0915636
74 109480 76.3918 0.0909378
75 110969 76.3916 0.0903362
76 112485 76.3926 0.0897067
77 114006 76.4007 0.0891108
78 115468 76.4099 0.0885552
79 116847 76.4289 0.0880169
80 118356 76.4498 0.0874706
81 119869 76.4373 0.0869219
82 121405 76.4463 0.0863524
83 122851 76.4447 0.0858409
84 124340 76.4524 0.0853248
85 125792 76.45 0.0848322
86 127290 76.456 0.0843244
87 128670 76.4738 0.0838803
88 130200 76.453 0.0833959
89 131674 76.4442 0.0829297
90 132825 76.4326 0.0825694
91 134196 76.4349 0.0821398
92 135671 76.4389 0.0816891
93 137215 76.438 0.0812338
94 138618 76.4464 0.0808478
95 140173 76.4469 0.0804185
96 141653 76.451 0.0800197
97 143141 76.4612 0.0795935
98 144574 76.4668 0.0792229
99 146104 76.4748 0.0788158
100 147610 76.4668 0.0784145
101 149085 76.475 0.0780219
102 150547 76.4653 0.0776575
103 152034 76.4707 0.0772832
104 153438 76.4761 0.076925
105 154941 76.4754 0.0765456
106 156345 76.4832 0.0762147
107 157861 76.4915 0.0758599
108 159372 76.4921 0.0754993
109 160839 76.4934 0.0751606
110 162235 76.496 0.0748182
111 163699 76.5074 0.0744783
112 165210 76.5085 0.074121
